JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
     280.0,     202.0,     298.0,     317.0,     364.0,     303.0,     246.0,     333.0,     324.0,     299.0,     299.0,     246.0,     242.0,     221.0,     244.0,     251.0,     251.0,     250.0,     251.0,     211.0,     207.0,     196.0,     202.0,     286.0,     286.0,     358.0,     288.0,     274.0,     299.0,     265.0,     299.0,     290.0,     297.0,     295.0,     300.0,     297.0,     250.0,     277.0,     994.0,     267.0,    1066.0,     265.0,    1080.0,    1066.0,       0.0,     860.0,     705.0,     259.0,     712.0,     704.0,     260.0,     710.0,     259.0,     700.0,     260.0,    1067.0,    1064.0,    1052.0,     259.0,     258.0,    1048.0,     711.0,     264.0,     258.0,    1064.0,    1064.0,     258.0,     989.0,     986.0,     981.0,     985.0,     957.0,     981.0,     260.0,     969.0,     978.0,     969.0,     919.0,     314.0,     441.0,     256.0,     252.0,     253.0,     238.0,     423.0,     453.0,     450.0,     444.0,     438.0,     438.0,     433.0,     433.0,     430.0,     431.0,     462.0,     434.0,     373.0,     363.0,     302.0,     336.0,     336.0,     336.0,     304.0,     336.0,     336.0,     336.0,     336.0,     201.0,     227.0,     160.0,     231.0,     224.0
     233.0,     177.0,     224.0,     265.0,     300.0,     242.0,     192.0,     279.0,     264.0,     235.0,     228.0,     206.0,     195.0,     191.0,     212.0,     224.0,     224.0,     223.0,     224.0,     169.0,     162.0,     154.0,     172.0,     246.0,     246.0,     311.0,     237.0,     223.0,     230.0,     199.0,     247.0,     241.0,     240.0,     239.0,     247.0,     240.0,     207.0,     223.0,     839.0,     232.0,     868.0,     231.0,     934.0,     912.0,     860.0,       0.0,     696.0,     217.0,     710.0,     714.0,     218.0,     729.0,     218.0,     705.0,     218.0,     844.0,     876.0,     847.0,     218.0,     217.0,     816.0,     722.0,     221.0,     217.0,     890.0,     890.0,     217.0,     783.0,     783.0,     802.0,     806.0,     780.0,     776.0,     219.0,     797.0,     794.0,     797.0,     795.0,     246.0,     373.0,     214.0,     213.0,     212.0,     206.0,     340.0,     386.0,     374.0,     367.0,     351.0,     351.0,     364.0,     364.0,     341.0,     360.0,     362.0,     339.0,     297.0,     285.0,     259.0,     279.0,     279.0,     279.0,     260.0,     279.0,     279.0,     279.0,     279.0,     157.0,     166.0,     116.0,     170.0,     171.0
     177.0,     138.0,     186.0,     198.0,     228.0,     184.0,     149.0,     190.0,     188.0,     186.0,     168.0,     156.0,     153.0,     144.0,     155.0,     186.0,     186.0,     185.0,     186.0,     132.0,     131.0,     113.0,     147.0,     188.0,     188.0,     238.0,     183.0,     166.0,     162.0,     155.0,     186.0,     183.0,     192.0,     192.0,     198.0,     192.0,     160.0,     160.0,     660.0,     169.0,     714.0,     165.0,     712.0,     724.0,     705.0,     696.0,       0.0,     149.0,     661.0,     646.0,     150.0,     663.0,     149.0,     665.0,     150.0,     659.0,     662.0,     649.0,     150.0,     149.0,     646.0,     650.0,     151.0,     149.0,     644.0,     644.0,     149.0,     609.0,     600.0,     592.0,     595.0,     579.0,     605.0,     150.0,     609.0,     588.0,     609.0,     586.0,     196.0,     261.0,     146.0,     146.0,     147.0,     145.0,     245.0,     269.0,     264.0,     262.0,     252.0,     252.0,     265.0,     265.0,     244.0,     261.0,     270.0,     254.0,     216.0,     198.0,     171.0,     185.0,     185.0,     185.0,     173.0,     185.0,     185.0,     185.0,     185.0,     113.0,     118.0,      83.0,     125.0,     130.0
     260.0,     203.0,     257.0,     296.0,     311.0,     290.0,     215.0,     329.0,     264.0,     292.0,     263.0,     198.0,     246.0,     182.0,     235.0,     277.0,     277.0,     276.0,     277.0,     182.0,     187.0,     189.0,     223.0,     333.0,     332.0,     275.0,     258.0,     249.0,     262.0,     229.0,     255.0,     261.0,     237.0,     235.0,     234.0,     238.0,     261.0,     288.0,     256.0,    1110.0,     257.0,    1126.0,     271.0,     274.0,     259.0,     217.0,     149.0,       0.0,     177.0,     183.0,    1114.0,     176.0,    1129.0,     167.0,    1105.0,     267.0,     281.0,     269.0,    1128.0,    1123.0,     261.0,     183.0,    1099.0,    1123.0,     267.0,     267.0,    1123.0,     257.0,     264.0,     268.0,     267.0,     270.0,     262.0,    1100.0,     258.0,     256.0,     258.0,     251.0,     318.0,     266.0,     247.0,     245.0,     243.0,     244.0,     268.0,     259.0,     269.0,     264.0,     260.0,     260.0,     262.0,     262.0,     258.0,     261.0,     264.0,     256.0,     271.0,     276.0,     245.0,     270.0,     270.0,     270.0,     243.0,     270.0,     270.0,     270.0,     270.0,     199.0,     246.0,     162.0,     238.0,     247.0
     185.0,     151.0,     207.0,     221.0,     249.0,     217.0,     163.0,     239.0,     232.0,     210.0,     191.0,     168.0,     173.0,     156.0,     170.0,     193.0,     193.0,     192.0,     193.0,     143.0,     142.0,     127.0,     155.0,     203.0,     203.0,     256.0,     206.0,     180.0,     194.0,     165.0,     210.0,     200.0,     199.0,     195.0,     202.0,     199.0,     179.0,     165.0,     692.0,     180.0,     715.0,     177.0,     730.0,     757.0,     712.0,     710.0,     661.0,     177.0,       0.0,     700.0,     167.0,     715.0,     166.0,     670.0,     167.0,     684.0,     714.0,     673.0,     167.0,     166.0,     674.0,     701.0,     169.0,     166.0,     675.0,     675.0,     166.0,     627.0,     622.0,     643.0,     646.0,     622.0,     632.0,     169.0,     657.0,     641.0,     657.0,     631.0,     213.0,     279.0,     166.0,     170.0,     171.0,     166.0,     265.0,     290.0,     282.0,     281.0,     271.0,     271.0,     283.0,     283.0,     263.0,     278.0,     290.0,     267.0,     231.0,     218.0,     193.0,     214.0,     214.0,     214.0,     196.0,     214.0,     214.0,     214.0,     214.0,     125.0,     130.0,      90.0,     140.0,     149.0
     190.0,     142.0,     196.0,     219.0,     254.0,     216.0,     170.0,     231.0,     235.0,     213.0,     184.0,     165.0,     163.0,     152.0,     175.0,     194.0,     194.0,     193.0,     194.0,     140.0,     140.0,     135.0,     155.0,     202.0,     202.0,     266.0,     209.0,     182.0,     197.0,     172.0,     209.0,     202.0,     191.0,     191.0,     197.0,     191.0,     178.0,     170.0,     692.0,     186.0,     720.0,     183.0,     727.0,     762.0,     704.0,     714.0,     646.0,     183.0,     700.0,       0.0,     166.0,     709.0,     166.0,     668.0,     165.0,     684.0,     708.0,     677.0,     166.0,     165.0,     667.0,     718.0,     168.0,     165.0,     668.0,     668.0,     165.0,     618.0,     614.0,     638.0,     641.0,     618.0,     623.0,     166.0,     641.0,     637.0,     641.0,     623.0,     200.0,     277.0,     164.0,     165.0,     166.0,     163.0,     266.0,     288.0,     282.0,     277.0,     271.0,     271.0,     280.0,     280.0,     264.0,     276.0,     292.0,     269.0,     230.0,     218.0,     186.0,     208.0,     208.0,     208.0,     190.0,     208.0,     208.0,     208.0,     208.0,     122.0,     135.0,      89.0,     139.0,     150.0
     260.0,     203.0,     259.0,     293.0,     309.0,     292.0,     218.0,     328.0,     262.0,     293.0,     265.0,     199.0,     249.0,     185.0,     238.0,     277.0,     277.0,     276.0,     277.0,     183.0,     187.0,     186.0,     224.0,     333.0,     332.0,     277.0,     258.0,     251.0,     263.0,     236.0,     255.0,     260.0,     237.0,     235.0,     234.0,     238.0,     261.0,     287.0,     256.0,    1108.0,     258.0,    1117.0,     272.0,     275.0,     260.0,     218.0,     150.0,    1114.0,     167.0,     166.0,       0.0,     180.0,    1115.0,     171.0,    1107.0,     272.0,     286.0,     273.0,    1119.0,    1124.0,     266.0,     187.0,    1117.0,    1118.0,     272.0,     272.0,    1118.0,     261.0,     268.0,     272.0,     271.0,     274.0,     267.0,    1089.0,     262.0,     260.0,     262.0,     255.0,     319.0,     268.0,     245.0,     243.0,     241.0,     241.0,     272.0,     259.0,     271.0,     268.0,     265.0,     265.0,     263.0,     263.0,     264.0,     262.0,     271.0,     262.0,     277.0,     280.0,     243.0,     268.0,     268.0,     268.0,     241.0,     268.0,     268.0,     268.0,     268.0,     199.0,     247.0,     164.0,     238.0,     249.0
     188.0,     148.0,     196.0,     223.0,     258.0,     216.0,     166.0,     226.0,     235.0,     210.0,     192.0,     167.0,     169.0,     154.0,     177.0,     199.0,     199.0,     198.0,     199.0,     138.0,     136.0,     134.0,     157.0,     199.0,     199.0,     263.0,     208.0,     181.0,     194.0,     169.0,     213.0,     207.0,     204.0,     203.0,     209.0,     204.0,     178.0,     167.0,     705.0,     179.0,     716.0,     176.0,     761.0,     764.0,     710.0,     729.0,     663.0,     176.0,     715.0,     709.0,     180.0,       0.0,     162.0,     665.0,     163.0,     674.0,     707.0,     663.0,     163.0,     162.0,     655.0,     699.0,     165.0,     162.0,     693.0,     693.0,     162.0,     622.0,     619.0,     647.0,     650.0,     625.0,     625.0,     163.0,     653.0,     646.0,     653.0,     632.0,     206.0,     269.0,     163.0,     165.0,     166.0,     162.0,     262.0,     281.0,     277.0,     273.0,     269.0,     269.0,     278.0,     278.0,     259.0,     275.0,     287.0,     264.0,     226.0,     216.0,     188.0,     207.0,     207.0,     207.0,     190.0,     207.0,     207.0,     207.0,     207.0,     122.0,     135.0,      91.0,     140.0,     144.0
     263.0,     204.0,     261.0,     298.0,     312.0,     296.0,     215.0,     332.0,     270.0,     304.0,     266.0,     199.0,     249.0,     183.0,     238.0,     276.0,     276.0,     275.0,     276.0,     183.0,     188.0,     191.0,     222.0,     335.0,     334.0,     284.0,     265.0,     251.0,     269.0,     238.0,     260.0,     265.0,     243.0,     241.0,     240.0,     244.0,     259.0,     289.0,     256.0,    1106.0,     257.0,    1123.0,     271.0,     274.0,     259.0,     218.0,     149.0,    1129.0,     166.0,     166.0,    1115.0,     162.0,       0.0,     166.0,    1099.0,     267.0,     280.0,     269.0,    1126.0,    1117.0,     259.0,     181.0,    1097.0,    1117.0,     267.0,     267.0,    1117.0,     256.0,     262.0,     267.0,     266.0,     269.0,     259.0,    1094.0,     258.0,     257.0,     258.0,     250.0,     322.0,     269.0,     248.0,     247.0,     246.0,     244.0,     268.0,     262.0,     272.0,     264.0,     260.0,     260.0,     265.0,     265.0,     260.0,     264.0,     265.0,     258.0,     270.0,     280.0,     244.0,     269.0,     269.0,     269.0,     243.0,     269.0,     269.0,     269.0,     269.0,     199.0,     245.0,     161.0,     237.0,     246.0
     173.0,     137.0,     180.0,     203.0,     218.0,     192.0,     151.0,     188.0,     193.0,     184.0,     169.0,     160.0,     151.0,     147.0,     154.0,     183.0,     183.0,     182.0,     183.0,     127.0,     126.0,     116.0,     146.0,     184.0,     184.0,     233.0,     181.0,     167.0,     162.0,     156.0,     180.0,     175.0,     183.0,     183.0,     189.0,     183.0,     159.0,     156.0,     672.0,     169.0,     715.0,     167.0,     706.0,     719.0,     700.0,     705.0,     665.0,     167.0,     670.0,     668.0,     171.0,     665.0,     166.0,       0.0,     150.0,     674.0,     660.0,     666.0,     151.0,     150.0,     642.0,     658.0,     153.0,     150.0,     644.0,     644.0,     150.0,     617.0,     616.0,     608.0,     611.0,     595.0,     622.0,     150.0,     615.0,     601.0,     615.0,     602.0,     193.0,     264.0,     150.0,     150.0,     151.0,     149.0,     252.0,     271.0,     265.0,     260.0,     257.0,     257.0,     261.0,     261.0,     250.0,     259.0,     273.0,     255.0,     213.0,     198.0,     172.0,     188.0,     188.0,     188.0,     174.0,     188.0,     188.0,     188.0,     188.0,     112.0,     117.0,      81.0,     121.0,     129.0
     259.0,     201.0,     255.0,     295.0,     311.0,     291.0,     214.0,     329.0,     259.0,     288.0,     266.0,     196.0,     245.0,     178.0,     235.0,     278.0,     278.0,     277.0,     278.0,     181.0,     185.0,     187.0,     222.0,     331.0,     330.0,     273.0,     254.0,     247.0,     257.0,     223.0,     250.0,     255.0,     237.0,     235.0,     234.0,     238.0,     259.0,     282.0,     256.0,    1132.0,     260.0,    1107.0,     273.0,     276.0,     260.0,     218.0,     150.0,    1105.0,     167.0,     165.0,    1107.0,     163.0,    1099.0,     150.0,       0.0,     270.0,     284.0,     270.0,    1110.0,    1109.0,     266.0,     187.0,    1103.0,    1109.0,     269.0,     269.0,    1109.0,     259.0,     266.0,     269.0,     268.0,     271.0,     265.0,    1091.0,     259.0,     257.0,     259.0,     252.0,     318.0,     262.0,     236.0,     234.0,     232.0,     234.0,     266.0,     255.0,     267.0,     264.0,     262.0,     262.0,     260.0,     260.0,     259.0,     259.0,     267.0,     258.0,     272.0,     279.0,     243.0,     268.0,     268.0,     268.0,     241.0,     268.0,     268.0,     268.0,     268.0,     195.0,     243.0,     160.0,     235.0,     244.0
     278.0,     200.0,     285.0,     314.0,     345.0,     300.0,     243.0,     333.0,     319.0,     291.0,     291.0,     247.0,     236.0,     224.0,     239.0,     245.0,     245.0,     244.0,     245.0,     210.0,     206.0,     189.0,     201.0,     282.0,     282.0,     346.0,     273.0,     262.0,     295.0,     260.0,     303.0,     289.0,     273.0,     273.0,     278.0,     273.0,     246.0,     282.0,     987.0,     270.0,    1076.0,     267.0,    1067.0,    1069.0,    1067.0,     844.0,     659.0,     267.0,     684.0,     684.0,     272.0,     674.0,     267.0,     674.0,     270.0,       0.0,    1075.0,    1086.0,     267.0,     266.0,    1054.0,     739.0,     272.0,     266.0,    1056.0,    1056.0,     266.0,     983.0,     983.0,     981.0,     985.0,     952.0,     985.0,     268.0,     960.0,     978.0,     960.0,     919.0,     305.0,     446.0,     261.0,     255.0,     256.0,     245.0,     422.0,     457.0,     454.0,     438.0,     436.0,     436.0,     432.0,     432.0,     427.0,     430.0,     460.0,     430.0,     376.0,     359.0,     298.0,     330.0,     330.0,     330.0,     299.0,     330.0,     330.0,     330.0,     330.0,     191.0,     230.0,     164.0,     230.0,     225.0
     281.0,     210.0,     305.0,     329.0,     371.0,     317.0,     250.0,     358.0,     351.0,     312.0,     310.0,     254.0,     252.0,     231.0,     257.0,     256.0,     256.0,     255.0,     256.0,     216.0,     213.0,     202.0,     220.0,     297.0,     297.0,     367.0,     292.0,     278.0,     321.0,     272.0,     321.0,     307.0,     286.0,     284.0,     291.0,     286.0,     260.0,     286.0,    1012.0,     284.0,    1074.0,     281.0,    1109.0,    1122.0,    1064.0,     876.0,     662.0,     281.0,     714.0,     708.0,     286.0,     707.0,     280.0,     660.0,     284.0,    1075.0,       0.0,    1083.0,     281.0,     280.0,    1067.0,     776.0,     286.0,     280.0,    1111.0,    1111.0,     280.0,     991.0,     991.0,    1016.0,    1020.0,     984.0,     988.0,     283.0,    1002.0,    1013.0,    1002.0,     951.0,     317.0,     466.0,     271.0,     269.0,     269.0,     256.0,     440.0,     480.0,     474.0,     460.0,     456.0,     456.0,     452.0,     452.0,     446.0,     450.0,     475.0,     444.0,     393.0,     373.0,     312.0,     348.0,     348.0,     348.0,     314.0,     348.0,     348.0,     348.0,     348.0,     211.0,     244.0,     167.0,     244.0,     237.0
     279.0,     202.0,     286.0,     318.0,     342.0,     302.0,     243.0,     330.0,     321.0,     295.0,     293.0,     248.0,     238.0,     226.0,     241.0,     241.0,     241.0,     240.0,     241.0,     213.0,     205.0,     190.0,     201.0,     278.0,     278.0,     347.0,     279.0,     262.0,     294.0,     261.0,     304.0,     289.0,     282.0,     281.0,     287.0,     282.0,     247.0,     271.0,     991.0,     270.0,    1063.0,     269.0,    1059.0,    1066.0,    1052.0,     847.0,     649.0,     269.0,     673.0,     677.0,     273.0,     663.0,     269.0,     666.0,     270.0,    1086.0,    1083.0,       0.0,     268.0,     267.0,    1042.0,     726.0,     273.0,     267.0,    1051.0,    1051.0,     267.0,     985.0,     989.0,     987.0,     991.0,     959.0,     984.0,     267.0,     966.0,     985.0,     966.0,     923.0,     306.0,     446.0,     265.0,     259.0,     260.0,     249.0,     425.0,     458.0,     455.0,     441.0,     438.0,     438.0,     437.0,     437.0,     429.0,     433.0,     465.0,     435.0,     374.0,     359.0,     302.0,     335.0,     335.0,     335.0,     303.0,     335.0,     335.0,     335.0,     335.0,     196.0,     232.0,     168.0,     232.0,     226.0
     264.0,     205.0,     258.0,     297.0,     313.0,     296.0,     215.0,     330.0,     269.0,     300.0,     267.0,     200.0,     251.0,     184.0,     237.0,     277.0,     277.0,     276.0,     277.0,     183.0,     187.0,     188.0,     224.0,     337.0,     336.0,     284.0,     264.0,     252.0,     264.0,     235.0,     260.0,     265.0,     242.0,     240.0,     239.0,     243.0,     261.0,     286.0,     255.0,    1110.0,     257.0,    1127.0,     271.0,     274.0,     259.0,     218.0,     150.0,    1128.0,     167.0,     166.0,    1119.0,     163.0,    1126.0,     151.0,    1110.0,     267.0,     281.0,     268.0,       0.0,    1123.0,     258.0,     182.0,    1103.0,    1123.0,     266.0,     266.0,    1123.0,     255.0,     261.0,     266.0,     265.0,     268.0,     259.0,    1095.0,     256.0,     254.0,     256.0,     249.0,     321.0,     266.0,     246.0,     245.0,     244.0,     242.0,     269.0,     259.0,     268.0,     265.0,     262.0,     262.0,     264.0,     264.0,     260.0,     263.0,     267.0,     260.0,     272.0,     279.0,     245.0,     270.0,     270.0,     270.0,     243.0,     270.0,     270.0,     270.0,     270.0,     201.0,     246.0,     162.0,     238.0,     246.0
     259.0,     203.0,     257.0,     294.0,     310.0,     291.0,     216.0,     330.0,     264.0,     293.0,     265.0,     201.0,     248.0,     186.0,     237.0,     277.0,     277.0,     276.0,     277.0,     183.0,     187.0,     185.0,     223.0,     333.0,     332.0,     275.0,     255.0,     248.0,     261.0,     230.0,     254.0,     260.0,     237.0,     235.0,     234.0,     238.0,     260.0,     287.0,     255.0,    1109.0,     256.0,    1126.0,     270.0,     273.0,     258.0,     217.0,     149.0,    1123.0,     166.0,     165.0,    1124.0,     162.0,    1117.0,     150.0,    1109.0,     266.0,     280.0,     267.0,    1123.0,       0.0,     261.0,     183.0,    1108.0,    1126.0,     267.0,     267.0,    1126.0,     257.0,     264.0,     268.0,     267.0,     270.0,     262.0,    1097.0,     258.0,     256.0,     258.0,     251.0,     319.0,     265.0,     248.0,     246.0,     244.0,     244.0,     269.0,     258.0,     267.0,     264.0,     261.0,     261.0,     262.0,     262.0,     259.0,     261.0,     265.0,     257.0,     273.0,     277.0,     242.0,     267.0,     267.0,     267.0,     240.0,     267.0,     267.0,     267.0,     267.0,     201.0,     247.0,     163.0,     239.0,     247.0
     277.0,     205.0,     286.0,     314.0,     368.0,     313.0,     253.0,     345.0,     333.0,     306.0,     304.0,     259.0,     253.0,     235.0,     242.0,     246.0,     246.0,     245.0,     246.0,     213.0,     213.0,     193.0,     211.0,     284.0,     284.0,     360.0,     293.0,     273.0,     314.0,     274.0,     300.0,     295.0,     289.0,     287.0,     293.0,     289.0,     252.0,     287.0,     986.0,     266.0,    1071.0,     261.0,    1052.0,    1067.0,    1048.0,     816.0,     646.0,     261.0,     674.0,     667.0,     266.0,     655.0,     259.0,     642.0,     266.0,    1054.0,    1067.0,    1042.0,     258.0,     261.0,       0.0,     712.0,     256.0,     251.0,    1031.0,    1031.0,     251.0,     965.0,     971.0,     959.0,     963.0,     934.0,     962.0,     254.0,     959.0,     955.0,     959.0,     899.0,     304.0,     445.0,     250.0,     250.0,     249.0,     241.0,     415.0,     456.0,     454.0,     438.0,     426.0,     426.0,     429.0,     429.0,     418.0,     428.0,     454.0,     421.0,     376.0,     354.0,     300.0,     330.0,     330.0,     330.0,     300.0,     330.0,     330.0,     330.0,     330.0,     197.0,     225.0,     157.0,     229.0,     225.0
     199.0,     146.0,     199.0,     221.0,     256.0,     220.0,     169.0,     232.0,     246.0,     214.0,     188.0,     168.0,     168.0,     155.0,     179.0,     190.0,     190.0,     189.0,     190.0,     144.0,     144.0,     131.0,     152.0,     202.0,     202.0,     273.0,     215.0,     180.0,     197.0,     174.0,     213.0,     206.0,     204.0,     203.0,     207.0,     204.0,     180.0,     169.0,     701.0,     187.0,     722.0,     183.0,     757.0,     767.0,     711.0,     722.0,     650.0,     183.0,     701.0,     718.0,     187.0,     699.0,     181.0,     658.0,     187.0,     739.0,     776.0,     726.0,     182.0,     183.0,     712.0,       0.0,     170.0,     167.0,     695.0,     695.0,     167.0,     630.0,     630.0,     656.0,     659.0,     628.0,     631.0,     169.0,     650.0,     660.0,     650.0,     641.0,     208.0,     277.0,     162.0,     166.0,     167.0,     162.0,     266.0,     287.0,     283.0,     276.0,     270.0,     270.0,     282.0,     282.0,     263.0,     280.0,     286.0,     264.0,     235.0,     221.0,     194.0,     215.0,     215.0,     215.0,     198.0,     215.0,     215.0,     215.0,     215.0,     123.0,     138.0,      97.0,     145.0,     148.0
     265.0,     208.0,     263.0,     298.0,     317.0,     300.0,     221.0,     329.0,     269.0,     301.0,     268.0,     200.0,     251.0,     184.0,     236.0,     279.0,     279.0,     278.0,     279.0,     182.0,     186.0,     190.0,     224.0,     337.0,     336.0,     287.0,     263.0,     255.0,     268.0,     242.0,     259.0,     264.0,     242.0,     240.0,     239.0,     243.0,     258.0,     286.0,     259.0,    1103.0,     262.0,    1102.0,     276.0,     279.0,     264.0,     221.0,     151.0,    1099.0,     169.0,     168.0,    1117.0,     165.0,    1097.0,     153.0,    1103.0,     272.0,     286.0,     273.0,    1103.0,    1108.0,     256.0,     170.0,       0.0,    1103.0,     273.0,     273.0,    1103.0,     261.0,     267.0,     272.0,     271.0,     274.0,     266.0,    1086.0,     262.0,     260.0,     262.0,     255.0,     321.0,     270.0,     242.0,     242.0,     240.0,     238.0,     275.0,     261.0,     273.0,     272.0,     268.0,     268.0,     267.0,     267.0,     266.0,     265.0,     275.0,     265.0,     276.0,     283.0,     245.0,     270.0,     270.0,     270.0,     242.0,     270.0,     270.0,     270.0,     270.0,     199.0,     247.0,     164.0,     239.0,     247.0
     261.0,     202.0,     254.0,     293.0,     310.0,     291.0,     216.0,     330.0,     264.0,     292.0,     266.0,     201.0,     249.0,     186.0,     237.0,     275.0,     275.0,     274.0,     275.0,     183.0,     187.0,     185.0,     224.0,     330.0,     329.0,     274.0,     254.0,     247.0,     262.0,     231.0,     256.0,     262.0,     236.0,     234.0,     233.0,     237.0,     262.0,     284.0,     255.0,    1109.0,     256.0,    1132.0,     270.0,     273.0,     258.0,     217.0,     149.0,    1123.0,     166.0,     165.0,    1118.0,     162.0,    1117.0,     150.0,    1109.0,     266.0,     280.0,     267.0,    1123.0,    1126.0,     251.0,     167.0,    1103.0,       0.0,     267.0,     267.0,    1132.0,     257.0,     264.0,     268.0,     267.0,     270.0,     262.0,    1097.0,     258.0,     256.0,     258.0,     251.0,     320.0,     266.0,     249.0,     247.0,     245.0,     243.0,     270.0,     259.0,     268.0,     265.0,     262.0,     262.0,     262.0,     262.0,     260.0,     261.0,     266.0,     258.0,     272.0,     277.0,     243.0,     267.0,     267.0,     267.0,     241.0,     267.0,     267.0,     267.0,     267.0,     202.0,     245.0,     162.0,     238.0,     246.0
     289.0,     213.0,     295.0,     331.0,     372.0,     310.0,     252.0,     357.0,     342.0,     305.0,     316.0,     263.0,     254.0,     237.0,     264.0,     256.0,     256.0,     255.0,     256.0,     218.0,     210.0,     199.0,     209.0,     294.0,     294.0,     369.0,     291.0,     282.0,     320.0,     275.0,     312.0,     305.0,     304.0,     303.0,     308.0,     304.0,     263.0,     284.0,    1018.0,     269.0,    1048.0,     267.0,    1171.0,    1098.0,    1064.0,     890.0,     644.0,     267.0,     675.0,     668.0,     272.0,     693.0,     267.0,     644.0,     269.0,    1056.0,    1111.0,    1051.0,     266.0,     267.0,    1031.0,     695.0,     273.0,     267.0,       0.0,    1172.0,     270.0,     998.0,    1001.0,    1020.0,    1024.0,     992.0,     983.0,     273.0,    1000.0,    1016.0,    1000.0,     965.0,     321.0,     457.0,     272.0,     273.0,     272.0,     258.0,     438.0,     469.0,     468.0,     451.0,     449.0,     449.0,     451.0,     451.0,     442.0,     450.0,     464.0,     435.0,     384.0,     381.0,     317.0,     352.0,     352.0,     352.0,     318.0,     352.0,     352.0,     352.0,     352.0,     211.0,     248.0,     172.0,     247.0,     230.0
     289.0,     213.0,     295.0,     331.0,     372.0,     310.0,     252.0,     357.0,     342.0,     305.0,     316.0,     263.0,     254.0,     237.0,     264.0,     256.0,     256.0,     255.0,     256.0,     218.0,     210.0,     199.0,     209.0,     294.0,     294.0,     369.0,     291.0,     282.0,     320.0,     275.0,     312.0,     305.0,     304.0,     303.0,     308.0,     304.0,     263.0,     284.0,    1018.0,     269.0,    1048.0,     267.0,    1171.0,    1098.0,    1064.0,     890.0,     644.0,     267.0,     675.0,     668.0,     272.0,     693.0,     267.0,     644.0,     269.0,    1056.0,    1111.0,    1051.0,     266.0,     267.0,    1031.0,     695.0,     273.0,     267.0,    1172.0,       0.0,     270.0,     998.0,    1001.0,    1020.0,    1024.0,     992.0,     983.0,     273.0,    1000.0,    1016.0,    1000.0,     965.0,     321.0,     457.0,     272.0,     273.0,     272.0,     258.0,     438.0,     469.0,     468.0,     451.0,     449.0,     449.0,     451.0,     451.0,     442.0,     450.0,     464.0,     435.0,     384.0,     381.0,     317.0,     352.0,     352.0,     352.0,     318.0,     352.0,     352.0,     352.0,     352.0,     211.0,     248.0,     172.0,     247.0,     230.0
