JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
    1076.0,     855.0,    1214.0,    1223.0,    1328.0,    1078.0,     841.0,    1301.0,    1096.0,    1068.0,    1116.0,     942.0,    1004.0,     864.0,    1022.0,    1170.0,    1170.0,    1170.0,    1170.0,     843.0,     838.0,     841.0,     869.0,    1042.0,    1042.0,    1121.0,    1086.0,    1039.0,    1059.0,    1051.0,    1097.0,    1065.0,    1042.0,    1038.0,    1044.0,    1041.0,    1039.0,    1042.0,    1071.0,    1132.0,    1015.0,    1133.0,    1063.0,    1060.0,    1014.0,     836.0,     623.0,    1133.0,     677.0,     677.0,       0.0,     978.0,    1131.0,     959.0,    1132.0,    1043.0,    1058.0,    1045.0,    1131.0,    1131.0,    1051.0,     965.0,    1131.0,    1131.0,    1053.0,    1053.0,    1131.0,    1055.0,    1050.0,    1059.0,    1059.0,    1064.0,    1048.0,    1128.0,    1060.0,    1062.0,    1060.0,    1048.0,    1076.0,    1023.0,    1020.0,    1043.0,    1035.0,    1040.0,    1009.0,    1027.0,    1013.0,    1025.0,    1011.0,    1012.0,    1008.0,    1008.0,    1005.0,    1007.0,    1016.0,    1007.0,    1024.0,    1044.0,     977.0,    1018.0,    1018.0,    1018.0,     976.0,    1018.0,    1018.0,    1018.0,    1018.0,     919.0,     947.0,     859.0,     945.0,     895.0
    1029.0,     811.0,    1148.0,    1165.0,    1236.0,    1012.0,     795.0,    1208.0,    1056.0,    1004.0,    1052.0,     888.0,     940.0,     819.0,     973.0,    1100.0,    1100.0,    1100.0,    1100.0,     773.0,     774.0,     801.0,     822.0,     971.0,     971.0,    1072.0,    1038.0,     999.0,     988.0,    1001.0,    1045.0,    1017.0,     994.0,     989.0,     993.0,     993.0,    1002.0,     973.0,    1089.0,     980.0,    1041.0,     981.0,    1098.0,    1097.0,    1042.0,     899.0,     694.0,     981.0,     750.0,     745.0,     978.0,       0.0,     675.0,     743.0,     674.0,     741.0,     747.0,     741.0,     674.0,     674.0,     745.0,     745.0,     671.0,     674.0,     747.0,     747.0,     674.0,     744.0,     742.0,     747.0,     746.0,     748.0,     744.0,     673.0,     747.0,     748.0,     747.0,     746.0,     714.0,     690.0,     672.0,     684.0,     681.0,     683.0,     691.0,     693.0,     689.0,     683.0,     692.0,     692.0,     686.0,     686.0,     696.0,     698.0,     701.0,     683.0,     693.0,     698.0,     676.0,     702.0,     702.0,     702.0,     676.0,     702.0,     702.0,     702.0,     702.0,     577.0,     609.0,     535.0,     593.0,     574.0
    1074.0,     854.0,    1208.0,    1218.0,    1325.0,    1077.0,     841.0,    1302.0,    1095.0,    1067.0,    1117.0,     939.0,    1002.0,     861.0,    1026.0,    1166.0,    1166.0,    1166.0,    1166.0,     843.0,     838.0,     841.0,     867.0,    1031.0,    1031.0,    1115.0,    1079.0,    1028.0,    1061.0,    1047.0,    1087.0,    1055.0,    1036.0,    1032.0,    1038.0,    1035.0,    1037.0,    1029.0,    1070.0,    1131.0,    1015.0,    1133.0,    1063.0,    1059.0,    1014.0,     836.0,     623.0,    1133.0,     677.0,     677.0,    1131.0,     675.0,       0.0,     961.0,    1132.0,    1044.0,    1059.0,    1046.0,    1132.0,    1132.0,    1052.0,     967.0,    1130.0,    1132.0,    1054.0,    1054.0,    1132.0,    1056.0,    1050.0,    1059.0,    1059.0,    1064.0,    1048.0,    1129.0,    1059.0,    1061.0,    1059.0,    1048.0,    1075.0,    1024.0,    1022.0,    1045.0,    1037.0,    1042.0,    1009.0,    1028.0,    1014.0,    1024.0,    1010.0,    1011.0,    1007.0,    1007.0,    1004.0,    1007.0,    1014.0,    1006.0,    1024.0,    1045.0,     979.0,    1020.0,    1020.0,    1020.0,     978.0,    1020.0,    1020.0,    1020.0,    1020.0,     916.0,     947.0,     856.0,     945.0,     894.0
    1003.0,     791.0,    1121.0,    1138.0,    1209.0,     994.0,     778.0,    1184.0,    1030.0,     986.0,    1029.0,     871.0,     906.0,     805.0,     938.0,    1065.0,    1065.0,    1065.0,    1065.0,     746.0,     750.0,     775.0,     801.0,     959.0,     959.0,    1051.0,    1012.0,     969.0,     964.0,     980.0,    1029.0,     999.0,     973.0,     968.0,     972.0,     972.0,     965.0,     948.0,    1077.0,     962.0,    1036.0,     962.0,    1087.0,    1084.0,    1037.0,     893.0,     693.0,     962.0,     746.0,     738.0,     959.0,     743.0,     961.0,       0.0,     625.0,     694.0,     694.0,     694.0,     625.0,     625.0,     694.0,     694.0,     622.0,     625.0,     694.0,     694.0,     625.0,     693.0,     693.0,     693.0,     693.0,     694.0,     693.0,     624.0,     693.0,     694.0,     693.0,     692.0,     665.0,     641.0,     627.0,     638.0,     636.0,     636.0,     640.0,     645.0,     639.0,     632.0,     641.0,     641.0,     635.0,     635.0,     643.0,     646.0,     650.0,     633.0,     641.0,     644.0,     626.0,     649.0,     649.0,     649.0,     626.0,     649.0,     649.0,     649.0,     649.0,     534.0,     560.0,     493.0,     546.0,     529.0
    1071.0,     854.0,    1208.0,    1221.0,    1325.0,    1075.0,     840.0,    1298.0,    1092.0,    1065.0,    1114.0,     938.0,    1000.0,     859.0,    1019.0,    1172.0,    1172.0,    1172.0,    1172.0,     843.0,     838.0,     840.0,     866.0,    1034.0,    1034.0,    1114.0,    1078.0,    1031.0,    1054.0,    1044.0,    1085.0,    1053.0,    1038.0,    1034.0,    1040.0,    1037.0,    1036.0,    1033.0,    1068.0,    1133.0,    1012.0,    1133.0,    1060.0,    1056.0,    1011.0,     834.0,     622.0,    1133.0,     676.0,     676.0,    1132.0,     674.0,    1132.0,     625.0,       0.0,    1043.0,    1057.0,    1045.0,    1131.0,    1131.0,    1051.0,     967.0,    1131.0,    1131.0,    1052.0,    1052.0,    1131.0,    1055.0,    1050.0,    1059.0,    1059.0,    1064.0,    1049.0,    1128.0,    1060.0,    1062.0,    1060.0,    1047.0,    1076.0,    1022.0,    1021.0,    1045.0,    1037.0,    1041.0,    1008.0,    1026.0,    1012.0,    1021.0,    1012.0,    1013.0,    1006.0,    1006.0,    1004.0,    1005.0,    1016.0,    1004.0,    1026.0,    1045.0,     978.0,    1019.0,    1019.0,    1019.0,     975.0,    1019.0,    1019.0,    1019.0,    1019.0,     917.0,     948.0,     861.0,     946.0,     895.0
    1101.0,     876.0,    1238.0,    1228.0,    1329.0,    1104.0,     859.0,    1308.0,    1125.0,    1096.0,    1138.0,     963.0,    1014.0,     886.0,    1049.0,    1167.0,    1167.0,    1167.0,    1167.0,     831.0,     830.0,     863.0,     867.0,    1039.0,    1039.0,    1149.0,    1104.0,    1058.0,    1062.0,    1064.0,    1116.0,    1080.0,    1074.0,    1072.0,    1072.0,    1074.0,    1063.0,    1060.0,    1155.0,    1043.0,    1112.0,    1045.0,    1163.0,    1163.0,    1112.0,     917.0,     692.0,    1044.0,     745.0,     743.0,    1043.0,     741.0,    1044.0,     694.0,    1043.0,       0.0,    1115.0,    1117.0,    1012.0,    1012.0,    1115.0,    1043.0,    1011.0,    1012.0,    1114.0,    1114.0,    1012.0,    1113.0,    1112.0,    1112.0,    1112.0,    1112.0,    1112.0,    1010.0,    1111.0,    1113.0,    1111.0,    1107.0,    1065.0,    1049.0,    1001.0,    1022.0,    1018.0,    1016.0,    1041.0,    1055.0,    1044.0,    1037.0,    1045.0,    1045.0,    1037.0,    1037.0,    1043.0,    1047.0,    1053.0,    1039.0,    1038.0,    1050.0,    1016.0,    1052.0,    1052.0,    1052.0,    1019.0,    1052.0,    1052.0,    1052.0,    1052.0,     890.0,     923.0,     827.0,     910.0,     881.0
    1110.0,     883.0,    1247.0,    1235.0,    1341.0,    1113.0,     866.0,    1323.0,    1139.0,    1108.0,    1149.0,     966.0,    1033.0,     890.0,    1072.0,    1181.0,    1181.0,    1181.0,    1181.0,     843.0,     842.0,     873.0,     881.0,    1044.0,    1044.0,    1157.0,    1116.0,    1069.0,    1081.0,    1082.0,    1134.0,    1099.0,    1080.0,    1076.0,    1076.0,    1081.0,    1081.0,    1066.0,    1162.0,    1057.0,    1114.0,    1060.0,    1170.0,    1170.0,    1114.0,     921.0,     694.0,    1059.0,     749.0,     747.0,    1058.0,     747.0,    1059.0,     694.0,    1057.0,    1115.0,       0.0,    1165.0,    1060.0,    1060.0,    1166.0,    1096.0,    1059.0,    1060.0,    1168.0,    1168.0,    1060.0,    1164.0,    1163.0,    1166.0,    1166.0,    1166.0,    1163.0,    1057.0,    1166.0,    1167.0,    1166.0,    1160.0,    1118.0,    1100.0,    1048.0,    1069.0,    1065.0,    1063.0,    1092.0,    1104.0,    1097.0,    1092.0,    1097.0,    1097.0,    1089.0,    1089.0,    1095.0,    1099.0,    1101.0,    1088.0,    1091.0,    1100.0,    1064.0,    1103.0,    1103.0,    1103.0,    1067.0,    1103.0,    1103.0,    1103.0,    1103.0,     938.0,     972.0,     868.0,     958.0,     923.0
    1096.0,     876.0,    1234.0,    1227.0,    1329.0,    1105.0,     860.0,    1309.0,    1125.0,    1096.0,    1140.0,     962.0,    1009.0,     885.0,    1049.0,    1165.0,    1165.0,    1165.0,    1165.0,     833.0,     832.0,     864.0,     869.0,    1036.0,    1036.0,    1151.0,    1107.0,    1058.0,    1064.0,    1064.0,    1117.0,    1080.0,    1073.0,    1071.0,    1071.0,    1074.0,    1064.0,    1059.0,    1156.0,    1045.0,    1112.0,    1047.0,    1163.0,    1165.0,    1112.0,     917.0,     692.0,    1046.0,     745.0,     743.0,    1045.0,     741.0,    1046.0,     694.0,    1045.0,    1117.0,    1165.0,       0.0,    1011.0,    1011.0,    1113.0,    1038.0,    1010.0,    1011.0,    1111.0,    1111.0,    1011.0,    1111.0,    1110.0,    1110.0,    1110.0,    1110.0,    1110.0,    1008.0,    1109.0,    1111.0,    1109.0,    1105.0,    1065.0,    1051.0,    1002.0,    1022.0,    1018.0,    1016.0,    1042.0,    1056.0,    1045.0,    1038.0,    1047.0,    1047.0,    1039.0,    1039.0,    1045.0,    1049.0,    1052.0,    1040.0,    1038.0,    1050.0,    1014.0,    1050.0,    1050.0,    1050.0,    1018.0,    1050.0,    1050.0,    1050.0,    1050.0,     890.0,     919.0,     828.0,     906.0,     878.0
    1070.0,     851.0,    1207.0,    1217.0,    1323.0,    1073.0,     838.0,    1296.0,    1091.0,    1064.0,    1113.0,     937.0,     999.0,     859.0,    1017.0,    1166.0,    1166.0,    1166.0,    1166.0,     840.0,     835.0,     840.0,     865.0,    1031.0,    1031.0,    1112.0,    1076.0,    1027.0,    1053.0,    1043.0,    1083.0,    1051.0,    1035.0,    1031.0,    1037.0,    1034.0,    1032.0,    1027.0,    1067.0,    1131.0,    1012.0,    1133.0,    1060.0,    1056.0,    1011.0,     834.0,     622.0,    1133.0,     676.0,     676.0,    1131.0,     674.0,    1132.0,     625.0,    1131.0,    1012.0,    1060.0,    1011.0,       0.0,    1133.0,    1052.0,     968.0,    1131.0,    1133.0,    1054.0,    1054.0,    1133.0,    1056.0,    1050.0,    1059.0,    1059.0,    1064.0,    1048.0,    1130.0,    1059.0,    1061.0,    1059.0,    1048.0,    1075.0,    1023.0,    1022.0,    1045.0,    1037.0,    1042.0,    1010.0,    1027.0,    1013.0,    1025.0,    1010.0,    1011.0,    1007.0,    1007.0,    1004.0,    1007.0,    1015.0,    1007.0,    1025.0,    1045.0,     977.0,    1018.0,    1018.0,    1018.0,     976.0,    1018.0,    1018.0,    1018.0,    1018.0,     918.0,     946.0,     857.0,     945.0,     895.0
    1070.0,     851.0,    1207.0,    1217.0,    1323.0,    1073.0,     838.0,    1296.0,    1091.0,    1064.0,    1113.0,     937.0,     999.0,     859.0,    1017.0,    1166.0,    1166.0,    1166.0,    1166.0,     840.0,     835.0,     840.0,     865.0,    1031.0,    1031.0,    1112.0,    1076.0,    1027.0,    1053.0,    1043.0,    1083.0,    1051.0,    1035.0,    1031.0,    1037.0,    1034.0,    1032.0,    1027.0,    1067.0,    1131.0,    1012.0,    1133.0,    1060.0,    1056.0,    1011.0,     834.0,     622.0,    1133.0,     676.0,     676.0,    1131.0,     674.0,    1132.0,     625.0,    1131.0,    1012.0,    1060.0,    1011.0,    1133.0,       0.0,    1053.0,     969.0,    1131.0,    1133.0,    1055.0,    1055.0,    1133.0,    1057.0,    1051.0,    1060.0,    1060.0,    1065.0,    1049.0,    1130.0,    1060.0,    1062.0,    1060.0,    1050.0,    1075.0,    1023.0,    1022.0,    1045.0,    1037.0,    1042.0,    1010.0,    1027.0,    1013.0,    1025.0,    1011.0,    1012.0,    1007.0,    1007.0,    1005.0,    1007.0,    1016.0,    1008.0,    1025.0,    1046.0,     977.0,    1018.0,    1018.0,    1018.0,     976.0,    1018.0,    1018.0,    1018.0,    1018.0,     918.0,     946.0,     859.0,     946.0,     896.0
    1105.0,     883.0,    1250.0,    1240.0,    1344.0,    1111.0,     866.0,    1326.0,    1142.0,    1107.0,    1150.0,     964.0,    1025.0,     887.0,    1066.0,    1174.0,    1174.0,    1174.0,    1174.0,     838.0,     836.0,     870.0,     874.0,    1046.0,    1046.0,    1152.0,    1119.0,    1067.0,    1075.0,    1077.0,    1124.0,    1089.0,    1079.0,    1075.0,    1077.0,    1079.0,    1079.0,    1061.0,    1156.0,    1051.0,    1115.0,    1053.0,    1165.0,    1166.0,    1112.0,     918.0,     693.0,    1052.0,     748.0,     746.0,    1051.0,     745.0,    1052.0,     694.0,    1051.0,    1115.0,    1166.0,    1113.0,    1052.0,    1053.0,       0.0,    1039.0,    1013.0,    1014.0,    1110.0,    1110.0,    1014.0,    1108.0,    1107.0,    1108.0,    1108.0,    1108.0,    1107.0,    1010.0,    1108.0,    1109.0,    1108.0,    1103.0,    1067.0,    1044.0,     999.0,    1020.0,    1016.0,    1014.0,    1039.0,    1052.0,    1044.0,    1038.0,    1044.0,    1044.0,    1035.0,    1035.0,    1042.0,    1046.0,    1051.0,    1038.0,    1039.0,    1048.0,    1017.0,    1053.0,    1053.0,    1053.0,    1020.0,    1053.0,    1053.0,    1053.0,    1053.0,     892.0,     929.0,     832.0,     915.0,     880.0
    1028.0,     806.0,    1146.0,    1152.0,    1229.0,    1017.0,     793.0,    1214.0,    1064.0,    1008.0,    1064.0,     880.0,     942.0,     811.0,     969.0,    1073.0,    1073.0,    1073.0,    1073.0,     766.0,     770.0,     793.0,     808.0,     967.0,     967.0,    1074.0,    1032.0,     991.0,     985.0,    1010.0,    1051.0,    1017.0,     993.0,     989.0,     991.0,     992.0,    1001.0,     964.0,    1085.0,     967.0,    1041.0,     969.0,    1096.0,    1094.0,    1041.0,     896.0,     692.0,     968.0,     747.0,     745.0,     965.0,     745.0,     967.0,     694.0,     967.0,    1043.0,    1096.0,    1038.0,     968.0,     969.0,    1039.0,       0.0,     672.0,     675.0,     749.0,     749.0,     675.0,     745.0,     744.0,     748.0,     748.0,     749.0,     745.0,     674.0,     748.0,     749.0,     748.0,     746.0,     715.0,     693.0,     674.0,     687.0,     685.0,     684.0,     690.0,     696.0,     690.0,     684.0,     689.0,     689.0,     683.0,     683.0,     692.0,     694.0,     698.0,     682.0,     696.0,     700.0,     680.0,     702.0,     702.0,     702.0,     680.0,     702.0,     702.0,     702.0,     702.0,     586.0,     610.0,     537.0,     597.0,     574.0
    1074.0,     857.0,    1214.0,    1226.0,    1328.0,    1079.0,     842.0,    1301.0,    1096.0,    1069.0,    1115.0,     941.0,    1004.0,     862.0,    1021.0,    1171.0,    1171.0,    1171.0,    1171.0,     844.0,     839.0,     841.0,     867.0,    1041.0,    1041.0,    1119.0,    1085.0,    1038.0,    1059.0,    1050.0,    1098.0,    1066.0,    1041.0,    1037.0,    1043.0,    1040.0,    1040.0,    1043.0,    1067.0,    1131.0,    1012.0,    1131.0,    1059.0,    1056.0,    1010.0,     832.0,     619.0,    1131.0,     672.0,     673.0,    1131.0,     671.0,    1130.0,     622.0,    1131.0,    1011.0,    1059.0,    1010.0,    1131.0,    1131.0,    1013.0,     672.0,       0.0,    1130.0,    1052.0,    1052.0,    1130.0,    1053.0,    1049.0,    1057.0,    1057.0,    1062.0,    1046.0,    1127.0,    1058.0,    1060.0,    1058.0,    1046.0,    1076.0,    1023.0,    1021.0,    1044.0,    1036.0,    1041.0,    1007.0,    1027.0,    1013.0,    1024.0,    1010.0,    1011.0,    1007.0,    1007.0,    1003.0,    1005.0,    1016.0,    1006.0,    1024.0,    1045.0,     981.0,    1021.0,    1021.0,    1021.0,     977.0,    1021.0,    1021.0,    1021.0,    1021.0,     921.0,     948.0,     859.0,     947.0,     900.0
    1070.0,     851.0,    1207.0,    1217.0,    1323.0,    1073.0,     838.0,    1296.0,    1091.0,    1064.0,    1113.0,     937.0,     999.0,     859.0,    1017.0,    1166.0,    1166.0,    1166.0,    1166.0,     840.0,     835.0,     840.0,     865.0,    1031.0,    1031.0,    1112.0,    1076.0,    1027.0,    1053.0,    1043.0,    1083.0,    1051.0,    1035.0,    1031.0,    1037.0,    1034.0,    1032.0,    1027.0,    1067.0,    1131.0,    1012.0,    1133.0,    1060.0,    1056.0,    1011.0,     834.0,     622.0,    1133.0,     676.0,     676.0,    1131.0,     674.0,    1132.0,     625.0,    1131.0,    1012.0,    1060.0,    1011.0,    1133.0,    1133.0,    1014.0,     675.0,    1130.0,       0.0,    1054.0,    1054.0,    1133.0,    1056.0,    1050.0,    1059.0,    1059.0,    1064.0,    1048.0,    1130.0,    1059.0,    1061.0,    1059.0,    1048.0,    1075.0,    1024.0,    1023.0,    1046.0,    1038.0,    1042.0,    1010.0,    1028.0,    1014.0,    1025.0,    1011.0,    1012.0,    1007.0,    1007.0,    1005.0,    1007.0,    1016.0,    1008.0,    1026.0,    1045.0,     978.0,    1018.0,    1018.0,    1018.0,     977.0,    1018.0,    1018.0,    1018.0,    1018.0,     919.0,     946.0,     859.0,     945.0,     896.0
    1107.0,     882.0,    1245.0,    1236.0,    1336.0,    1104.0,     858.0,    1318.0,    1134.0,    1098.0,    1145.0,     965.0,    1028.0,     889.0,    1067.0,    1183.0,    1183.0,    1183.0,    1183.0,     841.0,     840.0,     877.0,     878.0,    1041.0,    1041.0,    1156.0,    1112.0,    1064.0,    1089.0,    1087.0,    1132.0,    1099.0,    1082.0,    1079.0,    1080.0,    1082.0,    1080.0,    1062.0,    1160.0,    1052.0,    1111.0,    1054.0,    1173.0,    1167.0,    1113.0,     922.0,     694.0,    1054.0,     749.0,     745.0,    1053.0,     747.0,    1054.0,     694.0,    1052.0,    1114.0,    1168.0,    1111.0,    1054.0,    1055.0,    1110.0,     749.0,    1052.0,    1054.0,       0.0,    1173.0,    1060.0,    1165.0,    1164.0,    1166.0,    1166.0,    1167.0,    1163.0,    1058.0,    1165.0,    1167.0,    1165.0,    1161.0,    1117.0,    1102.0,    1049.0,    1071.0,    1066.0,    1066.0,    1089.0,    1107.0,    1099.0,    1090.0,    1096.0,    1096.0,    1089.0,    1089.0,    1095.0,    1100.0,    1100.0,    1088.0,    1089.0,    1100.0,    1066.0,    1104.0,    1104.0,    1104.0,    1069.0,    1104.0,    1104.0,    1104.0,    1104.0,     939.0,     975.0,     871.0,     961.0,     924.0
    1107.0,     882.0,    1245.0,    1236.0,    1336.0,    1104.0,     858.0,    1318.0,    1134.0,    1098.0,    1145.0,     965.0,    1028.0,     889.0,    1067.0,    1183.0,    1183.0,    1183.0,    1183.0,     841.0,     840.0,     877.0,     878.0,    1041.0,    1041.0,    1156.0,    1112.0,    1064.0,    1089.0,    1087.0,    1132.0,    1099.0,    1082.0,    1079.0,    1080.0,    1082.0,    1080.0,    1062.0,    1160.0,    1052.0,    1111.0,    1054.0,    1173.0,    1167.0,    1113.0,     922.0,     694.0,    1054.0,     749.0,     745.0,    1053.0,     747.0,    1054.0,     694.0,    1052.0,    1114.0,    1168.0,    1111.0,    1054.0,    1055.0,    1110.0,     749.0,    1052.0,    1054.0,    1173.0,       0.0,    1060.0,    1165.0,    1164.0,    1166.0,    1166.0,    1167.0,    1163.0,    1058.0,    1165.0,    1167.0,    1165.0,    1161.0,    1117.0,    1102.0,    1049.0,    1071.0,    1066.0,    1066.0,    1089.0,    1107.0,    1099.0,    1090.0,    1096.0,    1096.0,    1089.0,    1089.0,    1095.0,    1100.0,    1100.0,    1088.0,    1089.0,    1100.0,    1066.0,    1104.0,    1104.0,    1104.0,    1069.0,    1104.0,    1104.0,    1104.0,    1104.0,     939.0,     975.0,     871.0,     961.0,     924.0
    1070.0,     851.0,    1207.0,    1217.0,    1323.0,    1073.0,     838.0,    1296.0,    1091.0,    1064.0,    1113.0,     937.0,     999.0,     859.0,    1017.0,    1166.0,    1166.0,    1166.0,    1166.0,     840.0,     835.0,     840.0,     865.0,    1031.0,    1031.0,    1112.0,    1076.0,    1027.0,    1053.0,    1043.0,    1083.0,    1051.0,    1035.0,    1031.0,    1037.0,    1034.0,    1032.0,    1027.0,    1067.0,    1131.0,    1012.0,    1133.0,    1060.0,    1056.0,    1011.0,     834.0,     622.0,    1133.0,     676.0,     676.0,    1131.0,     674.0,    1132.0,     625.0,    1131.0,    1012.0,    1060.0,    1011.0,    1133.0,    1133.0,    1014.0,     675.0,    1130.0,    1133.0,    1060.0,    1060.0,       0.0,    1056.0,    1050.0,    1059.0,    1059.0,    1064.0,    1048.0,    1130.0,    1059.0,    1061.0,    1059.0,    1048.0,    1075.0,    1024.0,    1023.0,    1046.0,    1038.0,    1042.0,    1010.0,    1028.0,    1014.0,    1025.0,    1011.0,    1012.0,    1007.0,    1007.0,    1005.0,    1007.0,    1016.0,    1008.0,    1026.0,    1045.0,     978.0,    1018.0,    1018.0,    1018.0,     977.0,    1018.0,    1018.0,    1018.0,    1018.0,     919.0,     946.0,     859.0,     945.0,     896.0
    1104.0,     882.0,    1239.0,    1242.0,    1340.0,    1108.0,     866.0,    1322.0,    1136.0,    1100.0,    1147.0,     969.0,    1021.0,     888.0,    1060.0,    1177.0,    1177.0,    1177.0,    1177.0,     845.0,     844.0,     880.0,     874.0,    1043.0,    1043.0,    1151.0,    1106.0,    1069.0,    1087.0,    1079.0,    1128.0,    1092.0,    1077.0,    1075.0,    1074.0,    1078.0,    1067.0,    1063.0,    1167.0,    1055.0,    1110.0,    1056.0,    1165.0,    1165.0,    1113.0,     917.0,     692.0,    1056.0,     746.0,     743.0,    1055.0,     744.0,    1056.0,     693.0,    1055.0,    1113.0,    1164.0,    1111.0,    1056.0,    1057.0,    1108.0,     745.0,    1053.0,    1056.0,    1165.0,    1165.0,    1056.0,       0.0,    1110.0,    1113.0,    1112.0,    1116.0,    1111.0,    1012.0,    1112.0,    1113.0,    1112.0,    1108.0,    1066.0,    1045.0,    1002.0,    1025.0,    1017.0,    1019.0,    1033.0,    1050.0,    1042.0,    1038.0,    1041.0,    1041.0,    1033.0,    1033.0,    1041.0,    1043.0,    1045.0,    1032.0,    1033.0,    1049.0,    1014.0,    1049.0,    1049.0,    1049.0,    1019.0,    1049.0,    1049.0,    1049.0,    1049.0,     888.0,     918.0,     826.0,     907.0,     877.0
    1101.0,     885.0,    1242.0,    1234.0,    1333.0,    1104.0,     862.0,    1316.0,    1131.0,    1098.0,    1142.0,     965.0,    1016.0,     886.0,    1058.0,    1173.0,    1173.0,    1173.0,    1173.0,     840.0,     838.0,     872.0,     869.0,    1042.0,    1042.0,    1157.0,    1112.0,    1068.0,    1080.0,    1075.0,    1123.0,    1086.0,    1078.0,    1076.0,    1075.0,    1079.0,    1071.0,    1062.0,    1166.0,    1050.0,    1109.0,    1050.0,    1164.0,    1162.0,    1111.0,     917.0,     692.0,    1050.0,     745.0,     741.0,    1050.0,     742.0,    1050.0,     693.0,    1050.0,    1112.0,    1163.0,    1110.0,    1050.0,    1051.0,    1107.0,     744.0,    1049.0,    1050.0,    1164.0,    1164.0,    1050.0,    1110.0,       0.0,    1116.0,    1116.0,    1115.0,    1113.0,    1013.0,    1115.0,    1114.0,    1115.0,    1110.0,    1068.0,    1046.0,    1004.0,    1024.0,    1019.0,    1019.0,    1038.0,    1052.0,    1044.0,    1041.0,    1045.0,    1045.0,    1035.0,    1035.0,    1043.0,    1044.0,    1045.0,    1035.0,    1034.0,    1048.0,    1017.0,    1051.0,    1051.0,    1051.0,    1020.0,    1051.0,    1051.0,    1051.0,    1051.0,     895.0,     916.0,     822.0,     906.0,     877.0
    1113.0,     886.0,    1251.0,    1246.0,    1346.0,    1109.0,     868.0,    1324.0,    1137.0,    1104.0,    1146.0,     972.0,    1029.0,     893.0,    1067.0,    1187.0,    1187.0,    1187.0,    1187.0,     852.0,     850.0,     876.0,     878.0,    1054.0,    1054.0,    1161.0,    1115.0,    1077.0,    1083.0,    1080.0,    1131.0,    1094.0,    1088.0,    1086.0,    1087.0,    1089.0,    1078.0,    1074.0,    1172.0,    1059.0,    1110.0,    1059.0,    1166.0,    1166.0,    1113.0,     919.0,     693.0,    1059.0,     749.0,     746.0,    1059.0,     747.0,    1059.0,     693.0,    1059.0,    1112.0,    1166.0,    1110.0,    1059.0,    1060.0,    1108.0,     748.0,    1057.0,    1059.0,    1166.0,    1166.0,    1059.0,    1113.0,    1116.0,       0.0,    1172.0,    1172.0,    1165.0,    1065.0,    1172.0,    1171.0,    1172.0,    1167.0,    1116.0,    1091.0,    1047.0,    1068.0,    1063.0,    1063.0,    1077.0,    1098.0,    1088.0,    1087.0,    1091.0,    1091.0,    1081.0,    1081.0,    1089.0,    1090.0,    1091.0,    1076.0,    1084.0,    1097.0,    1067.0,    1105.0,    1105.0,    1105.0,    1069.0,    1105.0,    1105.0,    1105.0,    1105.0,     935.0,     958.0,     856.0,     949.0,     917.0
