JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
      19.0,      21.0,      18.0,      26.0,      32.0,      24.0,      27.0,      25.0,      34.0,      26.0,      24.0,      16.0,       8.0,      12.0,      19.0,      18.0,      18.0,      18.0,      18.0,      16.0,      13.0,      15.0,      15.0,      32.0,      32.0,      34.0,      18.0,      28.0,      26.0,      22.0,      28.0,      28.0,      29.0,      30.0,      31.0,      29.0,      15.0,      40.0,     894.0,      33.0,    1032.0,      32.0,    1029.0,    1013.0,       0.0,     789.0,     620.0,      33.0,     624.0,     603.0,      34.0,     614.0,      33.0,     619.0,      34.0,    1042.0,    1035.0,    1021.0,      33.0,      33.0,    1001.0,     617.0,      34.0,      33.0,    1033.0,    1033.0,      33.0,     917.0,     912.0,     885.0,     892.0,     856.0,     903.0,      33.0,     872.0,     892.0,     872.0,     823.0,      31.0,     203.0,      28.0,      27.0,      29.0,      25.0,     182.0,     213.0,     210.0,     187.0,     189.0,     189.0,     191.0,     191.0,     188.0,     184.0,     201.0,     193.0,     138.0,     111.0,      82.0,      94.0,      94.0,      94.0,      84.0,      94.0,      94.0,      94.0,      94.0,      20.0,      27.0,      14.0,      29.0,      34.0
      15.0,      17.0,       9.0,      16.0,      28.0,      21.0,      18.0,      19.0,      22.0,      19.0,      17.0,       8.0,       7.0,       7.0,      18.0,      17.0,      17.0,      17.0,      17.0,      11.0,      10.0,      14.0,      16.0,      26.0,      26.0,      22.0,      13.0,      17.0,      22.0,      15.0,      24.0,      23.0,      20.0,      21.0,      22.0,      20.0,      17.0,      28.0,     724.0,      29.0,     798.0,      28.0,     870.0,     841.0,     789.0,       0.0,     634.0,      29.0,     647.0,     653.0,      30.0,     672.0,      29.0,     650.0,      30.0,     810.0,     851.0,     815.0,      29.0,      29.0,     757.0,     667.0,      30.0,      29.0,     872.0,     872.0,      29.0,     708.0,     712.0,     720.0,     727.0,     687.0,     704.0,      29.0,     716.0,     716.0,     716.0,     719.0,      29.0,     168.0,      23.0,      21.0,      24.0,      21.0,     145.0,     176.0,     171.0,     155.0,     156.0,     156.0,     163.0,     163.0,     151.0,     154.0,     161.0,     151.0,     109.0,      88.0,      78.0,      79.0,      79.0,      79.0,      80.0,      79.0,      79.0,      79.0,      79.0,      14.0,      16.0,       7.0,      19.0,      28.0
      11.0,      14.0,      11.0,      10.0,      17.0,      19.0,      17.0,       9.0,      17.0,      18.0,      12.0,       7.0,       6.0,       6.0,      10.0,      14.0,      14.0,      14.0,      14.0,      11.0,       9.0,      11.0,      13.0,      16.0,      16.0,      20.0,       8.0,      15.0,      16.0,      10.0,      19.0,      19.0,      18.0,      18.0,      18.0,      18.0,      12.0,      10.0,     541.0,      13.0,     633.0,      12.0,     616.0,     634.0,     620.0,     634.0,       0.0,      12.0,     640.0,     620.0,      13.0,     643.0,      12.0,     650.0,      13.0,     637.0,     641.0,     621.0,      12.0,      12.0,     613.0,     629.0,      13.0,      12.0,     612.0,     612.0,      12.0,     560.0,     546.0,     522.0,     525.0,     504.0,     555.0,      12.0,     551.0,     526.0,     551.0,     522.0,      22.0,     107.0,      16.0,      14.0,      17.0,      15.0,     105.0,     115.0,     110.0,     105.0,     110.0,     110.0,     107.0,     107.0,     107.0,     105.0,     118.0,     108.0,      77.0,      59.0,      48.0,      49.0,      49.0,      49.0,      50.0,      49.0,      49.0,      49.0,      49.0,      10.0,      13.0,       7.0,      15.0,      21.0
      26.0,      19.0,      14.0,      22.0,      25.0,      32.0,      24.0,      27.0,      22.0,      31.0,      15.0,      11.0,      14.0,       9.0,      20.0,      23.0,      23.0,      23.0,      23.0,      16.0,      15.0,      18.0,      26.0,      84.0,      84.0,      20.0,      26.0,      21.0,      17.0,      18.0,      20.0,      22.0,      21.0,      23.0,      22.0,      21.0,      31.0,      27.0,      32.0,    1090.0,      31.0,    1120.0,      33.0,      32.0,      33.0,      29.0,      12.0,       0.0,      13.0,      14.0,    1103.0,      13.0,    1124.0,      12.0,    1089.0,      30.0,      31.0,      31.0,    1124.0,    1119.0,      29.0,      15.0,    1080.0,    1119.0,      31.0,      31.0,    1119.0,      33.0,      32.0,      33.0,      33.0,      30.0,      30.0,    1081.0,      30.0,      31.0,      30.0,      29.0,      32.0,      35.0,      21.0,      22.0,      21.0,      21.0,      41.0,      33.0,      39.0,      36.0,      43.0,      43.0,      35.0,      35.0,      40.0,      36.0,      36.0,      37.0,      29.0,      34.0,      35.0,      37.0,      37.0,      37.0,      34.0,      37.0,      37.0,      37.0,      37.0,      23.0,      18.0,       8.0,      17.0,      26.0
       8.0,      12.0,      12.0,      13.0,      18.0,      21.0,      15.0,      15.0,      18.0,      19.0,      12.0,       8.0,       6.0,       7.0,      12.0,      16.0,      16.0,      16.0,      16.0,      15.0,      12.0,      11.0,      13.0,      18.0,      18.0,      22.0,      12.0,      16.0,      18.0,      10.0,      21.0,      19.0,      17.0,      17.0,      17.0,      17.0,      14.0,      13.0,     574.0,      14.0,     629.0,      13.0,     630.0,     668.0,     624.0,     647.0,     640.0,      13.0,       0.0,     665.0,      14.0,     687.0,      13.0,     638.0,      14.0,     645.0,     686.0,     631.0,      13.0,      13.0,     633.0,     670.0,      14.0,      13.0,     628.0,     628.0,      13.0,     562.0,     553.0,     572.0,     575.0,     544.0,     567.0,      13.0,     601.0,     572.0,     601.0,     563.0,      25.0,     110.0,      15.0,      14.0,      16.0,      16.0,     109.0,     118.0,     114.0,     107.0,     113.0,     113.0,     111.0,     111.0,     109.0,     108.0,     119.0,     109.0,      75.0,      61.0,      50.0,      51.0,      51.0,      51.0,      52.0,      51.0,      51.0,      51.0,      51.0,      12.0,      14.0,       6.0,      16.0,      23.0
      11.0,      13.0,       9.0,      10.0,      19.0,      18.0,      18.0,      14.0,      19.0,      16.0,      12.0,       7.0,       6.0,       6.0,      14.0,      14.0,      14.0,      14.0,      14.0,      13.0,      10.0,      14.0,      14.0,      17.0,      17.0,      24.0,      11.0,      15.0,      17.0,       9.0,      19.0,      18.0,      15.0,      15.0,      16.0,      15.0,      14.0,      12.0,     572.0,      15.0,     631.0,      14.0,     613.0,     669.0,     603.0,     653.0,     620.0,      14.0,     665.0,       0.0,      15.0,     684.0,      14.0,     640.0,      15.0,     637.0,     672.0,     633.0,      14.0,      14.0,     611.0,     697.0,      15.0,      14.0,     610.0,     610.0,      14.0,     549.0,     545.0,     561.0,     564.0,     539.0,     556.0,      14.0,     567.0,     568.0,     567.0,     555.0,      21.0,     106.0,      16.0,      15.0,      17.0,      16.0,     109.0,     114.0,     109.0,     105.0,     113.0,     113.0,     109.0,     109.0,     109.0,     107.0,     119.0,     107.0,      74.0,      61.0,      47.0,      48.0,      48.0,      48.0,      49.0,      48.0,      48.0,      48.0,      48.0,      11.0,      14.0,       6.0,      16.0,      25.0
      26.0,      19.0,      14.0,      22.0,      26.0,      33.0,      25.0,      28.0,      22.0,      31.0,      15.0,      11.0,      14.0,       9.0,      20.0,      22.0,      22.0,      22.0,      22.0,      15.0,      14.0,      17.0,      25.0,      85.0,      85.0,      20.0,      26.0,      22.0,      18.0,      19.0,      20.0,      22.0,      20.0,      22.0,      21.0,      20.0,      31.0,      27.0,      33.0,    1092.0,      32.0,    1107.0,      34.0,      33.0,      34.0,      30.0,      13.0,    1103.0,      14.0,      15.0,       0.0,      14.0,    1098.0,      13.0,    1093.0,      31.0,      32.0,      32.0,    1106.0,    1116.0,      30.0,      16.0,    1108.0,    1108.0,      32.0,      32.0,    1108.0,      34.0,      33.0,      34.0,      34.0,      31.0,      31.0,    1062.0,      31.0,      32.0,      31.0,      30.0,      33.0,      37.0,      21.0,      22.0,      21.0,      21.0,      42.0,      34.0,      41.0,      37.0,      44.0,      44.0,      37.0,      37.0,      41.0,      38.0,      38.0,      38.0,      29.0,      35.0,      34.0,      36.0,      36.0,      36.0,      33.0,      36.0,      36.0,      36.0,      36.0,      23.0,      18.0,       8.0,      17.0,      26.0
      11.0,      12.0,      10.0,      12.0,      19.0,      22.0,      17.0,      13.0,      19.0,      18.0,      12.0,       7.0,       7.0,       6.0,      14.0,      15.0,      15.0,      15.0,      15.0,      13.0,      10.0,      12.0,      14.0,      17.0,      17.0,      24.0,      12.0,      15.0,      17.0,       9.0,      22.0,      20.0,      17.0,      17.0,      17.0,      17.0,      15.0,      12.0,     589.0,      14.0,     625.0,      13.0,     663.0,     673.0,     614.0,     672.0,     643.0,      13.0,     687.0,     684.0,      14.0,       0.0,      13.0,     641.0,      14.0,     634.0,     680.0,     620.0,      13.0,      13.0,     601.0,     672.0,      14.0,      13.0,     659.0,     659.0,      13.0,     563.0,     560.0,     578.0,     581.0,     551.0,     568.0,      13.0,     592.0,     586.0,     592.0,     570.0,      22.0,     107.0,      16.0,      15.0,      17.0,      16.0,     107.0,     115.0,     109.0,     104.0,     111.0,     111.0,     108.0,     108.0,     107.0,     104.0,     118.0,     106.0,      75.0,      62.0,      49.0,      50.0,      50.0,      50.0,      51.0,      50.0,      50.0,      50.0,      50.0,      11.0,      14.0,       6.0,      17.0,      25.0
      27.0,      19.0,      14.0,      22.0,      25.0,      34.0,      24.0,      27.0,      21.0,      33.0,      15.0,      11.0,      14.0,       9.0,      20.0,      23.0,      23.0,      23.0,      23.0,      16.0,      15.0,      18.0,      24.0,      84.0,      84.0,      20.0,      26.0,      21.0,      17.0,      21.0,      21.0,      22.0,      21.0,      23.0,      22.0,      21.0,      30.0,      27.0,      32.0,    1082.0,      31.0,    1113.0,      33.0,      32.0,      33.0,      29.0,      12.0,    1124.0,      13.0,      14.0,    1098.0,      13.0,       0.0,      12.0,    1081.0,      30.0,      31.0,      31.0,    1123.0,    1111.0,      29.0,      15.0,    1079.0,    1111.0,      31.0,      31.0,    1111.0,      33.0,      32.0,      33.0,      33.0,      30.0,      30.0,    1073.0,      30.0,      31.0,      30.0,      29.0,      33.0,      35.0,      22.0,      23.0,      22.0,      21.0,      41.0,      33.0,      40.0,      36.0,      42.0,      42.0,      35.0,      35.0,      40.0,      36.0,      36.0,      37.0,      29.0,      34.0,      35.0,      37.0,      37.0,      37.0,      34.0,      37.0,      37.0,      37.0,      37.0,      23.0,      18.0,       8.0,      17.0,      26.0
      11.0,      12.0,      10.0,       9.0,      18.0,      18.0,      16.0,      10.0,      16.0,      17.0,      11.0,       7.0,       4.0,       6.0,      12.0,      13.0,      13.0,      13.0,      13.0,      11.0,       9.0,      11.0,      15.0,      16.0,      16.0,      22.0,       7.0,      15.0,      17.0,      10.0,      18.0,      18.0,      17.0,      17.0,      18.0,      17.0,      12.0,      11.0,     565.0,      13.0,     641.0,      12.0,     612.0,     635.0,     619.0,     650.0,     650.0,      12.0,     638.0,     640.0,      13.0,     641.0,      12.0,       0.0,      13.0,     656.0,     636.0,     646.0,      12.0,      12.0,     604.0,     638.0,      13.0,      12.0,     608.0,     608.0,      12.0,     568.0,     570.0,     549.0,     552.0,     531.0,     578.0,      12.0,     563.0,     549.0,     563.0,     549.0,      21.0,     107.0,      17.0,      16.0,      18.0,      17.0,     105.0,     115.0,     110.0,     106.0,     110.0,     110.0,     106.0,     106.0,     107.0,     104.0,     119.0,     109.0,      75.0,      61.0,      48.0,      49.0,      49.0,      49.0,      50.0,      49.0,      49.0,      49.0,      49.0,      10.0,      14.0,       5.0,      15.0,      21.0
      26.0,      18.0,      14.0,      22.0,      27.0,      34.0,      24.0,      31.0,      22.0,      30.0,      15.0,      12.0,      14.0,       9.0,      20.0,      22.0,      22.0,      22.0,      22.0,      16.0,      15.0,      17.0,      24.0,      84.0,      84.0,      20.0,      25.0,      20.0,      17.0,      18.0,      18.0,      21.0,      21.0,      23.0,      22.0,      21.0,      31.0,      27.0,      33.0,    1131.0,      32.0,    1093.0,      34.0,      33.0,      34.0,      30.0,      13.0,    1089.0,      14.0,      15.0,    1093.0,      14.0,    1081.0,      13.0,       0.0,      31.0,      32.0,      32.0,    1090.0,    1093.0,      30.0,      16.0,    1084.0,    1093.0,      32.0,      32.0,    1093.0,      34.0,      33.0,      34.0,      34.0,      31.0,      31.0,    1063.0,      31.0,      32.0,      31.0,      30.0,      32.0,      35.0,      21.0,      22.0,      21.0,      21.0,      42.0,      33.0,      39.0,      37.0,      44.0,      44.0,      36.0,      36.0,      41.0,      38.0,      37.0,      38.0,      29.0,      34.0,      36.0,      38.0,      38.0,      38.0,      35.0,      38.0,      38.0,      38.0,      38.0,      21.0,      17.0,       8.0,      16.0,      25.0
      18.0,      22.0,      15.0,      22.0,      33.0,      24.0,      26.0,      27.0,      34.0,      26.0,      29.0,      15.0,       6.0,      12.0,      20.0,      19.0,      19.0,      19.0,      19.0,      16.0,      12.0,      15.0,      16.0,      32.0,      32.0,      32.0,      14.0,      25.0,      27.0,      22.0,      29.0,      28.0,      24.0,      25.0,      27.0,      24.0,      16.0,      37.0,     886.0,      31.0,    1049.0,      30.0,    1022.0,    1021.0,    1042.0,     810.0,     637.0,      30.0,     645.0,     637.0,      31.0,     634.0,      30.0,     656.0,      31.0,       0.0,    1046.0,    1072.0,      31.0,      31.0,    1006.0,     657.0,      32.0,      31.0,    1025.0,    1025.0,      31.0,     910.0,     910.0,     888.0,     895.0,     853.0,     911.0,      31.0,     859.0,     895.0,     859.0,     828.0,      30.0,     198.0,      28.0,      27.0,      29.0,      24.0,     175.0,     208.0,     205.0,     183.0,     185.0,     185.0,     188.0,     188.0,     182.0,     181.0,     196.0,     186.0,     140.0,     117.0,      83.0,      94.0,      94.0,      94.0,      85.0,      94.0,      94.0,      94.0,      94.0,      18.0,      27.0,      14.0,      27.0,      33.0
      19.0,      22.0,      16.0,      29.0,      33.0,      27.0,      26.0,      29.0,      34.0,      27.0,      30.0,      17.0,      10.0,      13.0,      22.0,      20.0,      20.0,      20.0,      20.0,      17.0,      13.0,      19.0,      18.0,      34.0,      34.0,      31.0,      18.0,      26.0,      30.0,      22.0,      30.0,      27.0,      26.0,      27.0,      28.0,      26.0,      19.0,      38.0,     908.0,      32.0,    1050.0,      31.0,    1075.0,    1099.0,    1035.0,     851.0,     641.0,      31.0,     686.0,     672.0,      32.0,     680.0,      31.0,     636.0,      32.0,    1046.0,       0.0,    1038.0,      32.0,      32.0,    1012.0,     685.0,      33.0,      32.0,    1079.0,    1079.0,      32.0,     894.0,     891.0,     902.0,     909.0,     866.0,     889.0,      32.0,     890.0,     910.0,     890.0,     840.0,      31.0,     201.0,      30.0,      28.0,      31.0,      23.0,     180.0,     211.0,     209.0,     187.0,     189.0,     189.0,     192.0,     192.0,     185.0,     183.0,     195.0,     186.0,     141.0,     116.0,      84.0,      95.0,      95.0,      95.0,      86.0,      95.0,      95.0,      95.0,      95.0,      20.0,      29.0,      15.0,      30.0,      35.0
      20.0,      21.0,      15.0,      25.0,      35.0,      25.0,      26.0,      25.0,      34.0,      26.0,      29.0,      15.0,       6.0,      12.0,      20.0,      18.0,      18.0,      18.0,      18.0,      16.0,      12.0,      17.0,      16.0,      34.0,      34.0,      31.0,      15.0,      25.0,      26.0,      22.0,      28.0,      27.0,      25.0,      26.0,      28.0,      25.0,      16.0,      37.0,     893.0,      32.0,    1030.0,      31.0,    1011.0,    1016.0,    1021.0,     815.0,     621.0,      31.0,     631.0,     633.0,      32.0,     620.0,      31.0,     646.0,      32.0,    1072.0,    1038.0,       0.0,      32.0,      32.0,     986.0,     641.0,      33.0,      32.0,    1015.0,    1015.0,      32.0,     909.0,     918.0,     894.0,     901.0,     861.0,     908.0,      32.0,     865.0,     901.0,     865.0,     832.0,      30.0,     197.0,      28.0,      27.0,      29.0,      24.0,     175.0,     207.0,     204.0,     183.0,     185.0,     185.0,     187.0,     187.0,     182.0,     180.0,     197.0,     186.0,     141.0,     117.0,      83.0,      94.0,      94.0,      94.0,      85.0,      94.0,      94.0,      94.0,      94.0,      21.0,      30.0,      17.0,      30.0,      36.0
      27.0,      19.0,      14.0,      22.0,      25.0,      35.0,      24.0,      27.0,      21.0,      33.0,      15.0,      11.0,      14.0,       9.0,      20.0,      22.0,      22.0,      22.0,      22.0,      16.0,      15.0,      17.0,      26.0,      84.0,      84.0,      20.0,      27.0,      21.0,      17.0,      21.0,      21.0,      22.0,      21.0,      23.0,      22.0,      21.0,      30.0,      26.0,      32.0,    1090.0,      31.0,    1121.0,      33.0,      32.0,      33.0,      29.0,      12.0,    1124.0,      13.0,      14.0,    1106.0,      13.0,    1123.0,      12.0,    1090.0,      31.0,      32.0,      32.0,       0.0,    1119.0,      29.0,      15.0,    1087.0,    1119.0,      31.0,      31.0,    1119.0,      33.0,      32.0,      33.0,      33.0,      30.0,      30.0,    1073.0,      30.0,      31.0,      30.0,      29.0,      33.0,      35.0,      22.0,      23.0,      22.0,      21.0,      41.0,      33.0,      40.0,      36.0,      43.0,      43.0,      35.0,      35.0,      40.0,      36.0,      36.0,      37.0,      29.0,      34.0,      35.0,      37.0,      37.0,      37.0,      34.0,      37.0,      37.0,      37.0,      37.0,      23.0,      18.0,       8.0,      17.0,      26.0
      26.0,      19.0,      14.0,      22.0,      26.0,      32.0,      24.0,      28.0,      22.0,      31.0,      15.0,      11.0,      14.0,       9.0,      20.0,      22.0,      22.0,      22.0,      22.0,      16.0,      15.0,      17.0,      26.0,      84.0,      84.0,      20.0,      26.0,      21.0,      17.0,      18.0,      20.0,      22.0,      21.0,      23.0,      22.0,      21.0,      31.0,      26.0,      32.0,    1093.0,      31.0,    1123.0,      33.0,      32.0,      33.0,      29.0,      12.0,    1119.0,      13.0,      14.0,    1116.0,      13.0,    1111.0,      12.0,    1093.0,      31.0,      32.0,      32.0,    1119.0,       0.0,      29.0,      15.0,    1092.0,    1123.0,      31.0,      31.0,    1123.0,      33.0,      32.0,      33.0,      33.0,      30.0,      30.0,    1077.0,      30.0,      31.0,      30.0,      29.0,      32.0,      35.0,      21.0,      22.0,      21.0,      21.0,      41.0,      33.0,      39.0,      36.0,      43.0,      43.0,      35.0,      35.0,      40.0,      36.0,      36.0,      37.0,      29.0,      34.0,      35.0,      37.0,      37.0,      37.0,      34.0,      37.0,      37.0,      37.0,      37.0,      23.0,      18.0,       8.0,      17.0,      26.0
      13.0,      20.0,      14.0,      25.0,      30.0,      28.0,      28.0,      29.0,      32.0,      28.0,      29.0,      13.0,       8.0,      11.0,      18.0,      18.0,      18.0,      18.0,      18.0,      17.0,      16.0,      15.0,      16.0,      31.0,      31.0,      33.0,      16.0,      27.0,      28.0,      25.0,      27.0,      26.0,      27.0,      28.0,      29.0,      27.0,      16.0,      35.0,     871.0,      30.0,    1031.0,      29.0,     980.0,    1014.0,    1001.0,     757.0,     613.0,      29.0,     633.0,     611.0,      30.0,     601.0,      29.0,     604.0,      30.0,    1006.0,    1012.0,     986.0,      29.0,      29.0,       0.0,     624.0,      31.0,      30.0,     984.0,     984.0,      30.0,     884.0,     889.0,     859.0,     866.0,     831.0,     873.0,      30.0,     866.0,     858.0,     866.0,     795.0,      32.0,     197.0,      27.0,      24.0,      27.0,      24.0,     178.0,     207.0,     205.0,     181.0,     184.0,     184.0,     186.0,     186.0,     182.0,     179.0,     195.0,     186.0,     141.0,     115.0,      82.0,      93.0,      93.0,      93.0,      84.0,      93.0,      93.0,      93.0,      93.0,      19.0,      25.0,      14.0,      24.0,      32.0
      11.0,      13.0,       9.0,      11.0,      19.0,      20.0,      17.0,      14.0,      19.0,      18.0,      13.0,       7.0,       5.0,       6.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      10.0,      11.0,      11.0,      18.0,      18.0,      23.0,      12.0,      15.0,      18.0,      10.0,      19.0,      18.0,      17.0,      17.0,      17.0,      17.0,      14.0,      11.0,     582.0,      16.0,     633.0,      15.0,     662.0,     678.0,     617.0,     667.0,     629.0,      15.0,     670.0,     697.0,      16.0,     672.0,      15.0,     638.0,      16.0,     657.0,     685.0,     641.0,      15.0,      15.0,     624.0,       0.0,      16.0,      15.0,     658.0,     658.0,      15.0,     564.0,     562.0,     585.0,     588.0,     546.0,     564.0,      15.0,     582.0,     601.0,     582.0,     577.0,      22.0,     109.0,      18.0,      17.0,      19.0,      17.0,     109.0,     117.0,     112.0,     107.0,     113.0,     113.0,     111.0,     111.0,     110.0,     109.0,     119.0,     109.0,      75.0,      60.0,      49.0,      50.0,      50.0,      50.0,      51.0,      50.0,      50.0,      50.0,      50.0,      11.0,      14.0,       6.0,      16.0,      24.0
      27.0,      19.0,      14.0,      22.0,      27.0,      38.0,      25.0,      31.0,      21.0,      32.0,      17.0,      12.0,      13.0,       9.0,      20.0,      22.0,      22.0,      22.0,      22.0,      16.0,      15.0,      17.0,      24.0,      85.0,      85.0,      19.0,      27.0,      21.0,      18.0,      24.0,      21.0,      23.0,      20.0,      22.0,      21.0,      20.0,      29.0,      27.0,      33.0,    1084.0,      32.0,    1084.0,      34.0,      33.0,      34.0,      30.0,      13.0,    1080.0,      14.0,      15.0,    1108.0,      14.0,    1079.0,      13.0,    1084.0,      32.0,      33.0,      33.0,    1087.0,    1092.0,      31.0,      16.0,       0.0,    1084.0,      32.0,      32.0,    1084.0,      34.0,      33.0,      34.0,      34.0,      31.0,      31.0,    1054.0,      31.0,      32.0,      31.0,      30.0,      34.0,      37.0,      22.0,      23.0,      22.0,      21.0,      42.0,      34.0,      42.0,      37.0,      44.0,      44.0,      38.0,      38.0,      41.0,      39.0,      38.0,      38.0,      29.0,      34.0,      34.0,      36.0,      36.0,      36.0,      33.0,      36.0,      36.0,      36.0,      36.0,      23.0,      17.0,       8.0,      16.0,      27.0
      26.0,      19.0,      14.0,      21.0,      27.0,      33.0,      25.0,      28.0,      22.0,      32.0,      15.0,      11.0,      14.0,       9.0,      20.0,      22.0,      22.0,      22.0,      22.0,      16.0,      15.0,      17.0,      27.0,      83.0,      83.0,      20.0,      26.0,      21.0,      17.0,      18.0,      20.0,      22.0,      21.0,      23.0,      22.0,      21.0,      31.0,      26.0,      32.0,    1093.0,      31.0,    1131.0,      33.0,      32.0,      33.0,      29.0,      12.0,    1119.0,      13.0,      14.0,    1108.0,      13.0,    1111.0,      12.0,    1093.0,      31.0,      32.0,      32.0,    1119.0,    1123.0,      30.0,      15.0,    1084.0,       0.0,      31.0,      31.0,    1131.0,      33.0,      32.0,      33.0,      33.0,      30.0,      30.0,    1077.0,      30.0,      31.0,      30.0,      29.0,      32.0,      35.0,      21.0,      22.0,      21.0,      21.0,      41.0,      33.0,      39.0,      36.0,      43.0,      43.0,      35.0,      35.0,      40.0,      36.0,      36.0,      37.0,      29.0,      34.0,      35.0,      37.0,      37.0,      37.0,      34.0,      37.0,      37.0,      37.0,      37.0,      23.0,      18.0,       8.0,      17.0,      26.0
      18.0,      22.0,      17.0,      31.0,      35.0,      27.0,      26.0,      28.0,      34.0,      26.0,      30.0,      15.0,       7.0,      11.0,      24.0,      20.0,      20.0,      20.0,      20.0,      16.0,      14.0,      15.0,      16.0,      32.0,      32.0,      31.0,      20.0,      25.0,      32.0,      23.0,      30.0,      29.0,      30.0,      31.0,      32.0,      30.0,      19.0,      39.0,     913.0,      32.0,    1008.0,      31.0,    1167.0,    1059.0,    1033.0,     872.0,     612.0,      31.0,     628.0,     610.0,      32.0,     659.0,      31.0,     608.0,      32.0,    1025.0,    1079.0,    1015.0,      31.0,      31.0,     984.0,     658.0,      32.0,      31.0,       0.0,    1171.0,      33.0,     901.0,     907.0,     909.0,     916.0,     873.0,     884.0,      33.0,     886.0,     917.0,     886.0,     858.0,      32.0,     198.0,      33.0,      31.0,      34.0,      25.0,     179.0,     208.0,     205.0,     183.0,     184.0,     184.0,     190.0,     190.0,     184.0,     181.0,     194.0,     185.0,     139.0,     117.0,      84.0,      95.0,      95.0,      95.0,      86.0,      95.0,      95.0,      95.0,      95.0,      20.0,      29.0,      15.0,      30.0,      34.0
      18.0,      22.0,      17.0,      31.0,      35.0,      27.0,      26.0,      28.0,      34.0,      26.0,      30.0,      15.0,       7.0,      11.0,      24.0,      20.0,      20.0,      20.0,      20.0,      16.0,      14.0,      15.0,      16.0,      32.0,      32.0,      31.0,      20.0,      25.0,      32.0,      23.0,      30.0,      29.0,      30.0,      31.0,      32.0,      30.0,      19.0,      39.0,     913.0,      32.0,    1008.0,      31.0,    1167.0,    1059.0,    1033.0,     872.0,     612.0,      31.0,     628.0,     610.0,      32.0,     659.0,      31.0,     608.0,      32.0,    1025.0,    1079.0,    1015.0,      31.0,      31.0,     984.0,     658.0,      32.0,      31.0,    1171.0,       0.0,      33.0,     901.0,     907.0,     909.0,     916.0,     873.0,     884.0,      33.0,     886.0,     917.0,     886.0,     858.0,      32.0,     198.0,      33.0,      31.0,      34.0,      25.0,     179.0,     208.0,     205.0,     183.0,     184.0,     184.0,     190.0,     190.0,     184.0,     181.0,     194.0,     185.0,     139.0,     117.0,      84.0,      95.0,      95.0,      95.0,      86.0,      95.0,      95.0,      95.0,      95.0,      20.0,      29.0,      15.0,      30.0,      34.0
      26.0,      19.0,      14.0,      21.0,      27.0,      33.0,      25.0,      28.0,      22.0,      32.0,      15.0,      11.0,      14.0,       9.0,      20.0,      22.0,      22.0,      22.0,      22.0,      16.0,      15.0,      17.0,      27.0,      83.0,      83.0,      20.0,      26.0,      21.0,      17.0,      18.0,      20.0,      22.0,      21.0,      23.0,      22.0,      21.0,      31.0,      26.0,      32.0,    1093.0,      31.0,    1131.0,      33.0,      32.0,      33.0,      29.0,      12.0,    1119.0,      13.0,      14.0,    1108.0,      13.0,    1111.0,      12.0,    1093.0,      31.0,      32.0,      32.0,    1119.0,    1123.0,      30.0,      15.0,    1084.0,    1131.0,      33.0,      33.0,       0.0,      33.0,      32.0,      33.0,      33.0,      30.0,      30.0,    1077.0,      30.0,      31.0,      30.0,      29.0,      32.0,      35.0,      21.0,      22.0,      21.0,      21.0,      41.0,      33.0,      39.0,      36.0,      43.0,      43.0,      35.0,      35.0,      40.0,      36.0,      36.0,      37.0,      29.0,      34.0,      35.0,      37.0,      37.0,      37.0,      34.0,      37.0,      37.0,      37.0,      37.0,      23.0,      18.0,       8.0,      17.0,      26.0
