AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     202.0,     202.0,     198.0,     188.0,     154.0,     154.0,     158.0,     144.0,     144.0,     120.0,     151.0,     107.0,     380.0,     378.0,     370.0,     381.0,     374.0,     396.0,     395.0,     390.0,     409.0,     401.0,     383.0,     408.0,     421.0,     389.0,     384.0,     380.0,     377.0,     383.0,     383.0,     381.0,     380.0,     393.0,     373.0,     384.0,     387.0,     397.0,     389.0,     379.0,     383.0,     382.0,     384.0,     384.0,     389.0,     388.0,     379.0,     390.0,     385.0,     370.0,     377.0,     373.0,     380.0,     382.0,     380.0,     387.0,     393.0,     397.0,     391.0,     390.0,     379.0,     404.0,     407.0,     413.0,     391.0,     380.0,     381.0,     387.0,     387.0,     363.0,     391.0,     385.0,     366.0,     362.0,     357.0,     358.0,     375.0,     375.0,     359.0,     368.0,     367.0,     361.0,     372.0,     356.0,     363.0,     334.0,     479.0,     394.0,     385.0,     406.0,     405.0,     401.0,     391.0,     396.0,     401.0,     443.0,     438.0,     436.0,     424.0,     378.0,     514.0,     472.0,     476.0,     471.0,     538.0,     560.0,     540.0,     555.0,     549.0,     549.0,     564.0,     563.0,     544.0,     563.0,     537.0,     561.0,     559.0,     558.0,     525.0,     562.0,     568.0,     548.0,     675.0,     670.0,     660.0,     671.0,     670.0,     650.0,     666.0,     661.0,     665.0,     672.0,     667.0,     670.0,       0.0,     698.0,     675.0,     656.0,     676.0,     679.0,     653.0,     663.0,     662.0,     647.0,     662.0,     638.0,     659.0,     649.0,     649.0,     630.0,     652.0,     214.0,     210.0,     203.0,     209.0,     373.0,     382.0,     388.0,     352.0,     395.0,     399.0,     463.0,     470.0,     549.0,     445.0,     146.0,     685.0
     199.0,     199.0,     195.0,     194.0,     159.0,     159.0,     163.0,     149.0,     139.0,     117.0,     148.0,     102.0,     383.0,     381.0,     368.0,     379.0,     372.0,     396.0,     395.0,     391.0,     410.0,     401.0,     380.0,     409.0,     420.0,     387.0,     382.0,     378.0,     375.0,     381.0,     381.0,     379.0,     378.0,     391.0,     371.0,     382.0,     385.0,     397.0,     389.0,     379.0,     383.0,     381.0,     384.0,     384.0,     389.0,     388.0,     379.0,     393.0,     388.0,     373.0,     380.0,     376.0,     383.0,     385.0,     385.0,     390.0,     396.0,     400.0,     394.0,     392.0,     374.0,     405.0,     408.0,     415.0,     392.0,     381.0,     382.0,     387.0,     388.0,     360.0,     387.0,     383.0,     363.0,     359.0,     354.0,     354.0,     370.0,     370.0,     354.0,     363.0,     362.0,     356.0,     367.0,     355.0,     363.0,     337.0,     479.0,     397.0,     388.0,     409.0,     408.0,     404.0,     394.0,     398.0,     404.0,     448.0,     443.0,     441.0,     429.0,     381.0,     515.0,     473.0,     480.0,     475.0,     543.0,     565.0,     545.0,     560.0,     554.0,     554.0,     569.0,     565.0,     546.0,     565.0,     539.0,     563.0,     561.0,     559.0,     531.0,     564.0,     570.0,     550.0,     685.0,     680.0,     670.0,     680.0,     678.0,     652.0,     672.0,     667.0,     671.0,     677.0,     672.0,     675.0,     698.0,       0.0,     685.0,     668.0,     688.0,     684.0,     657.0,     667.0,     667.0,     652.0,     667.0,     643.0,     664.0,     656.0,     654.0,     635.0,     654.0,     212.0,     208.0,     200.0,     206.0,     371.0,     380.0,     389.0,     354.0,     399.0,     403.0,     465.0,     472.0,     555.0,     444.0,     145.0,     692.0
     199.0,     199.0,     195.0,     196.0,     159.0,     159.0,     163.0,     149.0,     141.0,     117.0,     148.0,     101.0,     393.0,     391.0,     386.0,     399.0,     393.0,     413.0,     412.0,     406.0,     426.0,     416.0,     395.0,     422.0,     433.0,     401.0,     396.0,     392.0,     389.0,     395.0,     395.0,     393.0,     391.0,     405.0,     384.0,     396.0,     399.0,     412.0,     400.0,     390.0,     394.0,     391.0,     395.0,     395.0,     400.0,     399.0,     390.0,     403.0,     398.0,     384.0,     391.0,     387.0,     394.0,     396.0,     393.0,     401.0,     407.0,     411.0,     405.0,     401.0,     386.0,     414.0,     417.0,     419.0,     401.0,     390.0,     391.0,     398.0,     397.0,     371.0,     398.0,     397.0,     373.0,     369.0,     364.0,     364.0,     382.0,     382.0,     366.0,     374.0,     373.0,     368.0,     379.0,     363.0,     371.0,     348.0,     493.0,     406.0,     397.0,     418.0,     417.0,     413.0,     403.0,     407.0,     413.0,     457.0,     452.0,     450.0,     438.0,     389.0,     530.0,     486.0,     499.0,     494.0,     562.0,     583.0,     563.0,     578.0,     555.0,     557.0,     572.0,     586.0,     565.0,     566.0,     536.0,     577.0,     572.0,     570.0,     537.0,     571.0,     581.0,     571.0,     703.0,     698.0,     688.0,     687.0,     680.0,     672.0,     692.0,     687.0,     687.0,     697.0,     692.0,     680.0,     675.0,     685.0,       0.0,     679.0,     703.0,     679.0,     679.0,     679.0,     679.0,     664.0,     679.0,     654.0,     679.0,     669.0,     671.0,     650.0,     669.0,     212.0,     208.0,     200.0,     206.0,     382.0,     395.0,     400.0,     364.0,     408.0,     412.0,     478.0,     492.0,     578.0,     458.0,     143.0,     712.0
     199.0,     199.0,     195.0,     201.0,     163.0,     163.0,     167.0,     153.0,     143.0,     114.0,     143.0,     102.0,     377.0,     375.0,     365.0,     375.0,     369.0,     396.0,     395.0,     387.0,     409.0,     397.0,     377.0,     408.0,     419.0,     382.0,     377.0,     373.0,     370.0,     376.0,     376.0,     374.0,     386.0,     386.0,     365.0,     377.0,     382.0,     393.0,     385.0,     375.0,     379.0,     376.0,     380.0,     380.0,     385.0,     384.0,     375.0,     384.0,     379.0,     369.0,     376.0,     374.0,     379.0,     381.0,     379.0,     386.0,     392.0,     396.0,     390.0,     385.0,     375.0,     400.0,     403.0,     404.0,     383.0,     372.0,     374.0,     380.0,     379.0,     358.0,     384.0,     379.0,     359.0,     355.0,     350.0,     350.0,     369.0,     369.0,     353.0,     361.0,     360.0,     355.0,     366.0,     350.0,     359.0,     335.0,     476.0,     390.0,     381.0,     402.0,     401.0,     397.0,     387.0,     391.0,     397.0,     436.0,     431.0,     429.0,     417.0,     378.0,     510.0,     466.0,     480.0,     475.0,     532.0,     558.0,     538.0,     553.0,     533.0,     535.0,     550.0,     560.0,     542.0,     544.0,     514.0,     556.0,     553.0,     548.0,     516.0,     550.0,     569.0,     549.0,     677.0,     672.0,     657.0,     666.0,     656.0,     650.0,     660.0,     655.0,     655.0,     665.0,     660.0,     653.0,     656.0,     668.0,     679.0,       0.0,     695.0,     671.0,     651.0,     655.0,     661.0,     646.0,     661.0,     636.0,     661.0,     651.0,     651.0,     632.0,     651.0,     207.0,     207.0,     200.0,     200.0,     363.0,     376.0,     384.0,     347.0,     391.0,     395.0,     457.0,     469.0,     541.0,     439.0,     146.0,     679.0
     198.0,     198.0,     194.0,     191.0,     159.0,     159.0,     163.0,     149.0,     136.0,     117.0,     143.0,     102.0,     386.0,     384.0,     380.0,     390.0,     384.0,     409.0,     408.0,     404.0,     422.0,     414.0,     394.0,     421.0,     432.0,     399.0,     394.0,     390.0,     387.0,     393.0,     393.0,     392.0,     389.0,     403.0,     382.0,     394.0,     397.0,     410.0,     398.0,     388.0,     392.0,     389.0,     393.0,     393.0,     398.0,     397.0,     388.0,     401.0,     396.0,     382.0,     389.0,     385.0,     392.0,     394.0,     391.0,     399.0,     401.0,     405.0,     403.0,     395.0,     380.0,     412.0,     415.0,     417.0,     400.0,     389.0,     390.0,     397.0,     396.0,     370.0,     397.0,     396.0,     372.0,     368.0,     363.0,     363.0,     377.0,     377.0,     361.0,     369.0,     368.0,     363.0,     374.0,     362.0,     366.0,     343.0,     490.0,     404.0,     395.0,     416.0,     415.0,     411.0,     401.0,     405.0,     411.0,     451.0,     446.0,     444.0,     432.0,     390.0,     523.0,     479.0,     491.0,     486.0,     556.0,     582.0,     562.0,     577.0,     553.0,     555.0,     570.0,     584.0,     555.0,     564.0,     534.0,     575.0,     570.0,     568.0,     535.0,     569.0,     579.0,     569.0,     701.0,     696.0,     681.0,     686.0,     678.0,     660.0,     680.0,     675.0,     675.0,     685.0,     680.0,     673.0,     676.0,     688.0,     703.0,     695.0,       0.0,     696.0,     676.0,     676.0,     686.0,     671.0,     686.0,     661.0,     686.0,     676.0,     676.0,     657.0,     676.0,     211.0,     207.0,     195.0,     201.0,     381.0,     394.0,     398.0,     357.0,     406.0,     410.0,     471.0,     486.0,     561.0,     457.0,     138.0,     700.0
     199.0,     199.0,     195.0,     196.0,     159.0,     159.0,     163.0,     149.0,     141.0,     117.0,     148.0,     102.0,     386.0,     384.0,     376.0,     386.0,     380.0,     405.0,     404.0,     399.0,     418.0,     409.0,     398.0,     417.0,     428.0,     403.0,     398.0,     394.0,     391.0,     397.0,     397.0,     395.0,     394.0,     407.0,     386.0,     398.0,     401.0,     405.0,     403.0,     393.0,     397.0,     393.0,     398.0,     399.0,     403.0,     402.0,     393.0,     398.0,     393.0,     378.0,     385.0,     381.0,     388.0,     390.0,     389.0,     395.0,     401.0,     405.0,     399.0,     395.0,     384.0,     410.0,     413.0,     414.0,     397.0,     386.0,     387.0,     394.0,     393.0,     369.0,     397.0,     400.0,     372.0,     368.0,     363.0,     363.0,     381.0,     381.0,     365.0,     374.0,     373.0,     367.0,     378.0,     362.0,     370.0,     343.0,     487.0,     400.0,     391.0,     412.0,     411.0,     407.0,     397.0,     401.0,     407.0,     451.0,     446.0,     444.0,     432.0,     384.0,     521.0,     483.0,     494.0,     489.0,     552.0,     575.0,     555.0,     570.0,     551.0,     553.0,     568.0,     577.0,     548.0,     567.0,     537.0,     568.0,     563.0,     561.0,     528.0,     566.0,     572.0,     562.0,     684.0,     679.0,     664.0,     674.0,     663.0,     637.0,     657.0,     652.0,     651.0,     661.0,     656.0,     659.0,     679.0,     684.0,     679.0,     671.0,     696.0,       0.0,     703.0,     703.0,     713.0,     693.0,     703.0,     685.0,     710.0,     700.0,     700.0,     681.0,     700.0,     211.0,     207.0,     200.0,     206.0,     379.0,     397.0,     402.0,     356.0,     401.0,     405.0,     474.0,     483.0,     550.0,     453.0,     143.0,     675.0
     193.0,     193.0,     189.0,     192.0,     155.0,     155.0,     159.0,     145.0,     137.0,     117.0,     148.0,     101.0,     391.0,     389.0,     374.0,     387.0,     381.0,     399.0,     398.0,     392.0,     412.0,     401.0,     390.0,     408.0,     419.0,     395.0,     390.0,     386.0,     383.0,     389.0,     389.0,     387.0,     385.0,     399.0,     378.0,     390.0,     393.0,     397.0,     394.0,     384.0,     388.0,     383.0,     389.0,     390.0,     394.0,     393.0,     384.0,     388.0,     383.0,     369.0,     376.0,     372.0,     379.0,     381.0,     380.0,     386.0,     392.0,     396.0,     390.0,     386.0,     375.0,     404.0,     407.0,     404.0,     393.0,     382.0,     383.0,     390.0,     389.0,     365.0,     388.0,     392.0,     363.0,     359.0,     354.0,     354.0,     372.0,     372.0,     356.0,     364.0,     363.0,     358.0,     369.0,     355.0,     361.0,     334.0,     483.0,     392.0,     383.0,     404.0,     403.0,     400.0,     393.0,     394.0,     403.0,     443.0,     438.0,     436.0,     424.0,     375.0,     518.0,     485.0,     500.0,     495.0,     550.0,     561.0,     541.0,     556.0,     535.0,     537.0,     552.0,     563.0,     542.0,     546.0,     516.0,     554.0,     549.0,     547.0,     514.0,     550.0,     558.0,     548.0,     674.0,     669.0,     654.0,     654.0,     643.0,     627.0,     647.0,     642.0,     641.0,     651.0,     646.0,     649.0,     653.0,     657.0,     679.0,     651.0,     676.0,     703.0,       0.0,     720.0,     720.0,     700.0,     710.0,     685.0,     710.0,     700.0,     700.0,     681.0,     700.0,     205.0,     201.0,     205.0,     202.0,     375.0,     389.0,     393.0,     361.0,     393.0,     398.0,     476.0,     489.0,     550.0,     445.0,     139.0,     665.0
     194.0,     194.0,     190.0,     192.0,     155.0,     155.0,     159.0,     145.0,     137.0,     117.0,     148.0,     101.0,     387.0,     385.0,     374.0,     387.0,     381.0,     403.0,     402.0,     396.0,     416.0,     406.0,     395.0,     413.0,     424.0,     400.0,     395.0,     391.0,     388.0,     394.0,     394.0,     392.0,     390.0,     404.0,     383.0,     395.0,     398.0,     402.0,     399.0,     389.0,     393.0,     388.0,     394.0,     395.0,     399.0,     398.0,     389.0,     393.0,     388.0,     374.0,     381.0,     377.0,     384.0,     386.0,     385.0,     391.0,     397.0,     401.0,     395.0,     391.0,     380.0,     411.0,     414.0,     411.0,     394.0,     383.0,     384.0,     391.0,     390.0,     366.0,     393.0,     397.0,     368.0,     364.0,     359.0,     359.0,     377.0,     377.0,     361.0,     369.0,     368.0,     363.0,     374.0,     358.0,     366.0,     339.0,     488.0,     397.0,     388.0,     409.0,     408.0,     405.0,     398.0,     399.0,     408.0,     448.0,     443.0,     441.0,     429.0,     380.0,     523.0,     490.0,     492.0,     487.0,     550.0,     561.0,     541.0,     556.0,     545.0,     547.0,     562.0,     563.0,     552.0,     556.0,     526.0,     561.0,     559.0,     557.0,     524.0,     560.0,     568.0,     548.0,     674.0,     669.0,     654.0,     654.0,     653.0,     637.0,     657.0,     652.0,     651.0,     661.0,     656.0,     659.0,     663.0,     667.0,     679.0,     655.0,     676.0,     703.0,     720.0,       0.0,     720.0,     700.0,     710.0,     685.0,     710.0,     700.0,     700.0,     681.0,     700.0,     206.0,     202.0,     205.0,     201.0,     376.0,     394.0,     398.0,     357.0,     398.0,     403.0,     481.0,     491.0,     560.0,     450.0,     139.0,     675.0
     194.0,     194.0,     190.0,     192.0,     155.0,     155.0,     159.0,     145.0,     137.0,     117.0,     148.0,     101.0,     387.0,     385.0,     375.0,     388.0,     382.0,     403.0,     402.0,     396.0,     416.0,     406.0,     395.0,     413.0,     424.0,     400.0,     395.0,     391.0,     388.0,     394.0,     394.0,     392.0,     390.0,     404.0,     383.0,     395.0,     398.0,     402.0,     399.0,     389.0,     393.0,     388.0,     394.0,     395.0,     399.0,     398.0,     389.0,     393.0,     388.0,     374.0,     381.0,     377.0,     384.0,     386.0,     385.0,     391.0,     397.0,     401.0,     395.0,     391.0,     380.0,     409.0,     412.0,     409.0,     394.0,     383.0,     384.0,     391.0,     390.0,     366.0,     393.0,     397.0,     368.0,     364.0,     359.0,     359.0,     377.0,     377.0,     361.0,     369.0,     368.0,     363.0,     374.0,     358.0,     366.0,     339.0,     488.0,     397.0,     388.0,     409.0,     408.0,     405.0,     398.0,     399.0,     408.0,     448.0,     443.0,     441.0,     429.0,     380.0,     523.0,     490.0,     495.0,     490.0,     555.0,     566.0,     546.0,     561.0,     540.0,     542.0,     557.0,     568.0,     547.0,     551.0,     521.0,     559.0,     554.0,     552.0,     519.0,     555.0,     563.0,     553.0,     674.0,     669.0,     654.0,     664.0,     646.0,     627.0,     647.0,     642.0,     641.0,     651.0,     646.0,     649.0,     662.0,     667.0,     679.0,     661.0,     686.0,     713.0,     720.0,     720.0,       0.0,     710.0,     720.0,     695.0,     720.0,     710.0,     710.0,     691.0,     710.0,     206.0,     202.0,     205.0,     201.0,     376.0,     394.0,     398.0,     357.0,     398.0,     403.0,     481.0,     494.0,     550.0,     450.0,     139.0,     665.0
     189.0,     189.0,     185.0,     188.0,     155.0,     155.0,     159.0,     145.0,     133.0,     117.0,     148.0,     101.0,     382.0,     380.0,     371.0,     384.0,     378.0,     398.0,     397.0,     391.0,     411.0,     401.0,     385.0,     408.0,     419.0,     390.0,     385.0,     381.0,     382.0,     384.0,     384.0,     382.0,     380.0,     394.0,     373.0,     385.0,     388.0,     397.0,     389.0,     379.0,     383.0,     380.0,     384.0,     384.0,     389.0,     388.0,     379.0,     388.0,     383.0,     369.0,     376.0,     372.0,     379.0,     381.0,     380.0,     386.0,     392.0,     396.0,     390.0,     386.0,     375.0,     404.0,     407.0,     404.0,     389.0,     378.0,     379.0,     386.0,     385.0,     361.0,     388.0,     387.0,     363.0,     359.0,     354.0,     354.0,     372.0,     372.0,     356.0,     364.0,     363.0,     358.0,     369.0,     353.0,     361.0,     334.0,     483.0,     392.0,     383.0,     404.0,     403.0,     400.0,     393.0,     394.0,     403.0,     443.0,     438.0,     436.0,     424.0,     375.0,     518.0,     483.0,     488.0,     483.0,     550.0,     561.0,     541.0,     556.0,     535.0,     537.0,     552.0,     563.0,     542.0,     549.0,     516.0,     554.0,     549.0,     547.0,     514.0,     550.0,     558.0,     548.0,     659.0,     654.0,     639.0,     654.0,     631.0,     612.0,     632.0,     627.0,     626.0,     636.0,     631.0,     634.0,     647.0,     652.0,     664.0,     646.0,     671.0,     693.0,     700.0,     700.0,     710.0,       0.0,     700.0,     675.0,     700.0,     690.0,     691.0,     673.0,     690.0,     201.0,     197.0,     202.0,     198.0,     371.0,     384.0,     388.0,     352.0,     393.0,     398.0,     474.0,     489.0,     530.0,     445.0,     135.0,     650.0
     189.0,     189.0,     185.0,     192.0,     152.0,     152.0,     156.0,     142.0,     135.0,     115.0,     143.0,      97.0,     385.0,     383.0,     370.0,     388.0,     377.0,     401.0,     400.0,     394.0,     414.0,     404.0,     393.0,     411.0,     422.0,     398.0,     393.0,     389.0,     386.0,     392.0,     392.0,     390.0,     388.0,     402.0,     381.0,     393.0,     396.0,     400.0,     397.0,     387.0,     391.0,     386.0,     392.0,     393.0,     397.0,     396.0,     387.0,     391.0,     386.0,     372.0,     379.0,     375.0,     382.0,     384.0,     383.0,     389.0,     395.0,     399.0,     393.0,     389.0,     378.0,     407.0,     410.0,     407.0,     392.0,     381.0,     382.0,     389.0,     388.0,     364.0,     391.0,     395.0,     366.0,     362.0,     357.0,     357.0,     375.0,     375.0,     359.0,     367.0,     366.0,     361.0,     372.0,     356.0,     364.0,     337.0,     483.0,     392.0,     383.0,     404.0,     403.0,     400.0,     393.0,     394.0,     403.0,     443.0,     438.0,     436.0,     424.0,     375.0,     521.0,     488.0,     487.0,     482.0,     553.0,     564.0,     544.0,     559.0,     538.0,     540.0,     555.0,     566.0,     545.0,     549.0,     519.0,     557.0,     552.0,     550.0,     517.0,     553.0,     561.0,     551.0,     674.0,     669.0,     654.0,     664.0,     646.0,     626.0,     646.0,     641.0,     641.0,     651.0,     646.0,     649.0,     662.0,     667.0,     679.0,     661.0,     686.0,     703.0,     710.0,     710.0,     720.0,     700.0,       0.0,     685.0,     710.0,     700.0,     700.0,     682.0,     700.0,     201.0,     197.0,     200.0,     196.0,     374.0,     392.0,     396.0,     355.0,     393.0,     398.0,     479.0,     490.0,     550.0,     445.0,     137.0,     665.0
     194.0,     190.0,     186.0,     187.0,     155.0,     155.0,     159.0,     145.0,     137.0,     116.0,     147.0,     100.0,     376.0,     374.0,     364.0,     375.0,     370.0,     385.0,     384.0,     378.0,     397.0,     390.0,     381.0,     394.0,     401.0,     385.0,     380.0,     376.0,     373.0,     379.0,     382.0,     377.0,     375.0,     390.0,     370.0,     380.0,     383.0,     387.0,     383.0,     374.0,     377.0,     372.0,     378.0,     379.0,     383.0,     382.0,     377.0,     377.0,     372.0,     358.0,     365.0,     361.0,     368.0,     370.0,     369.0,     375.0,     381.0,     385.0,     379.0,     378.0,     366.0,     390.0,     393.0,     398.0,     375.0,     364.0,     365.0,     372.0,     371.0,     347.0,     373.0,     376.0,     355.0,     351.0,     346.0,     346.0,     364.0,     363.0,     351.0,     356.0,     355.0,     350.0,     363.0,     345.0,     353.0,     328.0,     461.0,     383.0,     374.0,     395.0,     394.0,     391.0,     381.0,     385.0,     391.0,     434.0,     429.0,     427.0,     417.0,     366.0,     497.0,     470.0,     472.0,     467.0,     529.0,     551.0,     534.0,     546.0,     524.0,     523.0,     538.0,     552.0,     532.0,     532.0,     512.0,     543.0,     539.0,     537.0,     512.0,     538.0,     547.0,     537.0,     642.0,     637.0,     626.0,     632.0,     618.0,     602.0,     623.0,     617.0,     626.0,     627.0,     622.0,     624.0,     638.0,     643.0,     654.0,     636.0,     661.0,     685.0,     685.0,     685.0,     695.0,     675.0,     685.0,       0.0,     695.0,     685.0,     685.0,     666.0,     685.0,     202.0,     198.0,     201.0,     197.0,     357.0,     378.0,     382.0,     346.0,     384.0,     389.0,     461.0,     470.0,     535.0,     427.0,     139.0,     640.0
     194.0,     194.0,     190.0,     192.0,     155.0,     155.0,     159.0,     145.0,     137.0,     117.0,     148.0,     101.0,     385.0,     383.0,     376.0,     389.0,     383.0,     399.0,     398.0,     392.0,     412.0,     402.0,     391.0,     409.0,     420.0,     398.0,     393.0,     389.0,     386.0,     392.0,     392.0,     391.0,     388.0,     402.0,     381.0,     393.0,     396.0,     400.0,     397.0,     387.0,     391.0,     386.0,     392.0,     393.0,     397.0,     396.0,     387.0,     391.0,     386.0,     372.0,     379.0,     375.0,     382.0,     384.0,     383.0,     389.0,     395.0,     399.0,     393.0,     389.0,     376.0,     403.0,     406.0,     406.0,     392.0,     381.0,     382.0,     389.0,     386.0,     362.0,     389.0,     395.0,     364.0,     360.0,     355.0,     355.0,     373.0,     373.0,     357.0,     365.0,     364.0,     359.0,     370.0,     356.0,     364.0,     337.0,     481.0,     393.0,     384.0,     405.0,     404.0,     401.0,     391.0,     395.0,     401.0,     444.0,     439.0,     437.0,     425.0,     378.0,     516.0,     486.0,     490.0,     485.0,     546.0,     566.0,     546.0,     563.0,     537.0,     539.0,     554.0,     568.0,     547.0,     548.0,     518.0,     559.0,     554.0,     552.0,     519.0,     553.0,     563.0,     553.0,     667.0,     662.0,     647.0,     657.0,     643.0,     627.0,     647.0,     642.0,     641.0,     651.0,     646.0,     649.0,     659.0,     664.0,     679.0,     661.0,     686.0,     710.0,     710.0,     710.0,     720.0,     700.0,     710.0,     695.0,       0.0,     710.0,     710.0,     691.0,     710.0,     206.0,     202.0,     205.0,     201.0,     372.0,     390.0,     396.0,     355.0,     394.0,     399.0,     477.0,     486.0,     553.0,     446.0,     139.0,     665.0
     188.0,     188.0,     184.0,     187.0,     154.0,     154.0,     158.0,     144.0,     131.0,     116.0,     147.0,      96.0,     375.0,     373.0,     371.0,     384.0,     378.0,     395.0,     394.0,     388.0,     408.0,     398.0,     387.0,     405.0,     416.0,     392.0,     387.0,     383.0,     380.0,     386.0,     386.0,     384.0,     382.0,     396.0,     375.0,     387.0,     390.0,     394.0,     391.0,     381.0,     385.0,     380.0,     386.0,     387.0,     391.0,     390.0,     381.0,     385.0,     380.0,     370.0,     377.0,     369.0,     376.0,     378.0,     379.0,     383.0,     389.0,     393.0,     391.0,     383.0,     372.0,     398.0,     401.0,     401.0,     386.0,     375.0,     376.0,     383.0,     387.0,     358.0,     385.0,     389.0,     360.0,     356.0,     351.0,     351.0,     369.0,     369.0,     353.0,     361.0,     360.0,     355.0,     366.0,     350.0,     358.0,     331.0,     477.0,     389.0,     380.0,     401.0,     400.0,     397.0,     387.0,     391.0,     397.0,     436.0,     431.0,     429.0,     417.0,     373.0,     512.0,     482.0,     481.0,     476.0,     538.0,     559.0,     539.0,     554.0,     530.0,     532.0,     547.0,     561.0,     540.0,     541.0,     511.0,     552.0,     547.0,     545.0,     514.0,     546.0,     556.0,     546.0,     657.0,     652.0,     637.0,     647.0,     633.0,     617.0,     637.0,     632.0,     631.0,     641.0,     636.0,     639.0,     649.0,     656.0,     669.0,     651.0,     676.0,     700.0,     700.0,     700.0,     710.0,     690.0,     700.0,     685.0,     710.0,       0.0,     700.0,     681.0,     700.0,     200.0,     196.0,     200.0,     197.0,     368.0,     386.0,     390.0,     345.0,     390.0,     395.0,     473.0,     483.0,     540.0,     442.0,     135.0,     655.0
     189.0,     189.0,     185.0,     189.0,     151.0,     151.0,     155.0,     144.0,     131.0,     111.0,     145.0,      98.0,     377.0,     375.0,     368.0,     380.0,     375.0,     393.0,     392.0,     386.0,     406.0,     396.0,     385.0,     402.0,     413.0,     390.0,     385.0,     381.0,     378.0,     384.0,     384.0,     382.0,     380.0,     394.0,     373.0,     385.0,     388.0,     392.0,     389.0,     379.0,     383.0,     378.0,     384.0,     385.0,     389.0,     388.0,     379.0,     383.0,     378.0,     364.0,     371.0,     367.0,     374.0,     376.0,     375.0,     381.0,     387.0,     391.0,     385.0,     381.0,     370.0,     396.0,     399.0,     399.0,     384.0,     373.0,     374.0,     381.0,     380.0,     356.0,     383.0,     392.0,     358.0,     354.0,     349.0,     349.0,     367.0,     367.0,     354.0,     359.0,     358.0,     353.0,     364.0,     348.0,     356.0,     329.0,     474.0,     387.0,     378.0,     399.0,     398.0,     395.0,     385.0,     389.0,     395.0,     438.0,     433.0,     431.0,     419.0,     370.0,     509.0,     480.0,     482.0,     477.0,     540.0,     561.0,     551.0,     556.0,     532.0,     534.0,     549.0,     563.0,     542.0,     543.0,     513.0,     554.0,     549.0,     547.0,     514.0,     548.0,     558.0,     548.0,     657.0,     652.0,     639.0,     649.0,     633.0,     619.0,     639.0,     634.0,     633.0,     643.0,     638.0,     642.0,     649.0,     654.0,     671.0,     651.0,     676.0,     700.0,     700.0,     700.0,     710.0,     691.0,     700.0,     685.0,     710.0,     700.0,       0.0,     681.0,     700.0,     201.0,     197.0,     200.0,     196.0,     366.0,     384.0,     388.0,     347.0,     388.0,     393.0,     471.0,     481.0,     542.0,     439.0,     134.0,     657.0
