AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      72.0,      66.0,      63.0,      76.0,      38.0,      38.0,      49.0,      40.0,      38.0,      37.0,      51.0,      28.0,     240.0,     238.0,     236.0,     243.0,     243.0,     262.0,     262.0,     265.0,     270.0,     264.0,     242.0,     277.0,     282.0,     244.0,     233.0,     230.0,     230.0,     247.0,     238.0,     243.0,     228.0,     254.0,     226.0,     238.0,     242.0,     265.0,     247.0,     230.0,     243.0,     238.0,     237.0,     246.0,     247.0,     246.0,     230.0,     251.0,     243.0,     225.0,     237.0,     239.0,     252.0,     243.0,     240.0,     254.0,     271.0,     272.0,     254.0,     255.0,     228.0,     279.0,     278.0,     281.0,     245.0,     233.0,     231.0,     244.0,     234.0,     207.0,     233.0,     227.0,     220.0,     216.0,     205.0,     215.0,     231.0,     231.0,     206.0,     219.0,     218.0,     217.0,     228.0,     211.0,     220.0,     214.0,     352.0,     255.0,     240.0,     277.0,     277.0,     271.0,     249.0,     260.0,     271.0,     327.0,     319.0,     317.0,     298.0,     241.0,     413.0,     363.0,     375.0,     364.0,     480.0,     514.0,     471.0,     510.0,     454.0,     462.0,     495.0,     515.0,     471.0,     476.0,     417.0,     500.0,     489.0,     482.0,     433.0,     486.0,     507.0,     482.0,     667.0,     656.0,     634.0,     641.0,     619.0,     600.0,     644.0,     633.0,     633.0,     655.0,     644.0,     614.0,     614.0,     628.0,       0.0,     615.0,     670.0,     619.0,     617.0,     616.0,     619.0,     595.0,     619.0,     573.0,     619.0,     597.0,     605.0,     564.0,     597.0,      76.0,      76.0,      88.0,      81.0,     221.0,     242.0,     247.0,     201.0,     255.0,     271.0,     353.0,     362.0,     486.0,     308.0,      36.0,     688.0
      72.0,      66.0,      63.0,      79.0,      41.0,      41.0,      52.0,      43.0,      38.0,      37.0,      43.0,      28.0,     216.0,     214.0,     202.0,     201.0,     201.0,     239.0,     239.0,     236.0,     244.0,     232.0,     215.0,     251.0,     256.0,     217.0,     206.0,     207.0,     203.0,     220.0,     211.0,     216.0,     229.0,     227.0,     203.0,     211.0,     217.0,     233.0,     226.0,     209.0,     222.0,     223.0,     216.0,     225.0,     226.0,     225.0,     212.0,     221.0,     213.0,     199.0,     211.0,     221.0,     226.0,     217.0,     221.0,     228.0,     245.0,     246.0,     228.0,     224.0,     208.0,     260.0,     259.0,     255.0,     220.0,     208.0,     210.0,     219.0,     209.0,     189.0,     214.0,     205.0,     203.0,     199.0,     188.0,     198.0,     211.0,     211.0,     186.0,     199.0,     198.0,     197.0,     208.0,     191.0,     205.0,     198.0,     319.0,     231.0,     216.0,     253.0,     253.0,     247.0,     225.0,     236.0,     247.0,     292.0,     284.0,     283.0,     263.0,     224.0,     381.0,     336.0,     357.0,     346.0,     422.0,     455.0,     414.0,     451.0,     411.0,     419.0,     452.0,     456.0,     443.0,     429.0,     371.0,     452.0,     449.0,     433.0,     393.0,     444.0,     474.0,     433.0,     617.0,     606.0,     573.0,     597.0,     573.0,     561.0,     583.0,     572.0,     572.0,     596.0,     585.0,     557.0,     574.0,     595.0,     615.0,       0.0,     652.0,     607.0,     562.0,     571.0,     583.0,     550.0,     583.0,     527.0,     579.0,     557.0,     562.0,     527.0,     560.0,      76.0,      76.0,      88.0,      76.0,     198.0,     215.0,     226.0,     177.0,     231.0,     247.0,     326.0,     328.0,     424.0,     279.0,      36.0,     625.0
      72.0,      66.0,      63.0,      70.0,      38.0,      38.0,      49.0,      40.0,      32.0,      37.0,      49.0,      28.0,     234.0,     232.0,     230.0,     233.0,     233.0,     262.0,     262.0,     265.0,     270.0,     264.0,     242.0,     277.0,     282.0,     244.0,     233.0,     230.0,     230.0,     247.0,     238.0,     243.0,     228.0,     254.0,     226.0,     238.0,     242.0,     265.0,     247.0,     230.0,     243.0,     238.0,     237.0,     246.0,     247.0,     246.0,     230.0,     251.0,     243.0,     225.0,     237.0,     239.0,     252.0,     243.0,     240.0,     254.0,     265.0,     266.0,     254.0,     249.0,     222.0,     279.0,     278.0,     281.0,     245.0,     233.0,     231.0,     244.0,     234.0,     207.0,     233.0,     227.0,     220.0,     216.0,     205.0,     215.0,     225.0,     225.0,     200.0,     213.0,     212.0,     211.0,     222.0,     211.0,     214.0,     208.0,     352.0,     255.0,     240.0,     277.0,     277.0,     271.0,     249.0,     260.0,     271.0,     316.0,     308.0,     306.0,     287.0,     241.0,     407.0,     357.0,     369.0,     358.0,     469.0,     507.0,     464.0,     503.0,     447.0,     455.0,     488.0,     508.0,     464.0,     470.0,     406.0,     493.0,     482.0,     475.0,     426.0,     479.0,     500.0,     479.0,     665.0,     654.0,     621.0,     639.0,     618.0,     582.0,     626.0,     615.0,     615.0,     637.0,     626.0,     601.0,     609.0,     634.0,     670.0,     652.0,       0.0,     651.0,     608.0,     607.0,     629.0,     599.0,     629.0,     577.0,     629.0,     607.0,     607.0,     580.0,     607.0,      76.0,      76.0,      82.0,      75.0,     221.0,     242.0,     247.0,     195.0,     255.0,     271.0,     347.0,     356.0,     457.0,     308.0,      30.0,     670.0
      72.0,      66.0,      63.0,      76.0,      38.0,      38.0,      49.0,      40.0,      38.0,      37.0,      51.0,      28.0,     229.0,     227.0,     220.0,     223.0,     223.0,     251.0,     251.0,     252.0,     259.0,     251.0,     251.0,     266.0,     271.0,     253.0,     242.0,     239.0,     239.0,     256.0,     247.0,     252.0,     239.0,     263.0,     235.0,     247.0,     251.0,     252.0,     258.0,     241.0,     254.0,     241.0,     248.0,     257.0,     258.0,     257.0,     241.0,     240.0,     232.0,     214.0,     226.0,     230.0,     241.0,     232.0,     238.0,     243.0,     260.0,     261.0,     243.0,     244.0,     228.0,     277.0,     276.0,     270.0,     241.0,     229.0,     227.0,     240.0,     230.0,     205.0,     233.0,     236.0,     220.0,     216.0,     205.0,     215.0,     231.0,     231.0,     206.0,     219.0,     218.0,     217.0,     228.0,     211.0,     220.0,     203.0,     342.0,     244.0,     231.0,     266.0,     266.0,     260.0,     238.0,     249.0,     260.0,     316.0,     308.0,     306.0,     287.0,     230.0,     407.0,     362.0,     376.0,     365.0,     464.0,     493.0,     450.0,     489.0,     444.0,     452.0,     485.0,     494.0,     448.0,     473.0,     414.0,     479.0,     471.0,     461.0,     413.0,     475.0,     486.0,     461.0,     627.0,     616.0,     583.0,     608.0,     590.0,     539.0,     583.0,     572.0,     566.0,     586.0,     575.0,     568.0,     613.0,     623.0,     619.0,     607.0,     651.0,       0.0,     667.0,     667.0,     689.0,     645.0,     667.0,     625.0,     680.0,     658.0,     658.0,     625.0,     658.0,      76.0,      76.0,      88.0,      81.0,     219.0,     251.0,     258.0,     190.0,     244.0,     260.0,     350.0,     349.0,     439.0,     304.0,      36.0,     619.0
      62.0,      56.0,      53.0,      74.0,      38.0,      38.0,      49.0,      40.0,      36.0,      37.0,      51.0,      28.0,     230.0,     228.0,     222.0,     228.0,     228.0,     240.0,     240.0,     243.0,     248.0,     239.0,     239.0,     252.0,     255.0,     240.0,     229.0,     226.0,     226.0,     243.0,     234.0,     239.0,     224.0,     250.0,     222.0,     234.0,     238.0,     240.0,     244.0,     227.0,     244.0,     227.0,     234.0,     243.0,     244.0,     243.0,     227.0,     226.0,     218.0,     200.0,     212.0,     216.0,     227.0,     218.0,     224.0,     229.0,     246.0,     247.0,     229.0,     230.0,     220.0,     263.0,     262.0,     256.0,     233.0,     224.0,     219.0,     232.0,     222.0,     197.0,     217.0,     223.0,     208.0,     205.0,     193.0,     203.0,     219.0,     219.0,     194.0,     207.0,     206.0,     205.0,     216.0,     201.0,     208.0,     191.0,     325.0,     228.0,     215.0,     250.0,     250.0,     250.0,     228.0,     239.0,     250.0,     300.0,     292.0,     290.0,     271.0,     214.0,     395.0,     369.0,     368.0,     357.0,     464.0,     476.0,     433.0,     472.0,     425.0,     433.0,     466.0,     479.0,     435.0,     447.0,     391.0,     464.0,     454.0,     444.0,     402.0,     456.0,     469.0,     444.0,     606.0,     595.0,     568.0,     569.0,     547.0,     515.0,     559.0,     548.0,     539.0,     559.0,     548.0,     546.0,     563.0,     566.0,     617.0,     562.0,     608.0,     667.0,       0.0,     702.0,     702.0,     658.0,     680.0,     625.0,     680.0,     658.0,     658.0,     625.0,     658.0,      66.0,      66.0,      98.0,      72.0,     211.0,     239.0,     244.0,     191.0,     228.0,     250.0,     357.0,     362.0,     438.0,     290.0,      34.0,     592.0
      62.0,      56.0,      53.0,      74.0,      38.0,      38.0,      49.0,      40.0,      36.0,      37.0,      51.0,      28.0,     229.0,     227.0,     222.0,     229.0,     229.0,     241.0,     241.0,     244.0,     249.0,     243.0,     243.0,     256.0,     261.0,     245.0,     234.0,     231.0,     231.0,     248.0,     239.0,     244.0,     229.0,     255.0,     227.0,     239.0,     243.0,     244.0,     248.0,     231.0,     248.0,     231.0,     238.0,     247.0,     248.0,     247.0,     231.0,     230.0,     222.0,     204.0,     216.0,     220.0,     231.0,     222.0,     228.0,     233.0,     250.0,     251.0,     233.0,     234.0,     224.0,     267.0,     266.0,     260.0,     233.0,     224.0,     219.0,     232.0,     222.0,     197.0,     223.0,     228.0,     210.0,     206.0,     195.0,     205.0,     221.0,     221.0,     196.0,     209.0,     208.0,     207.0,     218.0,     201.0,     210.0,     193.0,     332.0,     234.0,     221.0,     256.0,     256.0,     256.0,     234.0,     245.0,     256.0,     306.0,     298.0,     296.0,     277.0,     220.0,     402.0,     372.0,     366.0,     355.0,     455.0,     467.0,     424.0,     463.0,     438.0,     446.0,     479.0,     470.0,     448.0,     460.0,     404.0,     466.0,     467.0,     457.0,     415.0,     469.0,     482.0,     435.0,     605.0,     594.0,     567.0,     568.0,     568.0,     536.0,     580.0,     569.0,     560.0,     580.0,     569.0,     568.0,     585.0,     588.0,     616.0,     571.0,     607.0,     667.0,     702.0,       0.0,     702.0,     658.0,     680.0,     625.0,     680.0,     658.0,     658.0,     627.0,     660.0,      66.0,      66.0,      98.0,      72.0,     211.0,     243.0,     248.0,     190.0,     234.0,     256.0,     360.0,     364.0,     455.0,     296.0,      34.0,     613.0
      62.0,      56.0,      53.0,      74.0,      38.0,      38.0,      49.0,      40.0,      36.0,      37.0,      51.0,      28.0,     229.0,     227.0,     222.0,     229.0,     229.0,     241.0,     241.0,     244.0,     249.0,     243.0,     243.0,     256.0,     261.0,     245.0,     234.0,     231.0,     231.0,     248.0,     239.0,     244.0,     229.0,     255.0,     227.0,     239.0,     243.0,     244.0,     248.0,     231.0,     248.0,     231.0,     238.0,     247.0,     248.0,     247.0,     231.0,     230.0,     222.0,     204.0,     216.0,     220.0,     231.0,     222.0,     228.0,     233.0,     250.0,     251.0,     233.0,     234.0,     224.0,     267.0,     266.0,     260.0,     233.0,     224.0,     219.0,     232.0,     222.0,     197.0,     223.0,     228.0,     210.0,     206.0,     195.0,     205.0,     221.0,     221.0,     196.0,     209.0,     208.0,     207.0,     218.0,     201.0,     210.0,     193.0,     332.0,     234.0,     221.0,     256.0,     256.0,     256.0,     234.0,     245.0,     256.0,     306.0,     298.0,     296.0,     277.0,     220.0,     402.0,     372.0,     366.0,     355.0,     466.0,     478.0,     435.0,     474.0,     427.0,     435.0,     468.0,     481.0,     437.0,     449.0,     393.0,     464.0,     456.0,     446.0,     404.0,     458.0,     471.0,     446.0,     605.0,     594.0,     567.0,     586.0,     555.0,     520.0,     564.0,     553.0,     544.0,     564.0,     553.0,     546.0,     578.0,     588.0,     619.0,     583.0,     629.0,     689.0,     702.0,     702.0,       0.0,     680.0,     702.0,     647.0,     702.0,     680.0,     680.0,     647.0,     680.0,      66.0,      66.0,      98.0,      72.0,     211.0,     243.0,     248.0,     190.0,     234.0,     256.0,     360.0,     364.0,     439.0,     296.0,      34.0,     597.0
      60.0,      54.0,      51.0,      70.0,      38.0,      38.0,      49.0,      40.0,      32.0,      37.0,      51.0,      28.0,     218.0,     216.0,     218.0,     225.0,     225.0,     239.0,     239.0,     242.0,     247.0,     241.0,     230.0,     254.0,     259.0,     232.0,     221.0,     218.0,     220.0,     235.0,     226.0,     231.0,     216.0,     242.0,     214.0,     226.0,     230.0,     242.0,     235.0,     218.0,     235.0,     226.0,     225.0,     234.0,     235.0,     234.0,     218.0,     228.0,     220.0,     202.0,     214.0,     218.0,     229.0,     220.0,     226.0,     231.0,     244.0,     245.0,     231.0,     228.0,     218.0,     265.0,     264.0,     258.0,     231.0,     222.0,     217.0,     230.0,     220.0,     195.0,     221.0,     215.0,     208.0,     204.0,     193.0,     203.0,     215.0,     215.0,     190.0,     203.0,     202.0,     201.0,     212.0,     199.0,     204.0,     187.0,     330.0,     232.0,     219.0,     254.0,     254.0,     254.0,     232.0,     243.0,     254.0,     295.0,     287.0,     285.0,     266.0,     218.0,     396.0,     364.0,     360.0,     349.0,     455.0,     467.0,     424.0,     463.0,     416.0,     424.0,     457.0,     470.0,     426.0,     447.0,     382.0,     453.0,     445.0,     435.0,     393.0,     447.0,     460.0,     435.0,     577.0,     566.0,     539.0,     569.0,     533.0,     496.0,     540.0,     529.0,     520.0,     540.0,     529.0,     518.0,     550.0,     560.0,     595.0,     550.0,     599.0,     645.0,     658.0,     658.0,     680.0,       0.0,     658.0,     607.0,     658.0,     640.0,     643.0,     611.0,     636.0,      64.0,      64.0,      95.0,      69.0,     209.0,     230.0,     235.0,     179.0,     232.0,     254.0,     354.0,     358.0,     404.0,     294.0,      30.0,     573.0
      62.0,      56.0,      53.0,      74.0,      38.0,      38.0,      49.0,      40.0,      36.0,      37.0,      40.0,      28.0,     228.0,     226.0,     211.0,     229.0,     218.0,     239.0,     239.0,     242.0,     247.0,     241.0,     241.0,     254.0,     259.0,     243.0,     232.0,     229.0,     229.0,     246.0,     237.0,     242.0,     227.0,     253.0,     225.0,     237.0,     241.0,     242.0,     246.0,     229.0,     246.0,     229.0,     238.0,     245.0,     246.0,     245.0,     229.0,     228.0,     220.0,     202.0,     214.0,     218.0,     229.0,     220.0,     226.0,     231.0,     248.0,     249.0,     231.0,     232.0,     222.0,     265.0,     264.0,     258.0,     231.0,     222.0,     217.0,     230.0,     220.0,     195.0,     221.0,     226.0,     208.0,     204.0,     193.0,     203.0,     219.0,     219.0,     194.0,     207.0,     206.0,     205.0,     216.0,     199.0,     210.0,     191.0,     321.0,     223.0,     210.0,     245.0,     245.0,     245.0,     223.0,     234.0,     245.0,     295.0,     287.0,     285.0,     266.0,     209.0,     394.0,     364.0,     352.0,     344.0,     458.0,     470.0,     433.0,     466.0,     419.0,     427.0,     460.0,     473.0,     429.0,     441.0,     385.0,     462.0,     448.0,     444.0,     396.0,     450.0,     463.0,     438.0,     605.0,     594.0,     567.0,     586.0,     555.0,     514.0,     557.0,     546.0,     543.0,     564.0,     553.0,     546.0,     578.0,     588.0,     619.0,     583.0,     629.0,     667.0,     680.0,     680.0,     702.0,     658.0,       0.0,     628.0,     680.0,     658.0,     658.0,     632.0,     664.0,      66.0,      66.0,      90.0,      67.0,     209.0,     241.0,     246.0,     189.0,     223.0,     245.0,     352.0,     353.0,     439.0,     285.0,      34.0,     597.0
      62.0,      52.0,      53.0,      74.0,      38.0,      38.0,      49.0,      40.0,      36.0,      37.0,      51.0,      27.0,     219.0,     217.0,     207.0,     214.0,     214.0,     219.0,     219.0,     222.0,     227.0,     225.0,     225.0,     234.0,     235.0,     226.0,     215.0,     212.0,     212.0,     229.0,     229.0,     225.0,     210.0,     237.0,     215.0,     220.0,     224.0,     225.0,     228.0,     218.0,     228.0,     211.0,     218.0,     227.0,     228.0,     227.0,     222.0,     214.0,     206.0,     184.0,     196.0,     200.0,     211.0,     202.0,     208.0,     213.0,     230.0,     231.0,     213.0,     221.0,     208.0,     243.0,     242.0,     247.0,     215.0,     206.0,     201.0,     214.0,     204.0,     179.0,     205.0,     206.0,     192.0,     188.0,     177.0,     187.0,     204.0,     204.0,     187.0,     192.0,     191.0,     190.0,     203.0,     184.0,     193.0,     179.0,     305.0,     218.0,     205.0,     239.0,     239.0,     239.0,     218.0,     229.0,     239.0,     290.0,     282.0,     280.0,     271.0,     207.0,     366.0,     339.0,     334.0,     323.0,     419.0,     456.0,     422.0,     452.0,     405.0,     404.0,     437.0,     459.0,     420.0,     418.0,     382.0,     442.0,     441.0,     431.0,     408.0,     435.0,     449.0,     424.0,     546.0,     535.0,     518.0,     531.0,     501.0,     474.0,     525.0,     507.0,     520.0,     525.0,     514.0,     504.0,     533.0,     543.0,     573.0,     527.0,     577.0,     625.0,     625.0,     625.0,     647.0,     607.0,     628.0,       0.0,     647.0,     625.0,     625.0,     592.0,     625.0,      62.0,      62.0,      98.0,      68.0,     193.0,     225.0,     228.0,     180.0,     218.0,     239.0,     327.0,     325.0,     419.0,     270.0,      34.0,     551.0
      62.0,      56.0,      53.0,      74.0,      38.0,      38.0,      49.0,      40.0,      36.0,      37.0,      51.0,      28.0,     229.0,     227.0,     225.0,     232.0,     232.0,     241.0,     241.0,     244.0,     249.0,     243.0,     243.0,     256.0,     261.0,     245.0,     234.0,     231.0,     231.0,     248.0,     239.0,     244.0,     229.0,     255.0,     227.0,     239.0,     243.0,     244.0,     248.0,     231.0,     248.0,     231.0,     238.0,     247.0,     248.0,     247.0,     231.0,     230.0,     222.0,     204.0,     216.0,     220.0,     231.0,     222.0,     228.0,     233.0,     250.0,     251.0,     233.0,     234.0,     224.0,     267.0,     266.0,     260.0,     233.0,     224.0,     219.0,     232.0,     222.0,     197.0,     223.0,     228.0,     210.0,     206.0,     195.0,     205.0,     221.0,     221.0,     196.0,     209.0,     208.0,     207.0,     218.0,     201.0,     210.0,     193.0,     332.0,     234.0,     221.0,     256.0,     256.0,     256.0,     234.0,     245.0,     256.0,     306.0,     298.0,     296.0,     277.0,     220.0,     399.0,     372.0,     366.0,     355.0,     455.0,     479.0,     436.0,     482.0,     419.0,     427.0,     460.0,     481.0,     437.0,     440.0,     384.0,     464.0,     456.0,     446.0,     404.0,     450.0,     471.0,     446.0,     596.0,     585.0,     558.0,     577.0,     546.0,     520.0,     564.0,     553.0,     544.0,     564.0,     553.0,     546.0,     569.0,     582.0,     619.0,     579.0,     629.0,     680.0,     680.0,     680.0,     702.0,     658.0,     680.0,     647.0,       0.0,     680.0,     680.0,     647.0,     680.0,      66.0,      66.0,      98.0,      72.0,     211.0,     243.0,     248.0,     190.0,     234.0,     256.0,     360.0,     355.0,     448.0,     296.0,      34.0,     597.0
      53.0,      47.0,      44.0,      66.0,      38.0,      38.0,      49.0,      40.0,      32.0,      37.0,      51.0,      20.0,     208.0,     206.0,     212.0,     219.0,     219.0,     230.0,     230.0,     233.0,     238.0,     232.0,     232.0,     245.0,     250.0,     234.0,     223.0,     220.0,     220.0,     237.0,     228.0,     233.0,     218.0,     244.0,     216.0,     228.0,     232.0,     233.0,     237.0,     220.0,     237.0,     220.0,     227.0,     237.0,     237.0,     236.0,     220.0,     219.0,     211.0,     202.0,     212.0,     209.0,     220.0,     211.0,     219.0,     222.0,     239.0,     240.0,     229.0,     223.0,     213.0,     253.0,     252.0,     246.0,     219.0,     210.0,     205.0,     218.0,     219.0,     186.0,     212.0,     217.0,     199.0,     195.0,     184.0,     194.0,     210.0,     210.0,     185.0,     201.0,     200.0,     198.0,     207.0,     190.0,     199.0,     182.0,     318.0,     220.0,     207.0,     242.0,     242.0,     242.0,     220.0,     231.0,     242.0,     282.0,     274.0,     272.0,     254.0,     207.0,     385.0,     361.0,     343.0,     332.0,     434.0,     474.0,     425.0,     464.0,     405.0,     417.0,     446.0,     471.0,     427.0,     432.0,     374.0,     454.0,     446.0,     436.0,     396.0,     440.0,     461.0,     436.0,     570.0,     564.0,     532.0,     551.0,     524.0,     504.0,     542.0,     531.0,     522.0,     542.0,     531.0,     525.0,     548.0,     565.0,     597.0,     557.0,     607.0,     658.0,     658.0,     658.0,     680.0,     640.0,     658.0,     625.0,     680.0,       0.0,     658.0,     626.0,     661.0,      57.0,      57.0,      90.0,      65.0,     200.0,     232.0,     237.0,     169.0,     220.0,     242.0,     349.0,     350.0,     420.0,     285.0,      32.0,     575.0
      62.0,      56.0,      53.0,      73.0,      37.0,      37.0,      48.0,      40.0,      31.0,      30.0,      51.0,      27.0,     208.0,     206.0,     203.0,     210.0,     210.0,     225.0,     225.0,     228.0,     233.0,     227.0,     227.0,     240.0,     245.0,     229.0,     218.0,     215.0,     215.0,     232.0,     223.0,     228.0,     213.0,     239.0,     211.0,     223.0,     229.0,     228.0,     232.0,     215.0,     232.0,     215.0,     222.0,     231.0,     232.0,     231.0,     215.0,     214.0,     206.0,     193.0,     200.0,     204.0,     215.0,     206.0,     212.0,     217.0,     234.0,     235.0,     217.0,     217.0,     207.0,     251.0,     250.0,     244.0,     216.0,     207.0,     202.0,     215.0,     205.0,     185.0,     206.0,     222.0,     193.0,     189.0,     178.0,     188.0,     204.0,     204.0,     183.0,     192.0,     191.0,     195.0,     201.0,     184.0,     194.0,     177.0,     310.0,     212.0,     199.0,     234.0,     234.0,     234.0,     212.0,     223.0,     234.0,     284.0,     281.0,     279.0,     255.0,     198.0,     377.0,     350.0,     344.0,     337.0,     433.0,     467.0,     445.0,     463.0,     407.0,     415.0,     448.0,     470.0,     426.0,     429.0,     373.0,     453.0,     445.0,     435.0,     393.0,     439.0,     460.0,     435.0,     570.0,     559.0,     543.0,     562.0,     526.0,     511.0,     550.0,     539.0,     530.0,     550.0,     539.0,     533.0,     551.0,     557.0,     605.0,     562.0,     607.0,     658.0,     658.0,     658.0,     680.0,     643.0,     658.0,     625.0,     680.0,     658.0,       0.0,     625.0,     658.0,      66.0,      66.0,      98.0,      71.0,     194.0,     227.0,     232.0,     169.0,     212.0,     234.0,     338.0,     339.0,     426.0,     274.0,      30.0,     583.0
      45.0,      44.0,      45.0,      50.0,      31.0,      31.0,      42.0,      37.0,      22.0,      27.0,      35.0,      23.0,     194.0,     192.0,     196.0,     210.0,     206.0,     206.0,     206.0,     209.0,     214.0,     208.0,     208.0,     221.0,     226.0,     210.0,     199.0,     196.0,     198.0,     213.0,     208.0,     209.0,     194.0,     220.0,     202.0,     204.0,     208.0,     209.0,     215.0,     204.0,     215.0,     198.0,     211.0,     214.0,     215.0,     214.0,     198.0,     197.0,     189.0,     171.0,     183.0,     188.0,     200.0,     189.0,     195.0,     200.0,     211.0,     211.0,     206.0,     196.0,     186.0,     232.0,     231.0,     225.0,     198.0,     189.0,     184.0,     197.0,     187.0,     163.0,     188.0,     194.0,     179.0,     178.0,     168.0,     174.0,     185.0,     185.0,     170.0,     191.0,     190.0,     171.0,     182.0,     172.0,     178.0,     153.0,     291.0,     201.0,     194.0,     220.0,     220.0,     220.0,     198.0,     209.0,     220.0,     262.0,     254.0,     253.0,     233.0,     187.0,     351.0,     331.0,     317.0,     306.0,     389.0,     423.0,     384.0,     419.0,     384.0,     373.0,     406.0,     433.0,     388.0,     399.0,     339.0,     423.0,     403.0,     403.0,     358.0,     397.0,     418.0,     392.0,     537.0,     526.0,     502.0,     518.0,     502.0,     478.0,     517.0,     506.0,     491.0,     511.0,     500.0,     496.0,     516.0,     526.0,     564.0,     527.0,     580.0,     625.0,     625.0,     627.0,     647.0,     611.0,     632.0,     592.0,     647.0,     626.0,     625.0,       0.0,     650.0,      49.0,      49.0,      66.0,      56.0,     177.0,     208.0,     215.0,     157.0,     201.0,     220.0,     319.0,     319.0,     396.0,     256.0,      20.0,     544.0
      62.0,      56.0,      53.0,      68.0,      34.0,      34.0,      45.0,      36.0,      34.0,      37.0,      44.0,      27.0,     227.0,     225.0,     214.0,     227.0,     225.0,     227.0,     227.0,     230.0,     235.0,     234.0,     234.0,     242.0,     253.0,     236.0,     225.0,     222.0,     222.0,     239.0,     230.0,     235.0,     220.0,     246.0,     218.0,     230.0,     234.0,     235.0,     239.0,     222.0,     239.0,     222.0,     236.0,     238.0,     239.0,     238.0,     222.0,     221.0,     213.0,     196.0,     207.0,     212.0,     223.0,     213.0,     219.0,     224.0,     242.0,     242.0,     224.0,     227.0,     217.0,     259.0,     258.0,     252.0,     225.0,     216.0,     211.0,     224.0,     214.0,     190.0,     215.0,     221.0,     203.0,     199.0,     193.0,     198.0,     214.0,     214.0,     189.0,     202.0,     201.0,     200.0,     211.0,     194.0,     208.0,     184.0,     320.0,     226.0,     213.0,     244.0,     244.0,     244.0,     222.0,     233.0,     244.0,     298.0,     290.0,     289.0,     269.0,     212.0,     381.0,     357.0,     344.0,     333.0,     429.0,     463.0,     421.0,     459.0,     405.0,     413.0,     446.0,     469.0,     424.0,     427.0,     373.0,     475.0,     443.0,     444.0,     394.0,     437.0,     458.0,     431.0,     570.0,     559.0,     532.0,     551.0,     526.0,     518.0,     546.0,     535.0,     524.0,     544.0,     533.0,     535.0,     558.0,     559.0,     597.0,     560.0,     607.0,     658.0,     658.0,     660.0,     680.0,     636.0,     664.0,     625.0,     680.0,     661.0,     658.0,     650.0,       0.0,      66.0,      66.0,      87.0,      72.0,     204.0,     234.0,     239.0,     188.0,     226.0,     244.0,     345.0,     345.0,     424.0,     284.0,      31.0,     577.0
