AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
155,128,141,54,11,11,15,10,7,24,23,20,153,153,152,142,131,339,334,324,370,384,343,406,447,360,352,349,316,368,356,343,356,374,344,342,331,411,377,363,373,374,375,363,391,390,357,378,370,330,352,344,353,349,360,391,315,338,340,309,342,311,321,331,497,452,473,484,498,461,0,353,469,468,441,441,418,415,370,389,376,382,384,447,390,317,363,339,325,360,360,346,338,325,346,245,245,233,207,317,280,195,203,198,164,155,132,165,141,149,165,164,138,155,113,157,155,159,114,165,157,160,175,165,165,175,158,145,160,173,172,161,161,160,173,168,175,156,175,175,162,165,165,165,163,144,165,154,147,136,158,156,156,56,67,489,350,381,164,339,346,195,183,177,376,7,175
125,105,111,40,4,4,8,5,6,20,12,11,141,139,106,93,94,266,266,283,309,391,355,335,331,485,478,482,441,461,474,450,462,499,431,474,465,448,430,403,398,404,410,425,430,416,382,416,416,382,401,398,378,402,398,428,341,383,389,327,268,311,312,321,450,437,443,483,394,335,353,0,306,306,291,301,259,256,211,239,233,232,238,304,296,298,289,247,242,256,256,242,221,235,242,172,172,160,126,229,241,175,180,175,155,146,128,153,126,138,151,155,135,145,127,154,154,154,110,153,148,142,162,148,152,162,142,134,146,159,148,149,138,144,154,152,163,147,163,175,165,167,167,153,165,142,167,156,162,142,165,126,126,37,56,359,380,420,147,247,242,172,177,210,303,6,163
155,128,141,54,11,11,15,10,7,24,23,20,147,147,152,138,128,306,306,277,325,338,320,342,371,324,316,317,280,332,327,307,320,336,313,309,295,333,310,301,320,316,310,317,324,324,303,320,312,283,305,337,350,302,307,335,283,291,291,307,340,290,295,304,411,366,387,407,404,398,469,306,0,684,687,673,505,491,456,470,457,443,462,528,433,332,330,330,312,347,347,333,329,316,333,236,236,226,198,287,255,189,200,195,159,150,127,160,136,144,160,159,137,150,108,151,150,154,110,160,152,155,166,156,156,166,149,138,155,161,163,152,152,151,164,159,166,149,166,166,156,156,156,156,154,136,156,145,140,127,149,156,156,56,67,426,309,320,156,330,333,189,182,164,335,7,166
155,128,141,54,11,11,15,10,7,24,23,20,147,147,152,138,128,306,306,277,325,338,320,342,371,324,316,317,280,332,327,307,320,336,313,309,295,333,310,301,320,316,310,317,324,324,303,320,312,283,305,337,350,302,307,335,283,291,291,307,340,290,295,304,411,366,387,407,404,398,468,306,684,0,656,642,490,476,441,455,442,429,447,518,418,320,330,329,311,346,346,332,328,315,332,235,235,225,197,286,255,187,200,195,156,147,124,157,133,141,157,156,134,147,105,151,147,151,107,157,149,152,166,156,156,166,149,138,155,161,163,152,152,151,164,159,166,149,166,166,156,156,156,156,154,136,156,145,140,127,149,156,156,56,67,426,309,320,156,329,332,187,179,164,335,7,166
155,128,141,53,11,11,15,10,7,24,23,20,146,146,133,123,124,287,287,254,306,316,298,319,347,298,290,299,254,306,301,281,294,310,287,287,269,307,285,276,295,291,296,292,299,299,278,295,293,258,280,312,325,277,282,310,258,266,266,280,313,264,269,277,384,348,369,381,377,376,441,291,687,656,0,645,478,464,429,443,430,416,435,501,417,311,311,324,306,328,328,314,310,297,314,230,230,220,192,274,237,178,182,177,153,141,118,151,127,135,151,150,131,144,102,148,141,151,101,151,143,146,150,140,140,150,136,134,139,145,147,136,136,135,148,143,150,133,150,150,140,140,140,140,140,120,140,129,124,117,140,156,156,50,67,404,287,295,155,324,314,178,171,142,312,7,150
155,128,141,54,11,11,15,10,7,24,23,20,146,146,147,138,128,305,305,276,319,333,315,336,363,319,311,312,275,332,322,307,315,331,308,304,290,328,305,296,315,311,305,312,319,319,298,315,307,278,300,332,345,297,302,330,278,286,286,302,319,285,290,299,393,364,369,389,386,370,441,301,673,642,645,0,484,470,435,449,436,424,449,507,416,327,322,321,307,338,338,324,321,311,324,227,227,217,189,278,250,189,195,190,159,150,127,160,136,144,160,159,137,150,108,151,150,154,110,160,152,155,166,156,156,166,149,138,155,161,163,152,152,151,164,159,166,149,166,166,156,156,156,156,154,136,156,145,140,127,149,156,156,56,67,398,304,315,155,321,324,189,182,159,327,7,166
116,93,102,41,14,14,28,24,9,23,23,20,129,129,149,141,130,265,265,256,288,303,293,307,338,278,270,272,240,286,283,275,274,290,268,263,263,298,280,274,290,286,279,284,294,294,276,291,283,250,272,319,331,269,272,302,342,336,258,390,453,277,282,293,366,321,345,348,359,358,418,259,505,490,478,484,0,700,644,669,656,630,666,635,593,428,293,278,265,285,285,271,277,264,271,243,243,233,198,246,265,188,206,201,173,164,143,174,152,158,174,173,152,151,110,165,165,168,128,174,166,169,180,170,170,180,157,148,172,178,177,166,166,159,178,173,180,160,174,180,170,170,170,164,168,153,170,159,151,140,163,117,117,91,48,372,282,290,138,278,271,188,162,179,299,9,180
116,93,102,41,14,14,28,24,9,23,23,20,129,129,149,141,130,265,265,256,288,303,293,307,338,278,270,272,240,286,283,275,274,290,268,263,263,298,280,274,290,286,279,284,294,294,276,291,283,250,272,319,331,269,272,302,342,336,258,390,453,277,282,293,363,318,342,345,359,358,415,256,491,476,464,470,700,0,630,655,642,620,653,621,579,414,293,278,265,285,285,271,277,264,271,243,243,233,198,246,265,188,206,201,173,164,143,174,152,158,174,173,152,151,110,165,165,168,128,174,166,169,180,170,170,180,157,148,172,178,177,166,166,159,178,173,180,160,174,180,170,170,170,164,168,153,170,159,151,140,163,117,117,91,48,372,282,290,138,278,271,188,162,179,299,9,180
92,78,89,30,12,12,21,21,6,18,23,20,115,115,133,125,114,220,220,211,242,255,245,259,290,230,222,224,192,238,251,227,227,242,222,226,215,250,243,251,253,249,242,247,257,257,247,243,235,202,224,268,280,221,224,254,290,287,220,326,396,228,233,244,329,284,308,300,322,316,370,211,456,441,429,435,644,630,0,610,597,575,596,566,538,384,255,234,223,247,247,241,241,228,241,200,200,199,168,222,237,174,180,179,147,138,129,148,140,132,148,147,131,133,92,139,139,142,110,148,141,143,154,144,148,154,131,122,152,152,151,148,148,138,152,147,154,135,148,154,144,144,144,138,142,135,144,133,129,125,137,92,92,78,46,330,234,253,124,234,241,174,148,153,261,6,154
98,83,98,27,12,12,24,24,9,23,23,15,125,125,146,138,127,248,248,236,271,284,276,286,310,258,250,252,223,266,263,255,254,270,248,243,243,271,251,256,261,262,250,263,265,265,252,267,259,236,258,281,293,248,246,276,313,315,257,352,415,260,265,276,346,301,325,328,342,338,389,239,470,455,443,449,669,655,610,0,701,585,621,590,565,407,276,261,248,268,268,254,260,247,254,231,231,221,186,224,249,185,194,189,161,155,131,162,149,147,162,161,140,144,103,153,153,156,116,162,154,157,168,161,158,168,145,138,160,166,165,154,154,148,166,161,168,148,162,168,158,158,158,152,156,141,158,150,139,146,151,99,99,77,44,352,262,261,135,261,254,185,159,167,282,9,168
85,70,85,27,12,12,24,24,9,23,23,15,125,125,146,138,127,235,235,226,258,271,263,273,297,245,237,239,212,253,250,242,241,257,235,230,233,258,241,243,248,249,237,250,252,252,239,254,246,223,245,274,280,238,236,263,301,302,244,339,402,250,255,266,333,288,312,315,329,325,376,233,457,442,430,436,656,642,597,701,0,572,608,577,552,394,263,248,235,255,255,241,247,234,241,231,231,221,186,211,236,175,194,189,161,155,131,162,149,147,162,161,140,144,103,153,153,156,116,162,154,157,168,161,158,168,145,138,160,166,165,154,154,148,166,161,168,148,162,168,158,158,158,152,156,141,158,150,139,146,151,86,86,67,42,339,252,248,125,248,241,175,157,167,269,9,168
108,85,94,39,14,14,28,24,8,20,23,18,110,110,138,130,119,239,239,230,261,276,266,280,311,251,243,245,213,259,256,248,247,263,241,242,236,271,259,253,269,265,258,263,273,273,255,264,256,227,249,284,296,242,245,275,307,309,235,355,411,250,255,266,338,297,317,314,336,329,382,232,443,429,416,424,630,620,575,585,572,0,601,551,517,362,275,260,247,267,267,256,262,249,256,225,225,221,186,234,253,176,194,194,161,159,136,162,140,146,162,161,140,139,98,153,153,156,116,162,154,162,168,165,163,168,145,143,160,166,165,154,154,151,166,161,168,148,162,168,158,158,158,152,156,141,158,152,144,128,151,109,109,89,46,343,255,269,119,260,256,176,150,167,281,8,168
116,93,102,41,14,14,28,24,9,23,23,20,128,128,150,142,131,265,265,256,287,302,292,306,334,276,268,270,238,284,282,273,272,288,266,261,261,297,279,273,289,285,278,283,293,293,275,290,282,249,271,318,330,268,271,301,341,335,257,389,439,276,281,292,332,297,311,314,325,324,384,238,462,447,435,449,666,653,596,621,608,601,0,587,545,413,289,276,263,283,283,269,275,262,269,241,241,231,198,244,261,184,204,199,170,162,140,171,149,155,171,170,150,148,107,162,162,165,127,171,163,167,177,168,167,177,156,146,169,175,174,163,163,156,175,170,177,157,171,177,167,167,167,161,165,152,167,156,148,137,160,117,117,91,48,338,281,289,137,276,269,184,159,178,295,9,177
155,128,141,54,10,10,14,10,5,23,23,20,146,146,142,134,123,292,292,263,317,332,308,336,367,323,315,317,279,331,328,300,319,335,312,308,294,343,339,333,349,345,338,343,353,353,335,350,342,309,331,378,390,328,331,361,323,317,317,371,394,293,297,308,425,380,404,393,398,374,447,304,528,518,501,507,635,621,566,590,577,551,587,0,554,389,322,311,298,318,318,304,310,297,304,217,217,207,172,291,245,171,185,180,148,141,120,151,132,135,151,150,129,141,100,145,142,145,105,151,143,146,160,150,150,160,143,128,152,158,157,146,146,145,158,153,160,140,160,160,150,150,150,150,148,133,150,139,131,126,143,156,156,56,67,402,297,345,155,311,304,171,174,159,328,5,160
116,93,102,41,14,14,28,24,10,24,23,20,135,135,123,113,108,279,279,273,304,322,300,314,313,327,319,324,289,335,332,318,323,339,310,309,300,347,344,338,340,352,355,340,358,358,340,357,350,331,358,332,344,335,339,369,377,422,344,323,332,282,294,289,354,330,340,351,327,321,390,296,433,418,417,416,593,579,538,565,552,517,545,554,0,514,263,258,253,257,257,243,244,250,238,223,223,211,178,254,245,171,201,196,161,153,132,163,140,147,163,162,142,141,100,160,154,163,117,163,155,158,167,157,157,167,145,148,159,165,164,153,153,146,165,160,167,152,161,167,157,157,157,151,157,140,157,146,142,132,157,117,117,85,48,334,301,344,146,258,243,171,146,172,273,10,167
116,92,102,39,14,14,28,24,9,18,17,20,122,120,118,106,98,284,284,278,322,368,326,332,313,373,373,356,335,345,364,352,373,371,319,359,345,390,386,380,368,394,386,385,400,372,375,409,407,401,428,397,416,394,384,428,450,495,394,387,302,285,305,310,289,276,274,286,262,247,317,298,332,320,311,327,428,414,384,407,394,362,413,389,514,0,260,240,231,252,252,238,216,235,233,205,205,194,174,250,230,161,189,184,168,157,146,170,141,168,170,169,152,148,116,161,152,164,123,170,170,156,168,154,158,168,154,130,160,166,155,165,154,143,148,157,168,150,162,154,144,144,144,138,142,131,144,133,129,111,137,116,116,91,42,251,327,386,133,240,238,160,153,192,256,9,168
154,127,140,52,11,11,15,10,11,25,34,18,177,175,214,188,190,354,354,295,415,383,346,413,479,328,320,315,284,328,322,306,320,339,311,311,299,358,323,310,333,327,326,326,337,336,316,345,337,316,338,329,348,331,315,359,304,320,338,306,289,331,344,348,339,319,320,327,331,289,363,289,330,330,311,322,293,293,255,276,263,275,289,322,263,260,0,400,380,430,425,416,402,399,425,298,288,273,256,327,513,316,307,293,272,272,221,277,246,267,291,281,248,272,218,267,264,267,207,282,274,260,309,295,287,309,286,252,289,289,279,295,284,283,284,291,309,270,309,297,283,287,287,287,273,255,287,270,259,243,273,155,155,61,73,317,318,327,188,402,411,316,297,239,523,10,309
154,127,140,50,11,11,15,10,7,21,48,18,160,158,190,163,177,320,320,246,345,310,293,319,349,272,271,272,230,272,278,250,275,286,259,267,243,300,267,261,277,275,281,270,281,281,268,291,290,269,291,277,297,279,265,307,252,273,277,254,248,254,267,290,319,288,300,307,311,272,339,247,330,329,324,321,278,278,234,261,248,260,276,311,258,240,400,0,680,638,631,624,610,606,598,586,572,544,512,552,296,216,221,207,194,187,150,200,180,187,207,196,167,187,151,190,179,190,142,197,188,183,205,191,183,205,185,173,197,197,196,191,180,182,191,198,205,178,205,192,179,182,182,182,170,166,182,165,157,151,175,155,155,55,73,294,265,271,171,694,617,216,222,178,360,6,205
153,126,139,49,11,11,15,10,3,16,47,18,151,149,177,150,164,309,309,235,334,301,288,308,336,267,266,267,225,267,273,245,270,281,259,262,238,291,262,256,272,270,276,265,276,276,263,282,281,260,282,268,288,270,259,298,243,264,268,246,235,248,261,281,303,281,284,291,295,258,325,242,312,311,306,307,265,265,223,248,235,247,263,298,253,231,380,680,0,596,589,582,568,573,556,544,530,502,470,510,283,204,211,197,178,171,134,184,175,171,191,180,151,171,135,174,163,174,129,181,172,167,189,175,167,189,173,157,181,187,180,175,164,166,179,182,189,162,189,180,167,170,170,170,158,154,170,153,145,148,163,154,154,54,72,280,260,266,162,652,575,204,209,173,350,2,189
154,127,140,52,11,11,15,10,7,21,34,18,162,160,218,189,191,341,341,267,366,331,312,340,370,293,292,280,251,293,293,271,296,307,280,283,264,321,288,275,298,296,292,291,302,302,282,312,304,286,308,294,314,296,282,324,269,290,294,271,265,282,295,318,347,316,328,335,339,289,360,256,347,346,328,338,285,285,247,268,255,267,283,318,257,252,430,638,596,0,708,708,638,632,666,558,547,519,495,535,324,229,249,235,207,200,161,213,200,201,227,209,180,200,164,197,192,197,151,210,201,196,233,219,211,233,213,189,217,225,224,219,208,210,219,226,233,206,233,220,207,210,210,210,196,190,210,193,185,173,196,155,155,61,73,311,284,292,173,666,694,229,235,197,381,6,233
154,127,140,52,11,11,15,10,7,21,34,18,162,160,218,189,191,341,341,267,366,331,312,340,370,293,292,280,251,293,293,271,296,307,280,283,264,321,288,275,298,296,292,291,302,302,282,312,304,286,308,294,314,296,282,324,269,290,294,271,265,282,295,318,347,316,328,335,339,289,360,256,347,346,328,338,285,285,247,268,255,267,283,318,257,252,425,631,589,708,0,694,624,618,663,544,533,505,481,521,324,229,249,235,207,200,161,213,200,201,227,209,180,200,164,197,192,197,151,210,201,196,233,219,211,233,213,189,217,225,224,219,208,210,219,226,233,206,233,220,207,210,210,210,196,190,210,193,185,173,196,155,155,61,73,311,284,292,173,652,708,229,235,197,380,6,233
140,113,126,54,11,11,15,12,11,21,34,18,162,160,220,191,193,327,327,253,352,317,298,326,356,279,278,266,237,279,279,257,282,293,266,277,250,307,282,269,296,290,286,285,296,296,276,298,290,272,294,280,300,282,268,310,255,276,280,257,256,268,281,304,341,313,322,321,333,277,346,242,333,332,314,324,271,271,241,254,241,256,269,304,243,238,416,624,582,708,694,0,652,646,680,544,533,511,481,529,318,229,243,229,201,194,155,207,194,195,221,204,174,194,160,191,186,191,150,204,195,190,227,213,210,227,207,185,213,221,218,213,202,204,213,220,227,200,227,214,207,210,210,210,196,190,210,193,185,173,196,141,141,61,68,299,270,286,173,652,708,229,235,197,367,17,227
140,113,126,54,11,11,15,12,11,21,34,18,159,159,204,176,178,305,305,245,317,296,279,305,335,258,257,249,216,267,264,242,261,272,245,256,229,286,261,255,275,269,265,264,275,275,262,277,269,250,272,263,283,265,251,293,238,254,258,240,252,250,264,276,326,299,307,306,318,273,338,221,329,328,310,321,277,277,241,260,247,262,275,310,244,216,402,610,568,638,624,652,0,624,650,534,523,501,471,532,296,209,226,212,181,176,137,187,167,174,194,184,154,174,140,171,166,171,134,184,175,178,200,189,183,200,180,171,194,194,197,186,186,177,186,193,200,173,200,187,180,183,183,183,169,167,183,166,158,146,169,141,141,61,68,295,251,265,170,638,638,209,218,178,346,17,200
140,113,126,54,11,11,15,12,11,21,34,18,162,160,206,177,179,319,319,245,344,310,293,318,346,272,271,263,230,272,278,250,275,286,259,270,243,300,275,269,289,283,279,278,289,289,276,291,283,269,291,277,297,279,265,307,252,273,277,254,239,254,267,290,313,299,294,293,305,260,325,235,316,315,297,311,264,264,228,247,234,249,262,297,250,235,399,606,573,632,618,646,624,0,616,522,511,489,448,496,304,222,229,215,194,187,150,200,180,187,207,197,167,187,153,184,179,184,147,197,188,183,213,199,196,213,193,171,207,207,204,199,188,190,199,206,213,186,213,200,193,196,196,196,182,180,196,179,171,159,182,141,141,61,68,282,265,279,173,630,632,222,228,192,357,17,213
140,113,126,54,11,11,15,12,11,21,34,18,162,160,220,191,193,313,313,253,338,317,298,326,356,279,278,266,237,279,279,257,282,293,266,277,250,307,282,269,296,290,286,285,296,296,276,298,290,267,289,280,300,282,268,310,255,271,275,257,256,278,292,304,341,313,322,321,333,277,346,242,333,332,314,324,271,271,241,254,241,256,269,304,238,233,425,598,556,666,663,680,650,616,0,518,507,485,459,513,324,229,254,240,201,194,155,207,194,195,221,204,174,194,160,191,186,191,150,204,195,190,227,213,210,227,207,185,213,221,218,213,202,204,213,220,227,200,227,214,207,210,210,210,196,190,210,193,185,173,196,141,141,61,68,299,270,286,173,622,677,229,238,197,366,17,227
60,51,51,41,15,15,29,24,11,21,48,18,181,179,194,167,181,212,212,188,237,216,203,225,250,178,177,178,166,178,184,170,181,192,165,173,177,206,187,175,183,181,187,176,187,187,174,197,196,175,197,189,203,199,185,213,231,238,189,219,213,209,222,245,225,194,206,213,217,206,245,172,236,235,230,227,243,243,200,231,231,225,241,217,223,205,298,586,544,558,544,544,534,522,518,0,708,680,616,510,261,199,243,229,274,267,230,280,242,254,274,276,233,246,218,270,259,270,222,270,268,235,285,271,263,271,251,253,277,264,263,260,249,223,268,278,285,244,271,272,259,262,262,248,250,246,262,232,237,212,255,61,61,61,52,214,199,177,154,614,530,199,191,258,256,10,285
60,51,51,41,15,15,29,24,10,20,48,18,173,171,186,159,173,212,212,188,237,216,203,225,250,178,177,178,166,178,184,170,181,192,165,173,177,206,187,175,183,181,187,176,187,187,174,197,196,175,197,189,203,199,185,213,231,238,189,219,213,209,222,245,225,194,206,213,217,206,245,172,236,235,230,227,243,243,200,231,231,225,241,217,223,205,288,572,530,547,533,533,523,511,507,708,0,694,602,496,251,189,235,222,264,257,228,270,232,244,264,266,223,236,208,260,249,260,212,260,258,225,277,263,263,263,243,245,269,256,255,252,241,223,260,270,277,236,263,264,251,254,254,240,242,238,254,224,237,204,247,61,61,61,52,214,199,177,146,600,519,189,181,250,246,10,277
51,42,42,41,15,15,29,24,10,20,47,18,170,168,185,158,172,197,197,176,222,201,188,210,235,166,165,166,154,166,172,158,170,180,153,172,165,194,186,174,182,181,186,175,186,186,173,185,184,163,185,179,193,187,173,201,221,226,177,209,203,197,210,233,224,193,205,201,216,201,233,160,226,225,220,217,233,233,199,221,221,221,231,207,211,194,273,544,502,519,505,511,501,489,485,680,694,0,575,490,248,184,234,221,262,252,223,265,227,239,259,264,223,234,206,258,247,258,210,258,258,223,276,262,262,262,242,244,268,255,254,251,240,222,259,269,276,236,262,263,250,253,253,239,241,237,253,223,236,203,246,52,52,61,52,209,187,176,143,572,497,184,174,249,231,10,276
59,49,50,40,15,15,29,24,11,21,48,17,172,172,174,146,159,181,181,157,194,173,164,182,208,141,140,135,139,137,148,134,138,149,129,130,142,163,143,137,139,137,143,132,143,143,137,160,159,147,169,145,159,166,141,169,187,194,161,177,177,165,178,201,187,156,168,175,183,168,207,126,198,197,192,189,198,198,168,186,186,186,198,172,178,174,256,512,470,495,481,481,471,448,459,616,602,575,0,454,219,156,206,192,245,247,208,251,214,222,244,247,208,217,198,241,230,241,212,241,239,219,256,252,234,242,233,238,254,234,233,224,218,201,231,249,256,215,242,243,230,233,233,219,221,227,233,207,208,183,226,59,59,60,50,176,156,133,131,540,467,156,148,229,214,10,256
115,88,101,50,11,11,15,10,7,21,43,18,147,145,176,153,167,231,231,220,256,255,233,272,297,254,253,254,222,254,263,239,264,268,240,276,232,282,302,299,288,302,316,301,316,316,297,287,286,258,280,264,284,273,273,315,259,276,266,255,226,219,231,254,346,301,324,289,318,245,317,229,287,286,274,278,246,246,222,224,211,234,244,291,254,250,327,552,510,535,521,529,532,496,513,510,496,490,454,0,261,185,195,181,179,169,139,182,162,169,189,181,160,172,136,175,164,175,132,182,181,168,191,177,169,191,171,159,186,183,182,186,175,168,177,184,191,171,191,178,165,168,168,168,156,157,168,152,143,137,161,116,116,52,65,260,239,302,158,580,515,182,195,177,293,6,191
94,85,81,49,18,18,32,27,16,25,34,18,175,173,203,171,174,283,283,255,342,312,292,329,355,269,261,258,243,269,263,259,255,283,246,278,253,288,285,269,278,284,281,287,292,290,271,273,265,233,256,262,274,256,254,277,282,287,272,266,258,317,323,295,305,283,286,281,297,242,280,241,255,255,237,250,265,265,237,249,236,253,261,245,245,230,513,296,283,324,324,318,296,304,324,261,251,248,219,261,0,412,384,370,333,335,284,340,303,327,351,347,320,322,255,332,326,309,267,333,339,319,369,355,347,371,326,301,345,345,335,356,345,330,344,350,370,338,364,364,355,359,359,353,348,317,356,339,328,306,336,95,95,81,72,264,272,286,188,296,318,399,355,291,428,15,370
62,63,62,33,19,19,26,25,16,25,33,18,176,174,155,142,152,240,240,233,242,221,200,236,241,189,181,187,169,195,184,188,181,203,168,199,185,199,209,191,198,198,198,199,204,203,184,184,184,160,173,175,187,181,190,190,197,197,201,177,178,217,225,210,198,186,183,188,196,169,195,175,189,187,178,189,188,188,174,185,175,176,184,171,171,161,316,216,204,229,229,229,209,222,229,199,189,184,156,185,412,0,272,258,361,360,315,371,321,331,357,374,345,360,295,358,353,334,277,362,365,346,319,305,302,321,280,256,298,297,277,304,290,280,297,299,318,291,312,317,327,327,327,319,316,288,327,316,299,286,310,63,63,78,74,191,205,198,191,216,229,674,415,236,298,15,318
64,55,53,47,18,18,32,27,16,25,34,18,183,181,187,160,163,211,211,203,252,215,208,238,240,200,192,189,178,200,196,189,195,214,189,197,199,220,214,195,209,206,204,210,214,213,194,198,190,179,190,201,207,197,208,211,233,233,191,208,189,274,280,239,228,216,209,229,213,180,203,180,200,200,182,195,206,206,180,194,194,194,204,185,201,189,307,221,211,249,249,243,226,229,254,243,235,234,206,195,384,272,0,707,298,284,245,297,268,281,311,296,270,273,216,284,281,264,239,284,289,281,339,325,317,339,300,281,323,336,321,312,301,277,305,311,339,321,333,337,327,327,327,321,313,290,327,298,302,276,299,65,65,68,53,195,208,213,165,221,243,262,276,290,275,14,339
64,55,53,47,18,18,32,27,14,21,29,18,177,175,173,152,149,206,206,198,247,210,203,233,235,195,187,184,173,195,191,184,190,209,184,192,194,215,209,190,204,201,199,205,209,208,189,193,185,174,185,196,202,192,203,206,228,228,186,203,184,269,275,234,223,211,204,224,208,175,198,175,195,195,177,190,201,201,179,189,189,194,199,180,196,184,293,207,197,235,235,229,212,215,240,229,222,221,192,181,370,258,707,0,284,270,245,283,254,267,297,282,256,259,202,271,267,251,225,270,275,267,325,311,313,325,286,267,309,322,307,298,287,268,291,297,325,307,319,323,313,313,313,307,305,276,313,284,295,264,286,65,65,68,46,190,203,208,159,207,229,248,262,276,261,13,325
49,40,40,44,21,21,35,30,15,25,33,18,218,216,164,158,167,219,219,223,219,212,181,224,214,166,158,162,156,172,160,168,158,180,151,168,165,196,177,158,173,173,171,176,177,175,157,179,179,157,170,173,186,173,168,187,207,207,190,188,158,201,200,203,164,161,156,163,156,144,164,155,159,156,153,159,173,173,147,161,161,161,170,148,161,168,272,194,178,207,207,201,181,194,201,274,264,262,245,179,333,361,298,284,0,531,489,541,458,477,500,536,496,513,442,502,497,487,399,499,514,481,459,445,428,445,388,368,410,395,395,398,384,365,390,416,448,383,434,432,434,420,434,420,420,378,420,396,392,340,389,50,50,67,52,158,181,177,176,194,201,357,405,303,252,14,437
44,35,35,39,21,21,35,30,15,25,33,13,196,195,161,157,167,211,211,214,209,200,166,215,205,157,149,153,147,163,151,159,150,171,143,159,156,187,169,150,165,165,163,169,169,167,149,170,170,156,169,165,178,165,160,179,199,199,189,181,152,194,193,196,156,150,145,154,156,134,155,146,150,147,141,150,164,164,138,155,155,159,162,141,153,157,272,187,171,200,200,194,176,187,194,267,257,252,247,169,335,360,284,270,531,0,640,678,510,518,560,600,527,541,474,553,548,528,439,541,568,543,460,459,429,446,405,412,442,427,421,437,423,404,418,442,486,412,476,459,441,430,441,427,430,416,445,439,427,375,424,45,45,62,47,148,166,169,154,187,194,354,428,330,244,14,476
41,31,32,30,15,15,29,24,13,11,9,5,171,169,118,123,124,188,188,191,188,175,147,190,179,131,123,132,121,137,137,133,129,145,123,133,130,161,143,132,139,139,137,142,143,141,137,144,144,123,136,140,152,139,134,153,173,173,156,166,123,168,170,170,133,127,124,131,125,111,132,128,127,124,118,127,143,143,129,131,131,136,140,120,132,146,221,150,134,161,161,155,137,150,155,230,228,223,208,139,284,315,245,245,489,640,0,636,462,469,517,553,490,494,435,510,505,485,406,494,526,488,409,395,395,395,356,349,399,376,374,398,384,365,367,391,435,366,425,408,390,379,390,376,388,377,394,380,400,334,377,41,41,50,25,125,147,143,129,150,155,309,376,280,196,13,425
