AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     120.0,     112.0,     110.0,     122.0,      81.0,      81.0,      89.0,      77.0,      73.0,      60.0,      79.0,      48.0,     281.0,     279.0,     293.0,     302.0,     297.0,     317.0,     316.0,     316.0,     330.0,     321.0,     300.0,     332.0,     340.0,     307.0,     299.0,     295.0,     292.0,     305.0,     303.0,     303.0,     294.0,     314.0,     289.0,     301.0,     305.0,     322.0,     307.0,     293.0,     301.0,     298.0,     299.0,     303.0,     307.0,     306.0,     300.0,     311.0,     303.0,     286.0,     296.0,     293.0,     306.0,     303.0,     300.0,     311.0,     324.0,     326.0,     310.0,     310.0,     293.0,     331.0,     333.0,     336.0,     302.0,     288.0,     286.0,     300.0,     296.0,     267.0,     298.0,     293.0,     280.0,     276.0,     268.0,     271.0,     291.0,     291.0,     271.0,     280.0,     279.0,     275.0,     288.0,     269.0,     279.0,     271.0,     405.0,     311.0,     299.0,     329.0,     328.0,     323.0,     307.0,     315.0,     323.0,     365.0,     357.0,     355.0,     338.0,     297.0,     457.0,     410.0,     405.0,     397.0,     487.0,     519.0,     493.0,     512.0,     492.0,     502.0,     521.0,     520.0,     502.0,     504.0,     458.0,     518.0,     516.0,     512.0,     473.0,     513.0,     529.0,     496.0,     658.0,     650.0,     634.0,     638.0,     641.0,     639.0,     671.0,     665.0,     665.0,       0.0,     719.0,     636.0,     640.0,     647.0,     676.0,     629.0,     661.0,     622.0,     603.0,     619.0,     606.0,     585.0,     606.0,     573.0,     606.0,     590.0,     595.0,     563.0,     590.0,     122.0,     120.0,     127.0,     123.0,     280.0,     300.0,     306.0,     263.0,     313.0,     322.0,     398.0,     413.0,     524.0,     366.0,      76.0,     703.0
     120.0,     112.0,     110.0,     122.0,      81.0,      81.0,      89.0,      77.0,      73.0,      60.0,      79.0,      48.0,     280.0,     279.0,     289.0,     298.0,     293.0,     313.0,     312.0,     312.0,     322.0,     313.0,     292.0,     324.0,     332.0,     299.0,     291.0,     287.0,     284.0,     302.0,     295.0,     297.0,     286.0,     306.0,     281.0,     293.0,     297.0,     314.0,     299.0,     285.0,     293.0,     290.0,     291.0,     295.0,     299.0,     298.0,     292.0,     303.0,     295.0,     278.0,     288.0,     285.0,     298.0,     295.0,     292.0,     303.0,     316.0,     318.0,     302.0,     302.0,     290.0,     323.0,     325.0,     328.0,     299.0,     288.0,     283.0,     297.0,     293.0,     264.0,     295.0,     285.0,     277.0,     273.0,     265.0,     271.0,     288.0,     288.0,     268.0,     277.0,     276.0,     272.0,     285.0,     266.0,     276.0,     263.0,     397.0,     303.0,     291.0,     321.0,     320.0,     315.0,     305.0,     307.0,     315.0,     357.0,     349.0,     347.0,     330.0,     289.0,     449.0,     402.0,     397.0,     389.0,     479.0,     511.0,     485.0,     504.0,     484.0,     494.0,     513.0,     512.0,     494.0,     496.0,     450.0,     510.0,     508.0,     504.0,     465.0,     505.0,     521.0,     488.0,     650.0,     642.0,     626.0,     630.0,     633.0,     637.0,     663.0,     657.0,     660.0,     719.0,       0.0,     628.0,     632.0,     639.0,     668.0,     621.0,     653.0,     614.0,     595.0,     611.0,     598.0,     577.0,     598.0,     565.0,     598.0,     582.0,     587.0,     555.0,     582.0,     122.0,     120.0,     127.0,     123.0,     277.0,     292.0,     298.0,     262.0,     305.0,     314.0,     390.0,     405.0,     516.0,     358.0,      76.0,     695.0
     111.0,     110.0,     102.0,     102.0,      65.0,      65.0,      73.0,      62.0,      67.0,      55.0,      83.0,      50.0,     269.0,     267.0,     281.0,     290.0,     285.0,     296.0,     295.0,     300.0,     309.0,     304.0,     283.0,     311.0,     324.0,     290.0,     282.0,     278.0,     275.0,     288.0,     284.0,     286.0,     276.0,     297.0,     276.0,     284.0,     288.0,     305.0,     290.0,     277.0,     284.0,     281.0,     282.0,     286.0,     290.0,     289.0,     276.0,     310.0,     302.0,     271.0,     279.0,     278.0,     289.0,     290.0,     283.0,     294.0,     307.0,     309.0,     294.0,     297.0,     277.0,     315.0,     317.0,     321.0,     286.0,     272.0,     270.0,     284.0,     280.0,     251.0,     282.0,     276.0,     264.0,     260.0,     252.0,     255.0,     275.0,     275.0,     257.0,     264.0,     264.0,     259.0,     272.0,     253.0,     262.0,     249.0,     386.0,     291.0,     279.0,     309.0,     308.0,     303.0,     287.0,     295.0,     303.0,     341.0,     337.0,     335.0,     319.0,     277.0,     433.0,     387.0,     381.0,     373.0,     465.0,     497.0,     471.0,     490.0,     477.0,     477.0,     501.0,     498.0,     475.0,     482.0,     443.0,     496.0,     494.0,     490.0,     463.0,     494.0,     506.0,     480.0,     637.0,     629.0,     618.0,     614.0,     615.0,     603.0,     628.0,     624.0,     625.0,     636.0,     628.0,       0.0,     630.0,     639.0,     647.0,     604.0,     637.0,     613.0,     597.0,     613.0,     597.0,     575.0,     597.0,     561.0,     597.0,     581.0,     587.0,     554.0,     587.0,     120.0,     118.0,     120.0,     122.0,     264.0,     283.0,     289.0,     248.0,     293.0,     302.0,     375.0,     390.0,     481.0,     346.0,      71.0,     660.0
     123.0,     122.0,     114.0,     111.0,      76.0,      76.0,      84.0,      72.0,      76.0,      61.0,      86.0,      57.0,     289.0,     287.0,     283.0,     292.0,     287.0,     301.0,     300.0,     298.0,     314.0,     309.0,     295.0,     316.0,     329.0,     302.0,     294.0,     290.0,     287.0,     300.0,     296.0,     298.0,     290.0,     309.0,     288.0,     296.0,     300.0,     310.0,     304.0,     290.0,     298.0,     296.0,     296.0,     300.0,     304.0,     303.0,     290.0,     301.0,     293.0,     278.0,     286.0,     283.0,     296.0,     293.0,     295.0,     301.0,     314.0,     316.0,     300.0,     306.0,     295.0,     325.0,     327.0,     332.0,     300.0,     286.0,     284.0,     298.0,     294.0,     267.0,     300.0,     288.0,     282.0,     278.0,     270.0,     274.0,     293.0,     293.0,     271.0,     282.0,     281.0,     277.0,     290.0,     271.0,     280.0,     256.0,     395.0,     306.0,     294.0,     324.0,     323.0,     318.0,     302.0,     310.0,     318.0,     368.0,     360.0,     358.0,     343.0,     292.0,     445.0,     403.0,     401.0,     393.0,     482.0,     508.0,     476.0,     501.0,     492.0,     495.0,     516.0,     509.0,     486.0,     509.0,     470.0,     507.0,     505.0,     501.0,     458.0,     509.0,     517.0,     485.0,     640.0,     632.0,     616.0,     633.0,     635.0,     603.0,     628.0,     620.0,     627.0,     640.0,     632.0,     630.0,       0.0,     674.0,     644.0,     613.0,     642.0,     646.0,     608.0,     624.0,     620.0,     598.0,     620.0,     584.0,     614.0,     598.0,     599.0,     571.0,     604.0,     132.0,     130.0,     132.0,     134.0,     280.0,     295.0,     303.0,     260.0,     308.0,     317.0,     391.0,     397.0,     490.0,     358.0,      79.0,     660.0
     120.0,     119.0,     111.0,     120.0,      82.0,      82.0,      90.0,      78.0,      71.0,      60.0,      83.0,      52.0,     299.0,     297.0,     286.0,     295.0,     290.0,     310.0,     309.0,     309.0,     325.0,     316.0,     295.0,     327.0,     335.0,     302.0,     294.0,     290.0,     287.0,     300.0,     296.0,     298.0,     290.0,     309.0,     288.0,     296.0,     300.0,     317.0,     304.0,     290.0,     298.0,     295.0,     296.0,     300.0,     304.0,     303.0,     290.0,     308.0,     300.0,     285.0,     293.0,     290.0,     303.0,     300.0,     300.0,     308.0,     321.0,     323.0,     307.0,     312.0,     292.0,     326.0,     328.0,     338.0,     301.0,     287.0,     285.0,     299.0,     295.0,     266.0,     299.0,     288.0,     281.0,     277.0,     269.0,     272.0,     290.0,     290.0,     268.0,     279.0,     278.0,     274.0,     287.0,     270.0,     280.0,     263.0,     401.0,     312.0,     300.0,     330.0,     329.0,     324.0,     308.0,     316.0,     324.0,     377.0,     369.0,     367.0,     354.0,     298.0,     451.0,     405.0,     407.0,     399.0,     496.0,     520.0,     488.0,     515.0,     504.0,     504.0,     528.0,     517.0,     494.0,     517.0,     478.0,     515.0,     513.0,     509.0,     471.0,     517.0,     525.0,     493.0,     655.0,     647.0,     631.0,     647.0,     645.0,     607.0,     639.0,     631.0,     638.0,     647.0,     639.0,     639.0,     674.0,       0.0,     655.0,     631.0,     661.0,     653.0,     611.0,     627.0,     627.0,     605.0,     627.0,     591.0,     621.0,     610.0,     605.0,     578.0,     605.0,     129.0,     127.0,     129.0,     131.0,     279.0,     295.0,     303.0,     265.0,     314.0,     323.0,     393.0,     402.0,     502.0,     359.0,      78.0,     671.0
     120.0,     119.0,     111.0,     122.0,      82.0,      82.0,      90.0,      78.0,      73.0,      60.0,      83.0,      52.0,     305.0,     303.0,     301.0,     314.0,     309.0,     325.0,     324.0,     324.0,     338.0,     329.0,     308.0,     340.0,     348.0,     315.0,     307.0,     303.0,     300.0,     313.0,     309.0,     311.0,     301.0,     322.0,     297.0,     309.0,     313.0,     330.0,     315.0,     301.0,     309.0,     306.0,     307.0,     311.0,     315.0,     314.0,     301.0,     319.0,     311.0,     294.0,     304.0,     301.0,     314.0,     311.0,     308.0,     319.0,     332.0,     334.0,     318.0,     318.0,     301.0,     337.0,     339.0,     342.0,     310.0,     296.0,     294.0,     308.0,     304.0,     275.0,     306.0,     301.0,     288.0,     284.0,     276.0,     279.0,     299.0,     299.0,     277.0,     288.0,     287.0,     283.0,     296.0,     277.0,     287.0,     274.0,     413.0,     319.0,     307.0,     337.0,     336.0,     331.0,     315.0,     323.0,     331.0,     384.0,     376.0,     374.0,     361.0,     305.0,     465.0,     418.0,     426.0,     418.0,     519.0,     547.0,     515.0,     540.0,     502.0,     507.0,     531.0,     548.0,     515.0,     518.0,     472.0,     536.0,     528.0,     524.0,     481.0,     525.0,     540.0,     524.0,     685.0,     677.0,     661.0,     662.0,     649.0,     636.0,     668.0,     660.0,     660.0,     676.0,     668.0,     647.0,     644.0,     655.0,       0.0,     645.0,     685.0,     646.0,     646.0,     646.0,     646.0,     625.0,     646.0,     609.0,     646.0,     630.0,     635.0,     603.0,     630.0,     129.0,     127.0,     129.0,     131.0,     288.0,     308.0,     314.0,     271.0,     321.0,     330.0,     406.0,     424.0,     529.0,     374.0,      76.0,     700.0
     120.0,     119.0,     111.0,     128.0,      87.0,      87.0,      95.0,      83.0,      75.0,      58.0,      75.0,      52.0,     285.0,     283.0,     272.0,     277.0,     273.0,     303.0,     302.0,     296.0,     316.0,     302.0,     283.0,     318.0,     326.0,     290.0,     282.0,     279.0,     275.0,     288.0,     284.0,     286.0,     298.0,     297.0,     274.0,     284.0,     290.0,     303.0,     296.0,     282.0,     290.0,     290.0,     288.0,     293.0,     296.0,     295.0,     282.0,     294.0,     286.0,     273.0,     283.0,     286.0,     294.0,     290.0,     291.0,     298.0,     311.0,     313.0,     297.0,     294.0,     285.0,     321.0,     322.0,     321.0,     284.0,     270.0,     272.0,     282.0,     278.0,     256.0,     286.0,     278.0,     271.0,     267.0,     259.0,     262.0,     280.0,     280.0,     258.0,     269.0,     268.0,     264.0,     277.0,     258.0,     271.0,     257.0,     387.0,     297.0,     285.0,     315.0,     314.0,     309.0,     293.0,     301.0,     309.0,     354.0,     346.0,     345.0,     331.0,     290.0,     437.0,     393.0,     406.0,     398.0,     472.0,     503.0,     471.0,     496.0,     468.0,     473.0,     497.0,     504.0,     488.0,     482.0,     436.0,     500.0,     497.0,     487.0,     448.0,     492.0,     519.0,     487.0,     646.0,     638.0,     614.0,     629.0,     613.0,     604.0,     620.0,     612.0,     612.0,     629.0,     621.0,     604.0,     613.0,     631.0,     645.0,       0.0,     673.0,     637.0,     603.0,     610.0,     619.0,     595.0,     619.0,     578.0,     618.0,     602.0,     604.0,     575.0,     602.0,     127.0,     127.0,     129.0,     125.0,     264.0,     283.0,     295.0,     250.0,     299.0,     308.0,     381.0,     391.0,     479.0,     346.0,      78.0,     652.0
     120.0,     119.0,     111.0,     116.0,      82.0,      82.0,      90.0,      78.0,      67.0,      60.0,      78.0,      52.0,     299.0,     297.0,     295.0,     303.0,     299.0,     324.0,     323.0,     323.0,     337.0,     329.0,     308.0,     339.0,     347.0,     315.0,     307.0,     303.0,     300.0,     313.0,     309.0,     311.0,     301.0,     322.0,     297.0,     309.0,     313.0,     330.0,     315.0,     301.0,     309.0,     306.0,     307.0,     311.0,     315.0,     314.0,     301.0,     319.0,     311.0,     294.0,     304.0,     301.0,     314.0,     311.0,     308.0,     319.0,     326.0,     328.0,     318.0,     312.0,     295.0,     337.0,     339.0,     342.0,     310.0,     296.0,     294.0,     308.0,     304.0,     275.0,     306.0,     301.0,     288.0,     284.0,     276.0,     279.0,     293.0,     293.0,     271.0,     282.0,     281.0,     277.0,     290.0,     277.0,     281.0,     268.0,     412.0,     319.0,     307.0,     337.0,     336.0,     331.0,     315.0,     323.0,     331.0,     376.0,     368.0,     366.0,     353.0,     305.0,     458.0,     412.0,     420.0,     412.0,     511.0,     543.0,     511.0,     536.0,     498.0,     503.0,     527.0,     544.0,     506.0,     514.0,     466.0,     532.0,     524.0,     520.0,     477.0,     521.0,     536.0,     521.0,     683.0,     675.0,     651.0,     660.0,     648.0,     621.0,     653.0,     645.0,     645.0,     661.0,     653.0,     637.0,     642.0,     661.0,     685.0,     673.0,       0.0,     672.0,     640.0,     640.0,     656.0,     632.0,     656.0,     616.0,     656.0,     640.0,     640.0,     616.0,     640.0,     129.0,     127.0,     123.0,     125.0,     288.0,     308.0,     314.0,     265.0,     321.0,     330.0,     400.0,     418.0,     506.0,     373.0,      70.0,     685.0
     120.0,     119.0,     111.0,     122.0,      82.0,      82.0,      90.0,      78.0,      73.0,      60.0,      83.0,      52.0,     297.0,     295.0,     288.0,     296.0,     292.0,     316.0,     315.0,     313.0,     329.0,     319.0,     314.0,     331.0,     339.0,     321.0,     313.0,     309.0,     306.0,     319.0,     315.0,     317.0,     309.0,     328.0,     303.0,     315.0,     319.0,     320.0,     323.0,     309.0,     317.0,     309.0,     315.0,     319.0,     323.0,     322.0,     309.0,     311.0,     303.0,     286.0,     296.0,     293.0,     306.0,     303.0,     306.0,     311.0,     324.0,     326.0,     310.0,     310.0,     301.0,     335.0,     337.0,     334.0,     306.0,     292.0,     290.0,     304.0,     300.0,     273.0,     306.0,     307.0,     288.0,     284.0,     276.0,     279.0,     299.0,     299.0,     277.0,     288.0,     287.0,     283.0,     296.0,     277.0,     287.0,     266.0,     405.0,     311.0,     299.0,     329.0,     328.0,     323.0,     307.0,     315.0,     323.0,     376.0,     368.0,     366.0,     353.0,     297.0,     457.0,     417.0,     426.0,     418.0,     506.0,     532.0,     500.0,     525.0,     495.0,     500.0,     524.0,     533.0,     494.0,     517.0,     471.0,     521.0,     513.0,     509.0,     466.0,     517.0,     525.0,     509.0,     654.0,     646.0,     622.0,     638.0,     624.0,     586.0,     618.0,     610.0,     606.0,     622.0,     614.0,     613.0,     646.0,     653.0,     646.0,     637.0,     672.0,       0.0,     685.0,     685.0,     701.0,     669.0,     685.0,     655.0,     695.0,     679.0,     679.0,     652.0,     679.0,     129.0,     127.0,     129.0,     131.0,     286.0,     314.0,     322.0,     263.0,     313.0,     322.0,     405.0,     414.0,     491.0,     369.0,      76.0,     646.0
     112.0,     111.0,     103.0,     118.0,      79.0,      79.0,      87.0,      75.0,      69.0,      60.0,      83.0,      52.0,     301.0,     299.0,     286.0,     298.0,     294.0,     304.0,     303.0,     303.0,     317.0,     306.0,     301.0,     316.0,     324.0,     307.0,     299.0,     295.0,     292.0,     305.0,     301.0,     303.0,     293.0,     314.0,     289.0,     301.0,     305.0,     307.0,     308.0,     294.0,     304.0,     294.0,     300.0,     304.0,     308.0,     307.0,     294.0,     296.0,     288.0,     271.0,     281.0,     278.0,     291.0,     288.0,     291.0,     296.0,     309.0,     311.0,     295.0,     295.0,     289.0,     321.0,     323.0,     319.0,     300.0,     287.0,     284.0,     298.0,     294.0,     267.0,     291.0,     293.0,     275.0,     272.0,     263.0,     266.0,     286.0,     286.0,     264.0,     275.0,     274.0,     270.0,     283.0,     267.0,     274.0,     253.0,     391.0,     296.0,     284.0,     314.0,     313.0,     312.0,     297.0,     304.0,     313.0,     361.0,     353.0,     351.0,     338.0,     282.0,     447.0,     419.0,     424.0,     416.0,     503.0,     515.0,     483.0,     508.0,     476.0,     481.0,     505.0,     516.0,     483.0,     492.0,     446.0,     506.0,     496.0,     492.0,     452.0,     498.0,     508.0,     492.0,     638.0,     630.0,     609.0,     607.0,     592.0,     567.0,     599.0,     591.0,     587.0,     603.0,     595.0,     597.0,     608.0,     611.0,     646.0,     603.0,     640.0,     685.0,       0.0,     711.0,     711.0,     679.0,     695.0,     655.0,     695.0,     679.0,     679.0,     652.0,     679.0,     121.0,     119.0,     137.0,     123.0,     280.0,     301.0,     307.0,     267.0,     298.0,     311.0,     407.0,     422.0,     489.0,     356.0,      72.0,     627.0
     112.0,     111.0,     103.0,     118.0,      79.0,      79.0,      87.0,      75.0,      69.0,      60.0,      83.0,      52.0,     297.0,     295.0,     287.0,     299.0,     295.0,     308.0,     307.0,     307.0,     321.0,     313.0,     308.0,     323.0,     331.0,     315.0,     307.0,     303.0,     300.0,     313.0,     309.0,     311.0,     301.0,     322.0,     297.0,     309.0,     313.0,     314.0,     315.0,     301.0,     311.0,     301.0,     307.0,     311.0,     315.0,     314.0,     301.0,     303.0,     295.0,     278.0,     288.0,     285.0,     298.0,     295.0,     298.0,     303.0,     316.0,     318.0,     302.0,     302.0,     296.0,     330.0,     332.0,     328.0,     300.0,     287.0,     284.0,     298.0,     294.0,     267.0,     298.0,     301.0,     280.0,     276.0,     268.0,     271.0,     291.0,     291.0,     269.0,     280.0,     279.0,     275.0,     288.0,     269.0,     279.0,     258.0,     398.0,     303.0,     291.0,     321.0,     320.0,     319.0,     304.0,     311.0,     320.0,     368.0,     360.0,     358.0,     345.0,     289.0,     454.0,     425.0,     416.0,     408.0,     500.0,     512.0,     480.0,     505.0,     489.0,     494.0,     518.0,     513.0,     496.0,     505.0,     459.0,     511.0,     509.0,     505.0,     465.0,     511.0,     521.0,     489.0,     638.0,     630.0,     609.0,     607.0,     608.0,     583.0,     615.0,     607.0,     603.0,     619.0,     611.0,     613.0,     624.0,     627.0,     646.0,     610.0,     640.0,     685.0,     711.0,       0.0,     711.0,     679.0,     695.0,     655.0,     695.0,     679.0,     679.0,     652.0,     679.0,     121.0,     119.0,     137.0,     123.0,     280.0,     308.0,     314.0,     263.0,     305.0,     318.0,     413.0,     424.0,     504.0,     363.0,      72.0,     643.0
     112.0,     111.0,     103.0,     118.0,      79.0,      79.0,      87.0,      75.0,      69.0,      60.0,      83.0,      52.0,     297.0,     295.0,     287.0,     299.0,     295.0,     308.0,     307.0,     307.0,     321.0,     313.0,     308.0,     323.0,     331.0,     315.0,     307.0,     303.0,     300.0,     313.0,     309.0,     311.0,     301.0,     322.0,     297.0,     309.0,     313.0,     314.0,     315.0,     301.0,     311.0,     301.0,     307.0,     311.0,     315.0,     314.0,     301.0,     303.0,     295.0,     278.0,     288.0,     285.0,     298.0,     295.0,     298.0,     303.0,     316.0,     318.0,     302.0,     302.0,     296.0,     328.0,     330.0,     326.0,     300.0,     287.0,     284.0,     298.0,     294.0,     267.0,     298.0,     301.0,     280.0,     276.0,     268.0,     271.0,     291.0,     291.0,     269.0,     280.0,     279.0,     275.0,     288.0,     269.0,     279.0,     258.0,     398.0,     303.0,     291.0,     321.0,     320.0,     319.0,     304.0,     311.0,     320.0,     368.0,     360.0,     358.0,     345.0,     289.0,     454.0,     425.0,     419.0,     411.0,     508.0,     520.0,     488.0,     513.0,     481.0,     486.0,     510.0,     521.0,     488.0,     497.0,     451.0,     509.0,     501.0,     497.0,     457.0,     503.0,     513.0,     497.0,     638.0,     630.0,     609.0,     622.0,     598.0,     570.0,     602.0,     594.0,     590.0,     606.0,     598.0,     597.0,     620.0,     627.0,     646.0,     619.0,     656.0,     701.0,     711.0,     711.0,       0.0,     695.0,     711.0,     671.0,     711.0,     695.0,     695.0,     668.0,     695.0,     121.0,     119.0,     137.0,     123.0,     280.0,     308.0,     314.0,     263.0,     305.0,     318.0,     413.0,     427.0,     491.0,     363.0,      72.0,     630.0
     107.0,     106.0,      98.0,     114.0,      79.0,      79.0,      87.0,      75.0,      65.0,      60.0,      83.0,      52.0,     289.0,     287.0,     283.0,     295.0,     291.0,     303.0,     302.0,     302.0,     316.0,     308.0,     295.0,     318.0,     326.0,     302.0,     294.0,     290.0,     292.0,     300.0,     296.0,     298.0,     288.0,     309.0,     284.0,     296.0,     300.0,     309.0,     302.0,     288.0,     298.0,     293.0,     294.0,     298.0,     302.0,     301.0,     288.0,     298.0,     290.0,     273.0,     283.0,     280.0,     293.0,     290.0,     293.0,     298.0,     310.0,     312.0,     297.0,     296.0,     290.0,     323.0,     325.0,     321.0,     295.0,     282.0,     279.0,     293.0,     289.0,     262.0,     293.0,     288.0,     275.0,     271.0,     263.0,     266.0,     285.0,     285.0,     263.0,     274.0,     273.0,     269.0,     282.0,     264.0,     273.0,     252.0,     393.0,     298.0,     286.0,     316.0,     315.0,     314.0,     299.0,     306.0,     315.0,     360.0,     352.0,     350.0,     337.0,     284.0,     448.0,     417.0,     413.0,     405.0,     500.0,     512.0,     480.0,     505.0,     473.0,     478.0,     502.0,     513.0,     480.0,     495.0,     443.0,     501.0,     493.0,     489.0,     449.0,     495.0,     505.0,     489.0,     616.0,     608.0,     587.0,     608.0,     579.0,     549.0,     581.0,     573.0,     569.0,     585.0,     577.0,     575.0,     598.0,     605.0,     625.0,     595.0,     632.0,     669.0,     679.0,     679.0,     695.0,       0.0,     679.0,     640.0,     679.0,     664.0,     667.0,     641.0,     663.0,     116.0,     114.0,     134.0,     120.0,     275.0,     295.0,     301.0,     255.0,     300.0,     313.0,     405.0,     421.0,     462.0,     358.0,      68.0,     609.0
     110.0,     109.0,     101.0,     118.0,      79.0,      79.0,      87.0,      75.0,      69.0,      60.0,      75.0,      50.0,     295.0,     293.0,     279.0,     299.0,     287.0,     306.0,     305.0,     305.0,     319.0,     311.0,     306.0,     321.0,     329.0,     313.0,     305.0,     301.0,     298.0,     311.0,     307.0,     309.0,     299.0,     320.0,     295.0,     307.0,     311.0,     312.0,     313.0,     299.0,     309.0,     299.0,     305.0,     309.0,     313.0,     312.0,     299.0,     301.0,     293.0,     276.0,     286.0,     283.0,     296.0,     293.0,     296.0,     301.0,     314.0,     316.0,     300.0,     300.0,     294.0,     326.0,     328.0,     324.0,     298.0,     285.0,     282.0,     296.0,     292.0,     265.0,     296.0,     299.0,     278.0,     274.0,     266.0,     269.0,     289.0,     289.0,     267.0,     278.0,     277.0,     273.0,     286.0,     267.0,     279.0,     256.0,     390.0,     295.0,     283.0,     313.0,     312.0,     311.0,     296.0,     303.0,     312.0,     360.0,     352.0,     350.0,     337.0,     281.0,     449.0,     420.0,     408.0,     400.0,     503.0,     515.0,     486.0,     508.0,     476.0,     481.0,     505.0,     516.0,     483.0,     492.0,     446.0,     507.0,     496.0,     495.0,     452.0,     498.0,     508.0,     492.0,     638.0,     630.0,     609.0,     622.0,     598.0,     566.0,     598.0,     590.0,     590.0,     606.0,     598.0,     597.0,     620.0,     627.0,     646.0,     619.0,     656.0,     685.0,     695.0,     695.0,     711.0,     679.0,       0.0,     655.0,     695.0,     679.0,     679.0,     656.0,     682.0,     119.0,     117.0,     129.0,     118.0,     278.0,     306.0,     312.0,     261.0,     297.0,     310.0,     408.0,     419.0,     491.0,     355.0,      72.0,     630.0
     112.0,     107.0,     102.0,     114.0,      79.0,      79.0,      87.0,      75.0,      69.0,      60.0,      83.0,      51.0,     288.0,     286.0,     275.0,     286.0,     283.0,     290.0,     289.0,     289.0,     302.0,     297.0,     292.0,     304.0,     308.0,     296.0,     288.0,     284.0,     281.0,     294.0,     296.0,     292.0,     282.0,     304.0,     283.0,     290.0,     294.0,     295.0,     295.0,     285.0,     291.0,     281.0,     287.0,     291.0,     295.0,     294.0,     289.0,     284.0,     276.0,     258.0,     268.0,     265.0,     278.0,     275.0,     278.0,     283.0,     296.0,     298.0,     282.0,     288.0,     280.0,     306.0,     308.0,     313.0,     284.0,     271.0,     268.0,     282.0,     278.0,     251.0,     281.0,     281.0,     264.0,     260.0,     252.0,     255.0,     275.0,     275.0,     259.0,     264.0,     263.0,     259.0,     274.0,     253.0,     263.0,     243.0,     371.0,     289.0,     277.0,     307.0,     306.0,     305.0,     289.0,     297.0,     305.0,     354.0,     346.0,     344.0,     336.0,     276.0,     423.0,     398.0,     392.0,     384.0,     470.0,     501.0,     475.0,     494.0,     462.0,     461.0,     485.0,     502.0,     471.0,     472.0,     442.0,     490.0,     486.0,     482.0,     455.0,     483.0,     494.0,     478.0,     591.0,     583.0,     569.0,     576.0,     555.0,     533.0,     569.0,     557.0,     569.0,     573.0,     565.0,     561.0,     584.0,     591.0,     609.0,     578.0,     616.0,     655.0,     655.0,     655.0,     671.0,     640.0,     655.0,       0.0,     671.0,     655.0,     655.0,     628.0,     655.0,     117.0,     115.0,     135.0,     119.0,     264.0,     292.0,     294.0,     254.0,     291.0,     304.0,     386.0,     394.0,     471.0,     340.0,      72.0,     593.0
