AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      84.0,      79.0,      74.0,      89.0,      50.0,      50.0,      60.0,      50.0,      47.0,      43.0,      60.0,      35.0,     249.0,     247.0,     240.0,     245.0,     244.0,     270.0,     270.0,     270.0,     280.0,     272.0,     270.0,     286.0,     292.0,     275.0,     265.0,     261.0,     260.0,     277.0,     269.0,     273.0,     261.0,     284.0,     257.0,     269.0,     273.0,     274.0,     279.0,     263.0,     275.0,     263.0,     269.0,     277.0,     279.0,     278.0,     263.0,     263.0,     255.0,     236.0,     248.0,     249.0,     261.0,     255.0,     260.0,     265.0,     280.0,     282.0,     264.0,     264.0,     250.0,     296.0,     296.0,     291.0,     262.0,     249.0,     247.0,     261.0,     252.0,     226.0,     256.0,     258.0,     240.0,     236.0,     226.0,     233.0,     251.0,     251.0,     227.0,     239.0,     238.0,     237.0,     248.0,     231.0,     242.0,     223.0,     361.0,     265.0,     252.0,     285.0,     285.0,     279.0,     259.0,     269.0,     279.0,     334.0,     326.0,     324.0,     307.0,     251.0,     422.0,     379.0,     392.0,     382.0,     478.0,     506.0,     466.0,     501.0,     461.0,     468.0,     498.0,     507.0,     463.0,     487.0,     432.0,     493.0,     485.0,     477.0,     430.0,     489.0,     499.0,     477.0,     636.0,     626.0,     596.0,     618.0,     601.0,     554.0,     594.0,     584.0,     578.0,     598.0,     588.0,     583.0,     624.0,     633.0,     628.0,     617.0,     658.0,       0.0,     673.0,     673.0,     693.0,     653.0,     673.0,     635.0,     685.0,     665.0,     665.0,     634.0,     665.0,      89.0,      89.0,      98.0,      96.0,     240.0,     270.0,     278.0,     212.0,     265.0,     279.0,     367.0,     370.0,     455.0,     324.0,      47.0,     628.0
      74.0,      69.0,      64.0,      86.0,      49.0,      49.0,      59.0,      49.0,      44.0,      43.0,      60.0,      35.0,     251.0,     249.0,     240.0,     249.0,     248.0,     258.0,     258.0,     260.0,     268.0,     259.0,     257.0,     271.0,     275.0,     261.0,     251.0,     247.0,     246.0,     263.0,     255.0,     259.0,     245.0,     270.0,     243.0,     255.0,     259.0,     261.0,     264.0,     248.0,     264.0,     248.0,     254.0,     262.0,     264.0,     263.0,     248.0,     248.0,     240.0,     221.0,     233.0,     234.0,     246.0,     240.0,     245.0,     250.0,     265.0,     267.0,     249.0,     249.0,     240.0,     281.0,     281.0,     276.0,     254.0,     244.0,     239.0,     253.0,     244.0,     218.0,     239.0,     244.0,     227.0,     224.0,     213.0,     220.0,     238.0,     238.0,     214.0,     226.0,     225.0,     224.0,     235.0,     221.0,     229.0,     210.0,     344.0,     248.0,     235.0,     268.0,     268.0,     268.0,     248.0,     258.0,     268.0,     317.0,     309.0,     307.0,     290.0,     234.0,     410.0,     385.0,     385.0,     375.0,     477.0,     489.0,     449.0,     484.0,     442.0,     449.0,     479.0,     491.0,     450.0,     462.0,     409.0,     478.0,     468.0,     460.0,     418.0,     470.0,     482.0,     460.0,     616.0,     606.0,     581.0,     581.0,     561.0,     531.0,     571.0,     561.0,     553.0,     573.0,     563.0,     563.0,     578.0,     581.0,     626.0,     575.0,     618.0,     673.0,       0.0,     705.0,     705.0,     665.0,     685.0,     635.0,     685.0,     665.0,     665.0,     634.0,     665.0,      79.0,      79.0,     108.0,      87.0,     232.0,     257.0,     263.0,     214.0,     248.0,     268.0,     373.0,     382.0,     453.0,     309.0,      44.0,     603.0
      74.0,      69.0,      64.0,      86.0,      49.0,      49.0,      59.0,      49.0,      44.0,      43.0,      60.0,      35.0,     249.0,     247.0,     241.0,     250.0,     249.0,     260.0,     260.0,     262.0,     270.0,     264.0,     262.0,     276.0,     282.0,     267.0,     257.0,     253.0,     252.0,     269.0,     261.0,     265.0,     251.0,     276.0,     249.0,     261.0,     265.0,     266.0,     269.0,     253.0,     269.0,     253.0,     259.0,     267.0,     269.0,     268.0,     253.0,     253.0,     245.0,     226.0,     238.0,     239.0,     251.0,     245.0,     250.0,     255.0,     270.0,     272.0,     254.0,     254.0,     245.0,     286.0,     286.0,     281.0,     254.0,     244.0,     239.0,     253.0,     244.0,     218.0,     246.0,     250.0,     230.0,     226.0,     216.0,     223.0,     241.0,     241.0,     217.0,     229.0,     228.0,     227.0,     238.0,     221.0,     232.0,     213.0,     351.0,     255.0,     242.0,     275.0,     275.0,     275.0,     255.0,     265.0,     275.0,     324.0,     316.0,     314.0,     297.0,     241.0,     417.0,     389.0,     381.0,     371.0,     470.0,     482.0,     442.0,     477.0,     455.0,     462.0,     492.0,     484.0,     463.0,     475.0,     422.0,     481.0,     481.0,     473.0,     431.0,     483.0,     495.0,     453.0,     616.0,     606.0,     581.0,     581.0,     581.0,     551.0,     591.0,     581.0,     573.0,     593.0,     583.0,     583.0,     598.0,     601.0,     626.0,     584.0,     618.0,     673.0,     705.0,       0.0,     705.0,     665.0,     685.0,     635.0,     685.0,     665.0,     665.0,     635.0,     666.0,      79.0,      79.0,     108.0,      87.0,     232.0,     262.0,     268.0,     212.0,     255.0,     275.0,     377.0,     384.0,     470.0,     316.0,      44.0,     623.0
      74.0,      69.0,      64.0,      86.0,      49.0,      49.0,      59.0,      49.0,      44.0,      43.0,      60.0,      35.0,     249.0,     247.0,     241.0,     250.0,     249.0,     260.0,     260.0,     262.0,     270.0,     264.0,     262.0,     276.0,     282.0,     267.0,     257.0,     253.0,     252.0,     269.0,     261.0,     265.0,     251.0,     276.0,     249.0,     261.0,     265.0,     266.0,     269.0,     253.0,     269.0,     253.0,     259.0,     267.0,     269.0,     268.0,     253.0,     253.0,     245.0,     226.0,     238.0,     239.0,     251.0,     245.0,     250.0,     255.0,     270.0,     272.0,     254.0,     254.0,     245.0,     286.0,     286.0,     281.0,     254.0,     244.0,     239.0,     253.0,     244.0,     218.0,     246.0,     250.0,     230.0,     226.0,     216.0,     223.0,     241.0,     241.0,     217.0,     229.0,     228.0,     227.0,     238.0,     221.0,     232.0,     213.0,     351.0,     255.0,     242.0,     275.0,     275.0,     275.0,     255.0,     265.0,     275.0,     324.0,     316.0,     314.0,     297.0,     241.0,     417.0,     389.0,     382.0,     372.0,     480.0,     492.0,     452.0,     487.0,     445.0,     452.0,     482.0,     494.0,     453.0,     465.0,     412.0,     479.0,     471.0,     463.0,     421.0,     473.0,     485.0,     463.0,     616.0,     606.0,     581.0,     598.0,     569.0,     536.0,     576.0,     566.0,     558.0,     578.0,     568.0,     563.0,     592.0,     601.0,     628.0,     595.0,     638.0,     693.0,     705.0,     705.0,       0.0,     685.0,     705.0,     655.0,     705.0,     685.0,     685.0,     654.0,     685.0,      79.0,      79.0,     108.0,      87.0,     232.0,     262.0,     268.0,     212.0,     255.0,     275.0,     377.0,     385.0,     455.0,     316.0,      44.0,     608.0
      71.0,      66.0,      61.0,      82.0,      49.0,      49.0,      59.0,      49.0,      40.0,      43.0,      60.0,      35.0,     239.0,     237.0,     237.0,     246.0,     245.0,     257.0,     257.0,     259.0,     267.0,     261.0,     249.0,     273.0,     279.0,     254.0,     244.0,     240.0,     242.0,     256.0,     248.0,     252.0,     238.0,     263.0,     236.0,     248.0,     252.0,     263.0,     256.0,     240.0,     256.0,     247.0,     246.0,     254.0,     256.0,     255.0,     240.0,     250.0,     242.0,     223.0,     235.0,     236.0,     248.0,     242.0,     247.0,     252.0,     264.0,     266.0,     251.0,     248.0,     239.0,     283.0,     283.0,     278.0,     251.0,     241.0,     236.0,     250.0,     241.0,     215.0,     243.0,     237.0,     227.0,     223.0,     213.0,     220.0,     235.0,     235.0,     211.0,     223.0,     222.0,     221.0,     232.0,     218.0,     226.0,     207.0,     348.0,     252.0,     239.0,     272.0,     272.0,     272.0,     252.0,     262.0,     272.0,     314.0,     306.0,     304.0,     287.0,     238.0,     411.0,     381.0,     376.0,     366.0,     470.0,     482.0,     442.0,     477.0,     435.0,     442.0,     472.0,     484.0,     443.0,     463.0,     402.0,     469.0,     461.0,     453.0,     411.0,     463.0,     475.0,     453.0,     590.0,     580.0,     555.0,     582.0,     548.0,     513.0,     553.0,     543.0,     535.0,     555.0,     545.0,     537.0,     566.0,     575.0,     605.0,     565.0,     610.0,     653.0,     665.0,     665.0,     685.0,       0.0,     665.0,     618.0,     665.0,     648.0,     651.0,     621.0,     645.0,      76.0,      76.0,     105.0,      84.0,     229.0,     249.0,     255.0,     202.0,     252.0,     272.0,     370.0,     379.0,     422.0,     313.0,      40.0,     585.0
      74.0,      69.0,      64.0,      86.0,      49.0,      49.0,      59.0,      49.0,      44.0,      43.0,      50.0,      35.0,     247.0,     245.0,     231.0,     250.0,     239.0,     258.0,     258.0,     260.0,     268.0,     262.0,     260.0,     274.0,     280.0,     265.0,     255.0,     251.0,     250.0,     267.0,     259.0,     263.0,     249.0,     274.0,     247.0,     259.0,     263.0,     264.0,     267.0,     251.0,     267.0,     251.0,     259.0,     265.0,     267.0,     266.0,     251.0,     251.0,     243.0,     224.0,     236.0,     237.0,     249.0,     243.0,     248.0,     253.0,     268.0,     270.0,     252.0,     252.0,     243.0,     284.0,     284.0,     279.0,     252.0,     242.0,     237.0,     251.0,     242.0,     216.0,     244.0,     248.0,     228.0,     224.0,     214.0,     221.0,     239.0,     239.0,     215.0,     227.0,     226.0,     225.0,     236.0,     219.0,     232.0,     211.0,     341.0,     245.0,     232.0,     265.0,     265.0,     265.0,     245.0,     255.0,     265.0,     314.0,     306.0,     304.0,     287.0,     231.0,     410.0,     382.0,     369.0,     361.0,     473.0,     485.0,     450.0,     480.0,     438.0,     445.0,     475.0,     487.0,     446.0,     458.0,     405.0,     477.0,     464.0,     461.0,     414.0,     466.0,     478.0,     456.0,     616.0,     606.0,     581.0,     598.0,     569.0,     530.0,     570.0,     560.0,     558.0,     578.0,     568.0,     563.0,     592.0,     601.0,     628.0,     595.0,     638.0,     673.0,     685.0,     685.0,     705.0,     665.0,       0.0,     637.0,     685.0,     665.0,     665.0,     640.0,     670.0,      79.0,      79.0,     100.0,      82.0,     230.0,     260.0,     266.0,     210.0,     245.0,     265.0,     370.0,     375.0,     455.0,     306.0,      44.0,     608.0
      74.0,      65.0,      64.0,      85.0,      49.0,      49.0,      59.0,      49.0,      44.0,      43.0,      60.0,      34.0,     239.0,     237.0,     227.0,     236.0,     235.0,     240.0,     240.0,     242.0,     250.0,     247.0,     245.0,     256.0,     258.0,     248.0,     238.0,     234.0,     233.0,     250.0,     250.0,     246.0,     232.0,     258.0,     237.0,     242.0,     246.0,     247.0,     249.0,     239.0,     249.0,     233.0,     239.0,     247.0,     249.0,     248.0,     243.0,     236.0,     228.0,     206.0,     218.0,     219.0,     231.0,     225.0,     230.0,     235.0,     250.0,     252.0,     234.0,     241.0,     229.0,     263.0,     263.0,     268.0,     237.0,     227.0,     222.0,     236.0,     227.0,     201.0,     229.0,     229.0,     213.0,     209.0,     199.0,     206.0,     224.0,     224.0,     208.0,     212.0,     211.0,     210.0,     223.0,     204.0,     215.0,     199.0,     325.0,     239.0,     226.0,     259.0,     259.0,     259.0,     239.0,     249.0,     259.0,     308.0,     300.0,     298.0,     290.0,     228.0,     383.0,     358.0,     352.0,     342.0,     436.0,     471.0,     439.0,     466.0,     424.0,     423.0,     453.0,     473.0,     436.0,     436.0,     402.0,     458.0,     456.0,     448.0,     423.0,     451.0,     464.0,     442.0,     561.0,     551.0,     535.0,     546.0,     518.0,     493.0,     539.0,     523.0,     535.0,     541.0,     531.0,     523.0,     550.0,     559.0,     585.0,     544.0,     590.0,     635.0,     635.0,     635.0,     655.0,     618.0,     637.0,       0.0,     655.0,     635.0,     635.0,     604.0,     635.0,      75.0,      75.0,     108.0,      83.0,     215.0,     245.0,     248.0,     202.0,     239.0,     259.0,     346.0,     348.0,     435.0,     292.0,      44.0,     565.0
      74.0,      69.0,      64.0,      86.0,      49.0,      49.0,      59.0,      49.0,      44.0,      43.0,      60.0,      35.0,     249.0,     247.0,     244.0,     253.0,     252.0,     260.0,     260.0,     262.0,     270.0,     264.0,     262.0,     276.0,     282.0,     267.0,     257.0,     253.0,     252.0,     269.0,     261.0,     265.0,     251.0,     276.0,     249.0,     261.0,     265.0,     266.0,     269.0,     253.0,     269.0,     253.0,     259.0,     267.0,     269.0,     268.0,     253.0,     253.0,     245.0,     226.0,     238.0,     239.0,     251.0,     245.0,     250.0,     255.0,     270.0,     272.0,     254.0,     254.0,     245.0,     286.0,     286.0,     281.0,     254.0,     244.0,     239.0,     253.0,     244.0,     218.0,     246.0,     250.0,     230.0,     226.0,     216.0,     223.0,     241.0,     241.0,     217.0,     229.0,     228.0,     227.0,     238.0,     221.0,     232.0,     213.0,     351.0,     255.0,     242.0,     275.0,     275.0,     275.0,     255.0,     265.0,     275.0,     324.0,     316.0,     314.0,     297.0,     241.0,     414.0,     389.0,     382.0,     372.0,     469.0,     492.0,     452.0,     494.0,     437.0,     444.0,     474.0,     494.0,     453.0,     457.0,     404.0,     479.0,     471.0,     463.0,     421.0,     466.0,     485.0,     463.0,     607.0,     597.0,     572.0,     589.0,     561.0,     536.0,     576.0,     566.0,     558.0,     578.0,     568.0,     563.0,     584.0,     595.0,     628.0,     592.0,     638.0,     685.0,     685.0,     685.0,     705.0,     665.0,     685.0,     655.0,       0.0,     685.0,     685.0,     654.0,     685.0,      79.0,      79.0,     108.0,      87.0,     232.0,     262.0,     268.0,     212.0,     255.0,     275.0,     377.0,     376.0,     463.0,     316.0,      44.0,     608.0
      65.0,      60.0,      55.0,      78.0,      49.0,      49.0,      59.0,      49.0,      39.0,      43.0,      60.0,      27.0,     229.0,     227.0,     232.0,     241.0,     240.0,     249.0,     249.0,     251.0,     259.0,     253.0,     251.0,     265.0,     271.0,     256.0,     246.0,     242.0,     241.0,     258.0,     250.0,     254.0,     240.0,     265.0,     238.0,     250.0,     254.0,     255.0,     258.0,     242.0,     258.0,     242.0,     248.0,     257.0,     258.0,     257.0,     242.0,     242.0,     234.0,     223.0,     234.0,     228.0,     240.0,     234.0,     241.0,     244.0,     259.0,     261.0,     250.0,     243.0,     234.0,     273.0,     273.0,     268.0,     241.0,     231.0,     226.0,     240.0,     241.0,     207.0,     235.0,     239.0,     219.0,     215.0,     205.0,     212.0,     230.0,     230.0,     206.0,     221.0,     220.0,     217.0,     227.0,     210.0,     221.0,     202.0,     338.0,     242.0,     229.0,     262.0,     262.0,     262.0,     242.0,     252.0,     262.0,     302.0,     294.0,     292.0,     275.0,     229.0,     401.0,     378.0,     361.0,     351.0,     450.0,     487.0,     442.0,     477.0,     425.0,     435.0,     462.0,     484.0,     443.0,     448.0,     394.0,     469.0,     461.0,     453.0,     413.0,     456.0,     475.0,     453.0,     584.0,     578.0,     549.0,     566.0,     541.0,     520.0,     556.0,     546.0,     538.0,     558.0,     548.0,     543.0,     564.0,     580.0,     608.0,     572.0,     618.0,     665.0,     665.0,     665.0,     685.0,     648.0,     665.0,     635.0,     685.0,       0.0,     665.0,     634.0,     667.0,      70.0,      70.0,     100.0,      80.0,     221.0,     251.0,     257.0,     192.0,     242.0,     262.0,     366.0,     371.0,     437.0,     305.0,      41.0,     588.0
      73.0,      68.0,      63.0,      84.0,      47.0,      47.0,      57.0,      49.0,      38.0,      35.0,      60.0,      33.0,     229.0,     227.0,     224.0,     233.0,     232.0,     244.0,     244.0,     246.0,     254.0,     248.0,     246.0,     260.0,     266.0,     251.0,     241.0,     237.0,     236.0,     253.0,     245.0,     249.0,     235.0,     260.0,     233.0,     245.0,     251.0,     250.0,     253.0,     237.0,     253.0,     237.0,     243.0,     251.0,     253.0,     252.0,     237.0,     237.0,     229.0,     214.0,     222.0,     223.0,     235.0,     229.0,     234.0,     239.0,     254.0,     256.0,     238.0,     238.0,     229.0,     270.0,     270.0,     265.0,     238.0,     228.0,     223.0,     237.0,     228.0,     206.0,     230.0,     244.0,     214.0,     210.0,     200.0,     207.0,     225.0,     225.0,     205.0,     213.0,     212.0,     215.0,     222.0,     205.0,     216.0,     197.0,     331.0,     235.0,     222.0,     255.0,     255.0,     255.0,     235.0,     245.0,     255.0,     304.0,     300.0,     298.0,     277.0,     221.0,     394.0,     369.0,     362.0,     355.0,     450.0,     482.0,     462.0,     477.0,     427.0,     434.0,     464.0,     484.0,     443.0,     447.0,     394.0,     469.0,     461.0,     453.0,     411.0,     456.0,     475.0,     453.0,     584.0,     574.0,     558.0,     576.0,     542.0,     527.0,     563.0,     553.0,     545.0,     565.0,     555.0,     551.0,     567.0,     573.0,     615.0,     576.0,     618.0,     665.0,     665.0,     665.0,     685.0,     651.0,     665.0,     635.0,     685.0,     665.0,       0.0,     634.0,     665.0,      78.0,      78.0,     108.0,      85.0,     216.0,     246.0,     252.0,     192.0,     235.0,     255.0,     357.0,     362.0,     442.0,     296.0,      39.0,     595.0
      56.0,      55.0,      55.0,      63.0,      41.0,      41.0,      51.0,      45.0,      29.0,      33.0,      44.0,      30.0,     213.0,     211.0,     217.0,     232.0,     227.0,     223.0,     223.0,     225.0,     233.0,     227.0,     225.0,     239.0,     245.0,     230.0,     220.0,     216.0,     218.0,     232.0,     228.0,     228.0,     214.0,     239.0,     221.0,     224.0,     228.0,     229.0,     233.0,     223.0,     233.0,     217.0,     229.0,     231.0,     233.0,     232.0,     217.0,     217.0,     209.0,     190.0,     202.0,     205.0,     218.0,     209.0,     214.0,     219.0,     230.0,     230.0,     225.0,     215.0,     206.0,     249.0,     249.0,     244.0,     217.0,     207.0,     202.0,     216.0,     207.0,     183.0,     209.0,     213.0,     198.0,     197.0,     187.0,     191.0,     204.0,     204.0,     189.0,     210.0,     209.0,     190.0,     201.0,     190.0,     198.0,     171.0,     310.0,     220.0,     212.0,     238.0,     238.0,     238.0,     218.0,     228.0,     238.0,     281.0,     273.0,     272.0,     254.0,     206.0,     367.0,     348.0,     335.0,     325.0,     409.0,     441.0,     403.0,     436.0,     402.0,     394.0,     424.0,     449.0,     407.0,     417.0,     360.0,     440.0,     421.0,     422.0,     377.0,     416.0,     435.0,     412.0,     553.0,     543.0,     520.0,     535.0,     519.0,     495.0,     531.0,     521.0,     508.0,     528.0,     518.0,     515.0,     534.0,     543.0,     577.0,     543.0,     592.0,     634.0,     634.0,     635.0,     654.0,     621.0,     640.0,     604.0,     654.0,     634.0,     634.0,       0.0,     657.0,      61.0,      61.0,      76.0,      70.0,     197.0,     225.0,     232.0,     177.0,     220.0,     238.0,     337.0,     340.0,     413.0,     275.0,      28.0,     558.0
      74.0,      69.0,      64.0,      80.0,      45.0,      45.0,      55.0,      45.0,      42.0,      43.0,      53.0,      34.0,     245.0,     243.0,     233.0,     247.0,     244.0,     245.0,     245.0,     247.0,     255.0,     253.0,     251.0,     261.0,     272.0,     256.0,     246.0,     242.0,     241.0,     258.0,     250.0,     254.0,     240.0,     265.0,     238.0,     250.0,     254.0,     255.0,     258.0,     242.0,     258.0,     242.0,     255.0,     256.0,     258.0,     257.0,     242.0,     242.0,     234.0,     217.0,     227.0,     230.0,     242.0,     234.0,     239.0,     244.0,     261.0,     261.0,     243.0,     246.0,     237.0,     276.0,     276.0,     271.0,     244.0,     234.0,     229.0,     243.0,     234.0,     210.0,     236.0,     240.0,     222.0,     218.0,     212.0,     215.0,     233.0,     233.0,     209.0,     221.0,     220.0,     219.0,     230.0,     213.0,     228.0,     202.0,     338.0,     245.0,     232.0,     262.0,     262.0,     262.0,     242.0,     252.0,     262.0,     314.0,     306.0,     305.0,     287.0,     231.0,     396.0,     374.0,     361.0,     351.0,     446.0,     478.0,     438.0,     473.0,     424.0,     431.0,     461.0,     482.0,     440.0,     444.0,     392.0,     488.0,     458.0,     460.0,     410.0,     453.0,     472.0,     449.0,     584.0,     574.0,     549.0,     566.0,     542.0,     532.0,     558.0,     548.0,     539.0,     559.0,     549.0,     552.0,     573.0,     574.0,     608.0,     574.0,     618.0,     665.0,     665.0,     666.0,     685.0,     645.0,     670.0,     635.0,     685.0,     667.0,     665.0,     657.0,       0.0,      79.0,      79.0,      97.0,      87.0,     224.0,     251.0,     257.0,     208.0,     245.0,     262.0,     363.0,     366.0,     440.0,     303.0,      41.0,     589.0
     659.0,     663.0,     653.0,      75.0,      39.0,      39.0,      43.0,      36.0,      22.0,      22.0,      43.0,      48.0,      86.0,      86.0,      48.0,      50.0,      47.0,     183.0,     183.0,     151.0,     185.0,     178.0,     174.0,     179.0,     181.0,     178.0,     178.0,     170.0,     156.0,     178.0,     176.0,     166.0,     178.0,     178.0,     169.0,     168.0,     158.0,     179.0,     159.0,     159.0,     165.0,     169.0,     166.0,     167.0,     169.0,     169.0,     164.0,     179.0,     179.0,     171.0,     171.0,     170.0,     179.0,     169.0,     169.0,     179.0,     138.0,     148.0,     161.0,     138.0,     136.0,     152.0,     152.0,     152.0,     170.0,     167.0,     166.0,     180.0,     162.0,     156.0,     181.0,     151.0,     181.0,     181.0,     178.0,     180.0,     150.0,     150.0,     128.0,     136.0,     126.0,     141.0,     150.0,     181.0,     149.0,     142.0,     183.0,     180.0,     178.0,     183.0,     183.0,     173.0,     173.0,     174.0,     173.0,      97.0,      97.0,      88.0,      93.0,     146.0,     135.0,     104.0,     104.0,     103.0,      89.0,      83.0,      83.0,      89.0,      79.0,      87.0,      89.0,      88.0,      82.0,      79.0,      70.0,      89.0,      83.0,      89.0,      73.0,      85.0,      89.0,      89.0,      89.0,      84.0,      83.0,      89.0,      85.0,      80.0,      87.0,      87.0,      89.0,      84.0,      84.0,      82.0,      90.0,      89.0,      89.0,      89.0,      89.0,      89.0,      79.0,      79.0,      79.0,      76.0,      79.0,      75.0,      79.0,      70.0,      78.0,      61.0,      79.0,       0.0,     703.0,     230.0,     254.0,     166.0,     158.0,     169.0,      96.0,     180.0,     173.0,     103.0,     106.0,      78.0,     185.0,      26.0,      89.0
     679.0,     683.0,     673.0,      75.0,      39.0,      39.0,      43.0,      36.0,      22.0,      22.0,      43.0,      48.0,      86.0,      86.0,      48.0,      50.0,      47.0,     183.0,     183.0,     151.0,     185.0,     178.0,     174.0,     179.0,     181.0,     178.0,     178.0,     170.0,     156.0,     178.0,     176.0,     166.0,     178.0,     178.0,     169.0,     168.0,     158.0,     179.0,     159.0,     159.0,     165.0,     169.0,     166.0,     167.0,     169.0,     169.0,     164.0,     179.0,     179.0,     171.0,     171.0,     170.0,     179.0,     169.0,     169.0,     179.0,     138.0,     148.0,     161.0,     138.0,     136.0,     152.0,     152.0,     152.0,     170.0,     167.0,     166.0,     180.0,     162.0,     156.0,     181.0,     151.0,     181.0,     181.0,     178.0,     180.0,     150.0,     150.0,     128.0,     136.0,     126.0,     141.0,     150.0,     181.0,     149.0,     142.0,     183.0,     180.0,     178.0,     183.0,     183.0,     173.0,     173.0,     174.0,     173.0,      97.0,      97.0,      88.0,      93.0,     146.0,     135.0,     102.0,     104.0,     103.0,      89.0,      83.0,      83.0,      89.0,      79.0,      87.0,      89.0,      88.0,      82.0,      79.0,      70.0,      89.0,      83.0,      89.0,      73.0,      85.0,      89.0,      89.0,      89.0,      84.0,      83.0,      89.0,      85.0,      80.0,      87.0,      87.0,      89.0,      84.0,      84.0,      82.0,      90.0,      89.0,      89.0,      89.0,      89.0,      89.0,      79.0,      79.0,      79.0,      76.0,      79.0,      75.0,      79.0,      70.0,      78.0,      61.0,      79.0,     703.0,       0.0,     231.0,     256.0,     166.0,     158.0,     169.0,      96.0,     180.0,     173.0,     101.0,     106.0,      78.0,     185.0,      26.0,      89.0
     221.0,     214.0,     216.0,      63.0,      39.0,      39.0,      49.0,      45.0,      26.0,      24.0,      54.0,      40.0,      61.0,      61.0,      60.0,      53.0,      55.0,      86.0,      86.0,      89.0,      85.0,      84.0,      84.0,      85.0,      88.0,      84.0,      84.0,      76.0,      82.0,      84.0,      84.0,      84.0,      84.0,      84.0,      77.0,      83.0,      91.0,      85.0,      91.0,      77.0,      84.0,      84.0,      74.0,      82.0,      84.0,      84.0,      84.0,      85.0,      85.0,      77.0,      77.0,      76.0,      85.0,      92.0,      92.0,      85.0,     116.0,     116.0,      68.0,     107.0,     111.0,     108.0,     108.0,     109.0,      86.0,      86.0,      82.0,      86.0,      78.0,      91.0,      88.0,      67.0,      88.0,      88.0,      81.0,      87.0,     119.0,     119.0,     108.0,     105.0,      95.0,     117.0,     119.0,      88.0,     110.0,     116.0,      93.0,      87.0,      85.0,      93.0,      93.0,      92.0,      92.0,      93.0,      92.0,      93.0,      93.0,      93.0,      92.0,      83.0,     114.0,     115.0,      98.0,      98.0,      98.0,      92.0,      85.0,      98.0,      88.0,      96.0,      98.0,      98.0,      95.0,      83.0,      72.0,      88.0,      92.0,      88.0,      93.0,      94.0,      98.0,      98.0,      98.0,      93.0,      98.0,      98.0,      91.0,      86.0,      98.0,      98.0,      98.0,      98.0,      98.0,      89.0,      99.0,      98.0,      98.0,      98.0,      92.0,      98.0,     108.0,     108.0,     108.0,     105.0,     100.0,     108.0,     108.0,     100.0,     108.0,      76.0,      97.0,     230.0,     231.0,       0.0,     190.0,      91.0,      91.0,      84.0,      89.0,      87.0,      92.0,     115.0,      90.0,      95.0,      93.0,      29.0,      98.0
