AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      37.0,      29.0,      29.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     165.0,     163.0,     152.0,     147.0,     151.0,     180.0,     180.0,     180.0,     183.0,     167.0,     147.0,     186.0,     189.0,     136.0,     131.0,     125.0,     125.0,     144.0,     134.0,     140.0,     131.0,     152.0,     127.0,     134.0,     137.0,     167.0,     152.0,     133.0,     148.0,     146.0,     142.0,     151.0,     152.0,     152.0,     132.0,     153.0,     145.0,     136.0,     146.0,     146.0,     163.0,     149.0,     143.0,     163.0,     180.0,     180.0,     168.0,     158.0,     130.0,     190.0,     189.0,     192.0,     151.0,     148.0,     143.0,     151.0,     135.0,     114.0,     135.0,     117.0,     132.0,     132.0,     119.0,     132.0,     144.0,     144.0,     120.0,     132.0,     132.0,     135.0,     141.0,     127.0,     132.0,     134.0,     276.0,     168.0,     152.0,     202.0,     202.0,     196.0,     166.0,     179.0,     196.0,     248.0,     240.0,     239.0,     219.0,     154.0,     331.0,     284.0,     303.0,     286.0,     432.0,     432.0,     375.0,     437.0,     369.0,     375.0,     426.0,     429.0,     374.0,     391.0,     308.0,     420.0,     409.0,     400.0,     329.0,     423.0,     427.0,     378.0,       0.0,     701.0,     639.0,     635.0,     554.0,     503.0,     568.0,     551.0,     551.0,     591.0,     574.0,     542.0,     547.0,     573.0,     633.0,     568.0,     631.0,     577.0,     552.0,     549.0,     545.0,     507.0,     541.0,     462.0,     536.0,     492.0,     498.0,     451.0,     492.0,      37.0,      37.0,      49.0,      34.0,     128.0,     147.0,     152.0,     126.0,     168.0,     196.0,     274.0,     281.0,     375.0,     211.0,       3.0,     636.0
      35.0,      27.0,      27.0,      29.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      10.0,     154.0,     154.0,     143.0,     138.0,     142.0,     174.0,     174.0,     174.0,     169.0,     153.0,     133.0,     172.0,     175.0,     122.0,     117.0,     111.0,     111.0,     131.0,     120.0,     126.0,     117.0,     138.0,     113.0,     120.0,     123.0,     153.0,     138.0,     119.0,     134.0,     132.0,     128.0,     138.0,     138.0,     138.0,     118.0,     139.0,     131.0,     129.0,     139.0,     132.0,     149.0,     135.0,     129.0,     149.0,     166.0,     166.0,     161.0,     144.0,     123.0,     173.0,     172.0,     175.0,     141.0,     138.0,     133.0,     141.0,     135.0,     107.0,     128.0,     103.0,     125.0,     125.0,     112.0,     125.0,     137.0,     137.0,     113.0,     128.0,     128.0,     135.0,     135.0,     120.0,     125.0,     120.0,     259.0,     151.0,     135.0,     185.0,     185.0,     179.0,     155.0,     162.0,     179.0,     231.0,     223.0,     222.0,     215.0,     137.0,     314.0,     270.0,     286.0,     269.0,     418.0,     431.0,     361.0,     423.0,     352.0,     362.0,     409.0,     415.0,     360.0,     377.0,     294.0,     406.0,     395.0,     386.0,     315.0,     409.0,     413.0,     376.0,     701.0,       0.0,     622.0,     618.0,     537.0,     502.0,     551.0,     534.0,     534.0,     574.0,     561.0,     525.0,     530.0,     556.0,     616.0,     551.0,     614.0,     560.0,     535.0,     532.0,     528.0,     490.0,     524.0,     445.0,     519.0,     486.0,     481.0,     434.0,     475.0,      35.0,      35.0,      47.0,      32.0,     121.0,     133.0,     138.0,     115.0,     151.0,     179.0,     260.0,     267.0,     361.0,     197.0,       3.0,     619.0
      32.0,      24.0,      24.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      15.0,      23.0,      12.0,     155.0,     153.0,     135.0,     135.0,     134.0,     173.0,     173.0,     173.0,     176.0,     160.0,     140.0,     179.0,     182.0,     129.0,     124.0,     118.0,     118.0,     137.0,     127.0,     133.0,     124.0,     145.0,     120.0,     127.0,     130.0,     160.0,     145.0,     126.0,     145.0,     139.0,     135.0,     144.0,     145.0,     145.0,     125.0,     146.0,     138.0,     129.0,     139.0,     139.0,     156.0,     142.0,     136.0,     156.0,     173.0,     173.0,     161.0,     151.0,     128.0,     183.0,     182.0,     185.0,     144.0,     144.0,     136.0,     144.0,     128.0,     107.0,     128.0,     110.0,     125.0,     125.0,     112.0,     125.0,     137.0,     137.0,     115.0,     125.0,     125.0,     130.0,     134.0,     120.0,     125.0,     127.0,     254.0,     146.0,     130.0,     180.0,     180.0,     179.0,     149.0,     162.0,     179.0,     226.0,     226.0,     225.0,     197.0,     132.0,     309.0,     267.0,     281.0,     277.0,     398.0,     398.0,     358.0,     403.0,     335.0,     341.0,     392.0,     408.0,     340.0,     357.0,     288.0,     386.0,     375.0,     366.0,     312.0,     389.0,     393.0,     344.0,     639.0,     622.0,       0.0,     594.0,     511.0,     472.0,     537.0,     520.0,     506.0,     546.0,     529.0,     514.0,     506.0,     532.0,     588.0,     510.0,     573.0,     522.0,     511.0,     502.0,     502.0,     464.0,     503.0,     432.0,     493.0,     449.0,     472.0,     414.0,     454.0,      32.0,      32.0,      49.0,      26.0,     121.0,     140.0,     145.0,     116.0,     146.0,     179.0,     257.0,     264.0,     364.0,     189.0,       3.0,     591.0
      37.0,      29.0,      29.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     165.0,     163.0,     152.0,     147.0,     151.0,     180.0,     180.0,     180.0,     183.0,     167.0,     147.0,     186.0,     189.0,     136.0,     131.0,     125.0,     125.0,     144.0,     134.0,     140.0,     131.0,     152.0,     127.0,     134.0,     137.0,     167.0,     152.0,     133.0,     148.0,     146.0,     142.0,     151.0,     152.0,     152.0,     132.0,     153.0,     145.0,     136.0,     146.0,     146.0,     163.0,     149.0,     143.0,     163.0,     180.0,     180.0,     168.0,     158.0,     130.0,     190.0,     189.0,     192.0,     151.0,     148.0,     143.0,     151.0,     135.0,     114.0,     135.0,     117.0,     132.0,     132.0,     119.0,     132.0,     144.0,     144.0,     120.0,     132.0,     132.0,     135.0,     141.0,     127.0,     132.0,     134.0,     276.0,     168.0,     152.0,     202.0,     202.0,     196.0,     166.0,     179.0,     196.0,     231.0,     223.0,     222.0,     202.0,     154.0,     333.0,     286.0,     303.0,     286.0,     415.0,     415.0,     358.0,     420.0,     352.0,     358.0,     409.0,     412.0,     391.0,     378.0,     291.0,     406.0,     392.0,     383.0,     312.0,     406.0,     413.0,     381.0,     635.0,     618.0,     594.0,       0.0,     535.0,     474.0,     539.0,     522.0,     522.0,     562.0,     545.0,     518.0,     540.0,     565.0,     601.0,     542.0,     599.0,     552.0,     503.0,     500.0,     520.0,     499.0,     516.0,     447.0,     511.0,     467.0,     484.0,     431.0,     467.0,      37.0,      37.0,      49.0,      34.0,     128.0,     147.0,     152.0,     126.0,     168.0,     196.0,     276.0,     284.0,     346.0,     211.0,       3.0,     607.0
      37.0,      29.0,      29.0,      30.0,       6.0,       6.0,      22.0,      18.0,       2.0,      16.0,      24.0,      12.0,     142.0,     140.0,     138.0,     129.0,     132.0,     157.0,     157.0,     157.0,     160.0,     149.0,     137.0,     161.0,     169.0,     134.0,     129.0,     113.0,     121.0,     132.0,     123.0,     135.0,     119.0,     140.0,     119.0,     123.0,     135.0,     149.0,     139.0,     120.0,     135.0,     133.0,     129.0,     138.0,     139.0,     139.0,     119.0,     134.0,     126.0,     117.0,     127.0,     127.0,     144.0,     130.0,     130.0,     144.0,     158.0,     158.0,     149.0,     136.0,     114.0,     177.0,     178.0,     173.0,     137.0,     134.0,     129.0,     137.0,     121.0,     100.0,     121.0,     101.0,     118.0,     118.0,     105.0,     118.0,     127.0,     127.0,     103.0,     115.0,     115.0,     118.0,     126.0,     113.0,     115.0,     125.0,     256.0,     151.0,     139.0,     185.0,     185.0,     179.0,     149.0,     162.0,     179.0,     214.0,     206.0,     205.0,     196.0,     137.0,     292.0,     249.0,     267.0,     250.0,     354.0,     371.0,     316.0,     371.0,     334.0,     347.0,     391.0,     370.0,     357.0,     397.0,     304.0,     372.0,     374.0,     376.0,     300.0,     387.0,     392.0,     326.0,     554.0,     537.0,     511.0,     535.0,       0.0,     465.0,     525.0,     508.0,     508.0,     548.0,     531.0,     497.0,     551.0,     552.0,     569.0,     501.0,     562.0,     528.0,     479.0,     500.0,     487.0,     463.0,     483.0,     413.0,     470.0,     441.0,     444.0,     418.0,     448.0,      37.0,      37.0,      49.0,      34.0,     114.0,     137.0,     139.0,     103.0,     151.0,     179.0,     248.0,     233.0,     354.0,     195.0,       2.0,     593.0
      33.0,      25.0,      25.0,      27.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      22.0,      10.0,     150.0,     150.0,     126.0,     118.0,     129.0,     143.0,     143.0,     143.0,     135.0,     126.0,     106.0,     138.0,     148.0,      95.0,      90.0,      94.0,      84.0,     111.0,      93.0,     104.0,      92.0,     111.0,      86.0,      99.0,      98.0,     126.0,     111.0,      92.0,     109.0,     107.0,     111.0,     111.0,     111.0,     111.0,      91.0,     112.0,     112.0,     106.0,     112.0,     105.0,     122.0,     108.0,     102.0,     122.0,     139.0,     139.0,     134.0,     112.0,     100.0,     147.0,     146.0,     149.0,     121.0,     120.0,     113.0,     121.0,     114.0,      93.0,     107.0,      92.0,     106.0,     106.0,     105.0,     106.0,     114.0,     114.0,      90.0,     105.0,     105.0,     112.0,     112.0,      97.0,     115.0,     101.0,     213.0,     136.0,     120.0,     155.0,     155.0,     151.0,     134.0,     134.0,     151.0,     216.0,     208.0,     207.0,     204.0,     122.0,     256.0,     218.0,     239.0,     222.0,     334.0,     379.0,     312.0,     364.0,     312.0,     328.0,     369.0,     379.0,     336.0,     336.0,     287.0,     376.0,     371.0,     370.0,     316.0,     368.0,     389.0,     329.0,     503.0,     502.0,     472.0,     474.0,     465.0,       0.0,     619.0,     607.0,     559.0,     541.0,     541.0,     467.0,     471.0,     480.0,     531.0,     480.0,     507.0,     460.0,     432.0,     453.0,     437.0,     407.0,     427.0,     370.0,     431.0,     415.0,     422.0,     383.0,     441.0,      33.0,      33.0,      39.0,      31.0,     102.0,     106.0,     111.0,     111.0,     136.0,     151.0,     208.0,     229.0,     369.0,     161.0,       3.0,     585.0
      35.0,      27.0,      27.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     159.0,     157.0,     138.0,     133.0,     137.0,     165.0,     165.0,     165.0,     166.0,     150.0,     132.0,     169.0,     172.0,     119.0,     114.0,     112.0,     108.0,     127.0,     130.0,     123.0,     118.0,     135.0,     110.0,     117.0,     120.0,     150.0,     135.0,     142.0,     133.0,     131.0,     125.0,     134.0,     135.0,     135.0,     128.0,     136.0,     128.0,     123.0,     133.0,     133.0,     150.0,     136.0,     130.0,     150.0,     167.0,     167.0,     155.0,     145.0,     119.0,     169.0,     168.0,     171.0,     132.0,     131.0,     124.0,     132.0,     116.0,     103.0,     120.0,     100.0,     121.0,     121.0,     108.0,     121.0,     136.0,     136.0,     118.0,     124.0,     124.0,     127.0,     133.0,     119.0,     124.0,     129.0,     253.0,     160.0,     144.0,     183.0,     183.0,     179.0,     160.0,     173.0,     179.0,     240.0,     232.0,     231.0,     217.0,     150.0,     303.0,     264.0,     284.0,     267.0,     380.0,     412.0,     367.0,     410.0,     356.0,     365.0,     413.0,     425.0,     388.0,     382.0,     333.0,     414.0,     417.0,     408.0,     367.0,     414.0,     437.0,     358.0,     568.0,     551.0,     537.0,     539.0,     525.0,     619.0,       0.0,     667.0,     610.0,     615.0,     598.0,     516.0,     520.0,     540.0,     596.0,     513.0,     572.0,     525.0,     497.0,     518.0,     502.0,     472.0,     485.0,     448.0,     496.0,     462.0,     476.0,     437.0,     478.0,      35.0,      35.0,      49.0,      33.0,     117.0,     132.0,     135.0,     120.0,     160.0,     179.0,     254.0,     267.0,     417.0,     194.0,       3.0,     650.0
      35.0,      27.0,      27.0,      30.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     148.0,     146.0,     152.0,     147.0,     151.0,     178.0,     178.0,     178.0,     179.0,     163.0,     143.0,     182.0,     185.0,     132.0,     127.0,     121.0,     121.0,     140.0,     130.0,     136.0,     129.0,     148.0,     123.0,     130.0,     133.0,     163.0,     148.0,     129.0,     146.0,     144.0,     138.0,     147.0,     148.0,     148.0,     128.0,     149.0,     141.0,     132.0,     142.0,     142.0,     159.0,     145.0,     139.0,     159.0,     176.0,     176.0,     164.0,     154.0,     128.0,     186.0,     185.0,     188.0,     149.0,     148.0,     141.0,     149.0,     133.0,     112.0,     133.0,     113.0,     127.0,     127.0,     114.0,     127.0,     142.0,     142.0,     118.0,     130.0,     130.0,     133.0,     139.0,     125.0,     130.0,     132.0,     253.0,     160.0,     150.0,     194.0,     194.0,     190.0,     160.0,     173.0,     190.0,     227.0,     219.0,     218.0,     194.0,     146.0,     303.0,     260.0,     300.0,     283.0,     359.0,     391.0,     335.0,     389.0,     368.0,     362.0,     413.0,     404.0,     361.0,     361.0,     312.0,     393.0,     396.0,     387.0,     347.0,     393.0,     414.0,     352.0,     551.0,     534.0,     520.0,     522.0,     508.0,     607.0,     667.0,       0.0,     627.0,     600.0,     583.0,     512.0,     510.0,     523.0,     579.0,     499.0,     555.0,     508.0,     480.0,     501.0,     485.0,     455.0,     468.0,     418.0,     479.0,     445.0,     459.0,     431.0,     461.0,      35.0,      35.0,      49.0,      33.0,     126.0,     143.0,     148.0,     126.0,     160.0,     190.0,     250.0,     277.0,     411.0,     207.0,       3.0,     633.0
      37.0,      29.0,      29.0,      30.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     148.0,     146.0,     154.0,     141.0,     145.0,     154.0,     154.0,     154.0,     158.0,     152.0,     132.0,     161.0,     164.0,     121.0,     116.0,     110.0,     112.0,     135.0,     119.0,     130.0,     118.0,     137.0,     119.0,     119.0,     122.0,     152.0,     137.0,     118.0,     133.0,     133.0,     127.0,     136.0,     137.0,     137.0,     117.0,     145.0,     137.0,     123.0,     133.0,     131.0,     148.0,     140.0,     128.0,     148.0,     165.0,     165.0,     155.0,     150.0,     125.0,     167.0,     164.0,     184.0,     148.0,     145.0,     140.0,     148.0,     132.0,     111.0,     132.0,     102.0,     129.0,     129.0,     116.0,     129.0,     141.0,     141.0,     117.0,     129.0,     129.0,     132.0,     138.0,     124.0,     129.0,     121.0,     243.0,     159.0,     143.0,     193.0,     193.0,     187.0,     163.0,     170.0,     187.0,     226.0,     218.0,     217.0,     199.0,     145.0,     293.0,     237.0,     282.0,     265.0,     359.0,     385.0,     335.0,     386.0,     365.0,     366.0,     410.0,     382.0,     355.0,     355.0,     298.0,     386.0,     390.0,     381.0,     320.0,     387.0,     408.0,     350.0,     551.0,     534.0,     506.0,     522.0,     508.0,     559.0,     610.0,     627.0,       0.0,     600.0,     595.0,     522.0,     526.0,     539.0,     579.0,     494.0,     555.0,     502.0,     465.0,     486.0,     470.0,     440.0,     459.0,     437.0,     464.0,     430.0,     444.0,     402.0,     438.0,      37.0,      37.0,      49.0,      34.0,     125.0,     132.0,     137.0,     126.0,     159.0,     187.0,     227.0,     240.0,     398.0,     184.0,       3.0,     633.0
      37.0,      29.0,      29.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      22.0,      12.0,     124.0,     122.0,     139.0,     134.0,     138.0,     165.0,     165.0,     165.0,     166.0,     150.0,     130.0,     169.0,     172.0,     119.0,     114.0,     108.0,     108.0,     127.0,     128.0,     123.0,     124.0,     135.0,     110.0,     117.0,     120.0,     150.0,     135.0,     125.0,     131.0,     134.0,     125.0,     134.0,     135.0,     135.0,     131.0,     136.0,     128.0,     119.0,     129.0,     129.0,     146.0,     132.0,     126.0,     146.0,     163.0,     163.0,     151.0,     141.0,     113.0,     173.0,     172.0,     175.0,     136.0,     133.0,     128.0,     136.0,     120.0,      99.0,     120.0,     100.0,     117.0,     117.0,     104.0,     117.0,     132.0,     132.0,     116.0,     120.0,     120.0,     123.0,     129.0,     115.0,     120.0,     131.0,     259.0,     156.0,     140.0,     187.0,     187.0,     181.0,     154.0,     167.0,     181.0,     225.0,     217.0,     217.0,     186.0,     152.0,     314.0,     269.0,     274.0,     257.0,     367.0,     406.0,     364.0,     404.0,     365.0,     376.0,     422.0,     403.0,     388.0,     376.0,     293.0,     407.0,     411.0,     402.0,     344.0,     410.0,     437.0,     361.0,     591.0,     574.0,     546.0,     562.0,     548.0,     541.0,     615.0,     600.0,     600.0,       0.0,     701.0,     553.0,     557.0,     563.0,     619.0,     536.0,     595.0,     528.0,     491.0,     512.0,     496.0,     466.0,     492.0,     442.0,     490.0,     456.0,     470.0,     423.0,     464.0,      37.0,      37.0,      49.0,      31.0,     113.0,     130.0,     135.0,     113.0,     156.0,     181.0,     259.0,     266.0,     402.0,     194.0,       3.0,     673.0
      37.0,      29.0,      29.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      22.0,      12.0,     123.0,     122.0,     139.0,     130.0,     134.0,     161.0,     161.0,     161.0,     155.0,     139.0,     119.0,     158.0,     161.0,     108.0,     103.0,      97.0,      97.0,     124.0,     117.0,     117.0,     113.0,     124.0,      99.0,     106.0,     109.0,     139.0,     124.0,     114.0,     120.0,     123.0,     114.0,     123.0,     124.0,     124.0,     120.0,     125.0,     117.0,     108.0,     118.0,     118.0,     135.0,     121.0,     115.0,     135.0,     152.0,     152.0,     140.0,     130.0,     113.0,     162.0,     161.0,     164.0,     136.0,     133.0,     128.0,     136.0,     120.0,      99.0,     120.0,      89.0,     117.0,     117.0,     104.0,     117.0,     132.0,     132.0,     116.0,     120.0,     120.0,     123.0,     129.0,     115.0,     120.0,     120.0,     248.0,     145.0,     129.0,     176.0,     176.0,     170.0,     154.0,     156.0,     170.0,     214.0,     206.0,     206.0,     183.0,     141.0,     303.0,     252.0,     263.0,     246.0,     350.0,     392.0,     347.0,     387.0,     348.0,     364.0,     405.0,     386.0,     371.0,     359.0,     276.0,     390.0,     394.0,     385.0,     327.0,     393.0,     420.0,     353.0,     574.0,     561.0,     529.0,     545.0,     531.0,     541.0,     598.0,     583.0,     595.0,     701.0,       0.0,     536.0,     540.0,     546.0,     602.0,     519.0,     578.0,     511.0,     474.0,     495.0,     479.0,     449.0,     475.0,     425.0,     473.0,     439.0,     453.0,     406.0,     447.0,      37.0,      37.0,      49.0,      31.0,     113.0,     119.0,     124.0,     112.0,     145.0,     170.0,     242.0,     249.0,     391.0,     183.0,       3.0,     656.0
      36.0,      29.0,      29.0,      24.0,       5.0,       5.0,      16.0,      12.0,       3.0,      15.0,      24.0,      12.0,     130.0,     128.0,     142.0,     137.0,     141.0,     152.0,     152.0,     152.0,     155.0,     150.0,     130.0,     158.0,     169.0,     119.0,     114.0,     108.0,     117.0,     127.0,     117.0,     123.0,     114.0,     135.0,     120.0,     117.0,     120.0,     150.0,     135.0,     117.0,     131.0,     129.0,     125.0,     134.0,     135.0,     135.0,     115.0,     164.0,     156.0,     128.0,     138.0,     129.0,     146.0,     145.0,     126.0,     146.0,     157.0,     157.0,     161.0,     144.0,     111.0,     164.0,     163.0,     176.0,     138.0,     135.0,     130.0,     138.0,     122.0,     101.0,     122.0,     100.0,     119.0,     119.0,     106.0,     119.0,     125.0,     125.0,     104.0,     114.0,     114.0,     118.0,     122.0,     114.0,     113.0,     111.0,     247.0,     145.0,     129.0,     179.0,     179.0,     173.0,     143.0,     156.0,     173.0,     183.0,     183.0,     182.0,     161.0,     131.0,     288.0,     243.0,     235.0,     226.0,     330.0,     368.0,     323.0,     366.0,     345.0,     335.0,     386.0,     365.0,     347.0,     341.0,     281.0,     369.0,     373.0,     364.0,     327.0,     377.0,     391.0,     337.0,     542.0,     525.0,     514.0,     518.0,     497.0,     467.0,     516.0,     512.0,     522.0,     553.0,     536.0,       0.0,     530.0,     549.0,     553.0,     472.0,     535.0,     491.0,     459.0,     487.0,     459.0,     421.0,     455.0,     399.0,     453.0,     426.0,     440.0,     395.0,     442.0,      36.0,      36.0,      42.0,      34.0,     115.0,     130.0,     135.0,     116.0,     145.0,     173.0,     233.0,     246.0,     316.0,     181.0,       3.0,     584.0
      37.0,      29.0,      29.0,      29.0,       6.0,       6.0,      22.0,      18.0,       4.0,      16.0,      24.0,      12.0,     139.0,     137.0,     139.0,     133.0,     137.0,     144.0,     144.0,     144.0,     147.0,     147.0,     141.0,     150.0,     160.0,     130.0,     125.0,     119.0,     120.0,     138.0,     128.0,     134.0,     125.0,     146.0,     127.0,     128.0,     131.0,     147.0,     146.0,     127.0,     142.0,     140.0,     136.0,     145.0,     146.0,     146.0,     126.0,     139.0,     131.0,     117.0,     127.0,     133.0,     143.0,     134.0,     137.0,     143.0,     160.0,     160.0,     149.0,     144.0,     128.0,     176.0,     173.0,     178.0,     149.0,     146.0,     141.0,     149.0,     133.0,     112.0,     133.0,     111.0,     130.0,     130.0,     117.0,     130.0,     142.0,     142.0,     118.0,     130.0,     130.0,     133.0,     139.0,     125.0,     130.0,     114.0,     248.0,     154.0,     142.0,     188.0,     188.0,     182.0,     152.0,     165.0,     182.0,     231.0,     223.0,     222.0,     193.0,     140.0,     304.0,     260.0,     263.0,     246.0,     357.0,     382.0,     325.0,     380.0,     364.0,     361.0,     407.0,     379.0,     356.0,     383.0,     316.0,     381.0,     391.0,     377.0,     318.0,     396.0,     401.0,     333.0,     547.0,     530.0,     506.0,     540.0,     551.0,     471.0,     520.0,     510.0,     526.0,     557.0,     540.0,     530.0,       0.0,     606.0,     558.0,     500.0,     547.0,     551.0,     484.0,     511.0,     504.0,     470.0,     500.0,     439.0,     487.0,     460.0,     463.0,     420.0,     476.0,      37.0,      37.0,      49.0,      34.0,     126.0,     141.0,     146.0,     114.0,     154.0,     182.0,     251.0,     241.0,     345.0,     194.0,       3.0,     588.0
      37.0,      29.0,      29.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     160.0,     158.0,     146.0,     141.0,     145.0,     159.0,     159.0,     159.0,     162.0,     156.0,     136.0,     165.0,     167.0,     125.0,     120.0,     114.0,     115.0,     133.0,     123.0,     129.0,     120.0,     141.0,     122.0,     123.0,     126.0,     156.0,     141.0,     122.0,     137.0,     135.0,     131.0,     140.0,     141.0,     141.0,     121.0,     148.0,     140.0,     131.0,     136.0,     135.0,     152.0,     143.0,     135.0,     152.0,     169.0,     169.0,     158.0,     153.0,     123.0,     171.0,     168.0,     187.0,     144.0,     141.0,     136.0,     144.0,     128.0,     107.0,     128.0,     111.0,     125.0,     125.0,     112.0,     125.0,     137.0,     137.0,     113.0,     125.0,     125.0,     128.0,     134.0,     120.0,     125.0,     123.0,     255.0,     161.0,     145.0,     195.0,     195.0,     189.0,     159.0,     172.0,     189.0,     241.0,     233.0,     232.0,     214.0,     147.0,     310.0,     262.0,     269.0,     252.0,     388.0,     412.0,     355.0,     412.0,     387.0,     379.0,     430.0,     405.0,     374.0,     408.0,     341.0,     407.0,     409.0,     400.0,     343.0,     422.0,     427.0,     354.0,     573.0,     556.0,     532.0,     565.0,     552.0,     480.0,     540.0,     523.0,     539.0,     563.0,     546.0,     549.0,     606.0,       0.0,     584.0,     527.0,     584.0,     567.0,     492.0,     520.0,     526.0,     486.0,     522.0,     461.0,     518.0,     489.0,     480.0,     442.0,     489.0,      37.0,      37.0,      49.0,      34.0,     121.0,     136.0,     141.0,     121.0,     161.0,     189.0,     252.0,     258.0,     365.0,     189.0,       3.0,     608.0
      37.0,      29.0,      29.0,      31.0,       6.0,       6.0,      22.0,      18.0,       3.0,      16.0,      24.0,      12.0,     165.0,     163.0,     155.0,     154.0,     158.0,     180.0,     180.0,     180.0,     183.0,     167.0,     147.0,     186.0,     189.0,     136.0,     131.0,     125.0,     125.0,     144.0,     134.0,     140.0,     131.0,     152.0,     127.0,     134.0,     137.0,     167.0,     152.0,     133.0,     148.0,     146.0,     142.0,     151.0,     152.0,     152.0,     132.0,     153.0,     145.0,     136.0,     146.0,     146.0,     163.0,     149.0,     143.0,     163.0,     180.0,     180.0,     168.0,     158.0,     130.0,     190.0,     189.0,     192.0,     151.0,     148.0,     143.0,     151.0,     135.0,     114.0,     135.0,     117.0,     132.0,     132.0,     119.0,     132.0,     144.0,     144.0,     120.0,     132.0,     132.0,     135.0,     141.0,     127.0,     132.0,     134.0,     276.0,     168.0,     152.0,     202.0,     202.0,     196.0,     166.0,     179.0,     196.0,     248.0,     240.0,     239.0,     219.0,     154.0,     331.0,     284.0,     303.0,     286.0,     421.0,     462.0,     405.0,     460.0,     380.0,     386.0,     437.0,     459.0,     402.0,     406.0,     323.0,     444.0,     433.0,     424.0,     353.0,     433.0,     451.0,     408.0,     633.0,     616.0,     588.0,     601.0,     569.0,     531.0,     596.0,     579.0,     579.0,     619.0,     602.0,     553.0,     558.0,     584.0,       0.0,     555.0,     640.0,     569.0,     567.0,     566.0,     569.0,     539.0,     565.0,     508.0,     569.0,     535.0,     549.0,     494.0,     535.0,      37.0,      37.0,      49.0,      34.0,     128.0,     147.0,     152.0,     126.0,     168.0,     196.0,     274.0,     281.0,     412.0,     211.0,       3.0,     664.0
