AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      61.0,      54.0,      52.0,      64.0,      30.0,      30.0,      42.0,      35.0,      29.0,      32.0,      44.0,      22.0,     217.0,     215.0,     207.0,     207.0,     207.0,     231.0,     231.0,     234.0,     236.0,     228.0,     207.0,     243.0,     248.0,     205.0,     195.0,     194.0,     192.0,     209.0,     209.0,     205.0,     193.0,     217.0,     188.0,     199.0,     203.0,     228.0,     210.0,     216.0,     208.0,     203.0,     200.0,     209.0,     210.0,     209.0,     203.0,     213.0,     205.0,     193.0,     204.0,     207.0,     220.0,     209.0,     206.0,     221.0,     240.0,     240.0,     222.0,     224.0,     195.0,     245.0,     244.0,     247.0,     211.0,     203.0,     198.0,     210.0,     199.0,     177.0,     198.0,     188.0,     190.0,     187.0,     174.0,     187.0,     205.0,     205.0,     185.0,     193.0,     192.0,     191.0,     202.0,     185.0,     192.0,     186.0,     318.0,     229.0,     213.0,     247.0,     247.0,     243.0,     225.0,     237.0,     243.0,     304.0,     296.0,     295.0,     281.0,     218.0,     375.0,     329.0,     349.0,     337.0,     432.0,     465.0,     425.0,     462.0,     425.0,     433.0,     469.0,     477.0,     440.0,     444.0,     405.0,     465.0,     464.0,     456.0,     424.0,     461.0,     482.0,     430.0,     611.0,     599.0,     585.0,     587.0,     585.0,     651.0,       0.0,     687.0,     645.0,     644.0,     632.0,     576.0,     580.0,     595.0,     636.0,     571.0,     617.0,     572.0,     548.0,     569.0,     553.0,     528.0,     545.0,     511.0,     552.0,     528.0,     537.0,     503.0,     534.0,      64.0,      64.0,      81.0,      70.0,     191.0,     207.0,     210.0,     177.0,     229.0,     243.0,     319.0,     333.0,     475.0,     273.0,      26.0,     675.0
      61.0,      54.0,      52.0,      63.0,      30.0,      30.0,      42.0,      35.0,      29.0,      32.0,      44.0,      22.0,     211.0,     209.0,     216.0,     216.0,     216.0,     243.0,     243.0,     246.0,     248.0,     240.0,     218.0,     255.0,     260.0,     217.0,     207.0,     203.0,     204.0,     221.0,     211.0,     217.0,     205.0,     229.0,     200.0,     211.0,     215.0,     240.0,     222.0,     204.0,     220.0,     215.0,     212.0,     221.0,     222.0,     221.0,     204.0,     225.0,     217.0,     202.0,     213.0,     216.0,     229.0,     218.0,     215.0,     230.0,     249.0,     249.0,     231.0,     233.0,     204.0,     257.0,     256.0,     259.0,     223.0,     215.0,     210.0,     222.0,     211.0,     186.0,     210.0,     200.0,     196.0,     193.0,     180.0,     193.0,     211.0,     211.0,     185.0,     199.0,     198.0,     197.0,     208.0,     191.0,     198.0,     194.0,     318.0,     229.0,     219.0,     253.0,     253.0,     249.0,     225.0,     237.0,     249.0,     292.0,     284.0,     283.0,     263.0,     215.0,     375.0,     329.0,     360.0,     348.0,     420.0,     453.0,     407.0,     450.0,     432.0,     433.0,     469.0,     465.0,     427.0,     432.0,     393.0,     453.0,     452.0,     444.0,     413.0,     449.0,     470.0,     428.0,     599.0,     587.0,     573.0,     575.0,     573.0,     639.0,     687.0,       0.0,     657.0,     634.0,     622.0,     572.0,     570.0,     583.0,     624.0,     559.0,     605.0,     560.0,     536.0,     557.0,     541.0,     516.0,     533.0,     491.0,     540.0,     516.0,     525.0,     492.0,     522.0,      64.0,      64.0,      81.0,      70.0,     200.0,     218.0,     222.0,     183.0,     229.0,     249.0,     319.0,     342.0,     474.0,     285.0,      26.0,     663.0
      63.0,      56.0,      54.0,      63.0,      30.0,      30.0,      42.0,      35.0,      29.0,      32.0,      44.0,      22.0,     211.0,     209.0,     213.0,     207.0,     207.0,     224.0,     224.0,     227.0,     232.0,     229.0,     207.0,     239.0,     244.0,     206.0,     196.0,     192.0,     193.0,     216.0,     200.0,     211.0,     194.0,     218.0,     196.0,     200.0,     204.0,     229.0,     211.0,     193.0,     207.0,     204.0,     201.0,     210.0,     211.0,     210.0,     193.0,     219.0,     211.0,     191.0,     202.0,     205.0,     218.0,     208.0,     204.0,     219.0,     238.0,     238.0,     220.0,     229.0,     201.0,     241.0,     240.0,     255.0,     220.0,     212.0,     207.0,     219.0,     208.0,     183.0,     207.0,     189.0,     196.0,     193.0,     180.0,     195.0,     208.0,     208.0,     182.0,     196.0,     195.0,     194.0,     205.0,     188.0,     195.0,     183.0,     308.0,     228.0,     212.0,     252.0,     252.0,     246.0,     227.0,     234.0,     246.0,     291.0,     283.0,     282.0,     262.0,     214.0,     366.0,     312.0,     347.0,     335.0,     421.0,     448.0,     404.0,     445.0,     430.0,     433.0,     464.0,     449.0,     422.0,     427.0,     385.0,     448.0,     447.0,     439.0,     392.0,     444.0,     465.0,     423.0,     599.0,     587.0,     564.0,     575.0,     573.0,     606.0,     645.0,     657.0,       0.0,     634.0,     629.0,     577.0,     581.0,     594.0,     624.0,     559.0,     605.0,     554.0,     526.0,     547.0,     531.0,     506.0,     529.0,     505.0,     530.0,     506.0,     515.0,     474.0,     509.0,      66.0,      66.0,      81.0,      71.0,     197.0,     207.0,     211.0,     183.0,     228.0,     246.0,     302.0,     315.0,     461.0,     267.0,      26.0,     663.0
      63.0,      53.0,      54.0,      64.0,      30.0,      30.0,      42.0,      35.0,      29.0,      32.0,      40.0,      22.0,     188.0,     186.0,     209.0,     209.0,     210.0,     233.0,     233.0,     236.0,     240.0,     232.0,     210.0,     247.0,     252.0,     209.0,     199.0,     195.0,     196.0,     213.0,     209.0,     209.0,     200.0,     221.0,     192.0,     203.0,     207.0,     232.0,     214.0,     200.0,     210.0,     205.0,     204.0,     213.0,     214.0,     213.0,     207.0,     217.0,     209.0,     194.0,     205.0,     208.0,     221.0,     210.0,     207.0,     222.0,     241.0,     241.0,     223.0,     225.0,     196.0,     249.0,     248.0,     251.0,     213.0,     203.0,     200.0,     212.0,     201.0,     176.0,     200.0,     192.0,     189.0,     186.0,     173.0,     186.0,     201.0,     201.0,     181.0,     189.0,     188.0,     187.0,     198.0,     181.0,     188.0,     193.0,     324.0,     225.0,     209.0,     249.0,     249.0,     243.0,     219.0,     231.0,     243.0,     289.0,     281.0,     280.0,     253.0,     216.0,     386.0,     336.0,     338.0,     326.0,     423.0,     461.0,     425.0,     458.0,     427.0,     440.0,     471.0,     462.0,     444.0,     440.0,     377.0,     461.0,     460.0,     452.0,     408.0,     457.0,     483.0,     430.0,     624.0,     612.0,     589.0,     600.0,     598.0,     592.0,     644.0,     634.0,     634.0,       0.0,     711.0,     593.0,     602.0,     608.0,     649.0,     586.0,     630.0,     575.0,     547.0,     568.0,     552.0,     527.0,     552.0,     510.0,     551.0,     527.0,     536.0,     495.0,     530.0,      63.0,      63.0,      81.0,      63.0,     190.0,     210.0,     214.0,     171.0,     225.0,     243.0,     326.0,     334.0,     465.0,     277.0,      26.0,     688.0
      63.0,      53.0,      54.0,      64.0,      30.0,      30.0,      42.0,      35.0,      29.0,      32.0,      40.0,      22.0,     187.0,     186.0,     206.0,     205.0,     206.0,     229.0,     229.0,     232.0,     229.0,     221.0,     199.0,     236.0,     241.0,     198.0,     188.0,     184.0,     185.0,     210.0,     198.0,     203.0,     189.0,     210.0,     181.0,     192.0,     196.0,     221.0,     203.0,     189.0,     199.0,     194.0,     193.0,     202.0,     203.0,     202.0,     196.0,     206.0,     198.0,     183.0,     194.0,     197.0,     210.0,     199.0,     196.0,     211.0,     230.0,     230.0,     212.0,     214.0,     194.0,     238.0,     237.0,     240.0,     211.0,     203.0,     198.0,     210.0,     199.0,     174.0,     198.0,     181.0,     187.0,     184.0,     171.0,     186.0,     199.0,     199.0,     179.0,     187.0,     186.0,     185.0,     196.0,     179.0,     186.0,     182.0,     313.0,     214.0,     198.0,     238.0,     238.0,     232.0,     218.0,     220.0,     232.0,     278.0,     270.0,     269.0,     245.0,     205.0,     375.0,     324.0,     327.0,     315.0,     411.0,     449.0,     413.0,     446.0,     415.0,     428.0,     459.0,     450.0,     432.0,     428.0,     365.0,     449.0,     448.0,     440.0,     396.0,     445.0,     471.0,     422.0,     612.0,     600.0,     577.0,     588.0,     586.0,     590.0,     632.0,     622.0,     629.0,     711.0,       0.0,     581.0,     590.0,     596.0,     637.0,     574.0,     618.0,     563.0,     535.0,     556.0,     540.0,     515.0,     540.0,     498.0,     539.0,     515.0,     524.0,     483.0,     518.0,      63.0,      63.0,      81.0,      63.0,     188.0,     199.0,     203.0,     170.0,     214.0,     232.0,     314.0,     322.0,     454.0,     266.0,      26.0,     676.0
      58.0,      51.0,      50.0,      50.0,      19.0,      19.0,      31.0,      24.0,      25.0,      27.0,      44.0,      22.0,     185.0,     183.0,     203.0,     203.0,     204.0,     216.0,     216.0,     221.0,     223.0,     223.0,     201.0,     230.0,     243.0,     200.0,     190.0,     186.0,     193.0,     204.0,     194.0,     200.0,     186.0,     212.0,     191.0,     194.0,     198.0,     223.0,     205.0,     188.0,     201.0,     196.0,     195.0,     204.0,     205.0,     204.0,     187.0,     232.0,     224.0,     189.0,     200.0,     201.0,     212.0,     209.0,     198.0,     213.0,     228.0,     228.0,     219.0,     219.0,     185.0,     236.0,     235.0,     243.0,     206.0,     196.0,     193.0,     205.0,     194.0,     169.0,     193.0,     183.0,     182.0,     179.0,     166.0,     179.0,     190.0,     190.0,     169.0,     179.0,     179.0,     180.0,     187.0,     174.0,     177.0,     171.0,     308.0,     210.0,     194.0,     234.0,     234.0,     228.0,     204.0,     216.0,     228.0,     254.0,     254.0,     253.0,     230.0,     196.0,     358.0,     309.0,     305.0,     296.0,     392.0,     430.0,     394.0,     427.0,     407.0,     406.0,     442.0,     431.0,     407.0,     409.0,     361.0,     430.0,     429.0,     421.0,     393.0,     433.0,     447.0,     408.0,     590.0,     578.0,     567.0,     566.0,     557.0,     539.0,     576.0,     572.0,     577.0,     593.0,     581.0,       0.0,     582.0,     595.0,     603.0,     542.0,     589.0,     553.0,     530.0,     553.0,     530.0,     500.0,     530.0,     485.0,     529.0,     507.0,     516.0,     477.0,     518.0,      61.0,      61.0,      72.0,      68.0,     183.0,     201.0,     205.0,     166.0,     210.0,     228.0,     299.0,     313.0,     401.0,     260.0,      23.0,     624.0
      63.0,      56.0,      54.0,      56.0,      25.0,      25.0,      37.0,      30.0,      32.0,      32.0,      44.0,      23.0,     201.0,     199.0,     202.0,     202.0,     203.0,     213.0,     213.0,     214.0,     220.0,     224.0,     213.0,     227.0,     240.0,     212.0,     202.0,     198.0,     199.0,     216.0,     206.0,     212.0,     200.0,     224.0,     202.0,     206.0,     210.0,     224.0,     219.0,     201.0,     215.0,     211.0,     209.0,     218.0,     219.0,     218.0,     201.0,     215.0,     207.0,     188.0,     199.0,     204.0,     215.0,     204.0,     210.0,     216.0,     235.0,     235.0,     217.0,     225.0,     205.0,     246.0,     245.0,     250.0,     218.0,     208.0,     205.0,     217.0,     206.0,     183.0,     209.0,     195.0,     198.0,     195.0,     182.0,     196.0,     210.0,     210.0,     184.0,     198.0,     197.0,     196.0,     207.0,     190.0,     197.0,     178.0,     313.0,     223.0,     211.0,     247.0,     247.0,     241.0,     217.0,     229.0,     241.0,     295.0,     287.0,     286.0,     260.0,     209.0,     374.0,     329.0,     333.0,     321.0,     417.0,     445.0,     399.0,     442.0,     428.0,     432.0,     463.0,     446.0,     421.0,     448.0,     396.0,     445.0,     447.0,     436.0,     389.0,     452.0,     462.0,     410.0,     597.0,     585.0,     562.0,     590.0,     596.0,     543.0,     580.0,     570.0,     581.0,     602.0,     590.0,     582.0,       0.0,     642.0,     604.0,     561.0,     598.0,     602.0,     549.0,     572.0,     565.0,     536.0,     565.0,     516.0,     554.0,     532.0,     535.0,     498.0,     543.0,      66.0,      66.0,      81.0,      71.0,     197.0,     213.0,     219.0,     170.0,     223.0,     241.0,     320.0,     314.0,     422.0,     272.0,      29.0,     628.0
      63.0,      56.0,      54.0,      64.0,      30.0,      30.0,      42.0,      35.0,      27.0,      32.0,      44.0,      22.0,     217.0,     215.0,     209.0,     209.0,     210.0,     228.0,     228.0,     229.0,     235.0,     231.0,     209.0,     242.0,     247.0,     208.0,     198.0,     194.0,     195.0,     212.0,     202.0,     208.0,     196.0,     220.0,     198.0,     202.0,     206.0,     231.0,     215.0,     197.0,     211.0,     206.0,     205.0,     214.0,     215.0,     214.0,     197.0,     222.0,     214.0,     200.0,     206.0,     209.0,     222.0,     211.0,     211.0,     223.0,     242.0,     242.0,     224.0,     232.0,     201.0,     244.0,     243.0,     257.0,     216.0,     206.0,     203.0,     215.0,     204.0,     179.0,     205.0,     191.0,     194.0,     191.0,     178.0,     191.0,     206.0,     206.0,     180.0,     194.0,     193.0,     192.0,     203.0,     186.0,     193.0,     185.0,     320.0,     230.0,     214.0,     254.0,     254.0,     248.0,     224.0,     236.0,     248.0,     305.0,     297.0,     296.0,     276.0,     216.0,     380.0,     331.0,     339.0,     327.0,     439.0,     465.0,     419.0,     464.0,     446.0,     445.0,     481.0,     462.0,     435.0,     464.0,     412.0,     461.0,     460.0,     452.0,     409.0,     468.0,     478.0,     426.0,     616.0,     604.0,     581.0,     608.0,     602.0,     547.0,     595.0,     583.0,     594.0,     608.0,     596.0,     595.0,     642.0,       0.0,     620.0,     583.0,     625.0,     613.0,     553.0,     576.0,     577.0,     547.0,     577.0,     528.0,     570.0,     551.0,     542.0,     510.0,     546.0,      66.0,      66.0,      81.0,      71.0,     193.0,     209.0,     215.0,     177.0,     230.0,     248.0,     321.0,     323.0,     438.0,     270.0,      28.0,     643.0
      63.0,      56.0,      54.0,      64.0,      30.0,      30.0,      42.0,      35.0,      29.0,      32.0,      44.0,      22.0,     223.0,     221.0,     221.0,     225.0,     226.0,     245.0,     245.0,     248.0,     252.0,     244.0,     222.0,     259.0,     264.0,     221.0,     211.0,     207.0,     208.0,     225.0,     215.0,     221.0,     207.0,     233.0,     204.0,     215.0,     219.0,     244.0,     226.0,     208.0,     222.0,     217.0,     216.0,     225.0,     226.0,     225.0,     208.0,     229.0,     221.0,     206.0,     217.0,     220.0,     233.0,     222.0,     219.0,     234.0,     253.0,     253.0,     235.0,     237.0,     208.0,     261.0,     260.0,     263.0,     225.0,     215.0,     212.0,     224.0,     213.0,     188.0,     212.0,     204.0,     201.0,     198.0,     185.0,     198.0,     213.0,     213.0,     187.0,     201.0,     200.0,     199.0,     210.0,     193.0,     200.0,     196.0,     336.0,     237.0,     221.0,     261.0,     261.0,     255.0,     231.0,     243.0,     255.0,     312.0,     304.0,     303.0,     283.0,     223.0,     398.0,     348.0,     363.0,     351.0,     469.0,     504.0,     458.0,     501.0,     440.0,     448.0,     484.0,     505.0,     458.0,     463.0,     400.0,     490.0,     479.0,     471.0,     419.0,     476.0,     497.0,     469.0,     661.0,     649.0,     626.0,     634.0,     610.0,     588.0,     636.0,     624.0,     624.0,     649.0,     637.0,     603.0,     604.0,     620.0,       0.0,     605.0,     665.0,     610.0,     608.0,     607.0,     610.0,     585.0,     610.0,     561.0,     610.0,     586.0,     595.0,     551.0,     586.0,      66.0,      66.0,      81.0,      71.0,     202.0,     222.0,     226.0,     183.0,     237.0,     255.0,     338.0,     346.0,     473.0,     289.0,      26.0,     684.0
      63.0,      56.0,      54.0,      66.0,      32.0,      32.0,      44.0,      37.0,      29.0,      32.0,      37.0,      22.0,     198.0,     196.0,     187.0,     183.0,     184.0,     221.0,     221.0,     219.0,     225.0,     212.0,     196.0,     232.0,     237.0,     195.0,     185.0,     186.0,     182.0,     199.0,     189.0,     195.0,     208.0,     207.0,     182.0,     189.0,     195.0,     212.0,     205.0,     187.0,     201.0,     202.0,     195.0,     204.0,     205.0,     204.0,     191.0,     199.0,     191.0,     179.0,     190.0,     202.0,     206.0,     195.0,     200.0,     207.0,     226.0,     226.0,     208.0,     205.0,     188.0,     242.0,     241.0,     236.0,     201.0,     191.0,     192.0,     200.0,     189.0,     171.0,     193.0,     184.0,     184.0,     181.0,     168.0,     181.0,     193.0,     193.0,     167.0,     181.0,     180.0,     179.0,     190.0,     173.0,     185.0,     180.0,     301.0,     212.0,     196.0,     236.0,     236.0,     230.0,     206.0,     218.0,     230.0,     275.0,     267.0,     267.0,     246.0,     205.0,     366.0,     321.0,     345.0,     333.0,     408.0,     440.0,     397.0,     437.0,     394.0,     402.0,     438.0,     441.0,     429.0,     413.0,     352.0,     438.0,     436.0,     418.0,     378.0,     431.0,     460.0,     416.0,     608.0,     596.0,     561.0,     587.0,     560.0,     547.0,     571.0,     559.0,     559.0,     586.0,     574.0,     542.0,     561.0,     583.0,     605.0,       0.0,     645.0,     597.0,     549.0,     559.0,     571.0,     535.0,     571.0,     511.0,     566.0,     542.0,     548.0,     512.0,     546.0,      66.0,      66.0,      81.0,      66.0,     180.0,     196.0,     205.0,     158.0,     212.0,     230.0,     311.0,     312.0,     408.0,     261.0,      26.0,     616.0
      63.0,      56.0,      54.0,      58.0,      30.0,      30.0,      42.0,      35.0,      23.0,      32.0,      43.0,      22.0,     217.0,     215.0,     215.0,     215.0,     216.0,     245.0,     245.0,     248.0,     252.0,     244.0,     222.0,     259.0,     264.0,     221.0,     211.0,     207.0,     208.0,     225.0,     215.0,     221.0,     207.0,     233.0,     204.0,     215.0,     219.0,     244.0,     226.0,     208.0,     222.0,     217.0,     216.0,     225.0,     226.0,     225.0,     208.0,     229.0,     221.0,     206.0,     217.0,     220.0,     233.0,     222.0,     219.0,     234.0,     247.0,     247.0,     235.0,     231.0,     202.0,     261.0,     260.0,     263.0,     225.0,     215.0,     212.0,     224.0,     213.0,     188.0,     212.0,     204.0,     201.0,     198.0,     185.0,     198.0,     207.0,     207.0,     181.0,     195.0,     194.0,     193.0,     204.0,     193.0,     194.0,     190.0,     336.0,     237.0,     221.0,     261.0,     261.0,     255.0,     231.0,     243.0,     255.0,     300.0,     292.0,     291.0,     271.0,     223.0,     392.0,     342.0,     357.0,     345.0,     457.0,     496.0,     450.0,     493.0,     432.0,     440.0,     476.0,     497.0,     451.0,     457.0,     388.0,     482.0,     471.0,     463.0,     411.0,     468.0,     489.0,     466.0,     659.0,     647.0,     612.0,     632.0,     608.0,     569.0,     617.0,     605.0,     605.0,     630.0,     618.0,     589.0,     598.0,     625.0,     665.0,     645.0,       0.0,     644.0,     598.0,     597.0,     620.0,     588.0,     620.0,     564.0,     620.0,     596.0,     596.0,     568.0,     596.0,      66.0,      66.0,      76.0,      66.0,     202.0,     222.0,     226.0,     177.0,     237.0,     255.0,     332.0,     340.0,     442.0,     289.0,      20.0,     665.0
      63.0,      56.0,      54.0,      64.0,      30.0,      30.0,      42.0,      35.0,      29.0,      32.0,      44.0,      22.0,     211.0,     209.0,     204.0,     204.0,     205.0,     233.0,     233.0,     234.0,     240.0,     230.0,     232.0,     247.0,     252.0,     231.0,     221.0,     217.0,     218.0,     235.0,     225.0,     231.0,     219.0,     243.0,     215.0,     225.0,     229.0,     230.0,     238.0,     220.0,     234.0,     220.0,     228.0,     237.0,     238.0,     237.0,     220.0,     217.0,     209.0,     194.0,     205.0,     211.0,     221.0,     210.0,     217.0,     222.0,     241.0,     241.0,     223.0,     225.0,     208.0,     259.0,     258.0,     251.0,     221.0,     211.0,     208.0,     220.0,     209.0,     186.0,     212.0,     214.0,     201.0,     198.0,     185.0,     198.0,     213.0,     213.0,     187.0,     201.0,     200.0,     199.0,     210.0,     193.0,     200.0,     184.0,     325.0,     225.0,     212.0,     249.0,     249.0,     243.0,     219.0,     231.0,     243.0,     300.0,     292.0,     291.0,     271.0,     211.0,     392.0,     347.0,     363.0,     351.0,     453.0,     481.0,     435.0,     478.0,     429.0,     437.0,     473.0,     482.0,     434.0,     460.0,     397.0,     467.0,     460.0,     448.0,     398.0,     464.0,     474.0,     446.0,     618.0,     606.0,     571.0,     598.0,     579.0,     524.0,     572.0,     560.0,     554.0,     575.0,     563.0,     553.0,     602.0,     613.0,     610.0,     597.0,     644.0,       0.0,     661.0,     662.0,     685.0,     637.0,     661.0,     615.0,     675.0,     651.0,     651.0,     616.0,     651.0,      66.0,      66.0,      81.0,      71.0,     200.0,     232.0,     238.0,     171.0,     225.0,     243.0,     335.0,     332.0,     423.0,     285.0,      26.0,     610.0
      53.0,      46.0,      44.0,      63.0,      30.0,      30.0,      42.0,      35.0,      28.0,      32.0,      44.0,      22.0,     211.0,     209.0,     206.0,     209.0,     210.0,     223.0,     223.0,     226.0,     230.0,     219.0,     221.0,     234.0,     237.0,     219.0,     209.0,     205.0,     206.0,     223.0,     213.0,     219.0,     205.0,     231.0,     202.0,     213.0,     217.0,     219.0,     225.0,     207.0,     225.0,     207.0,     215.0,     224.0,     225.0,     224.0,     207.0,     204.0,     196.0,     181.0,     192.0,     198.0,     208.0,     197.0,     204.0,     209.0,     228.0,     228.0,     210.0,     212.0,     202.0,     246.0,     245.0,     238.0,     213.0,     206.0,     200.0,     212.0,     201.0,     178.0,     197.0,     202.0,     190.0,     188.0,     174.0,     187.0,     202.0,     202.0,     176.0,     190.0,     189.0,     188.0,     199.0,     183.0,     189.0,     173.0,     309.0,     210.0,     197.0,     234.0,     234.0,     234.0,     210.0,     222.0,     234.0,     285.0,     277.0,     276.0,     256.0,     196.0,     381.0,     355.0,     354.0,     342.0,     454.0,     464.0,     418.0,     461.0,     411.0,     419.0,     455.0,     468.0,     422.0,     434.0,     375.0,     452.0,     444.0,     432.0,     389.0,     446.0,     458.0,     429.0,     596.0,     584.0,     557.0,     557.0,     535.0,     500.0,     548.0,     536.0,     526.0,     547.0,     535.0,     530.0,     549.0,     553.0,     608.0,     549.0,     598.0,     661.0,       0.0,     699.0,     699.0,     651.0,     675.0,     615.0,     675.0,     651.0,     652.0,     616.0,     651.0,      56.0,      56.0,      91.0,      62.0,     192.0,     221.0,     225.0,     171.0,     210.0,     234.0,     343.0,     346.0,     424.0,     272.0,      25.0,     582.0
      53.0,      46.0,      44.0,      63.0,      30.0,      30.0,      42.0,      35.0,      28.0,      32.0,      44.0,      22.0,     211.0,     209.0,     206.0,     210.0,     211.0,     223.0,     223.0,     226.0,     230.0,     222.0,     224.0,     237.0,     242.0,     223.0,     213.0,     209.0,     210.0,     227.0,     217.0,     223.0,     209.0,     235.0,     206.0,     217.0,     221.0,     222.0,     228.0,     210.0,     228.0,     210.0,     218.0,     227.0,     228.0,     227.0,     210.0,     207.0,     199.0,     184.0,     195.0,     201.0,     211.0,     200.0,     207.0,     212.0,     231.0,     231.0,     213.0,     215.0,     205.0,     249.0,     248.0,     241.0,     213.0,     206.0,     200.0,     212.0,     201.0,     178.0,     202.0,     206.0,     191.0,     188.0,     175.0,     188.0,     203.0,     203.0,     177.0,     191.0,     190.0,     189.0,     200.0,     183.0,     190.0,     174.0,     315.0,     215.0,     202.0,     239.0,     239.0,     239.0,     215.0,     227.0,     239.0,     290.0,     282.0,     281.0,     261.0,     201.0,     387.0,     357.0,     353.0,     341.0,     443.0,     454.0,     408.0,     451.0,     423.0,     431.0,     467.0,     458.0,     434.0,     446.0,     387.0,     453.0,     456.0,     444.0,     401.0,     458.0,     470.0,     419.0,     594.0,     582.0,     554.0,     555.0,     556.0,     521.0,     569.0,     557.0,     547.0,     568.0,     556.0,     553.0,     572.0,     576.0,     607.0,     559.0,     597.0,     662.0,     699.0,       0.0,     699.0,     651.0,     675.0,     616.0,     676.0,     652.0,     653.0,     620.0,     655.0,      56.0,      56.0,      91.0,      62.0,     192.0,     224.0,     228.0,     171.0,     215.0,     239.0,     345.0,     347.0,     440.0,     277.0,      25.0,     603.0
      53.0,      46.0,      44.0,      63.0,      30.0,      30.0,      42.0,      35.0,      28.0,      32.0,      44.0,      22.0,     211.0,     209.0,     206.0,     210.0,     211.0,     223.0,     223.0,     226.0,     230.0,     222.0,     224.0,     237.0,     242.0,     223.0,     213.0,     209.0,     210.0,     227.0,     217.0,     223.0,     209.0,     235.0,     206.0,     217.0,     221.0,     222.0,     228.0,     210.0,     228.0,     210.0,     218.0,     227.0,     228.0,     227.0,     210.0,     207.0,     199.0,     184.0,     195.0,     201.0,     211.0,     200.0,     207.0,     212.0,     231.0,     231.0,     213.0,     215.0,     205.0,     249.0,     248.0,     241.0,     213.0,     206.0,     200.0,     212.0,     201.0,     178.0,     202.0,     206.0,     191.0,     188.0,     175.0,     188.0,     203.0,     203.0,     177.0,     191.0,     190.0,     189.0,     200.0,     183.0,     190.0,     174.0,     315.0,     215.0,     202.0,     239.0,     239.0,     239.0,     215.0,     227.0,     239.0,     290.0,     282.0,     281.0,     261.0,     201.0,     387.0,     357.0,     353.0,     341.0,     455.0,     465.0,     419.0,     462.0,     412.0,     420.0,     456.0,     469.0,     423.0,     435.0,     376.0,     452.0,     445.0,     433.0,     390.0,     447.0,     459.0,     430.0,     594.0,     582.0,     554.0,     574.0,     543.0,     505.0,     553.0,     541.0,     531.0,     552.0,     540.0,     530.0,     565.0,     577.0,     610.0,     571.0,     620.0,     685.0,     699.0,     699.0,       0.0,     675.0,     699.0,     639.0,     699.0,     675.0,     675.0,     640.0,     675.0,      56.0,      56.0,      91.0,      62.0,     192.0,     224.0,     228.0,     171.0,     215.0,     239.0,     345.0,     347.0,     424.0,     277.0,      25.0,     587.0
