AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     358.0,     358.0,     355.0,     349.0,     309.0,     309.0,     302.0,     307.0,     297.0,     266.0,     299.0,     253.0,     501.0,     499.0,     494.0,     508.0,     506.0,     525.0,     525.0,     524.0,     531.0,     525.0,     497.0,     530.0,     541.0,     511.0,     508.0,     507.0,     506.0,     508.0,     508.0,     508.0,     505.0,     513.0,     496.0,     509.0,     511.0,     522.0,     527.0,     526.0,     525.0,     518.0,     525.0,     525.0,     526.0,     523.0,     520.0,     524.0,     521.0,     511.0,     516.0,     511.0,     511.0,     520.0,     519.0,     523.0,     517.0,     525.0,     525.0,     518.0,     508.0,     519.0,     522.0,     523.0,     512.0,     504.0,     506.0,     509.0,     513.0,     491.0,     518.0,     506.0,     492.0,     489.0,     488.0,     487.0,     493.0,     492.0,     483.0,     489.0,     489.0,     481.0,     490.0,     482.0,     486.0,     458.0,     578.0,     518.0,     511.0,     526.0,     526.0,     524.0,     517.0,     519.0,     522.0,     552.0,     550.0,     548.0,     542.0,     511.0,     599.0,     572.0,     586.0,     583.0,     614.0,     621.0,     612.0,     619.0,     610.0,     616.0,     622.0,     629.0,     617.0,     623.0,     616.0,     624.0,     622.0,     620.0,     601.0,     621.0,     627.0,     618.0,     708.0,     706.0,     700.0,     697.0,     700.0,     717.0,       0.0,     724.0,     718.0,     714.0,     711.0,     698.0,     698.0,     701.0,     712.0,     694.0,     705.0,     694.0,     687.0,     692.0,     688.0,     679.0,     688.0,     674.0,     688.0,     683.0,     683.0,     673.0,     684.0,     353.0,     350.0,     341.0,     344.0,     503.0,     503.0,     522.0,     486.0,     515.0,     520.0,     566.0,     573.0,     633.0,     564.0,     291.0,     723.0
     359.0,     359.0,     356.0,     346.0,     306.0,     306.0,     299.0,     304.0,     296.0,     266.0,     297.0,     252.0,     501.0,     499.0,     492.0,     506.0,     504.0,     526.0,     526.0,     525.0,     531.0,     526.0,     498.0,     530.0,     541.0,     512.0,     509.0,     508.0,     507.0,     509.0,     508.0,     509.0,     506.0,     514.0,     497.0,     510.0,     512.0,     523.0,     528.0,     521.0,     526.0,     519.0,     526.0,     526.0,     527.0,     524.0,     519.0,     525.0,     522.0,     512.0,     517.0,     512.0,     513.0,     521.0,     519.0,     524.0,     519.0,     526.0,     526.0,     518.0,     508.0,     520.0,     523.0,     524.0,     513.0,     506.0,     507.0,     510.0,     514.0,     492.0,     519.0,     507.0,     491.0,     488.0,     487.0,     486.0,     493.0,     492.0,     482.0,     489.0,     489.0,     481.0,     490.0,     482.0,     487.0,     459.0,     576.0,     517.0,     510.0,     525.0,     525.0,     523.0,     516.0,     518.0,     521.0,     549.0,     547.0,     545.0,     538.0,     510.0,     597.0,     570.0,     586.0,     583.0,     611.0,     617.0,     608.0,     615.0,     608.0,     614.0,     620.0,     625.0,     613.0,     619.0,     611.0,     620.0,     618.0,     617.0,     597.0,     617.0,     623.0,     615.0,     705.0,     703.0,     697.0,     694.0,     697.0,     715.0,     724.0,       0.0,     718.0,     711.0,     708.0,     695.0,     695.0,     698.0,     709.0,     691.0,     702.0,     691.0,     684.0,     689.0,     685.0,     676.0,     685.0,     670.0,     685.0,     680.0,     680.0,     670.0,     681.0,     354.0,     351.0,     341.0,     345.0,     503.0,     503.0,     522.0,     488.0,     513.0,     518.0,     564.0,     571.0,     632.0,     564.0,     291.0,     720.0
     361.0,     361.0,     358.0,     348.0,     310.0,     310.0,     303.0,     310.0,     297.0,     267.0,     299.0,     254.0,     499.0,     497.0,     492.0,     506.0,     504.0,     525.0,     524.0,     525.0,     530.0,     525.0,     498.0,     531.0,     542.0,     511.0,     508.0,     507.0,     506.0,     509.0,     508.0,     508.0,     505.0,     513.0,     496.0,     509.0,     511.0,     522.0,     528.0,     522.0,     525.0,     519.0,     526.0,     526.0,     527.0,     524.0,     519.0,     524.0,     521.0,     511.0,     516.0,     511.0,     510.0,     521.0,     519.0,     523.0,     516.0,     525.0,     525.0,     519.0,     508.0,     519.0,     522.0,     525.0,     512.0,     502.0,     506.0,     509.0,     513.0,     491.0,     517.0,     506.0,     494.0,     491.0,     490.0,     489.0,     494.0,     493.0,     483.0,     490.0,     490.0,     482.0,     491.0,     483.0,     487.0,     459.0,     576.0,     521.0,     515.0,     525.0,     524.0,     523.0,     516.0,     518.0,     521.0,     550.0,     548.0,     546.0,     539.0,     511.0,     597.0,     570.0,     589.0,     586.0,     615.0,     621.0,     612.0,     619.0,     612.0,     617.0,     623.0,     627.0,     617.0,     623.0,     614.0,     623.0,     622.0,     620.0,     598.0,     622.0,     627.0,     618.0,     708.0,     706.0,     700.0,     697.0,     700.0,     708.0,     718.0,     718.0,       0.0,     711.0,     708.0,     695.0,     697.0,     699.0,     709.0,     691.0,     702.0,     691.0,     684.0,     689.0,     685.0,     676.0,     685.0,     675.0,     685.0,     680.0,     680.0,     670.0,     680.0,     353.0,     350.0,     342.0,     342.0,     499.0,     501.0,     520.0,     483.0,     512.0,     516.0,     562.0,     568.0,     629.0,     559.0,     289.0,     720.0
     360.0,     359.0,     357.0,     350.0,     308.0,     308.0,     301.0,     308.0,     295.0,     265.0,     295.0,     246.0,     496.0,     494.0,     493.0,     507.0,     504.0,     527.0,     526.0,     526.0,     534.0,     528.0,     501.0,     534.0,     545.0,     514.0,     511.0,     510.0,     509.0,     511.0,     510.0,     511.0,     508.0,     516.0,     499.0,     512.0,     514.0,     525.0,     531.0,     524.0,     528.0,     522.0,     529.0,     529.0,     530.0,     527.0,     524.0,     527.0,     524.0,     514.0,     519.0,     514.0,     513.0,     524.0,     522.0,     526.0,     519.0,     528.0,     528.0,     520.0,     511.0,     523.0,     526.0,     527.0,     514.0,     504.0,     508.0,     512.0,     515.0,     493.0,     520.0,     510.0,     495.0,     492.0,     491.0,     490.0,     496.0,     495.0,     485.0,     492.0,     492.0,     484.0,     492.0,     486.0,     489.0,     460.0,     582.0,     520.0,     514.0,     528.0,     527.0,     526.0,     519.0,     521.0,     524.0,     549.0,     547.0,     545.0,     539.0,     513.0,     604.0,     576.0,     584.0,     581.0,     613.0,     620.0,     612.0,     618.0,     609.0,     617.0,     621.0,     625.0,     615.0,     621.0,     609.0,     621.0,     620.0,     618.0,     596.0,     619.0,     625.0,     616.0,     709.0,     707.0,     701.0,     698.0,     701.0,     705.0,     714.0,     711.0,     711.0,       0.0,     729.0,     699.0,     699.0,     702.0,     713.0,     695.0,     706.0,     695.0,     688.0,     693.0,     689.0,     680.0,     689.0,     674.0,     689.0,     684.0,     684.0,     674.0,     684.0,     352.0,     349.0,     341.0,     341.0,     505.0,     507.0,     526.0,     485.0,     518.0,     522.0,     571.0,     574.0,     633.0,     567.0,     287.0,     724.0
     360.0,     359.0,     357.0,     348.0,     308.0,     308.0,     301.0,     308.0,     294.0,     264.0,     295.0,     245.0,     492.0,     491.0,     489.0,     502.0,     500.0,     524.0,     523.0,     523.0,     531.0,     525.0,     498.0,     531.0,     542.0,     511.0,     508.0,     507.0,     506.0,     508.0,     507.0,     508.0,     505.0,     513.0,     496.0,     509.0,     511.0,     522.0,     528.0,     521.0,     525.0,     519.0,     526.0,     526.0,     527.0,     524.0,     521.0,     524.0,     521.0,     511.0,     516.0,     511.0,     510.0,     521.0,     519.0,     523.0,     516.0,     525.0,     525.0,     517.0,     508.0,     520.0,     523.0,     524.0,     511.0,     504.0,     505.0,     509.0,     512.0,     490.0,     517.0,     507.0,     492.0,     489.0,     488.0,     488.0,     493.0,     492.0,     482.0,     489.0,     489.0,     481.0,     489.0,     483.0,     486.0,     457.0,     579.0,     516.0,     510.0,     524.0,     523.0,     522.0,     516.0,     517.0,     520.0,     545.0,     543.0,     541.0,     535.0,     509.0,     601.0,     573.0,     581.0,     578.0,     610.0,     617.0,     609.0,     615.0,     606.0,     614.0,     618.0,     622.0,     612.0,     618.0,     606.0,     618.0,     617.0,     615.0,     593.0,     616.0,     622.0,     612.0,     706.0,     704.0,     698.0,     695.0,     698.0,     703.0,     711.0,     708.0,     708.0,     729.0,       0.0,     697.0,     697.0,     700.0,     711.0,     693.0,     704.0,     693.0,     686.0,     691.0,     687.0,     678.0,     687.0,     672.0,     687.0,     682.0,     682.0,     672.0,     682.0,     352.0,     349.0,     341.0,     341.0,     503.0,     505.0,     524.0,     483.0,     516.0,     520.0,     569.0,     572.0,     631.0,     565.0,     286.0,     722.0
     358.0,     358.0,     355.0,     342.0,     298.0,     298.0,     290.0,     299.0,     296.0,     266.0,     299.0,     251.0,     493.0,     491.0,     491.0,     505.0,     502.0,     521.0,     520.0,     521.0,     528.0,     519.0,     492.0,     526.0,     536.0,     505.0,     502.0,     501.0,     500.0,     502.0,     501.0,     502.0,     499.0,     507.0,     490.0,     503.0,     505.0,     516.0,     521.0,     514.0,     518.0,     512.0,     520.0,     519.0,     520.0,     517.0,     512.0,     523.0,     520.0,     504.0,     509.0,     504.0,     503.0,     514.0,     512.0,     516.0,     510.0,     519.0,     518.0,     511.0,     501.0,     512.0,     515.0,     516.0,     502.0,     492.0,     496.0,     500.0,     503.0,     482.0,     510.0,     501.0,     486.0,     482.0,     481.0,     481.0,     486.0,     485.0,     478.0,     482.0,     483.0,     474.0,     483.0,     474.0,     480.0,     451.0,     574.0,     512.0,     506.0,     521.0,     520.0,     519.0,     511.0,     513.0,     517.0,     544.0,     542.0,     540.0,     533.0,     503.0,     595.0,     566.0,     578.0,     575.0,     606.0,     612.0,     604.0,     610.0,     601.0,     606.0,     612.0,     618.0,     609.0,     614.0,     602.0,     614.0,     613.0,     611.0,     595.0,     611.0,     618.0,     610.0,     702.0,     700.0,     694.0,     693.0,     694.0,     690.0,     698.0,     695.0,     695.0,     699.0,     697.0,       0.0,     701.0,     703.0,     710.0,     692.0,     703.0,     696.0,     690.0,     695.0,     691.0,     682.0,     691.0,     676.0,     691.0,     686.0,     686.0,     676.0,     687.0,     354.0,     351.0,     344.0,     343.0,     495.0,     500.0,     518.0,     477.0,     512.0,     517.0,     564.0,     567.0,     622.0,     560.0,     287.0,     712.0
     364.0,     364.0,     361.0,     346.0,     309.0,     309.0,     302.0,     309.0,     303.0,     265.0,     300.0,     254.0,     498.0,     496.0,     487.0,     503.0,     502.0,     519.0,     518.0,     518.0,     528.0,     521.0,     496.0,     529.0,     540.0,     508.0,     505.0,     504.0,     503.0,     505.0,     504.0,     505.0,     502.0,     510.0,     493.0,     506.0,     508.0,     518.0,     525.0,     518.0,     522.0,     519.0,     523.0,     521.0,     524.0,     520.0,     516.0,     522.0,     519.0,     507.0,     512.0,     506.0,     506.0,     517.0,     516.0,     519.0,     512.0,     521.0,     521.0,     514.0,     506.0,     515.0,     518.0,     523.0,     507.0,     497.0,     501.0,     504.0,     507.0,     487.0,     514.0,     503.0,     491.0,     487.0,     486.0,     486.0,     491.0,     490.0,     480.0,     489.0,     489.0,     479.0,     488.0,     480.0,     484.0,     454.0,     576.0,     514.0,     508.0,     523.0,     522.0,     521.0,     513.0,     516.0,     519.0,     548.0,     546.0,     544.0,     536.0,     507.0,     597.0,     572.0,     582.0,     579.0,     612.0,     618.0,     609.0,     616.0,     611.0,     617.0,     623.0,     624.0,     613.0,     626.0,     615.0,     621.0,     620.0,     618.0,     598.0,     620.0,     625.0,     616.0,     706.0,     704.0,     698.0,     702.0,     701.0,     690.0,     698.0,     695.0,     697.0,     699.0,     697.0,     701.0,       0.0,     715.0,     706.0,     693.0,     705.0,     706.0,     689.0,     694.0,     695.0,     686.0,     695.0,     682.0,     694.0,     689.0,     689.0,     679.0,     690.0,     361.0,     358.0,     348.0,     346.0,     499.0,     502.0,     520.0,     481.0,     513.0,     518.0,     568.0,     569.0,     620.0,     562.0,     294.0,     710.0
     361.0,     361.0,     358.0,     349.0,     308.0,     308.0,     302.0,     309.0,     299.0,     268.0,     299.0,     251.0,     498.0,     496.0,     487.0,     502.0,     500.0,     523.0,     522.0,     522.0,     530.0,     521.0,     495.0,     530.0,     541.0,     507.0,     504.0,     503.0,     502.0,     504.0,     503.0,     504.0,     501.0,     509.0,     492.0,     505.0,     507.0,     518.0,     527.0,     520.0,     524.0,     520.0,     525.0,     525.0,     526.0,     523.0,     518.0,     525.0,     522.0,     509.0,     514.0,     509.0,     508.0,     519.0,     518.0,     521.0,     514.0,     523.0,     523.0,     517.0,     506.0,     518.0,     521.0,     525.0,     513.0,     503.0,     507.0,     507.0,     513.0,     489.0,     515.0,     503.0,     492.0,     488.0,     487.0,     487.0,     492.0,     491.0,     481.0,     490.0,     490.0,     480.0,     489.0,     484.0,     488.0,     457.0,     577.0,     518.0,     512.0,     527.0,     526.0,     525.0,     517.0,     520.0,     523.0,     552.0,     550.0,     548.0,     541.0,     512.0,     597.0,     572.0,     583.0,     580.0,     612.0,     619.0,     610.0,     617.0,     612.0,     618.0,     624.0,     624.0,     614.0,     626.0,     614.0,     621.0,     620.0,     618.0,     599.0,     620.0,     625.0,     616.0,     710.0,     708.0,     702.0,     706.0,     704.0,     691.0,     701.0,     698.0,     699.0,     702.0,     700.0,     703.0,     715.0,       0.0,     711.0,     699.0,     710.0,     709.0,     692.0,     697.0,     698.0,     689.0,     698.0,     684.0,     697.0,     692.0,     692.0,     682.0,     692.0,     358.0,     355.0,     346.0,     344.0,     502.0,     504.0,     524.0,     483.0,     518.0,     523.0,     570.0,     571.0,     623.0,     565.0,     294.0,     714.0
     363.0,     363.0,     360.0,     351.0,     306.0,     306.0,     302.0,     308.0,     300.0,     268.0,     299.0,     251.0,     508.0,     506.0,     503.0,     517.0,     514.0,     533.0,     532.0,     530.0,     540.0,     531.0,     504.0,     537.0,     549.0,     516.0,     513.0,     512.0,     511.0,     513.0,     512.0,     513.0,     510.0,     518.0,     501.0,     514.0,     516.0,     527.0,     533.0,     526.0,     530.0,     524.0,     531.0,     531.0,     532.0,     529.0,     524.0,     529.0,     526.0,     516.0,     521.0,     517.0,     516.0,     526.0,     524.0,     528.0,     522.0,     530.0,     530.0,     525.0,     515.0,     524.0,     527.0,     529.0,     516.0,     506.0,     510.0,     512.0,     517.0,     495.0,     521.0,     511.0,     497.0,     494.0,     493.0,     492.0,     498.0,     497.0,     487.0,     494.0,     494.0,     487.0,     495.0,     487.0,     489.0,     461.0,     588.0,     527.0,     521.0,     535.0,     534.0,     533.0,     526.0,     528.0,     531.0,     561.0,     559.0,     557.0,     550.0,     518.0,     608.0,     580.0,     595.0,     592.0,     625.0,     628.0,     619.0,     626.0,     612.0,     618.0,     624.0,     633.0,     624.0,     625.0,     612.0,     626.0,     624.0,     622.0,     600.0,     622.0,     629.0,     624.0,     719.0,     717.0,     711.0,     707.0,     707.0,     702.0,     712.0,     709.0,     709.0,     713.0,     711.0,     710.0,     706.0,     711.0,       0.0,     707.0,     719.0,     708.0,     706.0,     707.0,     707.0,     698.0,     707.0,     692.0,     707.0,     702.0,     701.0,     692.0,     702.0,     356.0,     353.0,     342.0,     344.0,     507.0,     511.0,     528.0,     491.0,     526.0,     530.0,     577.0,     583.0,     638.0,     570.0,     292.0,     725.0
     360.0,     360.0,     358.0,     360.0,     311.0,     311.0,     305.0,     311.0,     301.0,     263.0,     293.0,     256.0,     495.0,     494.0,     491.0,     502.0,     501.0,     524.0,     523.0,     519.0,     531.0,     521.0,     497.0,     530.0,     540.0,     506.0,     503.0,     502.0,     499.0,     503.0,     502.0,     503.0,     508.0,     508.0,     491.0,     504.0,     507.0,     517.0,     525.0,     518.0,     522.0,     516.0,     523.0,     523.0,     524.0,     521.0,     516.0,     519.0,     516.0,     509.0,     514.0,     509.0,     508.0,     518.0,     516.0,     520.0,     514.0,     523.0,     523.0,     516.0,     507.0,     516.0,     519.0,     520.0,     506.0,     497.0,     500.0,     503.0,     507.0,     488.0,     515.0,     503.0,     492.0,     488.0,     487.0,     487.0,     493.0,     491.0,     482.0,     489.0,     489.0,     482.0,     490.0,     482.0,     486.0,     458.0,     578.0,     517.0,     511.0,     526.0,     525.0,     524.0,     515.0,     519.0,     521.0,     548.0,     546.0,     544.0,     537.0,     510.0,     596.0,     570.0,     582.0,     579.0,     608.0,     615.0,     607.0,     613.0,     600.0,     607.0,     612.0,     620.0,     608.0,     613.0,     599.0,     616.0,     613.0,     610.0,     589.0,     610.0,     623.0,     613.0,     704.0,     702.0,     693.0,     695.0,     691.0,     689.0,     694.0,     691.0,     691.0,     695.0,     693.0,     692.0,     693.0,     699.0,     707.0,       0.0,     712.0,     701.0,     689.0,     691.0,     695.0,     686.0,     695.0,     680.0,     695.0,     690.0,     690.0,     680.0,     691.0,     351.0,     350.0,     344.0,     340.0,     494.0,     501.0,     518.0,     476.0,     514.0,     519.0,     565.0,     567.0,     613.0,     559.0,     290.0,     704.0
     360.0,     360.0,     357.0,     352.0,     310.0,     310.0,     304.0,     309.0,     300.0,     264.0,     297.0,     257.0,     501.0,     499.0,     500.0,     512.0,     510.0,     532.0,     531.0,     529.0,     539.0,     531.0,     506.0,     538.0,     549.0,     516.0,     513.0,     512.0,     509.0,     513.0,     512.0,     514.0,     510.0,     518.0,     501.0,     514.0,     516.0,     527.0,     533.0,     526.0,     530.0,     524.0,     531.0,     531.0,     532.0,     529.0,     524.0,     529.0,     526.0,     517.0,     522.0,     517.0,     516.0,     526.0,     524.0,     528.0,     520.0,     529.0,     531.0,     522.0,     512.0,     524.0,     527.0,     528.0,     516.0,     506.0,     510.0,     513.0,     517.0,     495.0,     523.0,     513.0,     500.0,     496.0,     495.0,     495.0,     499.0,     497.0,     488.0,     495.0,     495.0,     488.0,     496.0,     490.0,     492.0,     464.0,     587.0,     526.0,     520.0,     535.0,     534.0,     533.0,     524.0,     528.0,     530.0,     557.0,     555.0,     553.0,     546.0,     519.0,     605.0,     578.0,     589.0,     586.0,     620.0,     627.0,     618.0,     625.0,     611.0,     617.0,     623.0,     632.0,     618.0,     625.0,     611.0,     625.0,     623.0,     621.0,     600.0,     621.0,     628.0,     623.0,     716.0,     714.0,     705.0,     706.0,     702.0,     695.0,     705.0,     702.0,     702.0,     706.0,     704.0,     703.0,     705.0,     710.0,     719.0,     712.0,       0.0,     715.0,     703.0,     704.0,     709.0,     700.0,     709.0,     694.0,     709.0,     704.0,     704.0,     694.0,     704.0,     353.0,     350.0,     340.0,     341.0,     505.0,     510.0,     526.0,     482.0,     524.0,     529.0,     573.0,     577.0,     626.0,     570.0,     288.0,     717.0
     361.0,     360.0,     357.0,     350.0,     307.0,     307.0,     303.0,     307.0,     304.0,     263.0,     299.0,     253.0,     502.0,     500.0,     498.0,     510.0,     509.0,     531.0,     530.0,     528.0,     538.0,     529.0,     508.0,     537.0,     548.0,     517.0,     514.0,     513.0,     510.0,     514.0,     513.0,     513.0,     511.0,     519.0,     502.0,     515.0,     517.0,     524.0,     534.0,     527.0,     531.0,     527.0,     532.0,     533.0,     533.0,     529.0,     526.0,     528.0,     525.0,     514.0,     519.0,     514.0,     513.0,     523.0,     521.0,     525.0,     519.0,     528.0,     528.0,     521.0,     512.0,     521.0,     524.0,     527.0,     515.0,     505.0,     509.0,     512.0,     514.0,     494.0,     521.0,     514.0,     499.0,     494.0,     494.0,     494.0,     499.0,     497.0,     488.0,     497.0,     497.0,     489.0,     496.0,     488.0,     492.0,     463.0,     583.0,     523.0,     517.0,     532.0,     531.0,     530.0,     521.0,     525.0,     530.0,     556.0,     554.0,     552.0,     544.0,     513.0,     601.0,     582.0,     590.0,     587.0,     619.0,     626.0,     617.0,     624.0,     612.0,     618.0,     624.0,     630.0,     616.0,     629.0,     615.0,     624.0,     622.0,     620.0,     599.0,     622.0,     627.0,     622.0,     710.0,     708.0,     699.0,     703.0,     697.0,     684.0,     694.0,     691.0,     691.0,     695.0,     693.0,     696.0,     706.0,     709.0,     708.0,     701.0,     715.0,       0.0,     715.0,     716.0,     721.0,     709.0,     716.0,     706.0,     720.0,     715.0,     715.0,     705.0,     715.0,     356.0,     353.0,     346.0,     343.0,     504.0,     512.0,     527.0,     484.0,     521.0,     526.0,     576.0,     575.0,     621.0,     567.0,     294.0,     705.0
     359.0,     358.0,     355.0,     344.0,     301.0,     301.0,     299.0,     305.0,     300.0,     265.0,     299.0,     247.0,     511.0,     509.0,     496.0,     509.0,     506.0,     527.0,     526.0,     523.0,     534.0,     524.0,     501.0,     531.0,     542.0,     512.0,     509.0,     508.0,     505.0,     509.0,     508.0,     508.0,     506.0,     514.0,     497.0,     510.0,     513.0,     519.0,     529.0,     522.0,     526.0,     520.0,     527.0,     528.0,     528.0,     524.0,     521.0,     521.0,     518.0,     509.0,     514.0,     509.0,     508.0,     518.0,     516.0,     520.0,     515.0,     524.0,     523.0,     518.0,     508.0,     519.0,     522.0,     523.0,     512.0,     502.0,     506.0,     507.0,     513.0,     492.0,     516.0,     509.0,     493.0,     488.0,     489.0,     488.0,     494.0,     492.0,     483.0,     490.0,     490.0,     485.0,     491.0,     483.0,     487.0,     458.0,     583.0,     520.0,     514.0,     529.0,     528.0,     527.0,     521.0,     521.0,     530.0,     554.0,     552.0,     550.0,     542.0,     510.0,     600.0,     584.0,     597.0,     594.0,     620.0,     618.0,     609.0,     616.0,     602.0,     607.0,     613.0,     621.0,     612.0,     615.0,     601.0,     615.0,     613.0,     611.0,     589.0,     611.0,     618.0,     613.0,     703.0,     701.0,     692.0,     691.0,     684.0,     677.0,     687.0,     684.0,     684.0,     688.0,     686.0,     690.0,     689.0,     692.0,     706.0,     689.0,     703.0,     715.0,       0.0,     727.0,     727.0,     715.0,     722.0,     707.0,     721.0,     716.0,     716.0,     706.0,     716.0,     352.0,     349.0,     348.0,     341.0,     502.0,     507.0,     523.0,     493.0,     519.0,     524.0,     580.0,     582.0,     622.0,     562.0,     293.0,     700.0
     358.0,     357.0,     354.0,     343.0,     300.0,     300.0,     298.0,     303.0,     298.0,     264.0,     299.0,     245.0,     507.0,     505.0,     495.0,     508.0,     505.0,     529.0,     528.0,     526.0,     536.0,     526.0,     504.0,     533.0,     543.0,     515.0,     512.0,     511.0,     508.0,     512.0,     511.0,     511.0,     509.0,     517.0,     500.0,     513.0,     516.0,     522.0,     532.0,     525.0,     529.0,     523.0,     530.0,     531.0,     531.0,     527.0,     524.0,     524.0,     521.0,     512.0,     517.0,     511.0,     510.0,     521.0,     519.0,     523.0,     517.0,     527.0,     526.0,     520.0,     511.0,     522.0,     525.0,     526.0,     513.0,     503.0,     507.0,     509.0,     513.0,     493.0,     519.0,     512.0,     496.0,     491.0,     492.0,     491.0,     497.0,     495.0,     486.0,     493.0,     493.0,     488.0,     494.0,     485.0,     490.0,     461.0,     584.0,     522.0,     516.0,     531.0,     530.0,     529.0,     523.0,     523.0,     532.0,     556.0,     554.0,     552.0,     544.0,     512.0,     601.0,     586.0,     591.0,     588.0,     621.0,     619.0,     610.0,     617.0,     606.0,     612.0,     618.0,     622.0,     617.0,     620.0,     606.0,     619.0,     618.0,     616.0,     594.0,     616.0,     623.0,     614.0,     704.0,     702.0,     693.0,     692.0,     689.0,     682.0,     692.0,     689.0,     689.0,     693.0,     691.0,     695.0,     694.0,     697.0,     707.0,     691.0,     704.0,     716.0,     727.0,       0.0,     728.0,     716.0,     723.0,     708.0,     722.0,     717.0,     717.0,     707.0,     717.0,     352.0,     349.0,     348.0,     340.0,     504.0,     512.0,     527.0,     491.0,     521.0,     526.0,     582.0,     583.0,     627.0,     564.0,     290.0,     705.0
     357.0,     356.0,     353.0,     344.0,     300.0,     300.0,     298.0,     303.0,     301.0,     264.0,     299.0,     248.0,     507.0,     505.0,     496.0,     510.0,     507.0,     529.0,     528.0,     525.0,     536.0,     526.0,     505.0,     533.0,     544.0,     514.0,     511.0,     510.0,     507.0,     511.0,     510.0,     510.0,     508.0,     516.0,     499.0,     512.0,     515.0,     521.0,     531.0,     524.0,     528.0,     522.0,     529.0,     530.0,     530.0,     526.0,     523.0,     523.0,     520.0,     511.0,     516.0,     511.0,     510.0,     520.0,     518.0,     522.0,     517.0,     526.0,     525.0,     520.0,     511.0,     521.0,     524.0,     525.0,     512.0,     502.0,     506.0,     508.0,     512.0,     492.0,     518.0,     511.0,     496.0,     491.0,     491.0,     491.0,     497.0,     495.0,     486.0,     493.0,     493.0,     488.0,     494.0,     485.0,     489.0,     460.0,     585.0,     523.0,     517.0,     532.0,     531.0,     530.0,     524.0,     525.0,     533.0,     557.0,     555.0,     553.0,     545.0,     512.0,     602.0,     587.0,     593.0,     590.0,     623.0,     621.0,     612.0,     619.0,     604.0,     610.0,     616.0,     624.0,     615.0,     618.0,     604.0,     618.0,     616.0,     614.0,     593.0,     614.0,     621.0,     616.0,     704.0,     702.0,     693.0,     697.0,     686.0,     678.0,     688.0,     685.0,     685.0,     689.0,     687.0,     691.0,     695.0,     698.0,     707.0,     695.0,     709.0,     721.0,     727.0,     728.0,       0.0,     720.0,     727.0,     712.0,     726.0,     721.0,     721.0,     711.0,     721.0,     351.0,     348.0,     347.0,     339.0,     501.0,     510.0,     524.0,     489.0,     521.0,     526.0,     582.0,     584.0,     622.0,     563.0,     292.0,     700.0
