AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     170.0,     169.0,     163.0,     166.0,     131.0,     131.0,     136.0,     123.0,     113.0,      94.0,     123.0,      80.0,     361.0,     359.0,     348.0,     359.0,     353.0,     381.0,     380.0,     376.0,     395.0,     384.0,     364.0,     393.0,     403.0,     369.0,     363.0,     359.0,     356.0,     365.0,     363.0,     362.0,     359.0,     374.0,     351.0,     363.0,     367.0,     381.0,     369.0,     357.0,     363.0,     360.0,     363.0,     364.0,     369.0,     368.0,     357.0,     373.0,     367.0,     351.0,     359.0,     355.0,     365.0,     365.0,     362.0,     371.0,     380.0,     383.0,     373.0,     371.0,     356.0,     385.0,     389.0,     392.0,     367.0,     355.0,     355.0,     364.0,     362.0,     335.0,     366.0,     361.0,     344.0,     340.0,     334.0,     335.0,     354.0,     354.0,     336.0,     345.0,     344.0,     338.0,     351.0,     333.0,     342.0,     322.0,     464.0,     375.0,     365.0,     389.0,     388.0,     383.0,     371.0,     377.0,     383.0,     431.0,     425.0,     423.0,     411.0,     358.0,     505.0,     460.0,     471.0,     465.0,     551.0,     559.0,     535.0,     553.0,     532.0,     535.0,     553.0,     562.0,     529.0,     546.0,     510.0,     552.0,     546.0,     544.0,     507.0,     549.0,     556.0,     544.0,       0.0,     723.0,     699.0,     693.0,     669.0,     646.0,     670.0,     664.0,     664.0,     676.0,     670.0,     661.0,     662.0,     675.0,     697.0,     666.0,     695.0,     673.0,     661.0,     661.0,     661.0,     643.0,     661.0,     624.0,     653.0,     641.0,     641.0,     619.0,     641.0,     181.0,     177.0,     174.0,     179.0,     346.0,     363.0,     367.0,     330.0,     377.0,     382.0,     450.0,     464.0,     541.0,     427.0,     115.0,     694.0
     165.0,     164.0,     158.0,     161.0,     131.0,     131.0,     136.0,     123.0,     111.0,      92.0,     119.0,      75.0,     355.0,     353.0,     342.0,     353.0,     347.0,     375.0,     374.0,     370.0,     389.0,     378.0,     358.0,     387.0,     397.0,     363.0,     357.0,     353.0,     350.0,     359.0,     357.0,     356.0,     353.0,     368.0,     345.0,     357.0,     361.0,     375.0,     363.0,     351.0,     357.0,     354.0,     357.0,     358.0,     363.0,     362.0,     351.0,     367.0,     361.0,     345.0,     353.0,     349.0,     359.0,     359.0,     356.0,     365.0,     374.0,     377.0,     367.0,     365.0,     350.0,     379.0,     383.0,     386.0,     361.0,     349.0,     349.0,     358.0,     356.0,     329.0,     360.0,     355.0,     338.0,     334.0,     328.0,     329.0,     348.0,     348.0,     330.0,     339.0,     338.0,     335.0,     345.0,     327.0,     336.0,     316.0,     458.0,     369.0,     359.0,     383.0,     382.0,     377.0,     365.0,     371.0,     377.0,     425.0,     419.0,     417.0,     407.0,     352.0,     499.0,     454.0,     465.0,     459.0,     545.0,     558.0,     529.0,     547.0,     526.0,     529.0,     547.0,     556.0,     523.0,     540.0,     504.0,     546.0,     540.0,     538.0,     501.0,     543.0,     550.0,     539.0,     723.0,       0.0,     693.0,     687.0,     663.0,     645.0,     664.0,     658.0,     658.0,     670.0,     664.0,     655.0,     656.0,     669.0,     691.0,     660.0,     689.0,     667.0,     655.0,     655.0,     655.0,     637.0,     655.0,     618.0,     647.0,     635.0,     635.0,     613.0,     635.0,     176.0,     172.0,     169.0,     174.0,     340.0,     357.0,     361.0,     324.0,     371.0,     376.0,     444.0,     458.0,     535.0,     421.0,     113.0,     688.0
     159.0,     158.0,     152.0,     159.0,     123.0,     123.0,     128.0,     121.0,     107.0,      88.0,     119.0,      73.0,     345.0,     343.0,     336.0,     346.0,     340.0,     369.0,     368.0,     364.0,     382.0,     371.0,     351.0,     380.0,     390.0,     356.0,     350.0,     346.0,     343.0,     352.0,     350.0,     349.0,     346.0,     361.0,     338.0,     350.0,     354.0,     368.0,     356.0,     344.0,     354.0,     347.0,     350.0,     351.0,     356.0,     355.0,     344.0,     360.0,     354.0,     338.0,     346.0,     342.0,     352.0,     352.0,     349.0,     358.0,     367.0,     370.0,     360.0,     358.0,     345.0,     372.0,     376.0,     379.0,     354.0,     345.0,     342.0,     351.0,     349.0,     322.0,     353.0,     348.0,     331.0,     327.0,     321.0,     322.0,     341.0,     341.0,     324.0,     332.0,     331.0,     328.0,     338.0,     320.0,     329.0,     309.0,     447.0,     358.0,     348.0,     372.0,     371.0,     371.0,     359.0,     365.0,     371.0,     414.0,     412.0,     410.0,     394.0,     341.0,     488.0,     444.0,     454.0,     450.0,     533.0,     541.0,     520.0,     535.0,     514.0,     517.0,     535.0,     546.0,     511.0,     528.0,     495.0,     534.0,     528.0,     526.0,     495.0,     531.0,     538.0,     526.0,     699.0,     693.0,       0.0,     675.0,     651.0,     631.0,     655.0,     649.0,     646.0,     658.0,     652.0,     644.0,     644.0,     657.0,     679.0,     642.0,     671.0,     649.0,     638.0,     638.0,     638.0,     620.0,     638.0,     606.0,     630.0,     618.0,     621.0,     596.0,     618.0,     170.0,     166.0,     167.0,     170.0,     333.0,     350.0,     354.0,     314.0,     360.0,     370.0,     434.0,     448.0,     531.0,     410.0,     109.0,     676.0
     170.0,     169.0,     163.0,     166.0,     131.0,     131.0,     136.0,     123.0,     113.0,      94.0,     123.0,      80.0,     361.0,     359.0,     348.0,     360.0,     353.0,     381.0,     380.0,     376.0,     395.0,     384.0,     364.0,     393.0,     403.0,     369.0,     363.0,     359.0,     356.0,     365.0,     363.0,     362.0,     359.0,     374.0,     351.0,     363.0,     367.0,     381.0,     369.0,     357.0,     363.0,     360.0,     363.0,     364.0,     369.0,     368.0,     357.0,     373.0,     367.0,     351.0,     359.0,     355.0,     365.0,     365.0,     362.0,     371.0,     380.0,     383.0,     373.0,     371.0,     356.0,     385.0,     389.0,     392.0,     367.0,     355.0,     355.0,     364.0,     362.0,     335.0,     366.0,     361.0,     344.0,     340.0,     334.0,     335.0,     354.0,     354.0,     336.0,     345.0,     344.0,     338.0,     351.0,     333.0,     342.0,     322.0,     469.0,     375.0,     365.0,     389.0,     388.0,     383.0,     371.0,     377.0,     383.0,     425.0,     419.0,     417.0,     405.0,     358.0,     510.0,     464.0,     471.0,     465.0,     545.0,     553.0,     529.0,     547.0,     526.0,     529.0,     547.0,     556.0,     535.0,     540.0,     504.0,     549.0,     543.0,     541.0,     504.0,     546.0,     553.0,     547.0,     693.0,     687.0,     675.0,       0.0,     650.0,     629.0,     653.0,     647.0,     647.0,     659.0,     653.0,     643.0,     657.0,     669.0,     678.0,     653.0,     677.0,     661.0,     637.0,     637.0,     649.0,     637.0,     649.0,     612.0,     641.0,     629.0,     633.0,     607.0,     629.0,     181.0,     177.0,     174.0,     179.0,     346.0,     363.0,     367.0,     330.0,     377.0,     382.0,     454.0,     467.0,     524.0,     427.0,     115.0,     677.0
     162.0,     161.0,     155.0,     155.0,     126.0,     126.0,     131.0,     118.0,     101.0,      89.0,     113.0,      77.0,     340.0,     338.0,     326.0,     333.0,     330.0,     362.0,     361.0,     357.0,     374.0,     361.0,     343.0,     372.0,     382.0,     346.0,     340.0,     336.0,     333.0,     342.0,     340.0,     342.0,     336.0,     351.0,     329.0,     340.0,     347.0,     358.0,     346.0,     334.0,     340.0,     337.0,     340.0,     341.0,     346.0,     346.0,     334.0,     350.0,     344.0,     328.0,     336.0,     332.0,     342.0,     342.0,     339.0,     348.0,     353.0,     356.0,     350.0,     344.0,     331.0,     365.0,     368.0,     371.0,     346.0,     340.0,     340.0,     343.0,     341.0,     314.0,     345.0,     338.0,     325.0,     321.0,     316.0,     317.0,     329.0,     329.0,     311.0,     320.0,     319.0,     313.0,     326.0,     312.0,     317.0,     301.0,     443.0,     356.0,     350.0,     370.0,     369.0,     364.0,     352.0,     358.0,     364.0,     408.0,     402.0,     400.0,     392.0,     339.0,     478.0,     435.0,     444.0,     438.0,     514.0,     535.0,     511.0,     529.0,     522.0,     525.0,     543.0,     540.0,     520.0,     544.0,     505.0,     538.0,     536.0,     534.0,     497.0,     539.0,     546.0,     522.0,     669.0,     663.0,     651.0,     650.0,       0.0,     633.0,     657.0,     651.0,     651.0,     663.0,     657.0,     645.0,     657.0,     667.0,     669.0,     641.0,     668.0,     649.0,     625.0,     637.0,     629.0,     612.0,     629.0,     596.0,     625.0,     613.0,     613.0,     595.0,     613.0,     173.0,     169.0,     162.0,     165.0,     325.0,     342.0,     345.0,     309.0,     358.0,     363.0,     432.0,     435.0,     528.0,     406.0,     103.0,     681.0
     158.0,     157.0,     151.0,     157.0,     125.0,     125.0,     130.0,     117.0,     107.0,      87.0,     115.0,      69.0,     344.0,     342.0,     324.0,     334.0,     331.0,     348.0,     348.0,     345.0,     360.0,     354.0,     333.0,     360.0,     372.0,     339.0,     333.0,     329.0,     326.0,     340.0,     333.0,     334.0,     327.0,     344.0,     322.0,     333.0,     339.0,     351.0,     336.0,     324.0,     332.0,     329.0,     334.0,     331.0,     336.0,     335.0,     324.0,     340.0,     334.0,     319.0,     326.0,     322.0,     333.0,     332.0,     329.0,     338.0,     348.0,     350.0,     340.0,     337.0,     323.0,     356.0,     359.0,     362.0,     338.0,     331.0,     326.0,     334.0,     334.0,     313.0,     336.0,     332.0,     315.0,     311.0,     310.0,     311.0,     324.0,     324.0,     306.0,     315.0,     314.0,     312.0,     321.0,     303.0,     315.0,     292.0,     429.0,     347.0,     337.0,     357.0,     357.0,     353.0,     343.0,     347.0,     353.0,     403.0,     397.0,     395.0,     386.0,     330.0,     466.0,     422.0,     433.0,     427.0,     498.0,     530.0,     502.0,     520.0,     505.0,     508.0,     526.0,     534.0,     508.0,     517.0,     493.0,     528.0,     525.0,     524.0,     492.0,     523.0,     535.0,     513.0,     646.0,     645.0,     631.0,     629.0,     633.0,       0.0,     693.0,     687.0,     666.0,     663.0,     661.0,     635.0,     633.0,     637.0,     660.0,     634.0,     647.0,     619.0,     606.0,     618.0,     607.0,     589.0,     605.0,     578.0,     607.0,     595.0,     598.0,     574.0,     601.0,     169.0,     165.0,     161.0,     167.0,     319.0,     332.0,     335.0,     313.0,     349.0,     353.0,     412.0,     431.0,     538.0,     396.0,     106.0,     681.0
     168.0,     167.0,     161.0,     167.0,     131.0,     131.0,     136.0,     123.0,     113.0,      94.0,     122.0,      80.0,     353.0,     351.0,     345.0,     356.0,     349.0,     370.0,     370.0,     367.0,     382.0,     375.0,     354.0,     382.0,     392.0,     360.0,     354.0,     350.0,     347.0,     356.0,     358.0,     353.0,     348.0,     365.0,     343.0,     354.0,     358.0,     372.0,     357.0,     357.0,     353.0,     350.0,     351.0,     352.0,     357.0,     356.0,     350.0,     361.0,     355.0,     339.0,     347.0,     343.0,     354.0,     353.0,     350.0,     359.0,     369.0,     371.0,     361.0,     359.0,     344.0,     376.0,     379.0,     382.0,     359.0,     349.0,     347.0,     356.0,     355.0,     328.0,     357.0,     351.0,     335.0,     331.0,     325.0,     326.0,     345.0,     345.0,     331.0,     336.0,     335.0,     329.0,     342.0,     324.0,     333.0,     313.0,     451.0,     364.0,     354.0,     378.0,     378.0,     374.0,     362.0,     368.0,     374.0,     420.0,     414.0,     412.0,     406.0,     350.0,     490.0,     445.0,     456.0,     450.0,     521.0,     549.0,     525.0,     543.0,     528.0,     531.0,     549.0,     557.0,     531.0,     540.0,     516.0,     550.0,     548.0,     546.0,     517.0,     546.0,     558.0,     534.0,     670.0,     664.0,     655.0,     653.0,     657.0,     693.0,       0.0,     711.0,     687.0,     687.0,     681.0,     654.0,     652.0,     661.0,     684.0,     646.0,     671.0,     643.0,     630.0,     642.0,     631.0,     613.0,     629.0,     604.0,     631.0,     619.0,     622.0,     598.0,     619.0,     179.0,     175.0,     172.0,     178.0,     339.0,     353.0,     356.0,     322.0,     366.0,     374.0,     435.0,     454.0,     560.0,     418.0,     114.0,     705.0
     168.0,     167.0,     161.0,     166.0,     130.0,     130.0,     135.0,     122.0,     113.0,      94.0,     122.0,      79.0,     353.0,     351.0,     348.0,     359.0,     352.0,     376.0,     376.0,     373.0,     388.0,     381.0,     360.0,     388.0,     398.0,     366.0,     360.0,     356.0,     353.0,     362.0,     360.0,     359.0,     354.0,     371.0,     349.0,     360.0,     364.0,     378.0,     363.0,     351.0,     359.0,     356.0,     357.0,     358.0,     363.0,     362.0,     351.0,     367.0,     361.0,     345.0,     353.0,     349.0,     360.0,     359.0,     356.0,     365.0,     375.0,     377.0,     367.0,     365.0,     350.0,     382.0,     385.0,     388.0,     365.0,     355.0,     353.0,     362.0,     361.0,     334.0,     363.0,     357.0,     338.0,     334.0,     328.0,     329.0,     351.0,     351.0,     333.0,     342.0,     341.0,     335.0,     348.0,     330.0,     339.0,     319.0,     451.0,     364.0,     354.0,     378.0,     378.0,     374.0,     362.0,     368.0,     374.0,     414.0,     408.0,     406.0,     394.0,     347.0,     490.0,     445.0,     461.0,     455.0,     515.0,     543.0,     519.0,     537.0,     529.0,     531.0,     549.0,     551.0,     525.0,     534.0,     510.0,     544.0,     542.0,     540.0,     512.0,     540.0,     552.0,     532.0,     664.0,     658.0,     649.0,     647.0,     651.0,     687.0,     711.0,       0.0,     693.0,     681.0,     675.0,     650.0,     646.0,     655.0,     678.0,     640.0,     665.0,     637.0,     624.0,     636.0,     625.0,     607.0,     623.0,     596.0,     625.0,     613.0,     616.0,     592.0,     613.0,     179.0,     175.0,     172.0,     178.0,     345.0,     359.0,     362.0,     328.0,     366.0,     374.0,     435.0,     457.0,     560.0,     424.0,     115.0,     699.0
     170.0,     169.0,     163.0,     160.0,     130.0,     130.0,     135.0,     122.0,     113.0,      93.0,     122.0,      80.0,     346.0,     344.0,     338.0,     349.0,     343.0,     366.0,     365.0,     363.0,     378.0,     371.0,     351.0,     378.0,     388.0,     356.0,     350.0,     346.0,     343.0,     356.0,     350.0,     354.0,     344.0,     361.0,     342.0,     350.0,     354.0,     368.0,     354.0,     342.0,     348.0,     347.0,     348.0,     349.0,     354.0,     353.0,     342.0,     358.0,     352.0,     336.0,     344.0,     340.0,     350.0,     350.0,     347.0,     356.0,     365.0,     368.0,     358.0,     360.0,     344.0,     373.0,     376.0,     385.0,     359.0,     348.0,     347.0,     356.0,     354.0,     327.0,     356.0,     348.0,     334.0,     330.0,     324.0,     328.0,     344.0,     344.0,     326.0,     335.0,     334.0,     328.0,     341.0,     323.0,     332.0,     309.0,     443.0,     367.0,     357.0,     377.0,     376.0,     371.0,     359.0,     365.0,     371.0,     413.0,     407.0,     405.0,     393.0,     346.0,     486.0,     441.0,     457.0,     451.0,     520.0,     543.0,     519.0,     537.0,     532.0,     531.0,     549.0,     546.0,     525.0,     534.0,     510.0,     544.0,     542.0,     540.0,     503.0,     540.0,     552.0,     532.0,     664.0,     658.0,     646.0,     647.0,     651.0,     666.0,     687.0,     693.0,       0.0,     681.0,     676.0,     650.0,     651.0,     660.0,     678.0,     640.0,     665.0,     635.0,     622.0,     634.0,     623.0,     605.0,     623.0,     606.0,     623.0,     611.0,     614.0,     589.0,     611.0,     181.0,     177.0,     174.0,     179.0,     338.0,     350.0,     353.0,     321.0,     365.0,     370.0,     431.0,     445.0,     550.0,     412.0,     115.0,     699.0
     169.0,     163.0,     162.0,     167.0,     129.0,     129.0,     134.0,     121.0,     113.0,      94.0,     119.0,      75.0,     343.0,     341.0,     347.0,     358.0,     352.0,     374.0,     373.0,     371.0,     388.0,     379.0,     359.0,     386.0,     396.0,     364.0,     358.0,     354.0,     351.0,     360.0,     358.0,     357.0,     352.0,     369.0,     347.0,     358.0,     362.0,     376.0,     362.0,     350.0,     356.0,     353.0,     356.0,     357.0,     362.0,     361.0,     355.0,     366.0,     360.0,     344.0,     352.0,     348.0,     358.0,     358.0,     355.0,     364.0,     373.0,     376.0,     366.0,     364.0,     349.0,     381.0,     384.0,     387.0,     362.0,     350.0,     350.0,     359.0,     357.0,     330.0,     359.0,     356.0,     337.0,     333.0,     327.0,     328.0,     347.0,     347.0,     329.0,     338.0,     337.0,     331.0,     344.0,     326.0,     335.0,     318.0,     457.0,     368.0,     358.0,     382.0,     381.0,     376.0,     364.0,     370.0,     376.0,     414.0,     408.0,     406.0,     392.0,     351.0,     500.0,     453.0,     454.0,     448.0,     521.0,     549.0,     529.0,     543.0,     528.0,     536.0,     549.0,     552.0,     534.0,     540.0,     504.0,     550.0,     548.0,     546.0,     511.0,     546.0,     558.0,     534.0,     676.0,     670.0,     658.0,     659.0,     663.0,     663.0,     687.0,     681.0,     681.0,       0.0,     723.0,     660.0,     660.0,     667.0,     690.0,     652.0,     677.0,     647.0,     634.0,     646.0,     635.0,     617.0,     635.0,     608.0,     635.0,     623.0,     626.0,     601.0,     623.0,     175.0,     171.0,     172.0,     173.0,     341.0,     358.0,     361.0,     324.0,     370.0,     375.0,     443.0,     457.0,     558.0,     422.0,     115.0,     711.0
     169.0,     163.0,     162.0,     167.0,     129.0,     129.0,     134.0,     121.0,     113.0,      94.0,     119.0,      75.0,     342.0,     341.0,     343.0,     354.0,     348.0,     370.0,     369.0,     367.0,     382.0,     373.0,     353.0,     380.0,     390.0,     358.0,     352.0,     348.0,     345.0,     357.0,     352.0,     351.0,     346.0,     363.0,     341.0,     352.0,     356.0,     370.0,     356.0,     344.0,     350.0,     347.0,     350.0,     351.0,     356.0,     355.0,     349.0,     360.0,     354.0,     338.0,     346.0,     342.0,     352.0,     352.0,     349.0,     358.0,     367.0,     370.0,     360.0,     358.0,     346.0,     375.0,     378.0,     381.0,     359.0,     350.0,     347.0,     356.0,     354.0,     327.0,     356.0,     350.0,     334.0,     330.0,     324.0,     328.0,     344.0,     344.0,     326.0,     335.0,     334.0,     328.0,     341.0,     323.0,     332.0,     312.0,     451.0,     362.0,     352.0,     376.0,     375.0,     370.0,     362.0,     364.0,     370.0,     408.0,     402.0,     400.0,     386.0,     345.0,     494.0,     447.0,     448.0,     442.0,     515.0,     543.0,     523.0,     537.0,     522.0,     530.0,     543.0,     546.0,     528.0,     534.0,     498.0,     544.0,     542.0,     540.0,     505.0,     540.0,     552.0,     528.0,     670.0,     664.0,     652.0,     653.0,     657.0,     661.0,     681.0,     675.0,     676.0,     723.0,       0.0,     654.0,     654.0,     661.0,     684.0,     646.0,     671.0,     641.0,     628.0,     640.0,     629.0,     611.0,     629.0,     602.0,     629.0,     617.0,     620.0,     595.0,     617.0,     175.0,     171.0,     172.0,     173.0,     338.0,     352.0,     355.0,     323.0,     364.0,     369.0,     437.0,     451.0,     552.0,     416.0,     115.0,     705.0
     161.0,     160.0,     154.0,     149.0,     111.0,     111.0,     116.0,     104.0,     107.0,      89.0,     123.0,      76.0,     328.0,     326.0,     337.0,     348.0,     342.0,     355.0,     354.0,     357.0,     369.0,     362.0,     342.0,     367.0,     380.0,     347.0,     341.0,     337.0,     334.0,     343.0,     341.0,     340.0,     335.0,     352.0,     332.0,     341.0,     345.0,     359.0,     345.0,     334.0,     339.0,     336.0,     339.0,     340.0,     345.0,     344.0,     333.0,     361.0,     355.0,     327.0,     335.0,     331.0,     341.0,     343.0,     338.0,     347.0,     356.0,     359.0,     349.0,     349.0,     333.0,     365.0,     368.0,     371.0,     346.0,     334.0,     334.0,     342.0,     341.0,     314.0,     343.0,     339.0,     321.0,     317.0,     311.0,     312.0,     331.0,     331.0,     317.0,     322.0,     322.0,     315.0,     328.0,     310.0,     318.0,     298.0,     440.0,     350.0,     340.0,     364.0,     363.0,     358.0,     346.0,     352.0,     358.0,     397.0,     393.0,     391.0,     377.0,     333.0,     480.0,     432.0,     434.0,     428.0,     503.0,     531.0,     511.0,     525.0,     515.0,     515.0,     533.0,     534.0,     513.0,     522.0,     490.0,     532.0,     530.0,     528.0,     503.0,     529.0,     540.0,     520.0,     661.0,     655.0,     644.0,     643.0,     645.0,     635.0,     654.0,     650.0,     650.0,     660.0,     654.0,       0.0,     656.0,     663.0,     669.0,     636.0,     661.0,     643.0,     631.0,     643.0,     631.0,     613.0,     631.0,     602.0,     631.0,     619.0,     623.0,     597.0,     623.0,     172.0,     168.0,     165.0,     170.0,     325.0,     341.0,     344.0,     306.0,     352.0,     357.0,     422.0,     436.0,     525.0,     404.0,     110.0,     678.0
     173.0,     172.0,     166.0,     158.0,     125.0,     125.0,     130.0,     117.0,     116.0,      97.0,     126.0,      85.0,     347.0,     345.0,     337.0,     348.0,     342.0,     362.0,     361.0,     357.0,     376.0,     367.0,     352.0,     374.0,     387.0,     357.0,     351.0,     347.0,     344.0,     353.0,     351.0,     350.0,     347.0,     362.0,     342.0,     351.0,     355.0,     364.0,     357.0,     345.0,     351.0,     349.0,     351.0,     352.0,     357.0,     356.0,     345.0,     356.0,     350.0,     334.0,     342.0,     338.0,     348.0,     348.0,     348.0,     354.0,     363.0,     366.0,     356.0,     358.0,     349.0,     375.0,     378.0,     383.0,     358.0,     346.0,     346.0,     354.0,     353.0,     328.0,     359.0,     349.0,     337.0,     333.0,     327.0,     329.0,     347.0,     347.0,     329.0,     338.0,     337.0,     331.0,     344.0,     326.0,     334.0,     305.0,     449.0,     363.0,     353.0,     377.0,     376.0,     371.0,     359.0,     365.0,     371.0,     416.0,     410.0,     408.0,     396.0,     346.0,     490.0,     446.0,     449.0,     443.0,     516.0,     540.0,     516.0,     534.0,     528.0,     529.0,     546.0,     543.0,     522.0,     543.0,     512.0,     541.0,     539.0,     537.0,     500.0,     542.0,     549.0,     525.0,     662.0,     656.0,     644.0,     657.0,     657.0,     633.0,     652.0,     646.0,     651.0,     660.0,     654.0,     656.0,       0.0,     690.0,     664.0,     640.0,     664.0,     668.0,     638.0,     650.0,     648.0,     630.0,     648.0,     620.0,     644.0,     632.0,     632.0,     610.0,     636.0,     184.0,     180.0,     177.0,     182.0,     339.0,     351.0,     356.0,     319.0,     365.0,     370.0,     436.0,     443.0,     528.0,     414.0,     118.0,     676.0
     170.0,     169.0,     163.0,     165.0,     131.0,     131.0,     136.0,     123.0,     111.0,      94.0,     123.0,      80.0,     353.0,     351.0,     337.0,     348.0,     342.0,     365.0,     364.0,     362.0,     381.0,     370.0,     350.0,     379.0,     389.0,     356.0,     350.0,     346.0,     343.0,     352.0,     350.0,     349.0,     346.0,     361.0,     341.0,     350.0,     354.0,     367.0,     357.0,     345.0,     351.0,     348.0,     351.0,     352.0,     357.0,     356.0,     345.0,     361.0,     355.0,     339.0,     347.0,     343.0,     353.0,     353.0,     353.0,     359.0,     368.0,     371.0,     361.0,     362.0,     344.0,     376.0,     379.0,     387.0,     359.0,     347.0,     347.0,     355.0,     354.0,     326.0,     356.0,     348.0,     335.0,     331.0,     325.0,     326.0,     342.0,     342.0,     324.0,     333.0,     332.0,     326.0,     339.0,     325.0,     334.0,     310.0,     451.0,     367.0,     357.0,     381.0,     380.0,     375.0,     363.0,     369.0,     375.0,     423.0,     417.0,     415.0,     403.0,     350.0,     492.0,     448.0,     454.0,     448.0,     526.0,     548.0,     524.0,     543.0,     536.0,     536.0,     554.0,     547.0,     526.0,     547.0,     516.0,     545.0,     543.0,     541.0,     509.0,     546.0,     553.0,     529.0,     675.0,     669.0,     657.0,     669.0,     667.0,     637.0,     661.0,     655.0,     660.0,     667.0,     661.0,     663.0,     690.0,       0.0,     675.0,     655.0,     679.0,     673.0,     641.0,     653.0,     653.0,     635.0,     653.0,     625.0,     649.0,     640.0,     637.0,     615.0,     637.0,     181.0,     177.0,     174.0,     179.0,     337.0,     349.0,     356.0,     322.0,     369.0,     374.0,     438.0,     446.0,     536.0,     413.0,     117.0,     685.0
     170.0,     169.0,     163.0,     167.0,     131.0,     131.0,     136.0,     123.0,     113.0,      94.0,     123.0,      80.0,     361.0,     359.0,     353.0,     368.0,     362.0,     381.0,     380.0,     377.0,     395.0,     385.0,     365.0,     392.0,     402.0,     370.0,     364.0,     360.0,     357.0,     366.0,     364.0,     363.0,     358.0,     375.0,     353.0,     364.0,     368.0,     382.0,     368.0,     356.0,     362.0,     359.0,     362.0,     363.0,     368.0,     367.0,     356.0,     372.0,     366.0,     350.0,     358.0,     354.0,     364.0,     364.0,     361.0,     370.0,     379.0,     382.0,     372.0,     370.0,     355.0,     385.0,     388.0,     391.0,     368.0,     356.0,     356.0,     365.0,     363.0,     336.0,     365.0,     362.0,     343.0,     339.0,     333.0,     334.0,     353.0,     353.0,     335.0,     344.0,     343.0,     337.0,     350.0,     332.0,     341.0,     321.0,     464.0,     374.0,     364.0,     388.0,     387.0,     382.0,     370.0,     376.0,     382.0,     430.0,     424.0,     422.0,     410.0,     357.0,     507.0,     460.0,     472.0,     466.0,     545.0,     569.0,     545.0,     563.0,     536.0,     539.0,     557.0,     572.0,     547.0,     548.0,     512.0,     562.0,     556.0,     554.0,     517.0,     554.0,     566.0,     554.0,     697.0,     691.0,     679.0,     678.0,     669.0,     660.0,     684.0,     678.0,     678.0,     690.0,     684.0,     669.0,     664.0,     675.0,       0.0,     667.0,     697.0,     667.0,     667.0,     667.0,     667.0,     649.0,     667.0,     638.0,     667.0,     655.0,     658.0,     633.0,     655.0,     181.0,     177.0,     174.0,     179.0,     347.0,     364.0,     367.0,     330.0,     376.0,     381.0,     450.0,     466.0,     561.0,     428.0,     115.0,     708.0
