AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      41.0,      32.0,      32.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      24.0,      14.0,     134.0,     133.0,     150.0,     141.0,     144.0,     173.0,     173.0,     174.0,     168.0,     153.0,     132.0,     172.0,     176.0,     122.0,     116.0,     111.0,     112.0,     138.0,     129.0,     131.0,     125.0,     138.0,     112.0,     120.0,     123.0,     153.0,     136.0,     125.0,     132.0,     134.0,     126.0,     135.0,     136.0,     136.0,     131.0,     137.0,     129.0,     119.0,     130.0,     131.0,     147.0,     133.0,     128.0,     147.0,     165.0,     165.0,     152.0,     145.0,     126.0,     176.0,     175.0,     178.0,     148.0,     144.0,     139.0,     147.0,     132.0,     112.0,     133.0,     102.0,     128.0,     128.0,     114.0,     128.0,     143.0,     143.0,     126.0,     131.0,     131.0,     133.0,     140.0,     125.0,     130.0,     130.0,     260.0,     156.0,     140.0,     186.0,     186.0,     180.0,     164.0,     166.0,     180.0,     225.0,     217.0,     217.0,     194.0,     152.0,     317.0,     264.0,     275.0,     259.0,     361.0,     402.0,     359.0,     398.0,     360.0,     376.0,     415.0,     398.0,     383.0,     372.0,     293.0,     401.0,     404.0,     395.0,     340.0,     402.0,     430.0,     366.0,     581.0,     568.0,     538.0,     553.0,     542.0,     550.0,     604.0,     590.0,     601.0,     703.0,       0.0,     545.0,     550.0,     556.0,     609.0,     530.0,     586.0,     521.0,     486.0,     507.0,     491.0,     462.0,     488.0,     439.0,     486.0,     454.0,     467.0,     421.0,     461.0,      41.0,      41.0,      55.0,      36.0,     126.0,     132.0,     136.0,     121.0,     156.0,     180.0,     254.0,     262.0,     403.0,     198.0,       6.0,     660.0
      40.0,      32.0,      32.0,      28.0,       6.0,       6.0,      18.0,      14.0,       6.0,      17.0,      27.0,      14.0,     140.0,     138.0,     152.0,     147.0,     150.0,     164.0,     164.0,     165.0,     167.0,     162.0,     141.0,     171.0,     183.0,     131.0,     125.0,     120.0,     129.0,     139.0,     128.0,     135.0,     125.0,     147.0,     131.0,     129.0,     132.0,     162.0,     145.0,     127.0,     141.0,     139.0,     135.0,     144.0,     145.0,     145.0,     125.0,     174.0,     166.0,     136.0,     147.0,     140.0,     156.0,     154.0,     137.0,     156.0,     168.0,     168.0,     170.0,     157.0,     122.0,     177.0,     176.0,     188.0,     149.0,     145.0,     140.0,     148.0,     133.0,     113.0,     134.0,     111.0,     129.0,     129.0,     115.0,     129.0,     136.0,     136.0,     115.0,     125.0,     125.0,     129.0,     133.0,     124.0,     123.0,     120.0,     259.0,     157.0,     141.0,     189.0,     189.0,     183.0,     154.0,     167.0,     183.0,     196.0,     196.0,     195.0,     174.0,     143.0,     302.0,     255.0,     249.0,     240.0,     341.0,     380.0,     337.0,     378.0,     357.0,     349.0,     397.0,     378.0,     358.0,     353.0,     296.0,     381.0,     384.0,     375.0,     340.0,     388.0,     402.0,     351.0,     551.0,     535.0,     524.0,     527.0,     509.0,     481.0,     528.0,     524.0,     533.0,     561.0,     545.0,       0.0,     540.0,     558.0,     563.0,     486.0,     545.0,     503.0,     473.0,     500.0,     473.0,     436.0,     470.0,     416.0,     468.0,     442.0,     455.0,     411.0,     457.0,      40.0,      40.0,      48.0,      40.0,     127.0,     141.0,     145.0,     125.0,     157.0,     183.0,     245.0,     259.0,     332.0,     196.0,       6.0,     592.0
      41.0,      32.0,      32.0,      33.0,       8.0,       8.0,      24.0,      20.0,       8.0,      19.0,      27.0,      14.0,     150.0,     148.0,     148.0,     142.0,     145.0,     156.0,     156.0,     156.0,     159.0,     159.0,     152.0,     163.0,     175.0,     142.0,     136.0,     131.0,     132.0,     150.0,     139.0,     146.0,     137.0,     158.0,     139.0,     140.0,     143.0,     159.0,     157.0,     138.0,     153.0,     151.0,     147.0,     156.0,     157.0,     157.0,     137.0,     150.0,     142.0,     126.0,     137.0,     144.0,     154.0,     144.0,     148.0,     154.0,     172.0,     172.0,     159.0,     158.0,     140.0,     188.0,     185.0,     190.0,     160.0,     156.0,     151.0,     159.0,     144.0,     124.0,     146.0,     122.0,     141.0,     141.0,     127.0,     141.0,     154.0,     154.0,     129.0,     142.0,     142.0,     144.0,     151.0,     136.0,     141.0,     124.0,     260.0,     166.0,     154.0,     198.0,     198.0,     192.0,     163.0,     176.0,     192.0,     243.0,     235.0,     234.0,     205.0,     152.0,     317.0,     272.0,     277.0,     261.0,     367.0,     394.0,     339.0,     392.0,     376.0,     375.0,     418.0,     392.0,     368.0,     395.0,     331.0,     393.0,     402.0,     388.0,     332.0,     407.0,     413.0,     348.0,     557.0,     541.0,     517.0,     550.0,     560.0,     485.0,     532.0,     522.0,     537.0,     566.0,     550.0,     540.0,       0.0,     613.0,     567.0,     512.0,     557.0,     561.0,     496.0,     523.0,     516.0,     483.0,     513.0,     454.0,     500.0,     474.0,     477.0,     435.0,     489.0,      41.0,      41.0,      55.0,      40.0,     138.0,     152.0,     157.0,     123.0,     166.0,     192.0,     263.0,     254.0,     360.0,     208.0,       6.0,     596.0
      41.0,      32.0,      32.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      27.0,      14.0,     170.0,     168.0,     155.0,     150.0,     153.0,     171.0,     171.0,     171.0,     174.0,     168.0,     147.0,     178.0,     182.0,     137.0,     131.0,     126.0,     127.0,     145.0,     134.0,     141.0,     132.0,     153.0,     134.0,     135.0,     138.0,     168.0,     152.0,     133.0,     148.0,     146.0,     142.0,     151.0,     152.0,     152.0,     132.0,     159.0,     151.0,     140.0,     146.0,     147.0,     163.0,     153.0,     147.0,     163.0,     181.0,     181.0,     168.0,     167.0,     135.0,     184.0,     181.0,     199.0,     155.0,     151.0,     146.0,     154.0,     139.0,     119.0,     141.0,     121.0,     136.0,     136.0,     122.0,     136.0,     149.0,     149.0,     124.0,     137.0,     137.0,     139.0,     146.0,     131.0,     136.0,     133.0,     267.0,     173.0,     157.0,     205.0,     205.0,     199.0,     170.0,     183.0,     199.0,     253.0,     245.0,     244.0,     225.0,     159.0,     323.0,     274.0,     283.0,     267.0,     397.0,     422.0,     367.0,     422.0,     398.0,     392.0,     440.0,     416.0,     386.0,     419.0,     355.0,     417.0,     419.0,     410.0,     356.0,     431.0,     437.0,     368.0,     581.0,     565.0,     541.0,     573.0,     562.0,     493.0,     551.0,     535.0,     550.0,     572.0,     556.0,     558.0,     613.0,       0.0,     591.0,     538.0,     592.0,     576.0,     504.0,     531.0,     536.0,     498.0,     533.0,     474.0,     528.0,     501.0,     492.0,     455.0,     500.0,      41.0,      41.0,      55.0,      40.0,     133.0,     147.0,     152.0,     130.0,     173.0,     199.0,     264.0,     269.0,     379.0,     203.0,       6.0,     615.0
      41.0,      32.0,      32.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      27.0,      14.0,     176.0,     174.0,     166.0,     165.0,     168.0,     192.0,     192.0,     193.0,     195.0,     180.0,     159.0,     199.0,     203.0,     149.0,     143.0,     138.0,     139.0,     157.0,     146.0,     153.0,     143.0,     165.0,     139.0,     147.0,     150.0,     180.0,     163.0,     144.0,     159.0,     157.0,     153.0,     162.0,     163.0,     163.0,     143.0,     164.0,     156.0,     146.0,     157.0,     158.0,     174.0,     160.0,     155.0,     174.0,     192.0,     192.0,     179.0,     172.0,     142.0,     203.0,     202.0,     205.0,     163.0,     159.0,     154.0,     162.0,     147.0,     127.0,     148.0,     129.0,     143.0,     143.0,     129.0,     143.0,     156.0,     156.0,     131.0,     144.0,     144.0,     146.0,     153.0,     138.0,     143.0,     144.0,     287.0,     180.0,     164.0,     212.0,     212.0,     206.0,     177.0,     190.0,     206.0,     260.0,     252.0,     251.0,     231.0,     166.0,     344.0,     295.0,     315.0,     299.0,     430.0,     470.0,     415.0,     468.0,     391.0,     398.0,     446.0,     468.0,     413.0,     417.0,     338.0,     453.0,     442.0,     433.0,     366.0,     441.0,     460.0,     420.0,     638.0,     622.0,     595.0,     607.0,     577.0,     542.0,     604.0,     588.0,     588.0,     625.0,     609.0,     563.0,     567.0,     591.0,       0.0,     565.0,     645.0,     577.0,     575.0,     574.0,     577.0,     548.0,     574.0,     518.0,     577.0,     545.0,     558.0,     505.0,     545.0,      41.0,      41.0,      55.0,      40.0,     141.0,     159.0,     163.0,     136.0,     180.0,     206.0,     285.0,     293.0,     423.0,     225.0,       6.0,     668.0
      41.0,      32.0,      32.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      24.0,      14.0,     147.0,     145.0,     132.0,     123.0,     126.0,     164.0,     164.0,     164.0,     164.0,     148.0,     137.0,     168.0,     172.0,     127.0,     121.0,     122.0,     117.0,     135.0,     127.0,     131.0,     144.0,     143.0,     118.0,     125.0,     130.0,     148.0,     142.0,     124.0,     138.0,     142.0,     132.0,     141.0,     142.0,     142.0,     130.0,     133.0,     125.0,     119.0,     126.0,     140.0,     143.0,     129.0,     136.0,     143.0,     161.0,     161.0,     148.0,     139.0,     122.0,     184.0,     183.0,     174.0,     143.0,     139.0,     138.0,     142.0,     127.0,     114.0,     129.0,     117.0,     126.0,     126.0,     112.0,     126.0,     136.0,     136.0,     114.0,     124.0,     124.0,     126.0,     133.0,     118.0,     128.0,     124.0,     244.0,     151.0,     136.0,     183.0,     183.0,     177.0,     148.0,     161.0,     177.0,     215.0,     207.0,     207.0,     188.0,     144.0,     312.0,     267.0,     297.0,     281.0,     361.0,     386.0,     338.0,     384.0,     333.0,     340.0,     388.0,     384.0,     376.0,     359.0,     282.0,     385.0,     387.0,     364.0,     321.0,     384.0,     407.0,     351.0,     576.0,     560.0,     520.0,     551.0,     512.0,     493.0,     524.0,     511.0,     507.0,     546.0,     530.0,     486.0,     512.0,     538.0,     565.0,       0.0,     617.0,     559.0,     501.0,     511.0,     527.0,     481.0,     527.0,     450.0,     514.0,     482.0,     492.0,     455.0,     490.0,      41.0,      41.0,      55.0,      36.0,     123.0,     137.0,     142.0,     107.0,     151.0,     177.0,     257.0,     259.0,     347.0,     201.0,       6.0,     580.0
      41.0,      32.0,      32.0,      34.0,       9.0,       9.0,      25.0,      21.0,       4.0,      19.0,      27.0,      14.0,     170.0,     168.0,     164.0,     159.0,     162.0,     192.0,     192.0,     193.0,     195.0,     180.0,     159.0,     199.0,     203.0,     149.0,     143.0,     138.0,     139.0,     157.0,     146.0,     153.0,     143.0,     165.0,     139.0,     147.0,     150.0,     180.0,     163.0,     144.0,     159.0,     157.0,     153.0,     162.0,     163.0,     163.0,     143.0,     164.0,     156.0,     146.0,     157.0,     158.0,     174.0,     160.0,     155.0,     174.0,     188.0,     188.0,     179.0,     168.0,     138.0,     203.0,     202.0,     205.0,     163.0,     159.0,     154.0,     162.0,     147.0,     127.0,     148.0,     129.0,     143.0,     143.0,     129.0,     143.0,     152.0,     152.0,     127.0,     140.0,     140.0,     142.0,     149.0,     138.0,     139.0,     140.0,     287.0,     180.0,     164.0,     212.0,     212.0,     206.0,     177.0,     190.0,     206.0,     244.0,     236.0,     235.0,     215.0,     166.0,     340.0,     291.0,     311.0,     295.0,     414.0,     458.0,     403.0,     456.0,     379.0,     386.0,     434.0,     456.0,     406.0,     411.0,     322.0,     441.0,     430.0,     421.0,     354.0,     429.0,     448.0,     417.0,     636.0,     620.0,     580.0,     605.0,     571.0,     519.0,     581.0,     565.0,     565.0,     602.0,     586.0,     545.0,     557.0,     592.0,     645.0,     617.0,       0.0,     616.0,     558.0,     557.0,     584.0,     544.0,     584.0,     515.0,     584.0,     553.0,     552.0,     523.0,     552.0,      41.0,      41.0,      54.0,      39.0,     141.0,     159.0,     163.0,     130.0,     180.0,     206.0,     281.0,     289.0,     384.0,     225.0,       4.0,     645.0
      41.0,      32.0,      32.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      27.0,      14.0,     163.0,     161.0,     149.0,     143.0,     146.0,     179.0,     179.0,     179.0,     182.0,     164.0,     173.0,     186.0,     190.0,     163.0,     157.0,     149.0,     153.0,     171.0,     160.0,     167.0,     158.0,     179.0,     154.0,     161.0,     164.0,     164.0,     178.0,     159.0,     174.0,     160.0,     168.0,     177.0,     178.0,     177.0,     158.0,     149.0,     141.0,     131.0,     142.0,     150.0,     159.0,     145.0,     154.0,     159.0,     177.0,     177.0,     164.0,     157.0,     142.0,     202.0,     201.0,     190.0,     162.0,     158.0,     153.0,     161.0,     146.0,     126.0,     148.0,     143.0,     143.0,     143.0,     129.0,     143.0,     156.0,     156.0,     131.0,     144.0,     144.0,     146.0,     153.0,     138.0,     143.0,     129.0,     275.0,     167.0,     155.0,     199.0,     199.0,     193.0,     164.0,     177.0,     193.0,     247.0,     239.0,     238.0,     218.0,     153.0,     339.0,     294.0,     313.0,     297.0,     413.0,     439.0,     384.0,     437.0,     376.0,     383.0,     431.0,     437.0,     388.0,     411.0,     332.0,     425.0,     422.0,     406.0,     344.0,     426.0,     432.0,     389.0,     585.0,     569.0,     531.0,     561.0,     538.0,     472.0,     534.0,     518.0,     512.0,     537.0,     521.0,     503.0,     561.0,     576.0,     577.0,     559.0,     616.0,       0.0,     637.0,     642.0,     669.0,     605.0,     637.0,     575.0,     655.0,     623.0,     623.0,     583.0,     623.0,      41.0,      41.0,      55.0,      40.0,     140.0,     173.0,     178.0,     123.0,     167.0,     193.0,     282.0,     276.0,     366.0,     224.0,       6.0,     580.0
      31.0,      22.0,      22.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      27.0,      14.0,     163.0,     161.0,     150.0,     148.0,     151.0,     169.0,     169.0,     170.0,     172.0,     155.0,     164.0,     176.0,     179.0,     154.0,     148.0,     140.0,     144.0,     162.0,     151.0,     158.0,     148.0,     170.0,     144.0,     152.0,     155.0,     155.0,     168.0,     149.0,     168.0,     150.0,     158.0,     167.0,     168.0,     167.0,     148.0,     139.0,     131.0,     121.0,     132.0,     140.0,     149.0,     135.0,     144.0,     149.0,     167.0,     167.0,     154.0,     147.0,     142.0,     192.0,     191.0,     180.0,     153.0,     152.0,     144.0,     152.0,     137.0,     117.0,     137.0,     134.0,     133.0,     133.0,     119.0,     133.0,     146.0,     146.0,     121.0,     134.0,     134.0,     136.0,     143.0,     128.0,     133.0,     119.0,     263.0,     156.0,     144.0,     188.0,     188.0,     188.0,     159.0,     172.0,     188.0,     236.0,     228.0,     227.0,     207.0,     142.0,     331.0,     304.0,     303.0,     287.0,     414.0,     419.0,     364.0,     417.0,     356.0,     363.0,     411.0,     424.0,     374.0,     382.0,     311.0,     407.0,     404.0,     388.0,     337.0,     406.0,     414.0,     369.0,     560.0,     544.0,     519.0,     513.0,     490.0,     445.0,     507.0,     491.0,     477.0,     502.0,     486.0,     473.0,     496.0,     504.0,     575.0,     501.0,     558.0,     637.0,       0.0,     687.0,     687.0,     624.0,     655.0,     579.0,     655.0,     623.0,     628.0,     580.0,     623.0,      31.0,      31.0,      65.0,      31.0,     131.0,     164.0,     168.0,     123.0,     156.0,     188.0,     292.0,     290.0,     372.0,     214.0,       6.0,     545.0
      31.0,      22.0,      22.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      27.0,      14.0,     163.0,     161.0,     150.0,     148.0,     151.0,     169.0,     169.0,     170.0,     172.0,     155.0,     164.0,     176.0,     180.0,     154.0,     148.0,     140.0,     144.0,     162.0,     151.0,     158.0,     148.0,     170.0,     144.0,     152.0,     155.0,     155.0,     168.0,     149.0,     168.0,     150.0,     158.0,     167.0,     168.0,     167.0,     148.0,     139.0,     131.0,     121.0,     132.0,     140.0,     149.0,     135.0,     144.0,     149.0,     167.0,     167.0,     154.0,     147.0,     142.0,     192.0,     191.0,     180.0,     153.0,     152.0,     144.0,     152.0,     137.0,     117.0,     138.0,     134.0,     133.0,     133.0,     119.0,     133.0,     146.0,     146.0,     121.0,     134.0,     134.0,     136.0,     143.0,     128.0,     133.0,     119.0,     265.0,     157.0,     145.0,     189.0,     189.0,     189.0,     160.0,     173.0,     189.0,     237.0,     229.0,     228.0,     208.0,     143.0,     333.0,     304.0,     303.0,     287.0,     398.0,     408.0,     353.0,     406.0,     367.0,     374.0,     422.0,     413.0,     385.0,     393.0,     322.0,     407.0,     415.0,     399.0,     348.0,     417.0,     425.0,     358.0,     557.0,     541.0,     511.0,     510.0,     511.0,     466.0,     528.0,     512.0,     498.0,     523.0,     507.0,     500.0,     523.0,     531.0,     574.0,     511.0,     557.0,     642.0,     687.0,       0.0,     687.0,     624.0,     655.0,     580.0,     660.0,     628.0,     633.0,     592.0,     635.0,      31.0,      31.0,      65.0,      31.0,     131.0,     164.0,     168.0,     123.0,     157.0,     189.0,     292.0,     290.0,     383.0,     215.0,       6.0,     566.0
      31.0,      22.0,      22.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      27.0,      14.0,     163.0,     161.0,     150.0,     148.0,     151.0,     169.0,     169.0,     170.0,     172.0,     155.0,     164.0,     176.0,     180.0,     154.0,     148.0,     140.0,     144.0,     162.0,     151.0,     158.0,     148.0,     170.0,     144.0,     152.0,     155.0,     155.0,     168.0,     149.0,     168.0,     150.0,     158.0,     167.0,     168.0,     167.0,     148.0,     139.0,     131.0,     121.0,     132.0,     140.0,     149.0,     135.0,     144.0,     149.0,     167.0,     167.0,     154.0,     147.0,     142.0,     192.0,     191.0,     180.0,     153.0,     152.0,     144.0,     152.0,     137.0,     117.0,     138.0,     134.0,     133.0,     133.0,     119.0,     133.0,     146.0,     146.0,     121.0,     134.0,     134.0,     136.0,     143.0,     128.0,     133.0,     119.0,     265.0,     157.0,     145.0,     189.0,     189.0,     189.0,     160.0,     173.0,     189.0,     237.0,     229.0,     228.0,     208.0,     143.0,     333.0,     304.0,     303.0,     287.0,     414.0,     419.0,     364.0,     417.0,     356.0,     363.0,     411.0,     424.0,     374.0,     382.0,     311.0,     407.0,     404.0,     388.0,     337.0,     406.0,     414.0,     369.0,     554.0,     538.0,     511.0,     530.0,     498.0,     450.0,     512.0,     496.0,     482.0,     507.0,     491.0,     473.0,     516.0,     536.0,     577.0,     527.0,     584.0,     669.0,     687.0,     687.0,       0.0,     655.0,     687.0,     607.0,     687.0,     655.0,     655.0,     612.0,     655.0,      31.0,      31.0,      65.0,      31.0,     131.0,     164.0,     168.0,     123.0,     157.0,     189.0,     292.0,     290.0,     368.0,     215.0,       6.0,     550.0
      31.0,      22.0,      22.0,      34.0,       9.0,       9.0,      25.0,      21.0,       4.0,      19.0,      27.0,      14.0,     149.0,     147.0,     148.0,     146.0,     149.0,     169.0,     169.0,     170.0,     172.0,     155.0,     149.0,     176.0,     180.0,     139.0,     133.0,     128.0,     129.0,     147.0,     136.0,     143.0,     133.0,     155.0,     129.0,     137.0,     140.0,     155.0,     153.0,     134.0,     153.0,     147.0,     143.0,     152.0,     153.0,     153.0,     133.0,     139.0,     131.0,     121.0,     132.0,     140.0,     149.0,     135.0,     144.0,     149.0,     163.0,     163.0,     154.0,     143.0,     138.0,     192.0,     191.0,     180.0,     153.0,     152.0,     144.0,     152.0,     137.0,     117.0,     138.0,     119.0,     133.0,     133.0,     119.0,     133.0,     142.0,     142.0,     117.0,     130.0,     130.0,     132.0,     139.0,     128.0,     129.0,     115.0,     265.0,     157.0,     145.0,     189.0,     189.0,     189.0,     160.0,     173.0,     189.0,     221.0,     213.0,     212.0,     192.0,     143.0,     329.0,     298.0,     299.0,     283.0,     398.0,     403.0,     348.0,     401.0,     340.0,     347.0,     395.0,     408.0,     359.0,     380.0,     295.0,     391.0,     388.0,     372.0,     321.0,     390.0,     398.0,     354.0,     517.0,     501.0,     474.0,     509.0,     474.0,     421.0,     483.0,     467.0,     453.0,     478.0,     462.0,     436.0,     483.0,     498.0,     548.0,     481.0,     544.0,     605.0,     624.0,     624.0,     655.0,       0.0,     623.0,     555.0,     623.0,     600.0,     603.0,     561.0,     591.0,      31.0,      31.0,      64.0,      30.0,     131.0,     149.0,     153.0,     109.0,     157.0,     189.0,     288.0,     286.0,     324.0,     215.0,       4.0,     521.0
      31.0,      22.0,      22.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      18.0,      14.0,     163.0,     161.0,     134.0,     148.0,     139.0,     167.0,     167.0,     168.0,     170.0,     153.0,     162.0,     174.0,     178.0,     152.0,     146.0,     138.0,     142.0,     160.0,     149.0,     156.0,     146.0,     168.0,     142.0,     150.0,     153.0,     153.0,     166.0,     147.0,     166.0,     148.0,     158.0,     165.0,     166.0,     165.0,     146.0,     137.0,     129.0,     119.0,     130.0,     138.0,     147.0,     133.0,     142.0,     147.0,     165.0,     165.0,     152.0,     145.0,     140.0,     190.0,     189.0,     178.0,     151.0,     150.0,     142.0,     150.0,     135.0,     115.0,     136.0,     134.0,     131.0,     131.0,     119.0,     131.0,     144.0,     144.0,     119.0,     132.0,     132.0,     134.0,     141.0,     126.0,     133.0,     117.0,     249.0,     145.0,     133.0,     173.0,     173.0,     173.0,     144.0,     157.0,     173.0,     225.0,     217.0,     216.0,     196.0,     131.0,     320.0,     291.0,     287.0,     279.0,     398.0,     406.0,     362.0,     404.0,     343.0,     350.0,     398.0,     411.0,     361.0,     369.0,     298.0,     405.0,     391.0,     386.0,     324.0,     393.0,     401.0,     356.0,     551.0,     535.0,     512.0,     527.0,     495.0,     441.0,     497.0,     481.0,     473.0,     504.0,     488.0,     470.0,     513.0,     533.0,     574.0,     527.0,     584.0,     637.0,     655.0,     655.0,     687.0,     623.0,       0.0,     583.0,     655.0,     623.0,     624.0,     592.0,     634.0,      31.0,      31.0,      57.0,      26.0,     129.0,     162.0,     166.0,     123.0,     145.0,     173.0,     279.0,     274.0,     365.0,     199.0,       6.0,     547.0
      31.0,      22.0,      22.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      27.0,      14.0,     153.0,     151.0,     134.0,     133.0,     135.0,     137.0,     137.0,     138.0,     140.0,     132.0,     142.0,     144.0,     144.0,     131.0,     125.0,     120.0,     122.0,     139.0,     142.0,     135.0,     130.0,     147.0,     128.0,     129.0,     132.0,     132.0,     144.0,     137.0,     144.0,     126.0,     134.0,     143.0,     144.0,     143.0,     140.0,     122.0,     114.0,     101.0,     112.0,     119.0,     128.0,     119.0,     123.0,     128.0,     146.0,     146.0,     134.0,     133.0,     125.0,     160.0,     158.0,     163.0,     130.0,     129.0,     121.0,     129.0,     114.0,      97.0,     115.0,     107.0,     113.0,     113.0,      99.0,     113.0,     129.0,     129.0,     112.0,     117.0,     117.0,     119.0,     128.0,     111.0,     116.0,     108.0,     229.0,     141.0,     129.0,     167.0,     167.0,     167.0,     144.0,     157.0,     167.0,     221.0,     213.0,     212.0,     204.0,     134.0,     288.0,     262.0,     264.0,     248.0,     353.0,     393.0,     352.0,     391.0,     328.0,     321.0,     369.0,     398.0,     353.0,     340.0,     294.0,     376.0,     379.0,     363.0,     341.0,     370.0,     388.0,     343.0,     475.0,     459.0,     445.0,     460.0,     427.0,     386.0,     460.0,     432.0,     450.0,     455.0,     439.0,     416.0,     454.0,     474.0,     518.0,     450.0,     515.0,     575.0,     579.0,     580.0,     607.0,     555.0,     583.0,       0.0,     607.0,     575.0,     580.0,     532.0,     575.0,      31.0,      31.0,      65.0,      27.0,     111.0,     142.0,     144.0,     113.0,     141.0,     167.0,     250.0,     242.0,     343.0,     179.0,       6.0,     486.0
      31.0,      22.0,      22.0,      36.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      27.0,      14.0,     163.0,     161.0,     153.0,     151.0,     154.0,     169.0,     169.0,     170.0,     172.0,     155.0,     164.0,     176.0,     180.0,     154.0,     148.0,     140.0,     144.0,     162.0,     151.0,     158.0,     148.0,     170.0,     144.0,     152.0,     155.0,     155.0,     168.0,     149.0,     168.0,     150.0,     158.0,     167.0,     168.0,     167.0,     148.0,     139.0,     131.0,     121.0,     132.0,     140.0,     149.0,     135.0,     144.0,     149.0,     167.0,     167.0,     154.0,     147.0,     142.0,     192.0,     191.0,     180.0,     153.0,     152.0,     144.0,     152.0,     137.0,     117.0,     138.0,     134.0,     133.0,     133.0,     119.0,     133.0,     146.0,     146.0,     121.0,     134.0,     134.0,     136.0,     143.0,     128.0,     133.0,     119.0,     265.0,     157.0,     145.0,     189.0,     189.0,     189.0,     160.0,     173.0,     189.0,     237.0,     229.0,     228.0,     208.0,     143.0,     330.0,     304.0,     303.0,     287.0,     398.0,     425.0,     370.0,     430.0,     346.0,     353.0,     401.0,     426.0,     371.0,     368.0,     297.0,     404.0,     401.0,     385.0,     334.0,     392.0,     411.0,     371.0,     545.0,     529.0,     502.0,     521.0,     482.0,     445.0,     507.0,     491.0,     477.0,     502.0,     486.0,     468.0,     500.0,     528.0,     577.0,     514.0,     584.0,     655.0,     655.0,     660.0,     687.0,     623.0,     655.0,     607.0,       0.0,     655.0,     655.0,     612.0,     655.0,      31.0,      31.0,      65.0,      31.0,     131.0,     164.0,     168.0,     123.0,     157.0,     189.0,     292.0,     285.0,     377.0,     215.0,       6.0,     545.0
