AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     132.0,     131.0,     124.0,     131.0,      99.0,      99.0,     105.0,      93.0,      88.0,      71.0,      95.0,      55.0,     316.0,     314.0,     294.0,     303.0,     301.0,     316.0,     316.0,     314.0,     327.0,     322.0,     301.0,     329.0,     341.0,     307.0,     300.0,     296.0,     293.0,     310.0,     301.0,     304.0,     294.0,     313.0,     289.0,     301.0,     307.0,     321.0,     306.0,     293.0,     302.0,     299.0,     304.0,     301.0,     306.0,     305.0,     293.0,     310.0,     303.0,     288.0,     295.0,     292.0,     304.0,     302.0,     299.0,     309.0,     321.0,     323.0,     309.0,     307.0,     293.0,     328.0,     331.0,     334.0,     305.0,     297.0,     291.0,     302.0,     300.0,     278.0,     302.0,     300.0,     284.0,     280.0,     279.0,     280.0,     293.0,     293.0,     273.0,     283.0,     282.0,     281.0,     290.0,     271.0,     286.0,     265.0,     399.0,     317.0,     306.0,     327.0,     327.0,     323.0,     312.0,     316.0,     323.0,     377.0,     370.0,     368.0,     360.0,     300.0,     439.0,     396.0,     405.0,     398.0,     478.0,     513.0,     480.0,     501.0,     483.0,     487.0,     508.0,     516.0,     488.0,     496.0,     469.0,     510.0,     506.0,     505.0,     470.0,     503.0,     517.0,     492.0,     632.0,     631.0,     615.0,     613.0,     617.0,       0.0,     686.0,     679.0,     656.0,     651.0,     649.0,     619.0,     618.0,     622.0,     648.0,     619.0,     634.0,     602.0,     586.0,     600.0,     588.0,     568.0,     585.0,     555.0,     588.0,     574.0,     579.0,     552.0,     582.0,     142.0,     139.0,     136.0,     142.0,     285.0,     300.0,     305.0,     283.0,     318.0,     323.0,     385.0,     406.0,     519.0,     364.0,      87.0,     672.0
     142.0,     141.0,     134.0,     142.0,     105.0,     105.0,     111.0,      99.0,      92.0,      76.0,     101.0,      64.0,     325.0,     323.0,     316.0,     327.0,     320.0,     340.0,     340.0,     338.0,     352.0,     345.0,     324.0,     354.0,     363.0,     330.0,     323.0,     319.0,     316.0,     327.0,     329.0,     324.0,     317.0,     336.0,     312.0,     324.0,     328.0,     344.0,     329.0,     330.0,     325.0,     322.0,     322.0,     324.0,     329.0,     328.0,     322.0,     333.0,     326.0,     309.0,     318.0,     315.0,     327.0,     325.0,     322.0,     332.0,     344.0,     346.0,     332.0,     332.0,     316.0,     350.0,     353.0,     356.0,     328.0,     317.0,     314.0,     325.0,     323.0,     294.0,     325.0,     319.0,     305.0,     301.0,     294.0,     296.0,     317.0,     317.0,     302.0,     307.0,     306.0,     300.0,     314.0,     295.0,     305.0,     288.0,     424.0,     336.0,     325.0,     350.0,     350.0,     346.0,     333.0,     340.0,     346.0,     396.0,     389.0,     387.0,     381.0,     322.0,     467.0,     422.0,     431.0,     424.0,     504.0,     534.0,     507.0,     527.0,     509.0,     513.0,     534.0,     542.0,     514.0,     522.0,     495.0,     534.0,     532.0,     529.0,     499.0,     529.0,     543.0,     515.0,     660.0,     653.0,     643.0,     641.0,     645.0,     686.0,       0.0,     707.0,     680.0,     679.0,     672.0,     641.0,     640.0,     650.0,     676.0,     633.0,     662.0,     630.0,     614.0,     628.0,     616.0,     596.0,     613.0,     586.0,     616.0,     602.0,     606.0,     579.0,     602.0,     152.0,     149.0,     148.0,     153.0,     306.0,     323.0,     328.0,     292.0,     337.0,     346.0,     411.0,     432.0,     544.0,     389.0,      94.0,     700.0
     142.0,     141.0,     134.0,     141.0,     104.0,     104.0,     110.0,      98.0,      92.0,      76.0,     101.0,      64.0,     324.0,     322.0,     320.0,     331.0,     324.0,     347.0,     347.0,     345.0,     359.0,     352.0,     331.0,     361.0,     370.0,     337.0,     330.0,     326.0,     323.0,     334.0,     331.0,     331.0,     324.0,     343.0,     319.0,     331.0,     335.0,     351.0,     336.0,     323.0,     332.0,     329.0,     329.0,     331.0,     336.0,     335.0,     323.0,     340.0,     333.0,     316.0,     325.0,     322.0,     334.0,     332.0,     329.0,     339.0,     351.0,     353.0,     339.0,     339.0,     323.0,     357.0,     360.0,     363.0,     335.0,     324.0,     321.0,     332.0,     330.0,     301.0,     332.0,     326.0,     309.0,     305.0,     298.0,     300.0,     323.0,     323.0,     303.0,     313.0,     312.0,     306.0,     320.0,     301.0,     311.0,     295.0,     424.0,     336.0,     326.0,     351.0,     351.0,     347.0,     333.0,     340.0,     347.0,     389.0,     382.0,     380.0,     368.0,     319.0,     467.0,     422.0,     437.0,     430.0,     497.0,     527.0,     499.0,     520.0,     511.0,     513.0,     534.0,     535.0,     507.0,     515.0,     488.0,     527.0,     525.0,     522.0,     493.0,     522.0,     536.0,     513.0,     653.0,     646.0,     636.0,     634.0,     638.0,     679.0,     707.0,       0.0,     687.0,     673.0,     666.0,     637.0,     633.0,     643.0,     669.0,     626.0,     655.0,     623.0,     607.0,     621.0,     609.0,     589.0,     606.0,     576.0,     609.0,     595.0,     599.0,     572.0,     595.0,     152.0,     149.0,     148.0,     153.0,     313.0,     330.0,     335.0,     298.0,     337.0,     347.0,     411.0,     436.0,     544.0,     396.0,      94.0,     693.0
     144.0,     143.0,     136.0,     136.0,     104.0,     104.0,     110.0,      98.0,      92.0,      75.0,     101.0,      64.0,     319.0,     317.0,     310.0,     320.0,     314.0,     335.0,     334.0,     333.0,     348.0,     341.0,     320.0,     350.0,     359.0,     326.0,     319.0,     315.0,     312.0,     328.0,     320.0,     325.0,     313.0,     332.0,     312.0,     320.0,     324.0,     340.0,     325.0,     312.0,     319.0,     318.0,     318.0,     320.0,     325.0,     324.0,     312.0,     329.0,     322.0,     305.0,     314.0,     311.0,     323.0,     321.0,     318.0,     328.0,     340.0,     342.0,     328.0,     333.0,     316.0,     346.0,     349.0,     359.0,     328.0,     317.0,     314.0,     325.0,     323.0,     294.0,     325.0,     315.0,     305.0,     301.0,     294.0,     300.0,     316.0,     316.0,     296.0,     306.0,     305.0,     299.0,     313.0,     294.0,     304.0,     284.0,     415.0,     338.0,     327.0,     350.0,     349.0,     344.0,     330.0,     337.0,     344.0,     388.0,     381.0,     379.0,     367.0,     318.0,     463.0,     417.0,     432.0,     425.0,     503.0,     527.0,     499.0,     520.0,     514.0,     513.0,     534.0,     529.0,     507.0,     515.0,     488.0,     527.0,     525.0,     522.0,     482.0,     522.0,     536.0,     513.0,     653.0,     646.0,     632.0,     634.0,     638.0,     656.0,     680.0,     687.0,       0.0,     673.0,     668.0,     637.0,     639.0,     649.0,     669.0,     626.0,     655.0,     620.0,     604.0,     618.0,     606.0,     586.0,     606.0,     587.0,     606.0,     592.0,     596.0,     567.0,     592.0,     154.0,     151.0,     150.0,     154.0,     306.0,     319.0,     324.0,     293.0,     336.0,     343.0,     406.0,     421.0,     533.0,     383.0,      94.0,     693.0
     143.0,     136.0,     135.0,     142.0,     103.0,     103.0,     109.0,      97.0,      92.0,      76.0,      98.0,      59.0,     312.0,     310.0,     318.0,     329.0,     323.0,     344.0,     343.0,     342.0,     358.0,     349.0,     328.0,     358.0,     367.0,     334.0,     327.0,     323.0,     320.0,     331.0,     329.0,     328.0,     321.0,     340.0,     316.0,     328.0,     332.0,     348.0,     333.0,     320.0,     327.0,     324.0,     326.0,     328.0,     333.0,     332.0,     326.0,     337.0,     330.0,     313.0,     322.0,     319.0,     331.0,     329.0,     326.0,     336.0,     348.0,     350.0,     336.0,     336.0,     320.0,     354.0,     357.0,     360.0,     330.0,     317.0,     316.0,     327.0,     325.0,     296.0,     327.0,     323.0,     307.0,     303.0,     296.0,     298.0,     318.0,     318.0,     299.0,     308.0,     307.0,     301.0,     315.0,     296.0,     306.0,     294.0,     430.0,     338.0,     327.0,     354.0,     353.0,     348.0,     334.0,     341.0,     348.0,     388.0,     381.0,     379.0,     364.0,     322.0,     478.0,     431.0,     428.0,     421.0,     504.0,     534.0,     511.0,     527.0,     510.0,     519.0,     535.0,     536.0,     518.0,     522.0,     481.0,     534.0,     532.0,     529.0,     492.0,     529.0,     543.0,     515.0,     667.0,     660.0,     646.0,     648.0,     652.0,     651.0,     679.0,     673.0,     673.0,       0.0,     721.0,     648.0,     650.0,     657.0,     683.0,     640.0,     669.0,     634.0,     618.0,     632.0,     620.0,     600.0,     620.0,     590.0,     620.0,     606.0,     610.0,     581.0,     606.0,     147.0,     144.0,     148.0,     147.0,     308.0,     327.0,     332.0,     293.0,     340.0,     347.0,     420.0,     435.0,     541.0,     393.0,      94.0,     707.0
     143.0,     136.0,     135.0,     142.0,     103.0,     103.0,     109.0,      97.0,      92.0,      76.0,      98.0,      59.0,     311.0,     310.0,     314.0,     325.0,     319.0,     340.0,     339.0,     338.0,     351.0,     342.0,     321.0,     351.0,     360.0,     327.0,     320.0,     316.0,     313.0,     328.0,     322.0,     322.0,     314.0,     333.0,     309.0,     321.0,     325.0,     341.0,     326.0,     313.0,     320.0,     317.0,     319.0,     321.0,     326.0,     325.0,     319.0,     330.0,     323.0,     306.0,     315.0,     312.0,     324.0,     322.0,     319.0,     329.0,     341.0,     343.0,     329.0,     329.0,     317.0,     347.0,     350.0,     353.0,     327.0,     317.0,     313.0,     324.0,     322.0,     293.0,     324.0,     316.0,     304.0,     300.0,     293.0,     298.0,     315.0,     315.0,     296.0,     305.0,     304.0,     298.0,     312.0,     293.0,     303.0,     287.0,     423.0,     331.0,     320.0,     347.0,     346.0,     341.0,     332.0,     334.0,     341.0,     381.0,     374.0,     372.0,     357.0,     315.0,     471.0,     424.0,     421.0,     414.0,     497.0,     527.0,     504.0,     520.0,     503.0,     512.0,     528.0,     529.0,     511.0,     515.0,     474.0,     527.0,     525.0,     522.0,     485.0,     522.0,     536.0,     508.0,     660.0,     653.0,     639.0,     641.0,     645.0,     649.0,     672.0,     666.0,     668.0,     721.0,       0.0,     641.0,     643.0,     650.0,     676.0,     633.0,     662.0,     627.0,     611.0,     625.0,     613.0,     593.0,     613.0,     583.0,     613.0,     599.0,     603.0,     574.0,     599.0,     147.0,     144.0,     148.0,     147.0,     305.0,     320.0,     325.0,     292.0,     333.0,     340.0,     413.0,     428.0,     534.0,     386.0,      94.0,     700.0
     135.0,     134.0,     127.0,     123.0,      86.0,      86.0,      92.0,      81.0,      86.0,      71.0,     102.0,      61.0,     298.0,     296.0,     307.0,     318.0,     312.0,     324.0,     323.0,     327.0,     338.0,     332.0,     311.0,     338.0,     351.0,     317.0,     310.0,     306.0,     303.0,     314.0,     311.0,     311.0,     304.0,     323.0,     302.0,     311.0,     315.0,     331.0,     316.0,     304.0,     310.0,     307.0,     309.0,     311.0,     316.0,     315.0,     303.0,     334.0,     327.0,     297.0,     305.0,     303.0,     314.0,     315.0,     309.0,     319.0,     331.0,     333.0,     319.0,     322.0,     304.0,     338.0,     341.0,     344.0,     314.0,     301.0,     300.0,     310.0,     309.0,     280.0,     311.0,     306.0,     291.0,     287.0,     280.0,     282.0,     302.0,     302.0,     286.0,     292.0,     292.0,     285.0,     299.0,     280.0,     289.0,     273.0,     412.0,     319.0,     308.0,     335.0,     334.0,     329.0,     315.0,     322.0,     329.0,     368.0,     364.0,     362.0,     347.0,     303.0,     456.0,     409.0,     406.0,     399.0,     484.0,     514.0,     491.0,     507.0,     496.0,     496.0,     517.0,     516.0,     494.0,     502.0,     466.0,     514.0,     512.0,     509.0,     483.0,     511.0,     523.0,     500.0,     649.0,     642.0,     631.0,     628.0,     630.0,     619.0,     641.0,     637.0,     637.0,     648.0,     641.0,       0.0,     643.0,     651.0,     658.0,     620.0,     649.0,     628.0,     614.0,     628.0,     614.0,     594.0,     614.0,     581.0,     614.0,     600.0,     605.0,     575.0,     605.0,     145.0,     142.0,     141.0,     145.0,     292.0,     310.0,     315.0,     276.0,     321.0,     328.0,     398.0,     413.0,     503.0,     374.0,      89.0,     669.0
     147.0,     146.0,     139.0,     132.0,      99.0,      99.0,     105.0,      93.0,      95.0,      78.0,     105.0,      69.0,     318.0,     316.0,     308.0,     319.0,     313.0,     330.0,     329.0,     326.0,     344.0,     337.0,     322.0,     344.0,     357.0,     328.0,     321.0,     317.0,     314.0,     325.0,     322.0,     322.0,     317.0,     334.0,     313.0,     322.0,     326.0,     336.0,     329.0,     316.0,     323.0,     321.0,     322.0,     324.0,     329.0,     328.0,     316.0,     327.0,     320.0,     304.0,     312.0,     309.0,     321.0,     319.0,     320.0,     326.0,     338.0,     340.0,     326.0,     331.0,     321.0,     348.0,     351.0,     356.0,     327.0,     314.0,     313.0,     323.0,     322.0,     295.0,     328.0,     317.0,     308.0,     304.0,     297.0,     300.0,     319.0,     319.0,     299.0,     309.0,     308.0,     302.0,     316.0,     297.0,     306.0,     280.0,     421.0,     333.0,     322.0,     349.0,     348.0,     343.0,     329.0,     336.0,     343.0,     391.0,     384.0,     382.0,     369.0,     317.0,     467.0,     424.0,     424.0,     417.0,     499.0,     524.0,     496.0,     517.0,     510.0,     512.0,     531.0,     526.0,     504.0,     526.0,     491.0,     524.0,     522.0,     519.0,     479.0,     525.0,     533.0,     505.0,     651.0,     644.0,     630.0,     645.0,     646.0,     618.0,     640.0,     633.0,     639.0,     650.0,     643.0,     643.0,       0.0,     682.0,     654.0,     626.0,     653.0,     657.0,     623.0,     637.0,     634.0,     614.0,     634.0,     602.0,     629.0,     615.0,     615.0,     590.0,     620.0,     157.0,     154.0,     153.0,     157.0,     307.0,     321.0,     328.0,     289.0,     335.0,     342.0,     413.0,     420.0,     509.0,     385.0,      97.0,     668.0
     144.0,     143.0,     136.0,     140.0,     105.0,     105.0,     111.0,      99.0,      90.0,      76.0,     102.0,      64.0,     326.0,     324.0,     309.0,     320.0,     314.0,     336.0,     335.0,     334.0,     352.0,     342.0,     321.0,     352.0,     361.0,     328.0,     321.0,     317.0,     314.0,     325.0,     322.0,     322.0,     317.0,     334.0,     313.0,     322.0,     326.0,     341.0,     329.0,     316.0,     323.0,     320.0,     322.0,     324.0,     329.0,     328.0,     316.0,     333.0,     326.0,     310.0,     318.0,     315.0,     327.0,     325.0,     325.0,     332.0,     344.0,     346.0,     332.0,     336.0,     317.0,     349.0,     352.0,     361.0,     328.0,     315.0,     314.0,     325.0,     323.0,     294.0,     326.0,     317.0,     307.0,     303.0,     296.0,     298.0,     315.0,     315.0,     295.0,     305.0,     304.0,     298.0,     312.0,     296.0,     306.0,     286.0,     425.0,     338.0,     327.0,     354.0,     353.0,     348.0,     334.0,     341.0,     348.0,     399.0,     392.0,     390.0,     378.0,     322.0,     471.0,     426.0,     429.0,     422.0,     511.0,     534.0,     506.0,     529.0,     520.0,     520.0,     541.0,     532.0,     510.0,     532.0,     497.0,     530.0,     528.0,     525.0,     490.0,     531.0,     539.0,     511.0,     665.0,     658.0,     644.0,     658.0,     656.0,     622.0,     650.0,     643.0,     649.0,     657.0,     650.0,     651.0,     682.0,       0.0,     665.0,     643.0,     670.0,     663.0,     626.0,     640.0,     640.0,     620.0,     640.0,     608.0,     635.0,     625.0,     621.0,     596.0,     621.0,     154.0,     151.0,     150.0,     154.0,     306.0,     320.0,     328.0,     293.0,     340.0,     347.0,     415.0,     424.0,     519.0,     385.0,      96.0,     678.0
     144.0,     143.0,     136.0,     142.0,     105.0,     105.0,     111.0,      99.0,      92.0,      76.0,     102.0,      64.0,     333.0,     331.0,     325.0,     340.0,     334.0,     351.0,     350.0,     349.0,     365.0,     356.0,     335.0,     365.0,     374.0,     341.0,     334.0,     330.0,     327.0,     338.0,     335.0,     335.0,     328.0,     347.0,     323.0,     335.0,     339.0,     355.0,     340.0,     327.0,     334.0,     331.0,     333.0,     335.0,     340.0,     339.0,     327.0,     344.0,     337.0,     320.0,     329.0,     326.0,     338.0,     336.0,     333.0,     343.0,     355.0,     357.0,     343.0,     343.0,     327.0,     359.0,     362.0,     365.0,     337.0,     324.0,     323.0,     334.0,     332.0,     303.0,     334.0,     330.0,     314.0,     310.0,     303.0,     305.0,     325.0,     325.0,     305.0,     315.0,     314.0,     308.0,     322.0,     303.0,     313.0,     297.0,     437.0,     345.0,     334.0,     361.0,     360.0,     355.0,     341.0,     348.0,     355.0,     406.0,     399.0,     397.0,     385.0,     329.0,     485.0,     438.0,     447.0,     440.0,     532.0,     558.0,     530.0,     551.0,     519.0,     523.0,     544.0,     560.0,     531.0,     533.0,     492.0,     549.0,     542.0,     539.0,     499.0,     539.0,     553.0,     539.0,     691.0,     684.0,     670.0,     669.0,     659.0,     648.0,     676.0,     669.0,     669.0,     683.0,     676.0,     658.0,     654.0,     665.0,       0.0,     656.0,     691.0,     656.0,     656.0,     656.0,     656.0,     636.0,     656.0,     623.0,     656.0,     642.0,     646.0,     617.0,     642.0,     154.0,     151.0,     150.0,     154.0,     315.0,     334.0,     339.0,     300.0,     347.0,     354.0,     427.0,     445.0,     545.0,     400.0,      94.0,     704.0
     144.0,     143.0,     136.0,     149.0,     109.0,     109.0,     115.0,     103.0,      94.0,      73.0,      95.0,      64.0,     314.0,     312.0,     299.0,     307.0,     302.0,     331.0,     330.0,     323.0,     345.0,     330.0,     311.0,     345.0,     354.0,     317.0,     310.0,     306.0,     303.0,     314.0,     311.0,     311.0,     324.0,     323.0,     300.0,     311.0,     317.0,     330.0,     322.0,     309.0,     316.0,     315.0,     315.0,     318.0,     322.0,     321.0,     309.0,     321.0,     314.0,     301.0,     310.0,     312.0,     320.0,     317.0,     317.0,     324.0,     336.0,     338.0,     324.0,     322.0,     313.0,     344.0,     346.0,     346.0,     312.0,     299.0,     301.0,     309.0,     307.0,     285.0,     315.0,     307.0,     298.0,     294.0,     287.0,     289.0,     308.0,     308.0,     288.0,     298.0,     297.0,     291.0,     305.0,     286.0,     298.0,     281.0,     414.0,     325.0,     314.0,     341.0,     340.0,     335.0,     321.0,     328.0,     335.0,     379.0,     372.0,     370.0,     358.0,     315.0,     459.0,     415.0,     427.0,     420.0,     490.0,     520.0,     492.0,     513.0,     488.0,     492.0,     513.0,     521.0,     504.0,     501.0,     460.0,     517.0,     514.0,     506.0,     469.0,     509.0,     534.0,     506.0,     656.0,     649.0,     628.0,     641.0,     627.0,     619.0,     633.0,     626.0,     626.0,     640.0,     633.0,     620.0,     626.0,     643.0,     656.0,       0.0,     680.0,     647.0,     617.0,     623.0,     631.0,     610.0,     631.0,     596.0,     631.0,     617.0,     618.0,     592.0,     617.0,     151.0,     151.0,     150.0,     148.0,     292.0,     310.0,     321.0,     280.0,     327.0,     334.0,     404.0,     415.0,     499.0,     374.0,      97.0,     661.0
     144.0,     143.0,     136.0,     136.0,     105.0,     105.0,     111.0,      99.0,      86.0,      76.0,      96.0,      64.0,     326.0,     324.0,     319.0,     329.0,     324.0,     350.0,     349.0,     348.0,     364.0,     355.0,     335.0,     364.0,     373.0,     341.0,     334.0,     330.0,     327.0,     338.0,     335.0,     335.0,     328.0,     347.0,     323.0,     335.0,     339.0,     355.0,     340.0,     327.0,     334.0,     331.0,     333.0,     335.0,     340.0,     339.0,     327.0,     344.0,     337.0,     320.0,     329.0,     326.0,     338.0,     336.0,     333.0,     343.0,     349.0,     351.0,     343.0,     337.0,     321.0,     359.0,     362.0,     365.0,     337.0,     324.0,     323.0,     334.0,     332.0,     303.0,     334.0,     330.0,     314.0,     310.0,     303.0,     305.0,     319.0,     319.0,     299.0,     309.0,     308.0,     302.0,     316.0,     303.0,     307.0,     291.0,     436.0,     345.0,     334.0,     361.0,     360.0,     355.0,     341.0,     348.0,     355.0,     399.0,     392.0,     390.0,     378.0,     329.0,     478.0,     432.0,     440.0,     433.0,     525.0,     555.0,     527.0,     548.0,     515.0,     519.0,     540.0,     556.0,     520.0,     529.0,     487.0,     545.0,     538.0,     535.0,     495.0,     535.0,     549.0,     535.0,     689.0,     682.0,     661.0,     668.0,     658.0,     634.0,     662.0,     655.0,     655.0,     669.0,     662.0,     649.0,     653.0,     670.0,     691.0,     680.0,       0.0,     679.0,     651.0,     651.0,     665.0,     644.0,     665.0,     630.0,     665.0,     651.0,     651.0,     628.0,     651.0,     154.0,     151.0,     144.0,     148.0,     315.0,     334.0,     339.0,     293.0,     347.0,     354.0,     421.0,     439.0,     524.0,     399.0,      88.0,     690.0
     144.0,     143.0,     136.0,     142.0,     105.0,     105.0,     111.0,      99.0,      92.0,      76.0,     102.0,      64.0,     325.0,     323.0,     313.0,     323.0,     318.0,     343.0,     342.0,     339.0,     357.0,     346.0,     340.0,     357.0,     366.0,     346.0,     339.0,     335.0,     332.0,     343.0,     340.0,     340.0,     335.0,     352.0,     328.0,     340.0,     344.0,     346.0,     347.0,     334.0,     341.0,     334.0,     340.0,     342.0,     347.0,     346.0,     334.0,     337.0,     330.0,     313.0,     322.0,     319.0,     331.0,     329.0,     331.0,     336.0,     348.0,     350.0,     336.0,     336.0,     327.0,     357.0,     360.0,     358.0,     333.0,     320.0,     319.0,     330.0,     328.0,     301.0,     334.0,     335.0,     314.0,     310.0,     303.0,     305.0,     325.0,     325.0,     305.0,     315.0,     314.0,     308.0,     322.0,     303.0,     313.0,     290.0,     430.0,     338.0,     327.0,     354.0,     353.0,     348.0,     334.0,     341.0,     348.0,     399.0,     392.0,     390.0,     378.0,     322.0,     477.0,     437.0,     446.0,     439.0,     520.0,     545.0,     517.0,     538.0,     512.0,     516.0,     537.0,     546.0,     510.0,     532.0,     491.0,     535.0,     528.0,     525.0,     485.0,     531.0,     539.0,     525.0,     663.0,     656.0,     635.0,     649.0,     636.0,     602.0,     630.0,     623.0,     620.0,     634.0,     627.0,     628.0,     657.0,     663.0,     656.0,     647.0,     679.0,       0.0,     691.0,     691.0,     705.0,     677.0,     691.0,     665.0,     700.0,     686.0,     686.0,     661.0,     686.0,     154.0,     151.0,     150.0,     154.0,     313.0,     339.0,     346.0,     292.0,     340.0,     347.0,     426.0,     436.0,     510.0,     395.0,      94.0,     655.0
     136.0,     135.0,     128.0,     138.0,     101.0,     101.0,     107.0,      95.0,      88.0,      76.0,     102.0,      64.0,     329.0,     327.0,     310.0,     324.0,     319.0,     332.0,     331.0,     330.0,     346.0,     334.0,     328.0,     343.0,     352.0,     334.0,     327.0,     323.0,     320.0,     331.0,     328.0,     328.0,     321.0,     340.0,     316.0,     328.0,     332.0,     334.0,     333.0,     320.0,     328.0,     320.0,     326.0,     328.0,     333.0,     332.0,     320.0,     323.0,     316.0,     299.0,     308.0,     305.0,     317.0,     315.0,     317.0,     322.0,     334.0,     336.0,     322.0,     322.0,     315.0,     345.0,     348.0,     344.0,     327.0,     314.0,     313.0,     324.0,     322.0,     295.0,     320.0,     323.0,     301.0,     298.0,     290.0,     292.0,     312.0,     312.0,     292.0,     302.0,     301.0,     295.0,     309.0,     293.0,     300.0,     277.0,     418.0,     324.0,     313.0,     340.0,     339.0,     337.0,     325.0,     330.0,     339.0,     385.0,     378.0,     376.0,     364.0,     308.0,     468.0,     438.0,     447.0,     440.0,     516.0,     528.0,     500.0,     521.0,     493.0,     497.0,     518.0,     529.0,     500.0,     507.0,     466.0,     520.0,     511.0,     508.0,     470.0,     512.0,     522.0,     508.0,     649.0,     642.0,     623.0,     621.0,     608.0,     586.0,     614.0,     607.0,     604.0,     618.0,     611.0,     614.0,     623.0,     626.0,     656.0,     617.0,     651.0,     691.0,       0.0,     714.0,     714.0,     686.0,     700.0,     665.0,     700.0,     686.0,     686.0,     661.0,     686.0,     146.0,     143.0,     157.0,     148.0,     307.0,     327.0,     332.0,     296.0,     326.0,     336.0,     427.0,     442.0,     508.0,     383.0,      90.0,     639.0
     137.0,     136.0,     129.0,     138.0,     101.0,     101.0,     107.0,      95.0,      88.0,      76.0,     102.0,      64.0,     325.0,     323.0,     311.0,     325.0,     320.0,     336.0,     335.0,     334.0,     350.0,     341.0,     335.0,     350.0,     359.0,     341.0,     334.0,     330.0,     327.0,     338.0,     335.0,     335.0,     328.0,     347.0,     323.0,     335.0,     339.0,     341.0,     340.0,     327.0,     335.0,     327.0,     333.0,     335.0,     340.0,     339.0,     327.0,     330.0,     323.0,     306.0,     315.0,     312.0,     324.0,     322.0,     324.0,     329.0,     341.0,     343.0,     329.0,     329.0,     322.0,     354.0,     357.0,     353.0,     328.0,     315.0,     314.0,     325.0,     323.0,     296.0,     327.0,     330.0,     307.0,     303.0,     296.0,     298.0,     318.0,     318.0,     298.0,     308.0,     307.0,     301.0,     315.0,     296.0,     306.0,     283.0,     425.0,     331.0,     320.0,     347.0,     346.0,     344.0,     332.0,     337.0,     346.0,     392.0,     385.0,     383.0,     371.0,     315.0,     475.0,     444.0,     438.0,     431.0,     515.0,     527.0,     499.0,     520.0,     506.0,     510.0,     531.0,     528.0,     513.0,     520.0,     479.0,     526.0,     524.0,     521.0,     483.0,     525.0,     535.0,     507.0,     649.0,     642.0,     623.0,     621.0,     622.0,     600.0,     628.0,     621.0,     618.0,     632.0,     625.0,     628.0,     637.0,     640.0,     656.0,     623.0,     651.0,     691.0,     714.0,       0.0,     714.0,     686.0,     700.0,     665.0,     700.0,     686.0,     686.0,     661.0,     686.0,     147.0,     144.0,     157.0,     147.0,     308.0,     334.0,     339.0,     292.0,     333.0,     343.0,     433.0,     445.0,     522.0,     390.0,      90.0,     653.0
