AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      52.0,      44.0,      44.0,      43.0,      15.0,      15.0,      27.0,      21.0,      19.0,      23.0,      38.0,      20.0,     172.0,     170.0,     189.0,     186.0,     188.0,     202.0,     202.0,     206.0,     208.0,     206.0,     184.0,     214.0,     227.0,     181.0,     172.0,     167.0,     176.0,     186.0,     175.0,     182.0,     169.0,     194.0,     174.0,     176.0,     179.0,     206.0,     188.0,     170.0,     184.0,     180.0,     178.0,     187.0,     188.0,     187.0,     169.0,     216.0,     208.0,     174.0,     185.0,     184.0,     196.0,     193.0,     181.0,     197.0,     212.0,     212.0,     205.0,     203.0,     167.0,     220.0,     219.0,     228.0,     189.0,     181.0,     177.0,     188.0,     176.0,     152.0,     175.0,     163.0,     165.0,     164.0,     148.0,     164.0,     173.0,     173.0,     152.0,     162.0,     162.0,     164.0,     170.0,     158.0,     160.0,     156.0,     295.0,     195.0,     179.0,     221.0,     221.0,     215.0,     189.0,     202.0,     215.0,     238.0,     238.0,     237.0,     215.0,     181.0,     344.0,     294.0,     291.0,     282.0,     378.0,     416.0,     379.0,     414.0,     393.0,     391.0,     430.0,     417.0,     394.0,     394.0,     344.0,     417.0,     417.0,     408.0,     379.0,     421.0,     435.0,     393.0,     580.0,     567.0,     556.0,     556.0,     545.0,     524.0,     564.0,     560.0,     566.0,     585.0,     572.0,       0.0,     571.0,     585.0,     593.0,     528.0,     578.0,     539.0,     515.0,     539.0,     515.0,     483.0,     515.0,     467.0,     513.0,     490.0,     500.0,     459.0,     502.0,      54.0,      54.0,      66.0,      59.0,     166.0,     184.0,     188.0,     154.0,     195.0,     215.0,     284.0,     298.0,     383.0,     243.0,      17.0,     616.0
      55.0,      47.0,      46.0,      49.0,      20.0,      20.0,      33.0,      27.0,      25.0,      28.0,      38.0,      20.0,     187.0,     185.0,     187.0,     183.0,     185.0,     197.0,     197.0,     198.0,     203.0,     205.0,     195.0,     209.0,     222.0,     192.0,     183.0,     178.0,     181.0,     197.0,     186.0,     193.0,     182.0,     205.0,     184.0,     187.0,     190.0,     205.0,     201.0,     182.0,     197.0,     194.0,     191.0,     200.0,     201.0,     200.0,     182.0,     196.0,     188.0,     170.0,     181.0,     187.0,     197.0,     186.0,     192.0,     198.0,     218.0,     218.0,     200.0,     207.0,     187.0,     229.0,     228.0,     233.0,     200.0,     192.0,     188.0,     199.0,     187.0,     165.0,     190.0,     174.0,     180.0,     179.0,     163.0,     179.0,     193.0,     193.0,     167.0,     181.0,     180.0,     180.0,     190.0,     173.0,     180.0,     162.0,     298.0,     206.0,     194.0,     232.0,     232.0,     226.0,     200.0,     213.0,     226.0,     281.0,     273.0,     272.0,     245.0,     192.0,     359.0,     313.0,     319.0,     306.0,     403.0,     430.0,     382.0,     428.0,     414.0,     417.0,     451.0,     431.0,     407.0,     434.0,     379.0,     431.0,     435.0,     422.0,     374.0,     440.0,     449.0,     393.0,     587.0,     574.0,     550.0,     580.0,     587.0,     528.0,     568.0,     558.0,     570.0,     593.0,     580.0,     571.0,       0.0,     634.0,     594.0,     548.0,     587.0,     591.0,     535.0,     559.0,     552.0,     522.0,     552.0,     499.0,     539.0,     516.0,     519.0,     480.0,     528.0,      57.0,      57.0,      74.0,      61.0,     179.0,     195.0,     201.0,     156.0,     206.0,     226.0,     304.0,     297.0,     406.0,     254.0,      22.0,     620.0
      55.0,      47.0,      46.0,      55.0,      24.0,      24.0,      37.0,      31.0,      20.0,      28.0,      38.0,      20.0,     204.0,     202.0,     194.0,     191.0,     193.0,     212.0,     212.0,     213.0,     218.0,     213.0,     191.0,     224.0,     229.0,     188.0,     179.0,     174.0,     177.0,     193.0,     182.0,     189.0,     178.0,     201.0,     180.0,     183.0,     186.0,     213.0,     197.0,     178.0,     193.0,     189.0,     187.0,     196.0,     197.0,     196.0,     178.0,     204.0,     196.0,     183.0,     189.0,     192.0,     205.0,     194.0,     193.0,     206.0,     226.0,     226.0,     208.0,     215.0,     182.0,     227.0,     226.0,     241.0,     197.0,     189.0,     185.0,     196.0,     184.0,     160.0,     185.0,     171.0,     175.0,     174.0,     158.0,     174.0,     188.0,     188.0,     162.0,     176.0,     175.0,     175.0,     185.0,     168.0,     175.0,     170.0,     305.0,     213.0,     197.0,     239.0,     239.0,     233.0,     207.0,     220.0,     233.0,     291.0,     283.0,     282.0,     262.0,     199.0,     365.0,     315.0,     325.0,     312.0,     427.0,     452.0,     404.0,     452.0,     433.0,     431.0,     470.0,     449.0,     422.0,     452.0,     397.0,     449.0,     449.0,     440.0,     395.0,     458.0,     467.0,     410.0,     607.0,     594.0,     570.0,     599.0,     592.0,     533.0,     584.0,     571.0,     583.0,     599.0,     586.0,     585.0,     634.0,       0.0,     612.0,     571.0,     616.0,     603.0,     540.0,     564.0,     566.0,     534.0,     566.0,     513.0,     558.0,     537.0,     528.0,     494.0,     533.0,      57.0,      57.0,      74.0,      61.0,     174.0,     191.0,     197.0,     163.0,     213.0,     233.0,     305.0,     307.0,     423.0,     251.0,      21.0,     636.0
      55.0,      47.0,      46.0,      55.0,      24.0,      24.0,      37.0,      31.0,      22.0,      28.0,      38.0,      20.0,     210.0,     208.0,     206.0,     207.0,     209.0,     230.0,     230.0,     233.0,     236.0,     226.0,     204.0,     242.0,     247.0,     201.0,     192.0,     187.0,     190.0,     206.0,     195.0,     202.0,     189.0,     214.0,     185.0,     196.0,     199.0,     226.0,     208.0,     189.0,     204.0,     200.0,     198.0,     207.0,     208.0,     207.0,     189.0,     210.0,     202.0,     189.0,     200.0,     203.0,     216.0,     204.0,     201.0,     217.0,     237.0,     237.0,     219.0,     220.0,     189.0,     245.0,     244.0,     247.0,     206.0,     198.0,     194.0,     205.0,     193.0,     169.0,     192.0,     183.0,     182.0,     181.0,     165.0,     181.0,     195.0,     195.0,     169.0,     183.0,     182.0,     182.0,     192.0,     175.0,     182.0,     181.0,     322.0,     220.0,     204.0,     246.0,     246.0,     240.0,     214.0,     227.0,     240.0,     298.0,     290.0,     289.0,     269.0,     206.0,     384.0,     333.0,     351.0,     338.0,     458.0,     494.0,     446.0,     492.0,     426.0,     434.0,     473.0,     495.0,     446.0,     450.0,     383.0,     480.0,     469.0,     460.0,     405.0,     466.0,     487.0,     456.0,     655.0,     642.0,     618.0,     627.0,     601.0,     576.0,     628.0,     615.0,     615.0,     643.0,     630.0,     593.0,     594.0,     612.0,       0.0,     595.0,     660.0,     601.0,     599.0,     598.0,     601.0,     575.0,     601.0,     549.0,     601.0,     575.0,     585.0,     538.0,     575.0,      57.0,      57.0,      74.0,      61.0,     183.0,     204.0,     208.0,     169.0,     220.0,     240.0,     323.0,     331.0,     460.0,     271.0,      19.0,     680.0
      55.0,      47.0,      46.0,      56.0,      25.0,      25.0,      38.0,      32.0,      22.0,      28.0,      32.0,      20.0,     184.0,     182.0,     172.0,     165.0,     167.0,     205.0,     205.0,     204.0,     208.0,     194.0,     179.0,     214.0,     219.0,     176.0,     167.0,     168.0,     165.0,     181.0,     170.0,     177.0,     190.0,     189.0,     164.0,     171.0,     176.0,     194.0,     187.0,     168.0,     183.0,     185.0,     177.0,     186.0,     187.0,     186.0,     173.0,     180.0,     172.0,     162.0,     172.0,     185.0,     188.0,     176.0,     182.0,     189.0,     209.0,     209.0,     191.0,     187.0,     169.0,     226.0,     225.0,     219.0,     183.0,     175.0,     175.0,     182.0,     170.0,     153.0,     173.0,     165.0,     165.0,     164.0,     148.0,     164.0,     175.0,     175.0,     149.0,     163.0,     162.0,     162.0,     172.0,     155.0,     167.0,     164.0,     285.0,     194.0,     178.0,     220.0,     220.0,     214.0,     188.0,     201.0,     214.0,     259.0,     251.0,     251.0,     230.0,     187.0,     352.0,     306.0,     333.0,     320.0,     395.0,     425.0,     381.0,     423.0,     377.0,     385.0,     424.0,     426.0,     415.0,     398.0,     333.0,     424.0,     423.0,     403.0,     363.0,     418.0,     446.0,     399.0,     600.0,     587.0,     550.0,     578.0,     547.0,     533.0,     559.0,     547.0,     546.0,     576.0,     563.0,     528.0,     548.0,     571.0,     595.0,       0.0,     638.0,     587.0,     537.0,     547.0,     560.0,     521.0,     560.0,     495.0,     553.0,     527.0,     534.0,     497.0,     532.0,      57.0,      57.0,      74.0,      56.0,     162.0,     179.0,     187.0,     143.0,     194.0,     214.0,     296.0,     297.0,     392.0,     244.0,      19.0,     607.0
      55.0,      47.0,      46.0,      50.0,      24.0,      24.0,      37.0,      31.0,      17.0,      28.0,      38.0,      20.0,     204.0,     202.0,     201.0,     198.0,     200.0,     230.0,     230.0,     233.0,     236.0,     226.0,     204.0,     242.0,     247.0,     201.0,     192.0,     187.0,     190.0,     206.0,     195.0,     202.0,     189.0,     214.0,     185.0,     196.0,     199.0,     226.0,     208.0,     189.0,     204.0,     200.0,     198.0,     207.0,     208.0,     207.0,     189.0,     210.0,     202.0,     189.0,     200.0,     203.0,     216.0,     204.0,     201.0,     217.0,     231.0,     231.0,     219.0,     214.0,     183.0,     245.0,     244.0,     247.0,     206.0,     198.0,     194.0,     205.0,     193.0,     169.0,     192.0,     183.0,     182.0,     181.0,     165.0,     181.0,     189.0,     189.0,     163.0,     177.0,     176.0,     176.0,     186.0,     175.0,     176.0,     175.0,     322.0,     220.0,     204.0,     246.0,     246.0,     240.0,     214.0,     227.0,     240.0,     285.0,     277.0,     276.0,     256.0,     206.0,     378.0,     327.0,     345.0,     332.0,     445.0,     485.0,     437.0,     483.0,     417.0,     425.0,     464.0,     486.0,     439.0,     444.0,     370.0,     471.0,     460.0,     451.0,     396.0,     457.0,     478.0,     453.0,     653.0,     640.0,     603.0,     625.0,     598.0,     556.0,     608.0,     595.0,     595.0,     623.0,     610.0,     578.0,     587.0,     616.0,     660.0,     638.0,       0.0,     637.0,     588.0,     587.0,     611.0,     577.0,     611.0,     551.0,     611.0,     585.0,     585.0,     556.0,     585.0,      57.0,      57.0,      70.0,      57.0,     183.0,     204.0,     208.0,     163.0,     220.0,     240.0,     317.0,     325.0,     427.0,     271.0,      14.0,     660.0
      55.0,      47.0,      46.0,      55.0,      24.0,      24.0,      37.0,      31.0,      22.0,      28.0,      38.0,      20.0,     197.0,     195.0,     188.0,     185.0,     187.0,     217.0,     217.0,     218.0,     223.0,     211.0,     215.0,     229.0,     234.0,     212.0,     203.0,     198.0,     201.0,     217.0,     206.0,     213.0,     202.0,     225.0,     198.0,     207.0,     210.0,     211.0,     221.0,     202.0,     217.0,     203.0,     211.0,     220.0,     221.0,     220.0,     202.0,     197.0,     189.0,     176.0,     187.0,     194.0,     203.0,     191.0,     199.0,     204.0,     224.0,     224.0,     206.0,     207.0,     189.0,     243.0,     242.0,     234.0,     202.0,     194.0,     190.0,     201.0,     189.0,     167.0,     192.0,     194.0,     182.0,     181.0,     165.0,     181.0,     195.0,     195.0,     169.0,     183.0,     182.0,     182.0,     192.0,     175.0,     182.0,     168.0,     310.0,     207.0,     195.0,     233.0,     233.0,     227.0,     201.0,     214.0,     227.0,     285.0,     277.0,     276.0,     256.0,     193.0,     378.0,     332.0,     350.0,     337.0,     442.0,     469.0,     421.0,     467.0,     414.0,     422.0,     461.0,     470.0,     421.0,     447.0,     380.0,     455.0,     449.0,     435.0,     383.0,     453.0,     462.0,     431.0,     609.0,     596.0,     559.0,     588.0,     568.0,     509.0,     561.0,     548.0,     542.0,     564.0,     551.0,     539.0,     591.0,     603.0,     601.0,     587.0,     637.0,       0.0,     655.0,     657.0,     681.0,     629.0,     655.0,     605.0,     670.0,     644.0,     644.0,     607.0,     644.0,      57.0,      57.0,      74.0,      61.0,     181.0,     215.0,     221.0,     156.0,     207.0,     227.0,     320.0,     316.0,     407.0,     267.0,      19.0,     601.0
      45.0,      37.0,      36.0,      55.0,      24.0,      24.0,      37.0,      31.0,      22.0,      28.0,      38.0,      20.0,     197.0,     195.0,     190.0,     191.0,     193.0,     207.0,     207.0,     210.0,     213.0,     201.0,     205.0,     217.0,     220.0,     201.0,     192.0,     187.0,     190.0,     206.0,     195.0,     202.0,     189.0,     214.0,     185.0,     196.0,     199.0,     201.0,     209.0,     190.0,     209.0,     191.0,     199.0,     208.0,     209.0,     208.0,     190.0,     185.0,     177.0,     164.0,     175.0,     182.0,     191.0,     179.0,     187.0,     192.0,     212.0,     212.0,     194.0,     195.0,     185.0,     231.0,     230.0,     222.0,     194.0,     189.0,     182.0,     193.0,     181.0,     159.0,     178.0,     183.0,     172.0,     171.0,     155.0,     171.0,     185.0,     185.0,     159.0,     173.0,     172.0,     172.0,     182.0,     165.0,     172.0,     158.0,     295.0,     193.0,     181.0,     219.0,     219.0,     219.0,     193.0,     206.0,     219.0,     271.0,     263.0,     262.0,     242.0,     179.0,     368.0,     341.0,     340.0,     327.0,     444.0,     452.0,     404.0,     450.0,     397.0,     405.0,     444.0,     457.0,     410.0,     421.0,     359.0,     440.0,     434.0,     420.0,     376.0,     436.0,     447.0,     414.0,     586.0,     573.0,     546.0,     545.0,     523.0,     485.0,     537.0,     524.0,     513.0,     535.0,     522.0,     515.0,     535.0,     540.0,     599.0,     537.0,     588.0,     655.0,       0.0,     696.0,     696.0,     644.0,     670.0,     606.0,     670.0,     644.0,     646.0,     607.0,     644.0,      47.0,      47.0,      84.0,      52.0,     173.0,     205.0,     209.0,     156.0,     193.0,     219.0,     329.0,     331.0,     410.0,     255.0,      19.0,     572.0
      45.0,      37.0,      36.0,      55.0,      24.0,      24.0,      37.0,      31.0,      22.0,      28.0,      38.0,      20.0,     197.0,     195.0,     190.0,     191.0,     193.0,     207.0,     207.0,     210.0,     213.0,     203.0,     207.0,     219.0,     224.0,     204.0,     195.0,     190.0,     193.0,     209.0,     198.0,     205.0,     192.0,     217.0,     188.0,     199.0,     202.0,     203.0,     211.0,     192.0,     211.0,     193.0,     201.0,     210.0,     211.0,     210.0,     192.0,     187.0,     179.0,     166.0,     177.0,     184.0,     193.0,     181.0,     189.0,     194.0,     214.0,     214.0,     196.0,     197.0,     187.0,     233.0,     232.0,     224.0,     194.0,     189.0,     182.0,     193.0,     181.0,     159.0,     182.0,     186.0,     172.0,     171.0,     155.0,     171.0,     185.0,     185.0,     159.0,     173.0,     172.0,     172.0,     182.0,     165.0,     172.0,     158.0,     300.0,     197.0,     185.0,     223.0,     223.0,     223.0,     197.0,     210.0,     223.0,     275.0,     267.0,     266.0,     246.0,     183.0,     373.0,     342.0,     340.0,     327.0,     431.0,     441.0,     393.0,     439.0,     408.0,     416.0,     455.0,     446.0,     421.0,     432.0,     370.0,     440.0,     445.0,     431.0,     387.0,     447.0,     458.0,     403.0,     583.0,     570.0,     541.0,     542.0,     544.0,     506.0,     558.0,     545.0,     534.0,     556.0,     543.0,     539.0,     559.0,     564.0,     598.0,     547.0,     587.0,     657.0,     696.0,       0.0,     696.0,     644.0,     670.0,     607.0,     672.0,     646.0,     648.0,     613.0,     650.0,      47.0,      47.0,      84.0,      52.0,     173.0,     207.0,     211.0,     156.0,     197.0,     223.0,     330.0,     331.0,     425.0,     259.0,      19.0,     593.0
      45.0,      37.0,      36.0,      55.0,      24.0,      24.0,      37.0,      31.0,      22.0,      28.0,      38.0,      20.0,     197.0,     195.0,     190.0,     191.0,     193.0,     207.0,     207.0,     210.0,     213.0,     203.0,     207.0,     219.0,     224.0,     204.0,     195.0,     190.0,     193.0,     209.0,     198.0,     205.0,     192.0,     217.0,     188.0,     199.0,     202.0,     203.0,     211.0,     192.0,     211.0,     193.0,     201.0,     210.0,     211.0,     210.0,     192.0,     187.0,     179.0,     166.0,     177.0,     184.0,     193.0,     181.0,     189.0,     194.0,     214.0,     214.0,     196.0,     197.0,     187.0,     233.0,     232.0,     224.0,     194.0,     189.0,     182.0,     193.0,     181.0,     159.0,     182.0,     186.0,     172.0,     171.0,     155.0,     171.0,     185.0,     185.0,     159.0,     173.0,     172.0,     172.0,     182.0,     165.0,     172.0,     158.0,     300.0,     197.0,     185.0,     223.0,     223.0,     223.0,     197.0,     210.0,     223.0,     275.0,     267.0,     266.0,     246.0,     183.0,     373.0,     342.0,     340.0,     327.0,     444.0,     452.0,     404.0,     450.0,     397.0,     405.0,     444.0,     457.0,     410.0,     421.0,     359.0,     440.0,     434.0,     420.0,     376.0,     436.0,     447.0,     414.0,     583.0,     570.0,     541.0,     562.0,     531.0,     490.0,     542.0,     529.0,     518.0,     540.0,     527.0,     515.0,     552.0,     566.0,     601.0,     560.0,     611.0,     681.0,     696.0,     696.0,       0.0,     670.0,     696.0,     631.0,     696.0,     670.0,     670.0,     633.0,     670.0,      47.0,      47.0,      84.0,      52.0,     173.0,     207.0,     211.0,     156.0,     197.0,     223.0,     330.0,     331.0,     409.0,     259.0,      19.0,     577.0
      45.0,      37.0,      36.0,      51.0,      24.0,      24.0,      37.0,      31.0,      18.0,      28.0,      38.0,      20.0,     184.0,     182.0,     186.0,     187.0,     189.0,     207.0,     207.0,     210.0,     213.0,     203.0,     194.0,     219.0,     224.0,     191.0,     182.0,     177.0,     180.0,     196.0,     185.0,     192.0,     179.0,     204.0,     175.0,     186.0,     189.0,     203.0,     198.0,     179.0,     198.0,     190.0,     188.0,     197.0,     198.0,     197.0,     179.0,     187.0,     179.0,     166.0,     177.0,     184.0,     193.0,     181.0,     189.0,     194.0,     208.0,     208.0,     196.0,     191.0,     181.0,     233.0,     232.0,     224.0,     194.0,     189.0,     182.0,     193.0,     181.0,     159.0,     182.0,     173.0,     172.0,     171.0,     155.0,     171.0,     179.0,     179.0,     153.0,     167.0,     166.0,     166.0,     176.0,     165.0,     166.0,     152.0,     300.0,     197.0,     185.0,     223.0,     223.0,     223.0,     197.0,     210.0,     223.0,     262.0,     254.0,     253.0,     233.0,     183.0,     367.0,     334.0,     334.0,     321.0,     431.0,     439.0,     391.0,     437.0,     384.0,     392.0,     431.0,     444.0,     397.0,     419.0,     346.0,     427.0,     421.0,     407.0,     363.0,     423.0,     434.0,     401.0,     551.0,     538.0,     509.0,     543.0,     507.0,     464.0,     516.0,     503.0,     492.0,     514.0,     501.0,     483.0,     522.0,     534.0,     575.0,     521.0,     577.0,     629.0,     644.0,     644.0,     670.0,       0.0,     644.0,     585.0,     644.0,     624.0,     627.0,     591.0,     618.0,      47.0,      47.0,      81.0,      49.0,     173.0,     194.0,     198.0,     143.0,     197.0,     223.0,     324.0,     325.0,     370.0,     259.0,      15.0,     551.0
      45.0,      37.0,      36.0,      55.0,      24.0,      24.0,      37.0,      31.0,      22.0,      28.0,      26.0,      20.0,     197.0,     195.0,     177.0,     191.0,     181.0,     205.0,     205.0,     208.0,     211.0,     201.0,     205.0,     217.0,     222.0,     202.0,     193.0,     188.0,     191.0,     207.0,     196.0,     203.0,     190.0,     215.0,     186.0,     197.0,     200.0,     201.0,     209.0,     190.0,     209.0,     191.0,     201.0,     208.0,     209.0,     208.0,     190.0,     185.0,     177.0,     164.0,     175.0,     182.0,     191.0,     179.0,     187.0,     192.0,     212.0,     212.0,     194.0,     195.0,     185.0,     231.0,     230.0,     222.0,     192.0,     187.0,     180.0,     191.0,     179.0,     157.0,     180.0,     184.0,     170.0,     169.0,     155.0,     169.0,     183.0,     183.0,     157.0,     171.0,     170.0,     170.0,     180.0,     163.0,     172.0,     156.0,     287.0,     185.0,     173.0,     210.0,     210.0,     210.0,     184.0,     197.0,     210.0,     263.0,     255.0,     254.0,     234.0,     171.0,     363.0,     332.0,     326.0,     318.0,     432.0,     442.0,     402.0,     440.0,     387.0,     395.0,     434.0,     447.0,     400.0,     411.0,     349.0,     438.0,     424.0,     418.0,     366.0,     426.0,     437.0,     404.0,     583.0,     570.0,     542.0,     562.0,     531.0,     484.0,     533.0,     520.0,     515.0,     540.0,     527.0,     515.0,     552.0,     566.0,     601.0,     560.0,     611.0,     655.0,     670.0,     670.0,     696.0,     644.0,       0.0,     610.0,     670.0,     644.0,     644.0,     616.0,     652.0,      47.0,      47.0,      76.0,      47.0,     171.0,     205.0,     209.0,     156.0,     185.0,     210.0,     320.0,     318.0,     409.0,     246.0,      19.0,     577.0
      45.0,      35.0,      36.0,      55.0,      24.0,      24.0,      37.0,      31.0,      22.0,      28.0,      38.0,      20.0,     187.0,     185.0,     173.0,     175.0,     176.0,     181.0,     181.0,     184.0,     187.0,     183.0,     187.0,     193.0,     194.0,     184.0,     175.0,     170.0,     173.0,     189.0,     189.0,     185.0,     174.0,     197.0,     175.0,     179.0,     182.0,     183.0,     190.0,     180.0,     190.0,     172.0,     180.0,     189.0,     190.0,     189.0,     184.0,     172.0,     164.0,     145.0,     156.0,     163.0,     172.0,     162.0,     168.0,     173.0,     193.0,     193.0,     175.0,     183.0,     170.0,     206.0,     205.0,     210.0,     174.0,     169.0,     162.0,     173.0,     161.0,     139.0,     162.0,     162.0,     152.0,     151.0,     135.0,     151.0,     168.0,     168.0,     150.0,     156.0,     155.0,     155.0,     167.0,     148.0,     155.0,     144.0,     270.0,     181.0,     169.0,     204.0,     204.0,     204.0,     181.0,     194.0,     204.0,     259.0,     251.0,     250.0,     240.0,     171.0,     333.0,     305.0,     304.0,     291.0,     391.0,     428.0,     391.0,     426.0,     371.0,     368.0,     407.0,     433.0,     391.0,     384.0,     344.0,     414.0,     415.0,     401.0,     380.0,     407.0,     423.0,     390.0,     516.0,     503.0,     486.0,     501.0,     469.0,     436.0,     497.0,     475.0,     490.0,     495.0,     482.0,     467.0,     499.0,     513.0,     549.0,     495.0,     551.0,     605.0,     606.0,     607.0,     631.0,     585.0,     610.0,       0.0,     631.0,     605.0,     607.0,     568.0,     605.0,      45.0,      45.0,      84.0,      48.0,     153.0,     187.0,     190.0,     146.0,     181.0,     204.0,     293.0,     288.0,     387.0,     229.0,      19.0,     523.0
      45.0,      37.0,      36.0,      55.0,      24.0,      24.0,      37.0,      31.0,      22.0,      28.0,      38.0,      20.0,     197.0,     195.0,     193.0,     194.0,     196.0,     207.0,     207.0,     210.0,     213.0,     203.0,     207.0,     219.0,     224.0,     204.0,     195.0,     190.0,     193.0,     209.0,     198.0,     205.0,     192.0,     217.0,     188.0,     199.0,     202.0,     203.0,     211.0,     192.0,     211.0,     193.0,     201.0,     210.0,     211.0,     210.0,     192.0,     187.0,     179.0,     166.0,     177.0,     184.0,     193.0,     181.0,     189.0,     194.0,     214.0,     214.0,     196.0,     197.0,     187.0,     233.0,     232.0,     224.0,     194.0,     189.0,     182.0,     193.0,     181.0,     159.0,     182.0,     186.0,     172.0,     171.0,     155.0,     171.0,     185.0,     185.0,     159.0,     173.0,     172.0,     172.0,     182.0,     165.0,     172.0,     158.0,     300.0,     197.0,     185.0,     223.0,     223.0,     223.0,     197.0,     210.0,     223.0,     275.0,     267.0,     266.0,     246.0,     183.0,     370.0,     342.0,     340.0,     327.0,     431.0,     455.0,     407.0,     460.0,     387.0,     395.0,     434.0,     457.0,     408.0,     408.0,     346.0,     438.0,     432.0,     418.0,     374.0,     424.0,     445.0,     414.0,     574.0,     561.0,     532.0,     553.0,     518.0,     488.0,     540.0,     527.0,     516.0,     538.0,     525.0,     513.0,     539.0,     558.0,     601.0,     553.0,     611.0,     670.0,     670.0,     672.0,     696.0,     644.0,     670.0,     631.0,       0.0,     670.0,     670.0,     633.0,     670.0,      47.0,      47.0,      84.0,      52.0,     173.0,     207.0,     211.0,     156.0,     197.0,     223.0,     330.0,     323.0,     418.0,     259.0,      19.0,     575.0
      38.0,      30.0,      29.0,      49.0,      24.0,      24.0,      37.0,      31.0,      20.0,      28.0,      38.0,      14.0,     174.0,     172.0,     178.0,     179.0,     181.0,     196.0,     196.0,     199.0,     202.0,     192.0,     196.0,     208.0,     213.0,     193.0,     184.0,     179.0,     182.0,     198.0,     187.0,     194.0,     181.0,     206.0,     177.0,     188.0,     191.0,     192.0,     200.0,     181.0,     200.0,     182.0,     190.0,     200.0,     200.0,     199.0,     181.0,     176.0,     168.0,     164.0,     173.0,     173.0,     182.0,     170.0,     180.0,     183.0,     203.0,     203.0,     192.0,     186.0,     176.0,     217.0,     216.0,     208.0,     178.0,     173.0,     166.0,     177.0,     178.0,     148.0,     171.0,     175.0,     161.0,     160.0,     144.0,     160.0,     174.0,     174.0,     148.0,     165.0,     164.0,     165.0,     171.0,     154.0,     161.0,     147.0,     284.0,     181.0,     169.0,     207.0,     207.0,     207.0,     181.0,     194.0,     207.0,     247.0,     239.0,     238.0,     221.0,     168.0,     354.0,     331.0,     313.0,     300.0,     408.0,     450.0,     394.0,     440.0,     369.0,     383.0,     416.0,     447.0,     398.0,     402.0,     336.0,     428.0,     422.0,     408.0,     366.0,     414.0,     435.0,     406.0,     542.0,     536.0,     500.0,     521.0,     493.0,     472.0,     514.0,     501.0,     490.0,     512.0,     499.0,     490.0,     516.0,     537.0,     575.0,     527.0,     585.0,     644.0,     644.0,     646.0,     670.0,     624.0,     644.0,     605.0,     670.0,       0.0,     644.0,     610.0,     649.0,      40.0,      40.0,      78.0,      47.0,     162.0,     196.0,     200.0,     133.0,     181.0,     207.0,     319.0,     317.0,     386.0,     248.0,      19.0,     549.0
