AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     242.0,     242.0,     240.0,     230.0,     198.0,     198.0,     201.0,     191.0,     182.0,     154.0,     185.0,     138.0,     420.0,     418.0,     408.0,     419.0,     412.0,     438.0,     437.0,     433.0,     450.0,     440.0,     417.0,     448.0,     462.0,     428.0,     424.0,     420.0,     418.0,     423.0,     422.0,     421.0,     420.0,     431.0,     409.0,     424.0,     426.0,     436.0,     434.0,     426.0,     429.0,     427.0,     429.0,     430.0,     434.0,     433.0,     426.0,     437.0,     433.0,     420.0,     426.0,     420.0,     424.0,     429.0,     428.0,     434.0,     435.0,     442.0,     438.0,     433.0,     417.0,     443.0,     446.0,     452.0,     430.0,     420.0,     422.0,     425.0,     428.0,     403.0,     428.0,     423.0,     400.0,     395.0,     392.0,     393.0,     408.0,     408.0,     394.0,     403.0,     402.0,     395.0,     405.0,     395.0,     404.0,     377.0,     515.0,     436.0,     427.0,     447.0,     446.0,     443.0,     434.0,     438.0,     442.0,     481.0,     477.0,     475.0,     465.0,     423.0,     544.0,     507.0,     515.0,     511.0,     564.0,     585.0,     569.0,     581.0,     574.0,     576.0,     587.0,     586.0,     569.0,     586.0,     566.0,     583.0,     581.0,     580.0,     555.0,     584.0,     589.0,     573.0,     695.0,     691.0,     683.0,     691.0,     689.0,     669.0,     685.0,     681.0,     683.0,     688.0,     684.0,     687.0,     706.0,       0.0,     695.0,     681.0,     697.0,     695.0,     673.0,     681.0,     681.0,     669.0,     681.0,     662.0,     679.0,     672.0,     671.0,     655.0,     671.0,     256.0,     252.0,     242.0,     243.0,     414.0,     422.0,     436.0,     395.0,     439.0,     443.0,     504.0,     505.0,     577.0,     489.0,     184.0,     700.0
     240.0,     240.0,     238.0,     232.0,     198.0,     198.0,     200.0,     190.0,     183.0,     154.0,     185.0,     137.0,     431.0,     429.0,     425.0,     438.0,     431.0,     454.0,     453.0,     446.0,     466.0,     454.0,     431.0,     461.0,     475.0,     440.0,     436.0,     432.0,     430.0,     435.0,     434.0,     433.0,     432.0,     443.0,     421.0,     436.0,     438.0,     449.0,     443.0,     435.0,     438.0,     434.0,     438.0,     439.0,     443.0,     442.0,     435.0,     444.0,     440.0,     429.0,     435.0,     430.0,     434.0,     438.0,     435.0,     443.0,     445.0,     451.0,     447.0,     442.0,     429.0,     451.0,     454.0,     455.0,     437.0,     427.0,     429.0,     435.0,     435.0,     413.0,     438.0,     435.0,     410.0,     406.0,     402.0,     403.0,     419.0,     419.0,     405.0,     412.0,     411.0,     406.0,     416.0,     402.0,     410.0,     385.0,     529.0,     446.0,     437.0,     456.0,     455.0,     452.0,     444.0,     447.0,     451.0,     491.0,     487.0,     485.0,     474.0,     430.0,     558.0,     517.0,     533.0,     529.0,     582.0,     599.0,     583.0,     595.0,     575.0,     578.0,     589.0,     602.0,     585.0,     586.0,     563.0,     593.0,     589.0,     588.0,     560.0,     589.0,     597.0,     589.0,     709.0,     705.0,     697.0,     696.0,     691.0,     685.0,     701.0,     697.0,     696.0,     704.0,     700.0,     691.0,     686.0,     695.0,       0.0,     690.0,     709.0,     691.0,     691.0,     691.0,     691.0,     679.0,     691.0,     671.0,     691.0,     683.0,     684.0,     667.0,     683.0,     254.0,     250.0,     240.0,     240.0,     424.0,     435.0,     445.0,     406.0,     449.0,     452.0,     514.0,     524.0,     597.0,     502.0,     183.0,     716.0
     240.0,     240.0,     238.0,     237.0,     201.0,     201.0,     204.0,     194.0,     184.0,     151.0,     181.0,     138.0,     416.0,     414.0,     407.0,     417.0,     410.0,     439.0,     438.0,     430.0,     451.0,     438.0,     416.0,     449.0,     463.0,     424.0,     420.0,     416.0,     414.0,     419.0,     418.0,     417.0,     427.0,     427.0,     405.0,     420.0,     424.0,     433.0,     430.0,     422.0,     425.0,     421.0,     425.0,     426.0,     430.0,     429.0,     422.0,     428.0,     424.0,     416.0,     422.0,     418.0,     421.0,     425.0,     422.0,     430.0,     432.0,     438.0,     434.0,     429.0,     419.0,     438.0,     441.0,     442.0,     422.0,     412.0,     414.0,     420.0,     420.0,     402.0,     427.0,     420.0,     399.0,     394.0,     391.0,     392.0,     409.0,     409.0,     395.0,     402.0,     401.0,     396.0,     406.0,     392.0,     400.0,     374.0,     515.0,     432.0,     423.0,     443.0,     442.0,     439.0,     430.0,     433.0,     438.0,     473.0,     469.0,     467.0,     456.0,     421.0,     541.0,     501.0,     516.0,     512.0,     557.0,     580.0,     564.0,     576.0,     558.0,     561.0,     572.0,     582.0,     564.0,     569.0,     546.0,     577.0,     574.0,     571.0,     543.0,     572.0,     588.0,     572.0,     688.0,     684.0,     672.0,     679.0,     671.0,     667.0,     675.0,     671.0,     670.0,     678.0,     674.0,     669.0,     672.0,     681.0,     690.0,       0.0,     703.0,     685.0,     669.0,     672.0,     677.0,     665.0,     677.0,     657.0,     677.0,     669.0,     669.0,     653.0,     669.0,     250.0,     249.0,     242.0,     236.0,     408.0,     419.0,     431.0,     390.0,     434.0,     438.0,     497.0,     504.0,     566.0,     486.0,     184.0,     689.0
     239.0,     239.0,     237.0,     228.0,     198.0,     198.0,     201.0,     190.0,     179.0,     153.0,     181.0,     138.0,     424.0,     422.0,     420.0,     430.0,     423.0,     450.0,     449.0,     444.0,     462.0,     452.0,     430.0,     460.0,     474.0,     438.0,     434.0,     430.0,     428.0,     433.0,     432.0,     432.0,     430.0,     441.0,     419.0,     434.0,     436.0,     447.0,     441.0,     433.0,     436.0,     432.0,     436.0,     437.0,     441.0,     440.0,     433.0,     442.0,     438.0,     427.0,     433.0,     428.0,     432.0,     436.0,     433.0,     441.0,     440.0,     446.0,     445.0,     437.0,     424.0,     449.0,     452.0,     453.0,     436.0,     426.0,     428.0,     434.0,     434.0,     412.0,     438.0,     434.0,     410.0,     405.0,     402.0,     403.0,     416.0,     416.0,     402.0,     409.0,     408.0,     403.0,     413.0,     402.0,     407.0,     382.0,     526.0,     443.0,     434.0,     454.0,     453.0,     450.0,     441.0,     444.0,     449.0,     485.0,     481.0,     479.0,     468.0,     431.0,     552.0,     512.0,     526.0,     522.0,     576.0,     599.0,     583.0,     595.0,     574.0,     577.0,     588.0,     601.0,     576.0,     585.0,     562.0,     592.0,     588.0,     587.0,     559.0,     588.0,     596.0,     588.0,     707.0,     703.0,     691.0,     695.0,     688.0,     675.0,     691.0,     687.0,     686.0,     694.0,     690.0,     685.0,     688.0,     697.0,     709.0,     703.0,       0.0,     705.0,     689.0,     689.0,     697.0,     685.0,     697.0,     677.0,     697.0,     689.0,     689.0,     673.0,     689.0,     253.0,     249.0,     238.0,     237.0,     423.0,     434.0,     443.0,     399.0,     446.0,     450.0,     509.0,     518.0,     583.0,     501.0,     178.0,     706.0
     241.0,     241.0,     239.0,     232.0,     198.0,     198.0,     201.0,     191.0,     183.0,     154.0,     185.0,     138.0,     425.0,     423.0,     418.0,     427.0,     421.0,     447.0,     446.0,     441.0,     459.0,     449.0,     433.0,     457.0,     471.0,     441.0,     437.0,     433.0,     431.0,     436.0,     435.0,     434.0,     433.0,     444.0,     422.0,     437.0,     439.0,     444.0,     444.0,     436.0,     439.0,     436.0,     439.0,     441.0,     444.0,     443.0,     436.0,     441.0,     437.0,     424.0,     430.0,     425.0,     429.0,     433.0,     430.0,     438.0,     440.0,     446.0,     442.0,     437.0,     426.0,     446.0,     449.0,     452.0,     433.0,     423.0,     425.0,     431.0,     431.0,     411.0,     437.0,     437.0,     409.0,     404.0,     401.0,     402.0,     418.0,     418.0,     404.0,     413.0,     412.0,     405.0,     415.0,     401.0,     409.0,     382.0,     523.0,     439.0,     430.0,     450.0,     449.0,     446.0,     437.0,     440.0,     447.0,     484.0,     480.0,     478.0,     467.0,     425.0,     549.0,     515.0,     528.0,     524.0,     572.0,     593.0,     577.0,     589.0,     572.0,     575.0,     586.0,     595.0,     570.0,     587.0,     564.0,     586.0,     582.0,     581.0,     553.0,     585.0,     590.0,     582.0,     695.0,     691.0,     679.0,     687.0,     677.0,     657.0,     673.0,     669.0,     668.0,     676.0,     672.0,     675.0,     691.0,     695.0,     691.0,     685.0,     705.0,       0.0,     709.0,     709.0,     717.0,     701.0,     709.0,     695.0,     715.0,     707.0,     707.0,     691.0,     707.0,     253.0,     249.0,     242.0,     242.0,     420.0,     435.0,     444.0,     398.0,     440.0,     444.0,     510.0,     513.0,     573.0,     495.0,     182.0,     686.0
     237.0,     237.0,     235.0,     228.0,     194.0,     194.0,     196.0,     187.0,     179.0,     154.0,     185.0,     137.0,     432.0,     430.0,     416.0,     427.0,     421.0,     443.0,     442.0,     435.0,     455.0,     443.0,     427.0,     451.0,     465.0,     435.0,     431.0,     427.0,     425.0,     430.0,     429.0,     428.0,     427.0,     438.0,     416.0,     431.0,     433.0,     438.0,     438.0,     430.0,     433.0,     428.0,     433.0,     435.0,     438.0,     437.0,     430.0,     433.0,     429.0,     418.0,     424.0,     419.0,     423.0,     427.0,     424.0,     432.0,     434.0,     440.0,     436.0,     431.0,     420.0,     443.0,     446.0,     445.0,     430.0,     420.0,     422.0,     428.0,     428.0,     408.0,     431.0,     431.0,     403.0,     398.0,     395.0,     396.0,     412.0,     412.0,     398.0,     405.0,     404.0,     399.0,     409.0,     396.0,     403.0,     376.0,     522.0,     435.0,     426.0,     446.0,     445.0,     442.0,     436.0,     436.0,     446.0,     480.0,     476.0,     474.0,     463.0,     419.0,     548.0,     518.0,     535.0,     531.0,     572.0,     581.0,     565.0,     577.0,     558.0,     561.0,     572.0,     583.0,     566.0,     569.0,     546.0,     574.0,     570.0,     569.0,     541.0,     571.0,     578.0,     570.0,     687.0,     683.0,     671.0,     671.0,     661.0,     649.0,     665.0,     661.0,     660.0,     668.0,     664.0,     667.0,     669.0,     673.0,     691.0,     669.0,     689.0,     709.0,       0.0,     723.0,     723.0,     707.0,     715.0,     695.0,     715.0,     707.0,     707.0,     691.0,     707.0,     249.0,     245.0,     246.0,     238.0,     417.0,     429.0,     438.0,     405.0,     436.0,     440.0,     513.0,     520.0,     573.0,     489.0,     178.0,     678.0
     237.0,     237.0,     235.0,     228.0,     194.0,     194.0,     196.0,     187.0,     179.0,     154.0,     185.0,     137.0,     428.0,     426.0,     415.0,     426.0,     420.0,     447.0,     446.0,     440.0,     459.0,     447.0,     431.0,     455.0,     469.0,     440.0,     436.0,     432.0,     430.0,     435.0,     434.0,     433.0,     432.0,     443.0,     421.0,     436.0,     438.0,     443.0,     443.0,     435.0,     438.0,     433.0,     438.0,     440.0,     443.0,     442.0,     435.0,     438.0,     434.0,     423.0,     429.0,     423.0,     427.0,     432.0,     429.0,     437.0,     438.0,     445.0,     441.0,     435.0,     424.0,     449.0,     452.0,     451.0,     432.0,     422.0,     424.0,     430.0,     430.0,     410.0,     436.0,     436.0,     407.0,     402.0,     399.0,     400.0,     416.0,     416.0,     402.0,     409.0,     408.0,     403.0,     413.0,     399.0,     408.0,     381.0,     526.0,     439.0,     430.0,     450.0,     449.0,     446.0,     440.0,     440.0,     450.0,     484.0,     480.0,     478.0,     467.0,     424.0,     552.0,     522.0,     528.0,     524.0,     572.0,     581.0,     565.0,     577.0,     566.0,     569.0,     580.0,     583.0,     574.0,     577.0,     554.0,     580.0,     578.0,     577.0,     549.0,     579.0,     586.0,     570.0,     687.0,     683.0,     671.0,     671.0,     669.0,     657.0,     673.0,     669.0,     668.0,     676.0,     672.0,     675.0,     677.0,     681.0,     691.0,     672.0,     689.0,     709.0,     723.0,       0.0,     723.0,     707.0,     715.0,     695.0,     715.0,     707.0,     707.0,     691.0,     707.0,     249.0,     245.0,     246.0,     237.0,     419.0,     434.0,     443.0,     401.0,     440.0,     444.0,     517.0,     521.0,     581.0,     493.0,     178.0,     686.0
     237.0,     237.0,     235.0,     228.0,     194.0,     194.0,     197.0,     187.0,     179.0,     154.0,     185.0,     136.0,     428.0,     426.0,     417.0,     428.0,     422.0,     447.0,     446.0,     439.0,     459.0,     447.0,     431.0,     455.0,     469.0,     439.0,     435.0,     431.0,     429.0,     434.0,     433.0,     432.0,     431.0,     442.0,     420.0,     435.0,     437.0,     442.0,     442.0,     434.0,     437.0,     432.0,     437.0,     439.0,     442.0,     441.0,     434.0,     437.0,     433.0,     422.0,     428.0,     423.0,     427.0,     431.0,     428.0,     436.0,     438.0,     444.0,     440.0,     435.0,     424.0,     447.0,     450.0,     449.0,     431.0,     421.0,     423.0,     429.0,     429.0,     409.0,     435.0,     435.0,     407.0,     402.0,     399.0,     400.0,     416.0,     416.0,     402.0,     409.0,     408.0,     403.0,     413.0,     399.0,     407.0,     380.0,     526.0,     439.0,     430.0,     450.0,     449.0,     446.0,     440.0,     440.0,     450.0,     484.0,     480.0,     478.0,     467.0,     423.0,     552.0,     522.0,     531.0,     527.0,     576.0,     585.0,     569.0,     581.0,     562.0,     565.0,     576.0,     587.0,     570.0,     573.0,     550.0,     578.0,     574.0,     573.0,     545.0,     575.0,     582.0,     574.0,     687.0,     683.0,     671.0,     679.0,     663.0,     649.0,     665.0,     661.0,     660.0,     668.0,     664.0,     667.0,     677.0,     681.0,     691.0,     677.0,     697.0,     717.0,     723.0,     723.0,       0.0,     715.0,     723.0,     703.0,     723.0,     715.0,     715.0,     699.0,     715.0,     249.0,     245.0,     246.0,     237.0,     418.0,     433.0,     442.0,     401.0,     440.0,     444.0,     517.0,     524.0,     573.0,     493.0,     178.0,     678.0
     233.0,     233.0,     231.0,     224.0,     194.0,     194.0,     197.0,     187.0,     175.0,     154.0,     184.0,     136.0,     424.0,     423.0,     413.0,     424.0,     418.0,     444.0,     443.0,     436.0,     456.0,     443.0,     423.0,     451.0,     466.0,     431.0,     427.0,     423.0,     424.0,     426.0,     425.0,     424.0,     423.0,     434.0,     412.0,     427.0,     429.0,     438.0,     434.0,     426.0,     429.0,     425.0,     429.0,     429.0,     434.0,     433.0,     426.0,     433.0,     429.0,     418.0,     424.0,     419.0,     423.0,     427.0,     424.0,     432.0,     434.0,     440.0,     436.0,     431.0,     420.0,     443.0,     446.0,     445.0,     427.0,     417.0,     419.0,     425.0,     425.0,     405.0,     431.0,     427.0,     403.0,     398.0,     395.0,     396.0,     412.0,     412.0,     398.0,     405.0,     404.0,     399.0,     409.0,     395.0,     403.0,     376.0,     522.0,     435.0,     426.0,     446.0,     445.0,     442.0,     436.0,     436.0,     446.0,     480.0,     476.0,     474.0,     463.0,     419.0,     548.0,     516.0,     524.0,     520.0,     572.0,     581.0,     565.0,     577.0,     558.0,     561.0,     572.0,     583.0,     566.0,     571.0,     546.0,     574.0,     570.0,     569.0,     541.0,     571.0,     578.0,     570.0,     675.0,     671.0,     659.0,     671.0,     651.0,     637.0,     653.0,     649.0,     648.0,     656.0,     652.0,     655.0,     665.0,     669.0,     679.0,     665.0,     685.0,     701.0,     707.0,     707.0,     715.0,       0.0,     707.0,     687.0,     707.0,     699.0,     699.0,     684.0,     699.0,     245.0,     241.0,     243.0,     235.0,     414.0,     425.0,     434.0,     397.0,     436.0,     440.0,     511.0,     520.0,     557.0,     489.0,     174.0,     666.0
     233.0,     233.0,     231.0,     227.0,     191.0,     191.0,     194.0,     184.0,     176.0,     151.0,     181.0,     132.0,     426.0,     424.0,     414.0,     429.0,     419.0,     445.0,     444.0,     437.0,     457.0,     445.0,     429.0,     453.0,     467.0,     437.0,     433.0,     429.0,     427.0,     432.0,     431.0,     430.0,     429.0,     440.0,     418.0,     433.0,     435.0,     440.0,     440.0,     432.0,     435.0,     430.0,     435.0,     437.0,     440.0,     439.0,     432.0,     435.0,     431.0,     420.0,     426.0,     421.0,     425.0,     429.0,     426.0,     434.0,     436.0,     442.0,     438.0,     433.0,     422.0,     445.0,     448.0,     447.0,     429.0,     419.0,     421.0,     427.0,     427.0,     407.0,     433.0,     433.0,     405.0,     400.0,     397.0,     398.0,     414.0,     414.0,     400.0,     407.0,     406.0,     401.0,     411.0,     397.0,     405.0,     378.0,     523.0,     436.0,     427.0,     447.0,     446.0,     443.0,     437.0,     437.0,     445.0,     481.0,     477.0,     475.0,     464.0,     420.0,     551.0,     521.0,     524.0,     520.0,     575.0,     584.0,     568.0,     580.0,     561.0,     564.0,     575.0,     586.0,     569.0,     572.0,     549.0,     577.0,     573.0,     572.0,     544.0,     574.0,     581.0,     573.0,     687.0,     683.0,     671.0,     679.0,     663.0,     649.0,     665.0,     661.0,     660.0,     668.0,     664.0,     667.0,     677.0,     681.0,     691.0,     677.0,     697.0,     709.0,     715.0,     715.0,     723.0,     707.0,       0.0,     695.0,     715.0,     707.0,     707.0,     691.0,     707.0,     245.0,     241.0,     242.0,     233.0,     416.0,     431.0,     440.0,     399.0,     437.0,     441.0,     516.0,     522.0,     573.0,     490.0,     175.0,     678.0
     237.0,     233.0,     231.0,     223.0,     194.0,     194.0,     196.0,     186.0,     179.0,     153.0,     184.0,     136.0,     417.0,     415.0,     406.0,     416.0,     410.0,     431.0,     430.0,     423.0,     443.0,     433.0,     419.0,     439.0,     449.0,     427.0,     423.0,     419.0,     417.0,     422.0,     423.0,     420.0,     419.0,     430.0,     409.0,     423.0,     425.0,     430.0,     429.0,     421.0,     424.0,     419.0,     424.0,     426.0,     429.0,     428.0,     423.0,     424.0,     420.0,     409.0,     415.0,     410.0,     414.0,     418.0,     415.0,     423.0,     425.0,     431.0,     427.0,     424.0,     412.0,     431.0,     434.0,     439.0,     412.0,     402.0,     404.0,     410.0,     410.0,     390.0,     416.0,     415.0,     396.0,     391.0,     388.0,     389.0,     405.0,     404.0,     393.0,     398.0,     397.0,     392.0,     404.0,     388.0,     396.0,     372.0,     503.0,     424.0,     415.0,     435.0,     434.0,     431.0,     422.0,     425.0,     432.0,     469.0,     465.0,     463.0,     453.0,     408.0,     529.0,     503.0,     511.0,     507.0,     554.0,     571.0,     557.0,     567.0,     548.0,     549.0,     560.0,     573.0,     557.0,     557.0,     542.0,     564.0,     560.0,     559.0,     537.0,     560.0,     568.0,     560.0,     661.0,     657.0,     648.0,     653.0,     641.0,     629.0,     645.0,     641.0,     648.0,     648.0,     644.0,     647.0,     658.0,     662.0,     671.0,     657.0,     677.0,     695.0,     695.0,     695.0,     703.0,     687.0,     695.0,       0.0,     703.0,     695.0,     695.0,     679.0,     695.0,     245.0,     241.0,     242.0,     233.0,     399.0,     419.0,     429.0,     390.0,     425.0,     429.0,     498.0,     503.0,     561.0,     473.0,     178.0,     658.0
     237.0,     237.0,     235.0,     228.0,     194.0,     194.0,     197.0,     187.0,     179.0,     155.0,     185.0,     136.0,     425.0,     423.0,     417.0,     428.0,     422.0,     443.0,     442.0,     435.0,     455.0,     443.0,     427.0,     451.0,     465.0,     437.0,     433.0,     429.0,     427.0,     432.0,     431.0,     431.0,     429.0,     440.0,     418.0,     433.0,     435.0,     440.0,     440.0,     432.0,     435.0,     430.0,     435.0,     437.0,     440.0,     439.0,     432.0,     435.0,     431.0,     420.0,     426.0,     421.0,     425.0,     429.0,     426.0,     434.0,     436.0,     442.0,     438.0,     433.0,     420.0,     441.0,     444.0,     445.0,     429.0,     419.0,     421.0,     427.0,     425.0,     405.0,     431.0,     433.0,     403.0,     398.0,     395.0,     396.0,     412.0,     412.0,     398.0,     405.0,     404.0,     399.0,     409.0,     397.0,     405.0,     378.0,     519.0,     435.0,     426.0,     446.0,     445.0,     442.0,     433.0,     436.0,     443.0,     480.0,     476.0,     474.0,     463.0,     421.0,     545.0,     517.0,     526.0,     522.0,     568.0,     585.0,     569.0,     582.0,     560.0,     563.0,     574.0,     587.0,     570.0,     571.0,     548.0,     578.0,     574.0,     573.0,     545.0,     574.0,     582.0,     574.0,     681.0,     677.0,     665.0,     673.0,     661.0,     649.0,     665.0,     661.0,     660.0,     668.0,     664.0,     667.0,     675.0,     679.0,     691.0,     677.0,     697.0,     715.0,     715.0,     715.0,     723.0,     707.0,     715.0,     703.0,       0.0,     715.0,     715.0,     699.0,     715.0,     249.0,     245.0,     246.0,     237.0,     414.0,     429.0,     440.0,     398.0,     436.0,     440.0,     512.0,     517.0,     575.0,     489.0,     178.0,     678.0
     232.0,     232.0,     230.0,     224.0,     193.0,     193.0,     196.0,     186.0,     174.0,     153.0,     184.0,     132.0,     417.0,     415.0,     414.0,     425.0,     419.0,     440.0,     439.0,     432.0,     452.0,     440.0,     424.0,     448.0,     462.0,     432.0,     428.0,     424.0,     422.0,     427.0,     426.0,     425.0,     424.0,     435.0,     413.0,     428.0,     430.0,     435.0,     435.0,     427.0,     430.0,     425.0,     430.0,     432.0,     435.0,     434.0,     427.0,     430.0,     426.0,     418.0,     424.0,     416.0,     420.0,     424.0,     423.0,     429.0,     431.0,     437.0,     436.0,     428.0,     417.0,     437.0,     440.0,     441.0,     424.0,     414.0,     416.0,     422.0,     426.0,     402.0,     428.0,     428.0,     400.0,     395.0,     392.0,     393.0,     409.0,     409.0,     395.0,     402.0,     401.0,     396.0,     406.0,     392.0,     400.0,     373.0,     516.0,     432.0,     423.0,     443.0,     442.0,     439.0,     430.0,     433.0,     440.0,     474.0,     470.0,     468.0,     457.0,     417.0,     542.0,     514.0,     519.0,     515.0,     562.0,     579.0,     563.0,     575.0,     554.0,     557.0,     568.0,     581.0,     564.0,     565.0,     542.0,     572.0,     568.0,     567.0,     540.0,     568.0,     576.0,     568.0,     673.0,     669.0,     657.0,     665.0,     653.0,     641.0,     657.0,     653.0,     652.0,     660.0,     656.0,     659.0,     667.0,     672.0,     683.0,     669.0,     689.0,     707.0,     707.0,     707.0,     715.0,     699.0,     707.0,     695.0,     715.0,       0.0,     707.0,     691.0,     707.0,     244.0,     240.0,     242.0,     234.0,     411.0,     426.0,     435.0,     390.0,     433.0,     437.0,     509.0,     514.0,     565.0,     486.0,     174.0,     670.0
     232.0,     232.0,     230.0,     224.0,     190.0,     190.0,     193.0,     186.0,     174.0,     149.0,     180.0,     132.0,     419.0,     417.0,     412.0,     421.0,     417.0,     439.0,     438.0,     431.0,     451.0,     439.0,     423.0,     445.0,     459.0,     431.0,     427.0,     423.0,     421.0,     426.0,     425.0,     424.0,     423.0,     434.0,     412.0,     427.0,     429.0,     434.0,     434.0,     426.0,     429.0,     424.0,     429.0,     431.0,     434.0,     433.0,     426.0,     429.0,     425.0,     414.0,     420.0,     415.0,     419.0,     423.0,     420.0,     428.0,     430.0,     436.0,     432.0,     427.0,     416.0,     436.0,     439.0,     440.0,     423.0,     413.0,     415.0,     421.0,     421.0,     401.0,     426.0,     431.0,     398.0,     394.0,     390.0,     391.0,     407.0,     407.0,     395.0,     400.0,     399.0,     394.0,     404.0,     390.0,     398.0,     371.0,     513.0,     431.0,     422.0,     441.0,     440.0,     437.0,     429.0,     432.0,     438.0,     476.0,     472.0,     470.0,     459.0,     415.0,     539.0,     512.0,     520.0,     516.0,     564.0,     581.0,     573.0,     577.0,     556.0,     559.0,     570.0,     583.0,     566.0,     567.0,     544.0,     574.0,     570.0,     569.0,     541.0,     570.0,     578.0,     570.0,     673.0,     669.0,     658.0,     665.0,     653.0,     642.0,     658.0,     654.0,     653.0,     661.0,     657.0,     661.0,     667.0,     671.0,     684.0,     669.0,     689.0,     707.0,     707.0,     707.0,     715.0,     699.0,     707.0,     695.0,     715.0,     707.0,       0.0,     691.0,     707.0,     244.0,     240.0,     241.0,     232.0,     410.0,     425.0,     434.0,     392.0,     432.0,     435.0,     507.0,     513.0,     566.0,     483.0,     172.0,     671.0
     219.0,     219.0,     221.0,     213.0,     184.0,     184.0,     187.0,     178.0,     166.0,     144.0,     171.0,     131.0,     401.0,     399.0,     401.0,     412.0,     406.0,     421.0,     420.0,     413.0,     433.0,     421.0,     405.0,     429.0,     443.0,     413.0,     409.0,     405.0,     403.0,     408.0,     408.0,     406.0,     405.0,     416.0,     397.0,     409.0,     411.0,     416.0,     416.0,     409.0,     411.0,     406.0,     411.0,     413.0,     416.0,     415.0,     408.0,     411.0,     407.0,     396.0,     402.0,     397.0,     401.0,     405.0,     402.0,     410.0,     412.0,     418.0,     417.0,     409.0,     398.0,     418.0,     421.0,     422.0,     405.0,     395.0,     397.0,     403.0,     403.0,     387.0,     409.0,     409.0,     381.0,     376.0,     373.0,     374.0,     390.0,     390.0,     377.0,     391.0,     390.0,     381.0,     387.0,     373.0,     383.0,     354.0,     497.0,     413.0,     404.0,     424.0,     423.0,     420.0,     411.0,     414.0,     421.0,     458.0,     454.0,     453.0,     441.0,     397.0,     523.0,     495.0,     501.0,     497.0,     544.0,     561.0,     545.0,     557.0,     536.0,     539.0,     550.0,     563.0,     547.0,     550.0,     524.0,     557.0,     550.0,     552.0,     521.0,     550.0,     558.0,     550.0,     657.0,     653.0,     641.0,     649.0,     639.0,     625.0,     641.0,     637.0,     636.0,     644.0,     640.0,     643.0,     651.0,     655.0,     667.0,     653.0,     673.0,     691.0,     691.0,     691.0,     699.0,     684.0,     691.0,     679.0,     699.0,     691.0,     691.0,       0.0,     702.0,     231.0,     227.0,     224.0,     216.0,     396.0,     407.0,     416.0,     374.0,     414.0,     418.0,     492.0,     495.0,     551.0,     467.0,     165.0,     654.0
