AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      45.0,      35.0,      36.0,      38.0,      11.0,      11.0,      26.0,      22.0,      13.0,      22.0,      30.0,      16.0,     162.0,     160.0,     159.0,     154.0,     156.0,     169.0,     169.0,     169.0,     173.0,     172.0,     164.0,     177.0,     190.0,     157.0,     150.0,     145.0,     147.0,     164.0,     152.0,     160.0,     151.0,     172.0,     153.0,     154.0,     157.0,     172.0,     170.0,     151.0,     166.0,     164.0,     160.0,     169.0,     170.0,     170.0,     150.0,     163.0,     155.0,     139.0,     150.0,     157.0,     166.0,     156.0,     161.0,     167.0,     186.0,     186.0,     171.0,     173.0,     153.0,     200.0,     198.0,     203.0,     171.0,     166.0,     161.0,     170.0,     156.0,     136.0,     159.0,     137.0,     152.0,     152.0,     137.0,     152.0,     166.0,     166.0,     140.0,     154.0,     154.0,     155.0,     163.0,     147.0,     153.0,     136.0,     272.0,     178.0,     166.0,     208.0,     208.0,     202.0,     174.0,     187.0,     202.0,     255.0,     247.0,     246.0,     217.0,     164.0,     330.0,     284.0,     291.0,     276.0,     378.0,     406.0,     353.0,     404.0,     388.0,     389.0,     429.0,     405.0,     381.0,     408.0,     347.0,     405.0,     413.0,     399.0,     346.0,     418.0,     425.0,     363.0,     567.0,     552.0,     528.0,     560.0,     569.0,     499.0,     544.0,     534.0,     548.0,     575.0,     560.0,     550.0,       0.0,     620.0,     576.0,     524.0,     567.0,     571.0,     509.0,     535.0,     528.0,     496.0,     526.0,     469.0,     513.0,     488.0,     491.0,     450.0,     502.0,      45.0,      45.0,      61.0,      46.0,     150.0,     164.0,     170.0,     133.0,     178.0,     202.0,     275.0,     267.0,     375.0,     222.0,      10.0,     604.0
      45.0,      35.0,      36.0,      42.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      30.0,      16.0,     181.0,     179.0,     166.0,     162.0,     164.0,     184.0,     184.0,     184.0,     188.0,     181.0,     159.0,     192.0,     197.0,     152.0,     145.0,     140.0,     142.0,     159.0,     147.0,     155.0,     146.0,     167.0,     148.0,     149.0,     152.0,     181.0,     165.0,     146.0,     161.0,     159.0,     155.0,     164.0,     165.0,     165.0,     145.0,     172.0,     164.0,     153.0,     159.0,     161.0,     175.0,     165.0,     161.0,     176.0,     195.0,     195.0,     180.0,     182.0,     148.0,     197.0,     195.0,     212.0,     166.0,     161.0,     156.0,     165.0,     151.0,     131.0,     154.0,     135.0,     147.0,     147.0,     132.0,     147.0,     161.0,     161.0,     135.0,     149.0,     149.0,     150.0,     158.0,     142.0,     148.0,     145.0,     279.0,     185.0,     169.0,     215.0,     215.0,     209.0,     181.0,     194.0,     209.0,     265.0,     257.0,     256.0,     236.0,     171.0,     336.0,     286.0,     297.0,     282.0,     406.0,     432.0,     379.0,     432.0,     409.0,     405.0,     450.0,     427.0,     398.0,     430.0,     369.0,     427.0,     429.0,     420.0,     369.0,     440.0,     447.0,     382.0,     589.0,     574.0,     550.0,     581.0,     572.0,     506.0,     562.0,     547.0,     561.0,     581.0,     566.0,     567.0,     620.0,       0.0,     598.0,     549.0,     600.0,     585.0,     516.0,     542.0,     546.0,     510.0,     544.0,     487.0,     538.0,     513.0,     504.0,     468.0,     511.0,      45.0,      45.0,      61.0,      46.0,     145.0,     159.0,     165.0,     140.0,     185.0,     209.0,     276.0,     280.0,     393.0,     217.0,       9.0,     622.0
      45.0,      35.0,      36.0,      42.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      30.0,      16.0,     187.0,     185.0,     178.0,     178.0,     180.0,     204.0,     204.0,     206.0,     208.0,     194.0,     172.0,     212.0,     217.0,     165.0,     158.0,     153.0,     155.0,     172.0,     160.0,     168.0,     157.0,     180.0,     153.0,     162.0,     165.0,     194.0,     176.0,     157.0,     172.0,     170.0,     166.0,     175.0,     176.0,     176.0,     156.0,     177.0,     169.0,     159.0,     170.0,     172.0,     186.0,     173.0,     169.0,     187.0,     206.0,     206.0,     191.0,     187.0,     155.0,     216.0,     215.0,     218.0,     175.0,     170.0,     165.0,     174.0,     160.0,     140.0,     161.0,     145.0,     154.0,     154.0,     139.0,     154.0,     168.0,     168.0,     142.0,     156.0,     156.0,     157.0,     165.0,     149.0,     155.0,     156.0,     298.0,     192.0,     176.0,     222.0,     222.0,     216.0,     188.0,     201.0,     216.0,     272.0,     264.0,     263.0,     243.0,     178.0,     357.0,     306.0,     327.0,     312.0,     439.0,     478.0,     425.0,     476.0,     402.0,     410.0,     455.0,     477.0,     424.0,     428.0,     353.0,     462.0,     451.0,     442.0,     379.0,     449.0,     469.0,     432.0,     643.0,     628.0,     602.0,     613.0,     585.0,     553.0,     612.0,     597.0,     597.0,     631.0,     616.0,     573.0,     576.0,     598.0,       0.0,     575.0,     650.0,     585.0,     583.0,     582.0,     585.0,     557.0,     583.0,     528.0,     585.0,     555.0,     567.0,     516.0,     555.0,      45.0,      45.0,      61.0,      46.0,     154.0,     172.0,     176.0,     146.0,     192.0,     216.0,     296.0,     305.0,     434.0,     239.0,       9.0,     672.0
      45.0,      35.0,      36.0,      42.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      26.0,      16.0,     159.0,     157.0,     144.0,     136.0,     138.0,     177.0,     177.0,     177.0,     178.0,     162.0,     149.0,     182.0,     187.0,     142.0,     135.0,     136.0,     132.0,     149.0,     139.0,     145.0,     158.0,     157.0,     132.0,     139.0,     144.0,     162.0,     155.0,     136.0,     151.0,     155.0,     145.0,     154.0,     155.0,     155.0,     142.0,     147.0,     139.0,     132.0,     140.0,     154.0,     156.0,     143.0,     150.0,     157.0,     176.0,     176.0,     161.0,     154.0,     135.0,     197.0,     196.0,     188.0,     154.0,     149.0,     148.0,     153.0,     139.0,     126.0,     142.0,     131.0,     137.0,     137.0,     122.0,     137.0,     148.0,     148.0,     124.0,     136.0,     136.0,     137.0,     145.0,     129.0,     140.0,     137.0,     257.0,     164.0,     148.0,     194.0,     194.0,     188.0,     160.0,     173.0,     188.0,     229.0,     221.0,     221.0,     201.0,     157.0,     325.0,     279.0,     309.0,     294.0,     372.0,     399.0,     352.0,     397.0,     347.0,     355.0,     400.0,     398.0,     389.0,     372.0,     299.0,     398.0,     399.0,     377.0,     335.0,     395.0,     420.0,     367.0,     584.0,     569.0,     530.0,     560.0,     523.0,     506.0,     535.0,     523.0,     520.0,     556.0,     541.0,     500.0,     524.0,     549.0,     575.0,       0.0,     624.0,     568.0,     513.0,     523.0,     538.0,     494.0,     538.0,     465.0,     527.0,     497.0,     506.0,     469.0,     504.0,      45.0,      45.0,      61.0,      41.0,     135.0,     149.0,     155.0,     118.0,     164.0,     188.0,     269.0,     271.0,     361.0,     214.0,       9.0,     589.0
      45.0,      35.0,      36.0,      39.0,      13.0,      13.0,      28.0,      24.0,       7.0,      22.0,      30.0,      16.0,     181.0,     179.0,     175.0,     171.0,     173.0,     204.0,     204.0,     206.0,     208.0,     194.0,     172.0,     212.0,     217.0,     165.0,     158.0,     153.0,     155.0,     172.0,     160.0,     168.0,     157.0,     180.0,     153.0,     162.0,     165.0,     194.0,     176.0,     157.0,     172.0,     170.0,     166.0,     175.0,     176.0,     176.0,     156.0,     177.0,     169.0,     159.0,     170.0,     172.0,     186.0,     173.0,     169.0,     187.0,     201.0,     201.0,     191.0,     182.0,     150.0,     216.0,     215.0,     218.0,     175.0,     170.0,     165.0,     174.0,     160.0,     140.0,     161.0,     145.0,     154.0,     154.0,     139.0,     154.0,     163.0,     163.0,     137.0,     151.0,     151.0,     152.0,     160.0,     149.0,     150.0,     151.0,     298.0,     192.0,     176.0,     222.0,     222.0,     216.0,     188.0,     201.0,     216.0,     257.0,     249.0,     248.0,     228.0,     178.0,     352.0,     301.0,     322.0,     307.0,     424.0,     467.0,     414.0,     465.0,     391.0,     399.0,     444.0,     466.0,     417.0,     422.0,     338.0,     451.0,     440.0,     431.0,     368.0,     438.0,     458.0,     429.0,     641.0,     626.0,     587.0,     611.0,     580.0,     531.0,     590.0,     575.0,     575.0,     609.0,     594.0,     556.0,     567.0,     600.0,     650.0,     624.0,       0.0,     623.0,     568.0,     567.0,     593.0,     555.0,     593.0,     527.0,     593.0,     563.0,     563.0,     534.0,     563.0,      45.0,      45.0,      59.0,      44.0,     154.0,     172.0,     176.0,     140.0,     192.0,     216.0,     291.0,     300.0,     397.0,     239.0,       6.0,     650.0
      45.0,      35.0,      36.0,      42.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      30.0,      16.0,     174.0,     172.0,     160.0,     155.0,     157.0,     191.0,     191.0,     191.0,     195.0,     177.0,     185.0,     199.0,     204.0,     178.0,     171.0,     164.0,     168.0,     185.0,     173.0,     181.0,     172.0,     193.0,     168.0,     175.0,     178.0,     177.0,     191.0,     172.0,     187.0,     173.0,     181.0,     190.0,     191.0,     190.0,     171.0,     162.0,     154.0,     144.0,     155.0,     163.0,     171.0,     158.0,     167.0,     172.0,     191.0,     191.0,     176.0,     172.0,     155.0,     214.0,     213.0,     203.0,     173.0,     168.0,     163.0,     172.0,     158.0,     138.0,     161.0,     158.0,     154.0,     154.0,     139.0,     154.0,     168.0,     168.0,     142.0,     156.0,     156.0,     157.0,     165.0,     149.0,     155.0,     141.0,     286.0,     179.0,     167.0,     209.0,     209.0,     203.0,     175.0,     188.0,     203.0,     259.0,     251.0,     250.0,     230.0,     165.0,     351.0,     305.0,     325.0,     310.0,     422.0,     449.0,     396.0,     447.0,     388.0,     396.0,     441.0,     448.0,     399.0,     423.0,     348.0,     435.0,     431.0,     415.0,     357.0,     435.0,     442.0,     403.0,     593.0,     578.0,     540.0,     570.0,     548.0,     484.0,     543.0,     528.0,     522.0,     546.0,     531.0,     515.0,     571.0,     585.0,     585.0,     568.0,     623.0,       0.0,     643.0,     647.0,     673.0,     613.0,     643.0,     585.0,     660.0,     630.0,     630.0,     591.0,     630.0,      45.0,      45.0,      61.0,      46.0,     152.0,     185.0,     191.0,     133.0,     179.0,     203.0,     293.0,     288.0,     379.0,     237.0,       9.0,     587.0
      35.0,      25.0,      26.0,      42.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      30.0,      16.0,     174.0,     172.0,     162.0,     161.0,     163.0,     181.0,     181.0,     183.0,     185.0,     169.0,     177.0,     189.0,     192.0,     169.0,     162.0,     155.0,     159.0,     176.0,     164.0,     172.0,     161.0,     184.0,     157.0,     166.0,     169.0,     169.0,     181.0,     162.0,     181.0,     163.0,     171.0,     180.0,     181.0,     180.0,     161.0,     152.0,     144.0,     134.0,     145.0,     153.0,     161.0,     148.0,     157.0,     162.0,     181.0,     181.0,     166.0,     162.0,     155.0,     204.0,     203.0,     193.0,     165.0,     163.0,     155.0,     164.0,     150.0,     130.0,     149.0,     149.0,     144.0,     144.0,     129.0,     144.0,     158.0,     158.0,     132.0,     146.0,     146.0,     147.0,     155.0,     139.0,     145.0,     131.0,     273.0,     167.0,     155.0,     197.0,     197.0,     197.0,     169.0,     182.0,     197.0,     247.0,     239.0,     238.0,     218.0,     153.0,     343.0,     315.0,     315.0,     300.0,     424.0,     430.0,     377.0,     428.0,     369.0,     377.0,     422.0,     435.0,     386.0,     395.0,     327.0,     418.0,     414.0,     398.0,     350.0,     416.0,     425.0,     384.0,     568.0,     553.0,     527.0,     523.0,     501.0,     458.0,     517.0,     502.0,     489.0,     513.0,     498.0,     487.0,     509.0,     516.0,     583.0,     513.0,     568.0,     643.0,       0.0,     690.0,     690.0,     630.0,     660.0,     588.0,     660.0,     630.0,     634.0,     589.0,     630.0,      35.0,      35.0,      71.0,      37.0,     144.0,     177.0,     181.0,     133.0,     167.0,     197.0,     303.0,     303.0,     384.0,     227.0,       9.0,     554.0
      35.0,      25.0,      26.0,      42.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      30.0,      16.0,     174.0,     172.0,     162.0,     161.0,     163.0,     181.0,     181.0,     183.0,     185.0,     169.0,     177.0,     189.0,     194.0,     170.0,     163.0,     156.0,     160.0,     177.0,     165.0,     173.0,     162.0,     185.0,     158.0,     167.0,     170.0,     169.0,     181.0,     162.0,     181.0,     163.0,     171.0,     180.0,     181.0,     180.0,     161.0,     152.0,     144.0,     134.0,     145.0,     153.0,     161.0,     148.0,     157.0,     162.0,     181.0,     181.0,     166.0,     162.0,     155.0,     204.0,     203.0,     193.0,     165.0,     163.0,     155.0,     164.0,     150.0,     130.0,     151.0,     150.0,     144.0,     144.0,     129.0,     144.0,     158.0,     158.0,     132.0,     146.0,     146.0,     147.0,     155.0,     139.0,     145.0,     131.0,     276.0,     169.0,     157.0,     199.0,     199.0,     199.0,     171.0,     184.0,     199.0,     249.0,     241.0,     240.0,     220.0,     155.0,     346.0,     315.0,     315.0,     300.0,     409.0,     419.0,     366.0,     417.0,     380.0,     388.0,     433.0,     424.0,     397.0,     406.0,     338.0,     418.0,     425.0,     409.0,     361.0,     427.0,     436.0,     373.0,     565.0,     550.0,     520.0,     520.0,     522.0,     479.0,     538.0,     523.0,     510.0,     534.0,     519.0,     513.0,     535.0,     542.0,     582.0,     523.0,     567.0,     647.0,     690.0,       0.0,     690.0,     630.0,     660.0,     589.0,     664.0,     634.0,     638.0,     599.0,     640.0,      35.0,      35.0,      71.0,      37.0,     144.0,     177.0,     181.0,     133.0,     169.0,     199.0,     303.0,     303.0,     397.0,     229.0,       9.0,     575.0
      35.0,      25.0,      26.0,      42.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      30.0,      16.0,     174.0,     172.0,     162.0,     161.0,     163.0,     181.0,     181.0,     183.0,     185.0,     169.0,     177.0,     189.0,     194.0,     170.0,     163.0,     156.0,     160.0,     177.0,     165.0,     173.0,     162.0,     185.0,     158.0,     167.0,     170.0,     169.0,     181.0,     162.0,     181.0,     163.0,     171.0,     180.0,     181.0,     180.0,     161.0,     152.0,     144.0,     134.0,     145.0,     153.0,     161.0,     148.0,     157.0,     162.0,     181.0,     181.0,     166.0,     162.0,     155.0,     204.0,     203.0,     193.0,     165.0,     163.0,     155.0,     164.0,     150.0,     130.0,     151.0,     150.0,     144.0,     144.0,     129.0,     144.0,     158.0,     158.0,     132.0,     146.0,     146.0,     147.0,     155.0,     139.0,     145.0,     131.0,     276.0,     169.0,     157.0,     199.0,     199.0,     199.0,     171.0,     184.0,     199.0,     249.0,     241.0,     240.0,     220.0,     155.0,     346.0,     315.0,     315.0,     300.0,     424.0,     430.0,     377.0,     428.0,     369.0,     377.0,     422.0,     435.0,     386.0,     395.0,     327.0,     418.0,     414.0,     398.0,     350.0,     416.0,     425.0,     384.0,     563.0,     548.0,     520.0,     540.0,     509.0,     463.0,     522.0,     507.0,     494.0,     518.0,     503.0,     487.0,     528.0,     546.0,     585.0,     538.0,     593.0,     673.0,     690.0,     690.0,       0.0,     660.0,     690.0,     615.0,     690.0,     660.0,     660.0,     619.0,     660.0,      35.0,      35.0,      71.0,      37.0,     144.0,     177.0,     181.0,     133.0,     169.0,     199.0,     303.0,     303.0,     381.0,     229.0,       9.0,     559.0
      35.0,      25.0,      26.0,      39.0,      13.0,      13.0,      28.0,      24.0,       7.0,      22.0,      30.0,      16.0,     160.0,     158.0,     159.0,     158.0,     160.0,     181.0,     181.0,     183.0,     185.0,     169.0,     162.0,     189.0,     194.0,     155.0,     148.0,     143.0,     145.0,     162.0,     150.0,     158.0,     147.0,     170.0,     143.0,     152.0,     155.0,     169.0,     166.0,     147.0,     166.0,     160.0,     156.0,     165.0,     166.0,     166.0,     146.0,     152.0,     144.0,     134.0,     145.0,     153.0,     161.0,     148.0,     157.0,     162.0,     176.0,     176.0,     166.0,     157.0,     150.0,     204.0,     203.0,     193.0,     165.0,     163.0,     155.0,     164.0,     150.0,     130.0,     151.0,     135.0,     144.0,     144.0,     129.0,     144.0,     153.0,     153.0,     127.0,     141.0,     141.0,     142.0,     150.0,     139.0,     140.0,     126.0,     276.0,     169.0,     157.0,     199.0,     199.0,     199.0,     171.0,     184.0,     199.0,     234.0,     226.0,     225.0,     205.0,     155.0,     341.0,     308.0,     310.0,     295.0,     409.0,     415.0,     362.0,     413.0,     354.0,     362.0,     407.0,     420.0,     371.0,     393.0,     312.0,     403.0,     399.0,     383.0,     335.0,     401.0,     410.0,     369.0,     527.0,     512.0,     484.0,     519.0,     485.0,     435.0,     494.0,     479.0,     466.0,     490.0,     475.0,     451.0,     496.0,     510.0,     557.0,     494.0,     555.0,     613.0,     630.0,     630.0,     660.0,       0.0,     630.0,     565.0,     630.0,     608.0,     611.0,     571.0,     600.0,      35.0,      35.0,      69.0,      35.0,     144.0,     162.0,     166.0,     119.0,     169.0,     199.0,     298.0,     298.0,     338.0,     229.0,       6.0,     531.0
      35.0,      25.0,      26.0,      42.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      20.0,      16.0,     174.0,     172.0,     147.0,     161.0,     151.0,     179.0,     179.0,     181.0,     183.0,     167.0,     175.0,     187.0,     192.0,     168.0,     161.0,     154.0,     158.0,     175.0,     163.0,     171.0,     160.0,     183.0,     156.0,     165.0,     168.0,     167.0,     179.0,     160.0,     179.0,     161.0,     171.0,     178.0,     179.0,     178.0,     159.0,     150.0,     142.0,     132.0,     143.0,     151.0,     159.0,     146.0,     155.0,     160.0,     179.0,     179.0,     164.0,     160.0,     153.0,     202.0,     201.0,     191.0,     163.0,     161.0,     153.0,     162.0,     148.0,     128.0,     149.0,     149.0,     142.0,     142.0,     129.0,     142.0,     156.0,     156.0,     130.0,     144.0,     144.0,     145.0,     153.0,     137.0,     145.0,     129.0,     261.0,     157.0,     145.0,     184.0,     184.0,     184.0,     156.0,     169.0,     184.0,     237.0,     229.0,     228.0,     208.0,     143.0,     334.0,     303.0,     300.0,     292.0,     409.0,     418.0,     375.0,     416.0,     357.0,     365.0,     410.0,     423.0,     374.0,     383.0,     315.0,     416.0,     402.0,     396.0,     338.0,     404.0,     413.0,     372.0,     561.0,     546.0,     521.0,     538.0,     507.0,     455.0,     509.0,     494.0,     487.0,     516.0,     501.0,     485.0,     526.0,     544.0,     583.0,     538.0,     593.0,     643.0,     660.0,     660.0,     690.0,     630.0,       0.0,     592.0,     660.0,     630.0,     630.0,     600.0,     640.0,      35.0,      35.0,      63.0,      32.0,     142.0,     175.0,     179.0,     133.0,     157.0,     184.0,     291.0,     288.0,     379.0,     214.0,       9.0,     557.0
      35.0,      25.0,      26.0,      42.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      30.0,      16.0,     164.0,     162.0,     145.0,     145.0,     146.0,     151.0,     151.0,     153.0,     155.0,     147.0,     155.0,     159.0,     160.0,     148.0,     141.0,     136.0,     138.0,     155.0,     156.0,     151.0,     144.0,     163.0,     143.0,     145.0,     148.0,     147.0,     158.0,     150.0,     158.0,     140.0,     148.0,     157.0,     158.0,     157.0,     153.0,     136.0,     128.0,     113.0,     124.0,     132.0,     140.0,     131.0,     136.0,     141.0,     160.0,     160.0,     145.0,     148.0,     138.0,     173.0,     172.0,     177.0,     143.0,     141.0,     133.0,     142.0,     128.0,     110.0,     129.0,     124.0,     124.0,     124.0,     109.0,     124.0,     141.0,     141.0,     123.0,     129.0,     129.0,     130.0,     140.0,     122.0,     128.0,     119.0,     242.0,     153.0,     141.0,     178.0,     178.0,     178.0,     155.0,     168.0,     178.0,     233.0,     225.0,     224.0,     215.0,     145.0,     302.0,     274.0,     277.0,     262.0,     365.0,     404.0,     364.0,     402.0,     341.0,     336.0,     381.0,     409.0,     365.0,     354.0,     310.0,     388.0,     391.0,     375.0,     354.0,     382.0,     399.0,     358.0,     488.0,     473.0,     458.0,     473.0,     441.0,     402.0,     472.0,     446.0,     463.0,     468.0,     453.0,     433.0,     469.0,     487.0,     528.0,     465.0,     527.0,     585.0,     588.0,     589.0,     615.0,     565.0,     592.0,       0.0,     615.0,     585.0,     589.0,     544.0,     585.0,      35.0,      35.0,      71.0,      33.0,     124.0,     155.0,     158.0,     123.0,     153.0,     178.0,     262.0,     256.0,     356.0,     195.0,       9.0,     498.0
      35.0,      25.0,      26.0,      42.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      30.0,      16.0,     174.0,     172.0,     165.0,     164.0,     166.0,     181.0,     181.0,     183.0,     185.0,     169.0,     177.0,     189.0,     194.0,     170.0,     163.0,     156.0,     160.0,     177.0,     165.0,     173.0,     162.0,     185.0,     158.0,     167.0,     170.0,     169.0,     181.0,     162.0,     181.0,     163.0,     171.0,     180.0,     181.0,     180.0,     161.0,     152.0,     144.0,     134.0,     145.0,     153.0,     161.0,     148.0,     157.0,     162.0,     181.0,     181.0,     166.0,     162.0,     155.0,     204.0,     203.0,     193.0,     165.0,     163.0,     155.0,     164.0,     150.0,     130.0,     151.0,     150.0,     144.0,     144.0,     129.0,     144.0,     158.0,     158.0,     132.0,     146.0,     146.0,     147.0,     155.0,     139.0,     145.0,     131.0,     276.0,     169.0,     157.0,     199.0,     199.0,     199.0,     171.0,     184.0,     199.0,     249.0,     241.0,     240.0,     220.0,     155.0,     343.0,     315.0,     315.0,     300.0,     409.0,     435.0,     382.0,     440.0,     359.0,     367.0,     412.0,     436.0,     383.0,     381.0,     313.0,     415.0,     411.0,     395.0,     347.0,     402.0,     422.0,     385.0,     554.0,     539.0,     511.0,     531.0,     494.0,     459.0,     518.0,     503.0,     490.0,     514.0,     499.0,     483.0,     513.0,     538.0,     585.0,     527.0,     593.0,     660.0,     660.0,     664.0,     690.0,     630.0,     660.0,     615.0,       0.0,     660.0,     660.0,     619.0,     660.0,      35.0,      35.0,      71.0,      37.0,     144.0,     177.0,     181.0,     133.0,     169.0,     199.0,     303.0,     297.0,     390.0,     229.0,       9.0,     555.0
      30.0,      20.0,      21.0,      38.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      30.0,      12.0,     149.0,     147.0,     148.0,     147.0,     149.0,     170.0,     170.0,     172.0,     174.0,     158.0,     166.0,     178.0,     183.0,     159.0,     152.0,     145.0,     149.0,     166.0,     154.0,     162.0,     151.0,     174.0,     147.0,     156.0,     159.0,     158.0,     170.0,     151.0,     170.0,     152.0,     160.0,     170.0,     170.0,     169.0,     150.0,     141.0,     133.0,     132.0,     141.0,     142.0,     150.0,     137.0,     148.0,     151.0,     170.0,     170.0,     162.0,     151.0,     145.0,     186.0,     185.0,     175.0,     147.0,     145.0,     137.0,     146.0,     147.0,     119.0,     140.0,     139.0,     133.0,     133.0,     118.0,     133.0,     147.0,     147.0,     121.0,     138.0,     138.0,     142.0,     144.0,     128.0,     134.0,     120.0,     258.0,     151.0,     139.0,     181.0,     181.0,     181.0,     153.0,     166.0,     181.0,     217.0,     209.0,     208.0,     193.0,     138.0,     325.0,     304.0,     284.0,     269.0,     384.0,     428.0,     367.0,     418.0,     337.0,     353.0,     390.0,     425.0,     372.0,     376.0,     302.0,     404.0,     400.0,     384.0,     338.0,     391.0,     411.0,     378.0,     516.0,     510.0,     473.0,     493.0,     467.0,     443.0,     488.0,     473.0,     460.0,     484.0,     469.0,     458.0,     488.0,     513.0,     555.0,     497.0,     563.0,     630.0,     630.0,     634.0,     660.0,     608.0,     630.0,     585.0,     660.0,       0.0,     630.0,     594.0,     637.0,      30.0,      30.0,      67.0,      34.0,     133.0,     166.0,     170.0,     108.0,     151.0,     181.0,     292.0,     289.0,     354.0,     218.0,       9.0,     525.0
      35.0,      25.0,      26.0,      42.0,      13.0,      13.0,      28.0,      24.0,       9.0,      19.0,      30.0,      16.0,     152.0,     150.0,     140.0,     135.0,     137.0,     167.0,     167.0,     169.0,     171.0,     155.0,     163.0,     175.0,     180.0,     156.0,     149.0,     142.0,     146.0,     163.0,     151.0,     159.0,     148.0,     171.0,     144.0,     153.0,     158.0,     155.0,     167.0,     148.0,     167.0,     149.0,     157.0,     166.0,     167.0,     166.0,     147.0,     138.0,     130.0,     129.0,     131.0,     139.0,     147.0,     134.0,     144.0,     148.0,     167.0,     167.0,     152.0,     143.0,     136.0,     190.0,     189.0,     179.0,     148.0,     146.0,     138.0,     147.0,     133.0,     120.0,     134.0,     146.0,     129.0,     129.0,     114.0,     129.0,     139.0,     139.0,     117.0,     127.0,     127.0,     132.0,     136.0,     120.0,     131.0,     117.0,     247.0,     144.0,     132.0,     174.0,     174.0,     174.0,     146.0,     159.0,     174.0,     224.0,     224.0,     223.0,     195.0,     130.0,     314.0,     286.0,     290.0,     283.0,     380.0,     416.0,     386.0,     414.0,     340.0,     348.0,     393.0,     421.0,     368.0,     366.0,     298.0,     400.0,     396.0,     380.0,     336.0,     387.0,     407.0,     370.0,     520.0,     505.0,     492.0,     508.0,     470.0,     450.0,     500.0,     485.0,     472.0,     496.0,     481.0,     470.0,     491.0,     504.0,     567.0,     506.0,     563.0,     630.0,     634.0,     638.0,     660.0,     611.0,     630.0,     589.0,     660.0,     630.0,       0.0,     589.0,     630.0,      35.0,      35.0,      71.0,      36.0,     129.0,     163.0,     167.0,     111.0,     144.0,     174.0,     274.0,     271.0,     364.0,     201.0,       9.0,     537.0
