AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     101.0,      98.0,      90.0,     101.0,      73.0,      73.0,      82.0,      71.0,      53.0,      51.0,      57.0,      41.0,     279.0,     277.0,     248.0,     248.0,     252.0,     291.0,     290.0,     291.0,     294.0,     295.0,     269.0,     305.0,     303.0,     267.0,     258.0,     262.0,     252.0,     267.0,     261.0,     264.0,     269.0,     275.0,     249.0,     267.0,     265.0,     288.0,     272.0,     257.0,     267.0,     269.0,     263.0,     269.0,     272.0,     270.0,     258.0,     276.0,     276.0,     252.0,     261.0,     259.0,     272.0,     268.0,     263.0,     277.0,     291.0,     293.0,     276.0,     275.0,     254.0,     289.0,     290.0,     293.0,     263.0,     249.0,     247.0,     262.0,     256.0,     235.0,     262.0,     257.0,     256.0,     249.0,     245.0,     247.0,     262.0,     262.0,     239.0,     250.0,     249.0,     247.0,     259.0,     237.0,     251.0,     250.0,     366.0,     277.0,     264.0,     291.0,     290.0,     285.0,     269.0,     278.0,     285.0,     344.0,     335.0,     334.0,     319.0,     270.0,     423.0,     442.0,     368.0,     359.0,     573.0,     615.0,     579.0,     612.0,     593.0,     598.0,     622.0,     663.0,     631.0,     638.0,     594.0,     690.0,     695.0,     681.0,     618.0,     683.0,       0.0,     672.0,     513.0,     504.0,     489.0,     507.0,     497.0,     486.0,     517.0,     508.0,     506.0,     517.0,     508.0,     491.0,     503.0,     513.0,     529.0,     504.0,     524.0,     512.0,     495.0,     508.0,     499.0,     490.0,     493.0,     479.0,     499.0,     489.0,     490.0,     452.0,     486.0,     108.0,     107.0,     113.0,     108.0,     249.0,     269.0,     271.0,     244.0,     278.0,     284.0,     438.0,     481.0,     424.0,     339.0,      57.0,     542.0
     101.0,      98.0,      90.0,      93.0,      68.0,      68.0,      77.0,      66.0,      52.0,      50.0,      65.0,      41.0,     269.0,     269.0,     249.0,     257.0,     261.0,     295.0,     294.0,     295.0,     293.0,     294.0,     268.0,     304.0,     302.0,     266.0,     257.0,     261.0,     251.0,     266.0,     260.0,     263.0,     252.0,     274.0,     248.0,     266.0,     264.0,     287.0,     271.0,     256.0,     266.0,     265.0,     262.0,     268.0,     271.0,     269.0,     256.0,     275.0,     275.0,     251.0,     260.0,     258.0,     271.0,     267.0,     262.0,     276.0,     290.0,     292.0,     266.0,     274.0,     257.0,     287.0,     288.0,     291.0,     266.0,     252.0,     250.0,     265.0,     259.0,     238.0,     265.0,     256.0,     259.0,     252.0,     248.0,     250.0,     265.0,     265.0,     242.0,     253.0,     252.0,     255.0,     263.0,     240.0,     254.0,     244.0,     357.0,     279.0,     266.0,     293.0,     292.0,     287.0,     274.0,     280.0,     287.0,     328.0,     319.0,     316.0,     311.0,     263.0,     413.0,     433.0,     367.0,     358.0,     555.0,     600.0,     561.0,     594.0,     567.0,     569.0,     593.0,     645.0,     599.0,     602.0,     558.0,     661.0,     659.0,     645.0,     582.0,     647.0,     672.0,       0.0,     494.0,     489.0,     470.0,     497.0,     460.0,     454.0,     480.0,     478.0,     476.0,     479.0,     471.0,     461.0,     466.0,     476.0,     510.0,     469.0,     507.0,     493.0,     476.0,     471.0,     480.0,     471.0,     474.0,     460.0,     480.0,     470.0,     471.0,     433.0,     467.0,     108.0,     107.0,     113.0,     113.0,     252.0,     268.0,     270.0,     243.0,     280.0,     286.0,     429.0,     474.0,     396.0,     335.0,      56.0,     505.0
     102.0,      99.0,      91.0,     105.0,      64.0,      64.0,      73.0,      62.0,      58.0,      50.0,      71.0,      43.0,     281.0,     279.0,     272.0,     279.0,     276.0,     304.0,     303.0,     302.0,     315.0,     305.0,     283.0,     319.0,     326.0,     290.0,     281.0,     277.0,     275.0,     290.0,     284.0,     287.0,     277.0,     298.0,     271.0,     284.0,     288.0,     307.0,     293.0,     278.0,     288.0,     284.0,     284.0,     289.0,     293.0,     292.0,     278.0,     297.0,     289.0,     271.0,     282.0,     280.0,     293.0,     289.0,     286.0,     298.0,     312.0,     314.0,     297.0,     296.0,     276.0,     317.0,     319.0,     322.0,     286.0,     272.0,     270.0,     285.0,     278.0,     249.0,     281.0,     274.0,     264.0,     260.0,     251.0,     255.0,     275.0,     275.0,     252.0,     263.0,     262.0,     260.0,     272.0,     254.0,     265.0,     254.0,     393.0,     298.0,     285.0,     317.0,     316.0,     311.0,     293.0,     302.0,     311.0,     365.0,     357.0,     355.0,     340.0,     284.0,     446.0,     400.0,     409.0,     400.0,     515.0,     520.0,     484.0,     514.0,     479.0,     485.0,     512.0,     521.0,     479.0,     496.0,     445.0,     508.0,     499.0,     494.0,     449.0,     504.0,     513.0,     494.0,       0.0,     717.0,     681.0,     675.0,     636.0,     604.0,     640.0,     631.0,     631.0,     649.0,     640.0,     625.0,     629.0,     645.0,     679.0,     636.0,     677.0,     645.0,     627.0,     627.0,     627.0,     603.0,     627.0,     576.0,     618.0,     598.0,     598.0,     569.0,     598.0,     109.0,     108.0,     113.0,     113.0,     263.0,     283.0,     291.0,     246.0,     299.0,     310.0,     388.0,     401.0,     485.0,     350.0,      60.0,     676.0
      97.0,      94.0,      86.0,     100.0,      64.0,      64.0,      73.0,      62.0,      58.0,      50.0,      70.0,      38.0,     272.0,     270.0,     263.0,     270.0,     267.0,     295.0,     294.0,     293.0,     306.0,     296.0,     274.0,     310.0,     317.0,     281.0,     272.0,     268.0,     266.0,     281.0,     275.0,     278.0,     268.0,     289.0,     262.0,     275.0,     279.0,     298.0,     284.0,     269.0,     279.0,     275.0,     275.0,     280.0,     284.0,     283.0,     269.0,     288.0,     280.0,     264.0,     275.0,     271.0,     284.0,     280.0,     277.0,     289.0,     303.0,     305.0,     290.0,     287.0,     267.0,     308.0,     310.0,     313.0,     277.0,     263.0,     261.0,     276.0,     272.0,     240.0,     272.0,     265.0,     255.0,     251.0,     242.0,     246.0,     266.0,     266.0,     243.0,     254.0,     253.0,     257.0,     263.0,     245.0,     256.0,     245.0,     384.0,     289.0,     276.0,     308.0,     307.0,     302.0,     284.0,     293.0,     302.0,     356.0,     348.0,     346.0,     336.0,     275.0,     437.0,     391.0,     400.0,     391.0,     506.0,     519.0,     475.0,     505.0,     470.0,     476.0,     503.0,     512.0,     470.0,     487.0,     436.0,     499.0,     490.0,     485.0,     440.0,     495.0,     504.0,     489.0,     717.0,       0.0,     672.0,     666.0,     627.0,     603.0,     631.0,     622.0,     622.0,     640.0,     631.0,     616.0,     620.0,     636.0,     670.0,     627.0,     668.0,     636.0,     618.0,     618.0,     618.0,     594.0,     618.0,     567.0,     609.0,     592.0,     589.0,     560.0,     589.0,     104.0,     103.0,     108.0,     108.0,     254.0,     274.0,     282.0,     237.0,     290.0,     301.0,     379.0,     392.0,     476.0,     341.0,      60.0,     667.0
      94.0,      91.0,      83.0,     102.0,      61.0,      61.0,      70.0,      62.0,      52.0,      42.0,      70.0,      40.0,     265.0,     263.0,     257.0,     263.0,     260.0,     290.0,     289.0,     288.0,     299.0,     291.0,     269.0,     305.0,     312.0,     276.0,     267.0,     263.0,     261.0,     276.0,     270.0,     273.0,     263.0,     284.0,     257.0,     270.0,     274.0,     293.0,     279.0,     264.0,     278.0,     270.0,     270.0,     275.0,     279.0,     278.0,     264.0,     283.0,     275.0,     257.0,     268.0,     266.0,     279.0,     275.0,     272.0,     284.0,     298.0,     300.0,     283.0,     282.0,     262.0,     303.0,     305.0,     308.0,     272.0,     261.0,     256.0,     271.0,     264.0,     235.0,     267.0,     260.0,     250.0,     246.0,     237.0,     241.0,     261.0,     261.0,     242.0,     249.0,     248.0,     252.0,     258.0,     240.0,     251.0,     240.0,     373.0,     278.0,     265.0,     297.0,     296.0,     296.0,     278.0,     287.0,     296.0,     345.0,     343.0,     341.0,     320.0,     264.0,     426.0,     384.0,     389.0,     385.0,     491.0,     496.0,     469.0,     490.0,     455.0,     461.0,     488.0,     502.0,     455.0,     472.0,     427.0,     484.0,     475.0,     470.0,     434.0,     480.0,     489.0,     470.0,     681.0,     672.0,       0.0,     648.0,     609.0,     583.0,     619.0,     610.0,     604.0,     622.0,     613.0,     605.0,     602.0,     618.0,     652.0,     600.0,     641.0,     609.0,     595.0,     595.0,     595.0,     571.0,     595.0,     552.0,     586.0,     566.0,     573.0,     538.0,     566.0,     101.0,     100.0,     112.0,     105.0,     249.0,     269.0,     277.0,     230.0,     279.0,     295.0,     372.0,     385.0,     475.0,     330.0,      54.0,     649.0
     102.0,      99.0,      91.0,     105.0,      64.0,      64.0,      73.0,      62.0,      58.0,      50.0,      71.0,      43.0,     281.0,     279.0,     272.0,     279.0,     276.0,     304.0,     303.0,     302.0,     315.0,     305.0,     283.0,     319.0,     326.0,     290.0,     281.0,     277.0,     275.0,     290.0,     284.0,     287.0,     277.0,     298.0,     271.0,     284.0,     288.0,     307.0,     293.0,     278.0,     288.0,     284.0,     284.0,     289.0,     293.0,     292.0,     278.0,     297.0,     289.0,     271.0,     282.0,     280.0,     293.0,     289.0,     286.0,     298.0,     312.0,     314.0,     297.0,     296.0,     276.0,     317.0,     319.0,     322.0,     286.0,     272.0,     270.0,     285.0,     278.0,     249.0,     281.0,     274.0,     264.0,     260.0,     251.0,     255.0,     275.0,     275.0,     252.0,     263.0,     262.0,     260.0,     272.0,     254.0,     265.0,     254.0,     395.0,     298.0,     285.0,     317.0,     316.0,     311.0,     293.0,     302.0,     311.0,     356.0,     348.0,     346.0,     331.0,     284.0,     448.0,     402.0,     409.0,     400.0,     506.0,     511.0,     475.0,     505.0,     470.0,     476.0,     503.0,     512.0,     488.0,     487.0,     436.0,     502.0,     493.0,     488.0,     443.0,     498.0,     507.0,     497.0,     675.0,     666.0,     648.0,       0.0,     612.0,     583.0,     619.0,     610.0,     610.0,     628.0,     619.0,     601.0,     622.0,     637.0,     655.0,     618.0,     653.0,     628.0,     594.0,     594.0,     610.0,     595.0,     610.0,     561.0,     601.0,     581.0,     590.0,     552.0,     581.0,     109.0,     108.0,     113.0,     113.0,     263.0,     283.0,     291.0,     246.0,     299.0,     310.0,     390.0,     404.0,     464.0,     350.0,      60.0,     655.0
      97.0,      94.0,      86.0,      90.0,      62.0,      62.0,      71.0,      60.0,      46.0,      46.0,      64.0,      43.0,     256.0,     254.0,     242.0,     245.0,     245.0,     279.0,     278.0,     277.0,     288.0,     278.0,     258.0,     292.0,     300.0,     266.0,     257.0,     250.0,     250.0,     263.0,     257.0,     266.0,     250.0,     271.0,     248.0,     257.0,     267.0,     280.0,     266.0,     251.0,     261.0,     260.0,     257.0,     263.0,     266.0,     266.0,     251.0,     270.0,     262.0,     244.0,     255.0,     253.0,     266.0,     262.0,     259.0,     271.0,     278.0,     280.0,     270.0,     261.0,     243.0,     291.0,     292.0,     295.0,     260.0,     254.0,     252.0,     260.0,     252.0,     223.0,     255.0,     247.0,     240.0,     236.0,     231.0,     235.0,     242.0,     242.0,     219.0,     230.0,     229.0,     227.0,     239.0,     228.0,     233.0,     229.0,     367.0,     274.0,     265.0,     293.0,     292.0,     287.0,     269.0,     278.0,     287.0,     334.0,     326.0,     324.0,     316.0,     260.0,     407.0,     363.0,     371.0,     362.0,     463.0,     484.0,     448.0,     480.0,     463.0,     469.0,     496.0,     487.0,     467.0,     497.0,     440.0,     485.0,     483.0,     481.0,     434.0,     488.0,     497.0,     460.0,     636.0,     627.0,     609.0,     612.0,       0.0,     585.0,     621.0,     612.0,     612.0,     630.0,     621.0,     600.0,     625.0,     634.0,     639.0,     599.0,     638.0,     612.0,     576.0,     594.0,     583.0,     563.0,     583.0,     536.0,     576.0,     558.0,     558.0,     536.0,     558.0,     104.0,     103.0,     104.0,     100.0,     237.0,     258.0,     265.0,     221.0,     275.0,     286.0,     361.0,     361.0,     469.0,     324.0,      48.0,     657.0
      92.0,      89.0,      81.0,      94.0,      59.0,      59.0,      68.0,      57.0,      57.0,      48.0,      68.0,      36.0,     265.0,     263.0,     245.0,     248.0,     251.0,     266.0,     266.0,     266.0,     271.0,     268.0,     246.0,     276.0,     288.0,     253.0,     244.0,     242.0,     238.0,     261.0,     247.0,     255.0,     238.0,     261.0,     235.0,     247.0,     253.0,     270.0,     254.0,     239.0,     251.0,     247.0,     252.0,     251.0,     254.0,     253.0,     239.0,     258.0,     250.0,     235.0,     244.0,     241.0,     254.0,     250.0,     247.0,     259.0,     273.0,     275.0,     259.0,     253.0,     237.0,     281.0,     282.0,     285.0,     253.0,     244.0,     237.0,     252.0,     247.0,     223.0,     246.0,     245.0,     231.0,     227.0,     226.0,     227.0,     238.0,     238.0,     215.0,     226.0,     225.0,     230.0,     236.0,     217.0,     237.0,     217.0,     348.0,     268.0,     255.0,     279.0,     279.0,     275.0,     262.0,     266.0,     275.0,     334.0,     326.0,     324.0,     315.0,     253.0,     393.0,     351.0,     362.0,     353.0,     443.0,     482.0,     439.0,     469.0,     443.0,     449.0,     476.0,     484.0,     452.0,     458.0,     425.0,     478.0,     472.0,     471.0,     431.0,     469.0,     486.0,     454.0,     604.0,     603.0,     583.0,     583.0,     585.0,       0.0,     672.0,     663.0,     636.0,     627.0,     625.0,     587.0,     588.0,     592.0,     624.0,     589.0,     608.0,     570.0,     549.0,     567.0,     553.0,     531.0,     548.0,     513.0,     553.0,     537.0,     544.0,     513.0,     547.0,      99.0,      98.0,     100.0,     103.0,     232.0,     246.0,     253.0,     230.0,     268.0,     275.0,     339.0,     359.0,     483.0,     310.0,      56.0,     654.0
     100.0,      97.0,      89.0,     105.0,      64.0,      64.0,      73.0,      62.0,      58.0,      50.0,      71.0,      43.0,     274.0,     272.0,     266.0,     273.0,     269.0,     291.0,     291.0,     291.0,     300.0,     293.0,     271.0,     305.0,     312.0,     278.0,     269.0,     265.0,     263.0,     278.0,     279.0,     275.0,     263.0,     286.0,     260.0,     272.0,     276.0,     295.0,     279.0,     282.0,     276.0,     272.0,     270.0,     276.0,     279.0,     278.0,     272.0,     283.0,     275.0,     257.0,     268.0,     266.0,     279.0,     275.0,     272.0,     284.0,     298.0,     300.0,     283.0,     282.0,     262.0,     305.0,     306.0,     309.0,     276.0,     264.0,     260.0,     275.0,     268.0,     239.0,     269.0,     262.0,     252.0,     248.0,     239.0,     243.0,     266.0,     266.0,     249.0,     254.0,     253.0,     251.0,     263.0,     245.0,     256.0,     242.0,     377.0,     289.0,     276.0,     304.0,     304.0,     300.0,     285.0,     294.0,     300.0,     355.0,     347.0,     345.0,     336.0,     277.0,     427.0,     382.0,     394.0,     385.0,     474.0,     506.0,     473.0,     500.0,     474.0,     480.0,     507.0,     515.0,     483.0,     489.0,     456.0,     505.0,     503.0,     498.0,     467.0,     500.0,     517.0,     480.0,     640.0,     631.0,     619.0,     619.0,     621.0,     672.0,       0.0,     699.0,     666.0,     664.0,     655.0,     615.0,     616.0,     628.0,     660.0,     607.0,     644.0,     606.0,     585.0,     603.0,     589.0,     567.0,     584.0,     554.0,     589.0,     571.0,     577.0,     546.0,     571.0,     107.0,     106.0,     112.0,     112.0,     253.0,     271.0,     278.0,     239.0,     289.0,     300.0,     370.0,     390.0,     514.0,     338.0,      60.0,     690.0
     100.0,      97.0,      89.0,     104.0,      64.0,      64.0,      73.0,      62.0,      58.0,      50.0,      71.0,      43.0,     271.0,     269.0,     272.0,     279.0,     275.0,     300.0,     300.0,     300.0,     309.0,     302.0,     280.0,     314.0,     321.0,     287.0,     278.0,     274.0,     272.0,     287.0,     281.0,     284.0,     272.0,     295.0,     269.0,     281.0,     285.0,     304.0,     288.0,     273.0,     285.0,     281.0,     279.0,     285.0,     288.0,     287.0,     273.0,     292.0,     284.0,     266.0,     277.0,     275.0,     288.0,     284.0,     281.0,     293.0,     307.0,     309.0,     292.0,     291.0,     271.0,     314.0,     315.0,     318.0,     285.0,     273.0,     269.0,     284.0,     277.0,     248.0,     278.0,     271.0,     258.0,     254.0,     245.0,     249.0,     272.0,     272.0,     249.0,     260.0,     259.0,     257.0,     269.0,     251.0,     262.0,     251.0,     377.0,     289.0,     279.0,     307.0,     307.0,     303.0,     285.0,     294.0,     303.0,     346.0,     338.0,     336.0,     321.0,     274.0,     427.0,     382.0,     402.0,     393.0,     465.0,     497.0,     461.0,     491.0,     478.0,     480.0,     507.0,     506.0,     474.0,     480.0,     447.0,     496.0,     494.0,     489.0,     459.0,     491.0,     508.0,     478.0,     631.0,     622.0,     610.0,     610.0,     612.0,     663.0,     699.0,       0.0,     675.0,     657.0,     648.0,     611.0,     607.0,     619.0,     651.0,     598.0,     635.0,     597.0,     576.0,     594.0,     580.0,     558.0,     575.0,     540.0,     580.0,     562.0,     568.0,     537.0,     562.0,     107.0,     106.0,     112.0,     112.0,     262.0,     280.0,     287.0,     245.0,     289.0,     303.0,     370.0,     396.0,     514.0,     347.0,      60.0,     681.0
     102.0,      99.0,      91.0,     103.0,      64.0,      64.0,      73.0,      62.0,      58.0,      50.0,      71.0,      43.0,     269.0,     267.0,     263.0,     267.0,     263.0,     284.0,     284.0,     284.0,     296.0,     291.0,     269.0,     301.0,     308.0,     276.0,     267.0,     263.0,     261.0,     282.0,     270.0,     278.0,     261.0,     284.0,     264.0,     270.0,     274.0,     293.0,     277.0,     262.0,     272.0,     270.0,     268.0,     274.0,     277.0,     276.0,     262.0,     283.0,     275.0,     255.0,     266.0,     264.0,     277.0,     273.0,     270.0,     282.0,     296.0,     298.0,     281.0,     287.0,     265.0,     301.0,     302.0,     314.0,     279.0,     268.0,     263.0,     278.0,     271.0,     242.0,     272.0,     260.0,     255.0,     251.0,     242.0,     251.0,     266.0,     266.0,     243.0,     254.0,     253.0,     251.0,     263.0,     245.0,     256.0,     240.0,     367.0,     289.0,     276.0,     306.0,     306.0,     300.0,     284.0,     291.0,     300.0,     345.0,     337.0,     335.0,     320.0,     273.0,     421.0,     372.0,     393.0,     384.0,     469.0,     495.0,     459.0,     489.0,     479.0,     480.0,     505.0,     496.0,     472.0,     478.0,     445.0,     494.0,     492.0,     487.0,     444.0,     489.0,     506.0,     476.0,     631.0,     622.0,     604.0,     610.0,     612.0,     636.0,     666.0,     675.0,       0.0,     657.0,     652.0,     613.0,     615.0,     627.0,     651.0,     598.0,     635.0,     592.0,     570.0,     588.0,     574.0,     552.0,     574.0,     552.0,     574.0,     556.0,     562.0,     527.0,     556.0,     109.0,     108.0,     113.0,     113.0,     256.0,     269.0,     276.0,     243.0,     288.0,     300.0,     360.0,     376.0,     502.0,     332.0,      60.0,     681.0
     102.0,      93.0,      91.0,     105.0,      64.0,      64.0,      73.0,      62.0,      58.0,      50.0,      67.0,      40.0,     254.0,     252.0,     268.0,     275.0,     272.0,     294.0,     293.0,     294.0,     305.0,     297.0,     275.0,     309.0,     316.0,     282.0,     273.0,     269.0,     267.0,     282.0,     279.0,     279.0,     269.0,     290.0,     264.0,     276.0,     280.0,     299.0,     283.0,     269.0,     278.0,     274.0,     274.0,     280.0,     283.0,     282.0,     276.0,     287.0,     279.0,     261.0,     272.0,     270.0,     283.0,     279.0,     276.0,     288.0,     302.0,     304.0,     287.0,     286.0,     266.0,     309.0,     310.0,     313.0,     278.0,     264.0,     262.0,     277.0,     270.0,     241.0,     271.0,     266.0,     254.0,     250.0,     241.0,     245.0,     265.0,     265.0,     245.0,     253.0,     252.0,     250.0,     262.0,     244.0,     255.0,     250.0,     383.0,     288.0,     275.0,     307.0,     306.0,     301.0,     283.0,     292.0,     301.0,     344.0,     336.0,     334.0,     314.0,     275.0,     438.0,     390.0,     387.0,     378.0,     470.0,     504.0,     475.0,     498.0,     475.0,     486.0,     508.0,     505.0,     487.0,     487.0,     436.0,     503.0,     501.0,     496.0,     456.0,     498.0,     517.0,     479.0,     649.0,     640.0,     622.0,     628.0,     630.0,     627.0,     664.0,     657.0,     657.0,       0.0,     717.0,     624.0,     630.0,     637.0,     669.0,     618.0,     653.0,     610.0,     588.0,     606.0,     592.0,     570.0,     592.0,     557.0,     592.0,     574.0,     580.0,     545.0,     574.0,     103.0,     102.0,     112.0,     105.0,     255.0,     275.0,     282.0,     237.0,     289.0,     300.0,     378.0,     392.0,     508.0,     342.0,      60.0,     699.0
     102.0,      93.0,      91.0,     105.0,      64.0,      64.0,      73.0,      62.0,      58.0,      50.0,      67.0,      40.0,     253.0,     252.0,     264.0,     271.0,     268.0,     290.0,     289.0,     290.0,     296.0,     288.0,     266.0,     300.0,     307.0,     273.0,     264.0,     260.0,     258.0,     279.0,     270.0,     273.0,     260.0,     281.0,     255.0,     267.0,     271.0,     290.0,     274.0,     260.0,     269.0,     265.0,     265.0,     271.0,     274.0,     273.0,     267.0,     278.0,     270.0,     252.0,     263.0,     261.0,     274.0,     270.0,     267.0,     279.0,     293.0,     295.0,     278.0,     277.0,     263.0,     300.0,     301.0,     304.0,     275.0,     264.0,     259.0,     274.0,     267.0,     238.0,     268.0,     257.0,     251.0,     247.0,     238.0,     245.0,     262.0,     262.0,     242.0,     250.0,     249.0,     247.0,     259.0,     241.0,     252.0,     241.0,     374.0,     279.0,     266.0,     298.0,     297.0,     292.0,     281.0,     283.0,     292.0,     335.0,     327.0,     325.0,     305.0,     266.0,     429.0,     381.0,     378.0,     369.0,     461.0,     495.0,     466.0,     489.0,     466.0,     477.0,     499.0,     496.0,     478.0,     478.0,     427.0,     494.0,     492.0,     487.0,     447.0,     489.0,     508.0,     471.0,     640.0,     631.0,     613.0,     619.0,     621.0,     625.0,     655.0,     648.0,     652.0,     717.0,       0.0,     615.0,     621.0,     628.0,     660.0,     609.0,     644.0,     601.0,     579.0,     597.0,     583.0,     561.0,     583.0,     548.0,     583.0,     565.0,     571.0,     536.0,     565.0,     103.0,     102.0,     112.0,     105.0,     252.0,     266.0,     273.0,     236.0,     280.0,     291.0,     369.0,     383.0,     499.0,     333.0,      60.0,     690.0
      94.0,      91.0,      84.0,      86.0,      49.0,      49.0,      58.0,      48.0,      53.0,      45.0,      71.0,      42.0,     245.0,     243.0,     258.0,     265.0,     262.0,     274.0,     273.0,     279.0,     285.0,     282.0,     260.0,     289.0,     302.0,     267.0,     258.0,     254.0,     253.0,     267.0,     261.0,     264.0,     252.0,     275.0,     254.0,     261.0,     265.0,     284.0,     268.0,     254.0,     263.0,     259.0,     259.0,     265.0,     268.0,     267.0,     253.0,     290.0,     282.0,     249.0,     258.0,     257.0,     268.0,     269.0,     261.0,     273.0,     286.0,     288.0,     274.0,     275.0,     251.0,     294.0,     295.0,     300.0,     264.0,     250.0,     248.0,     263.0,     256.0,     227.0,     257.0,     251.0,     240.0,     236.0,     227.0,     231.0,     250.0,     250.0,     231.0,     239.0,     239.0,     236.0,     247.0,     230.0,     239.0,     228.0,     365.0,     269.0,     256.0,     288.0,     287.0,     282.0,     264.0,     273.0,     282.0,     317.0,     314.0,     312.0,     294.0,     255.0,     413.0,     366.0,     361.0,     352.0,     446.0,     480.0,     451.0,     474.0,     459.0,     459.0,     486.0,     481.0,     457.0,     463.0,     421.0,     479.0,     477.0,     472.0,     445.0,     478.0,     491.0,     461.0,     625.0,     616.0,     605.0,     601.0,     600.0,     587.0,     615.0,     611.0,     613.0,     624.0,     615.0,       0.0,     618.0,     628.0,     636.0,     588.0,     625.0,     598.0,     580.0,     598.0,     580.0,     556.0,     580.0,     542.0,     580.0,     562.0,     569.0,     534.0,     569.0,     101.0,     100.0,     104.0,     105.0,     241.0,     260.0,     267.0,     225.0,     270.0,     281.0,     354.0,     369.0,     460.0,     323.0,      56.0,     651.0
     104.0,     101.0,      93.0,      95.0,      58.0,      58.0,      67.0,      56.0,      61.0,      50.0,      73.0,      47.0,     264.0,     262.0,     259.0,     266.0,     263.0,     277.0,     276.0,     275.0,     288.0,     286.0,     272.0,     292.0,     305.0,     279.0,     270.0,     266.0,     264.0,     279.0,     273.0,     276.0,     266.0,     287.0,     266.0,     273.0,     277.0,     288.0,     282.0,     267.0,     277.0,     274.0,     273.0,     279.0,     282.0,     281.0,     267.0,     279.0,     271.0,     254.0,     263.0,     261.0,     274.0,     270.0,     273.0,     279.0,     293.0,     295.0,     278.0,     284.0,     270.0,     304.0,     305.0,     310.0,     278.0,     264.0,     262.0,     277.0,     270.0,     243.0,     275.0,     263.0,     258.0,     254.0,     245.0,     250.0,     269.0,     269.0,     246.0,     257.0,     256.0,     254.0,     266.0,     248.0,     258.0,     235.0,     373.0,     284.0,     272.0,     303.0,     302.0,     297.0,     279.0,     288.0,     297.0,     348.0,     340.0,     338.0,     320.0,     270.0,     426.0,     383.0,     383.0,     374.0,     465.0,     492.0,     456.0,     486.0,     475.0,     479.0,     502.0,     493.0,     469.0,     493.0,     450.0,     491.0,     489.0,     484.0,     440.0,     494.0,     503.0,     466.0,     629.0,     620.0,     602.0,     622.0,     625.0,     588.0,     616.0,     607.0,     615.0,     630.0,     621.0,     618.0,       0.0,     666.0,     634.0,     600.0,     631.0,     635.0,     593.0,     611.0,     606.0,     582.0,     606.0,     567.0,     599.0,     581.0,     583.0,     552.0,     588.0,     111.0,     110.0,     115.0,     115.0,     257.0,     272.0,     281.0,     235.0,     285.0,     296.0,     372.0,     375.0,     472.0,     335.0,      63.0,     652.0
