AKU89597.1,AAU05358.1,AAS99314.1,AAS99260.1,AAS99279.1,AAS99258.1,AKU89601.1,ACB55311.1,AAS99310.1,AGA15924.1,AAS99301.1,AAS99288.1,AAZ79676.1,AAS99307.1,YP_077183.1,ACB55317.1,AAS99300.1,ACB55304.1,AAO88194.1,AAO88183.1,AAS99298.1,AHK22793.1,AAS99243.1,AAO88200.1,YP_077178.1,AKU89600.1,AAO88201.1,AAU05372.1,AAS99308.1,AAS99241.1,AAS99287.1,AAS99262.1,AAU05360.1,ACB55301.1,AAS99249.1,AAS99289.1,AAS99251.1,AKU89602.1,AAS99275.1,AAS99268.1,AAO88188.1,AAS99296.1,ACB55310.1,AAS99257.1,YP_680426.1,ACB55305.1,AAO88203.1,ACB55312.1,AAB95452.1,AAS99313.1,AAO88184.1,AAU05368.1,AAO88187.1,AAS99286.1,AAT48615.1,AAT48613.1,AAS99259.1,AAS99283.1,AAS99245.1,AAS99311.1,AAS99264.1,NP_043941.1,AAS99248.1,AAO88198.1,AAS99290.1,AAO88189.1,AAS99261.1,AAR07955.1,AAO88205.1,AAS99276.1,AAS99297.1,AAS99239.1,AAS99253.1,AKU89596.1,AAS99277.1,AAS99247.1,AKU89598.1,AAS99305.1,AAO88202.1,AAS99242.1,AAS99255.1,AAO88199.1,AAU05362.1,AAS99238.1,ACB55315.1,AAS99280.1,AAO88191.1,AAS99294.1,AOL02447.1,AAS99269.1,AAO88197.1,AKU89603.1,ABA71699.1,AAO88208.1,ACB55313.1,pdb|4IOV|A,AAS99285.1,AAO88185.1,AAU05370.1,AAO88206.1,AAT46339.1,AGA15925.1,AAS99306.1,ACB55306.1,ACB55309.1,AAS99278.1,AAS99274.1,AKU89599.1,AAS99271.1,YP_077180.1,AAT46337.1,AAO88186.1,AAU05364.1,AAS99284.1,AAS99282.1,AAS99265.1,3J1Q_A,AGA15926.1,AAO88193.1,AAO88190.1,NP_049542.1,AAS99312.1,AAS99309.1,AAO88196.1,AAS99254.1,ABA71701.1,AAS99250.1,ACB55307.1,AAS99246.1,AAS99293.1,ACB55308.1,AAO88207.1,AAS99270.1,AKU89595.1,AAS99302.1,AAS99240.1,ACB55302.1,NP_044927.1,AAS99263.1,ABI16639.1,AAS99252.1,AAS99291.1,ACB55303.1,AAS99266.1,AGA15927.1,YP_068409.1,AAS99281.1,AAO88209.1,AAS99304.1,AAS99273.1,ACB55314.1,AAO88204.1,AAB95450.1,AAS99303.1,AAS99256.1,AAO88192.1,AAS99292.1,AAS99267.1,AAZ79672.1,APD78414.1,AAU05371.1,AAO88195.1,ABZ10812.1,AAS99299.1,AAS99295.1,ACB55316.1,AAS99244.1
2097.0,3222.0,2565.0,2707.0,3311.0,1975.0,1890.0,1969.0,3098.0,2063.0,2554.0,1949.0,392.0,2718.0,350.0,2143.0,2796.0,2473.0,1735.0,2143.0,3291.0,366.0,1867.0,2043.0,1746.0,2081.0,1980.0,3230.0,2766.0,2128.0,2702.0,2940.0,3181.0,2219.0,1896.0,1969.0,1878.0,2589.0,3208.0,2549.0,553.0,1862.0,2055.0,1768.0,3421.0,1643.0,1642.0,1827.0,2472.0,2854.0,1772.0,3207.0,450.0,1688.0,350.0,263.0,1918.0,3354.0,1870.0,1825.0,1695.0,2459.0,1815.0,1910.0,1911.0,552.0,2643.0,347.0,1514.0,2637.0,3153.0,2143.0,1983.0,2155.0,2844.0,1946.0,2046.0,3280.0,1746.0,1842.0,1937.0,1768.0,3300.0,2181.0,1988.0,2465.0,1733.0,1971.0,654.0,3127.0,1807.0,2643.0,2084.0,1885.0,1971.0,593.0,1971.0,1815.0,2823.0,1686.0,593.0,2056.0,1741.0,1768.0,2239.0,3285.0,3017.0,2057.0,2772.0,1870.0,1971.0,1811.0,3361.0,3354.0,1753.0,2501.0,2384.0,404.0,1939.0,1973.0,2055.0,1804.0,3372.0,1755.0,1933.0,2062.0,1982.0,0,1915.0,3150.0,2196.0,2423.0,2768.0,2189.0,2732.0,2170.0,2228.0,654.0,3383.0,652.0,1879.0,1900.0,2228.0,2733.0,1926.0,409.0,1753.0,1940.0,3191.0,3070.0,1979.0,1612.0,2219.0,3250.0,1763.0,1702.0,2163.0,1839.0,556.0,2219.0,3183.0,2043.0,2581.0,3141.0,3323.0,1954.0,1971.0,
2276.0,1886.0,1578.0,1665.0,1775.0,3352.0,2741.0,2210.0,1753.0,1557.0,1481.0,2266.0,389.0,1591.0,349.0,1980.0,1714.0,2158.0,2251.0,1980.0,1820.0,357.0,2197.0,2071.0,2764.0,2195.0,2219.0,1886.0,1664.0,1972.0,1688.0,1854.0,1862.0,2309.0,2134.0,2280.0,2133.0,2312.0,1886.0,1592.0,696.0,2008.0,2145.0,2096.0,1915.0,2180.0,2159.0,2514.0,1702.0,1721.0,2417.0,1886.0,592.0,2011.0,349.0,253.0,2192.0,1858.0,2180.0,2140.0,1682.0,1693.0,2100.0,2202.0,2226.0,696.0,1674.0,366.0,2011.0,1641.0,1739.0,2371.0,3290.0,2319.0,1742.0,2007.0,2251.0,1832.0,2131.0,2078.0,2212.0,2307.0,1910.0,2461.0,3373.0,1575.0,1899.0,1718.0,611.0,1825.0,1916.0,2286.0,2148.0,2188.0,2279.0,737.0,2288.0,2498.0,1721.0,2646.0,737.0,1590.0,1962.0,2308.0,1967.0,1830.0,1686.0,2266.0,1521.0,2177.0,2288.0,2498.0,1915.0,1858.0,1662.0,1535.0,1902.0,345.0,2180.0,2196.0,2145.0,2117.0,1915.0,2080.0,2157.0,2174.0,2215.0,1915.0,0,1862.0,1967.0,2117.0,1720.0,2297.0,1595.0,2465.0,2318.0,642.0,1915.0,552.0,3128.0,1988.0,2318.0,1695.0,1767.0,356.0,1662.0,2168.0,1858.0,1773.0,2260.0,2120.0,2309.0,1851.0,2464.0,2440.0,1934.0,1991.0,502.0,2309.0,1879.0,2095.0,1750.0,1687.0,1915.0,2225.0,2287.0,
1958.0,2933.0,2422.0,2461.0,3010.0,1922.0,1837.0,1892.0,2822.0,1909.0,2292.0,1831.0,392.0,2472.0,350.0,1913.0,2533.0,2344.0,1682.0,1913.0,3084.0,366.0,1759.0,1925.0,1693.0,1942.0,1862.0,2952.0,2513.0,1898.0,2456.0,2695.0,2892.0,2166.0,1778.0,1851.0,1760.0,2428.0,2919.0,2303.0,553.0,1809.0,2002.0,1650.0,3172.0,1590.0,1589.0,1774.0,2220.0,2591.0,1719.0,2912.0,450.0,1670.0,350.0,263.0,1800.0,3106.0,1752.0,1707.0,1691.0,2207.0,1700.0,1792.0,1793.0,552.0,2487.0,347.0,1461.0,2374.0,2920.0,2128.0,1930.0,2016.0,2769.0,1833.0,1928.0,3017.0,1693.0,1724.0,1819.0,1715.0,3011.0,2042.0,1935.0,2260.0,1625.0,1917.0,638.0,2839.0,1790.0,2482.0,2031.0,1767.0,1853.0,593.0,1853.0,1765.0,2582.0,1633.0,593.0,1902.0,1623.0,1715.0,2185.0,2994.0,2731.0,1939.0,2484.0,1752.0,1853.0,1758.0,3084.0,3106.0,1748.0,2468.0,2265.0,404.0,1862.0,1855.0,2002.0,1686.0,3083.0,1692.0,1815.0,2009.0,1869.0,3150.0,1862.0,0,2142.0,2294.0,2522.0,2028.0,2469.0,2031.0,2175.0,654.0,3100.0,652.0,1826.0,1847.0,2175.0,2487.0,1873.0,409.0,1748.0,1822.0,3052.0,2781.0,1861.0,1559.0,2166.0,3103.0,1645.0,1649.0,2109.0,1721.0,556.0,2166.0,2894.0,1925.0,2329.0,2939.0,3118.0,1836.0,1853.0,
1952.0,2093.0,1849.0,2002.0,2056.0,2001.0,1977.0,1838.0,1884.0,1758.0,1821.0,1814.0,366.0,1941.0,306.0,1789.0,2091.0,2203.0,2012.0,1789.0,2135.0,322.0,1747.0,1983.0,1893.0,1976.0,1920.0,2093.0,1985.0,1725.0,1969.0,2195.0,2030.0,2997.0,1732.0,1836.0,1736.0,2314.0,2093.0,1835.0,521.0,3046.0,3252.0,1710.0,2196.0,1954.0,1953.0,2030.0,1828.0,2074.0,2009.0,2081.0,419.0,1579.0,306.0,219.0,1785.0,2138.0,1845.0,1725.0,1748.0,1819.0,1694.0,1848.0,1786.0,521.0,2041.0,348.0,1800.0,1920.0,1965.0,2030.0,2010.0,2001.0,1955.0,1648.0,1924.0,2074.0,2063.0,1780.0,1798.0,2079.0,2117.0,1988.0,2041.0,1746.0,1788.0,3052.0,628.0,2016.0,1806.0,2260.0,3101.0,1814.0,1838.0,562.0,1838.0,2014.0,2074.0,1859.0,562.0,1689.0,1664.0,2079.0,3476.0,2111.0,1893.0,1917.0,1669.0,1844.0,1838.0,2021.0,2153.0,2138.0,1794.0,1859.0,2036.0,385.0,1820.0,1918.0,3279.0,1705.0,2141.0,1835.0,1771.0,3147.0,1782.0,2196.0,1967.0,2142.0,0,2153.0,2035.0,1975.0,1947.0,1974.0,2989.0,625.0,2196.0,619.0,1938.0,2930.0,3006.0,2003.0,1974.0,400.0,1794.0,1880.0,2065.0,1959.0,1850.0,1922.0,2980.0,2132.0,1664.0,2007.0,3468.0,1690.0,591.0,2977.0,2063.0,1983.0,1881.0,1991.0,2141.0,1792.0,1838.0,
2122.0,2402.0,1939.0,2057.0,2283.0,2179.0,2004.0,1968.0,2202.0,1785.0,1971.0,2023.0,351.0,2068.0,324.0,1955.0,2206.0,3505.0,1870.0,1955.0,2328.0,340.0,1953.0,2048.0,1881.0,2174.0,1982.0,2402.0,2121.0,1885.0,2064.0,2338.0,2333.0,2271.0,1957.0,2045.0,1945.0,2502.0,2402.0,2003.0,577.0,1916.0,2107.0,1834.0,2423.0,1768.0,1767.0,2009.0,2121.0,2198.0,1954.0,2409.0,439.0,1755.0,324.0,263.0,1984.0,2357.0,2001.0,1901.0,1764.0,2108.0,1885.0,1919.0,1987.0,576.0,2151.0,321.0,1661.0,2087.0,2174.0,2137.0,2192.0,2159.0,2150.0,1863.0,2039.0,2301.0,1877.0,1842.0,2003.0,1893.0,2426.0,2327.0,2192.0,1871.0,1790.0,1928.0,623.0,2308.0,1810.0,2747.0,2136.0,1971.0,2047.0,617.0,2047.0,1993.0,2212.0,1821.0,617.0,1745.0,1741.0,1893.0,2196.0,2336.0,2232.0,2061.0,1957.0,2001.0,2047.0,1993.0,2423.0,2357.0,1819.0,1899.0,2238.0,372.0,1938.0,1973.0,2107.0,1880.0,2391.0,1834.0,1999.0,2114.0,2010.0,2423.0,2117.0,2294.0,2153.0,0,2118.0,2303.0,2054.0,2313.0,2280.0,645.0,2423.0,631.0,2075.0,1896.0,2280.0,2127.0,2037.0,377.0,1819.0,1942.0,2285.0,2271.0,2045.0,1778.0,2271.0,2268.0,1823.0,1835.0,2120.0,1772.0,546.0,2271.0,2373.0,2048.0,2130.0,2180.0,2400.0,2020.0,2046.0,
2157.0,2608.0,2680.0,3245.0,2628.0,1780.0,1831.0,1900.0,2455.0,1871.0,2847.0,1880.0,392.0,3170.0,368.0,2214.0,3106.0,2168.0,1698.0,2214.0,2665.0,384.0,1811.0,1974.0,1691.0,2114.0,1911.0,2615.0,3171.0,2199.0,3240.0,3028.0,2556.0,2037.0,1802.0,1900.0,1784.0,2390.0,2594.0,2869.0,549.0,1741.0,1934.0,1715.0,2775.0,1608.0,1608.0,1837.0,2680.0,3234.0,1804.0,2601.0,446.0,1594.0,368.0,281.0,1824.0,2708.0,1856.0,1756.0,1747.0,2667.0,1727.0,1842.0,1843.0,548.0,2829.0,339.0,1479.0,3079.0,2548.0,1936.0,1787.0,2094.0,2387.0,1852.0,2106.0,2652.0,1711.0,1773.0,1861.0,1733.0,2678.0,1974.0,1793.0,2853.0,1714.0,1812.0,604.0,2532.0,1740.0,2413.0,1937.0,1810.0,1902.0,589.0,1902.0,1825.0,3037.0,1631.0,589.0,1826.0,1679.0,1733.0,2080.0,2638.0,2406.0,1988.0,2159.0,1856.0,1902.0,1811.0,2736.0,2708.0,1767.0,2893.0,2162.0,389.0,1900.0,1904.0,1934.0,1735.0,2713.0,1682.0,1839.0,1915.0,1888.0,2768.0,1720.0,2522.0,2035.0,2118.0,0,2249.0,3024.0,1963.0,2046.0,653.0,2722.0,651.0,1705.0,1776.0,2046.0,3124.0,1714.0,400.0,1767.0,1871.0,2573.0,2495.0,1902.0,1577.0,2037.0,2629.0,1707.0,1657.0,1999.0,1770.0,538.0,2037.0,2578.0,1974.0,2787.0,2546.0,2697.0,1860.0,1901.0,
2847.0,2160.0,1789.0,2173.0,2049.0,2358.0,2526.0,2485.0,1964.0,1577.0,1946.0,2526.0,393.0,2120.0,343.0,2358.0,2203.0,2353.0,2157.0,2358.0,2084.0,350.0,2432.0,2354.0,2268.0,2700.0,2486.0,2160.0,2154.0,2350.0,2157.0,2084.0,2097.0,2328.0,2418.0,2546.0,2433.0,2919.0,2160.0,2049.0,707.0,2065.0,2199.0,2323.0,2189.0,1980.0,1959.0,2297.0,2342.0,2250.0,2191.0,2148.0,603.0,2243.0,343.0,247.0,2473.0,2132.0,2479.0,2390.0,1897.0,2333.0,2370.0,2413.0,2488.0,707.0,2082.0,366.0,1850.0,2135.0,1973.0,2420.0,2342.0,2984.0,1940.0,2299.0,2748.0,2093.0,2081.0,2346.0,2489.0,2107.0,2184.0,2602.0,2373.0,1950.0,2067.0,1743.0,614.0,2079.0,2033.0,2794.0,2227.0,2455.0,2539.0,748.0,2548.0,2281.0,2226.0,2170.0,748.0,1584.0,2230.0,2107.0,2020.0,2061.0,1958.0,2563.0,1768.0,2467.0,2548.0,2281.0,2189.0,2132.0,1877.0,1970.0,2328.0,349.0,2455.0,2479.0,2199.0,2377.0,2189.0,2061.0,2441.0,2206.0,2499.0,2189.0,2297.0,2028.0,1975.0,2303.0,2249.0,0,2124.0,2591.0,2325.0,669.0,2189.0,591.0,2287.0,2007.0,2337.0,2212.0,1799.0,363.0,1877.0,2437.0,2056.0,2068.0,2524.0,1950.0,2316.0,2049.0,2197.0,2217.0,1939.0,2278.0,550.0,2313.0,2153.0,2363.0,2275.0,1949.0,2179.0,2509.0,2547.0,
2032.0,2572.0,2657.0,2977.0,2731.0,1655.0,1706.0,1785.0,2409.0,1757.0,3020.0,1765.0,392.0,2985.0,368.0,2075.0,3262.0,2104.0,1573.0,2075.0,2612.0,384.0,1696.0,1859.0,1566.0,1989.0,1796.0,2562.0,2996.0,2060.0,2972.0,3032.0,2520.0,1911.0,1687.0,1785.0,1669.0,2265.0,2558.0,2838.0,480.0,1615.0,1808.0,1600.0,2722.0,1483.0,1482.0,1667.0,2585.0,3220.0,1634.0,2565.0,377.0,1479.0,368.0,281.0,1709.0,2655.0,1713.0,1641.0,1604.0,2586.0,1612.0,1726.0,1728.0,479.0,2806.0,269.0,1354.0,2981.0,2456.0,1821.0,1662.0,1969.0,2314.0,1737.0,1981.0,2582.0,1590.0,1708.0,1746.0,1608.0,2642.0,1859.0,1668.0,2623.0,1589.0,1803.0,551.0,2495.0,1625.0,2319.0,1811.0,1695.0,1787.0,520.0,1787.0,1655.0,3024.0,1506.0,520.0,1729.0,1614.0,1608.0,1992.0,2602.0,2370.0,1873.0,2122.0,1713.0,1787.0,1641.0,2689.0,2655.0,1662.0,2862.0,2109.0,389.0,1785.0,1789.0,1808.0,1620.0,2677.0,1567.0,1724.0,1789.0,1773.0,2732.0,1595.0,2469.0,1947.0,2054.0,3024.0,2124.0,0,1848.0,1920.0,584.0,2686.0,582.0,1639.0,1644.0,1920.0,3094.0,1601.0,400.0,1662.0,1756.0,2520.0,2518.0,1770.0,1543.0,1911.0,2576.0,1582.0,1532.0,1894.0,1705.0,535.0,1911.0,2542.0,1859.0,2808.0,2621.0,2644.0,1745.0,1786.0,
2672.0,2141.0,1777.0,1908.0,2030.0,2527.0,2447.0,2687.0,1946.0,1632.0,1693.0,2734.0,391.0,1844.0,345.0,2228.0,1927.0,2354.0,2154.0,2228.0,2065.0,361.0,2641.0,2618.0,2226.0,2542.0,2708.0,2141.0,1898.0,2236.0,1871.0,2067.0,2117.0,2261.0,2551.0,2757.0,2547.0,2568.0,2141.0,1779.0,669.0,1964.0,2097.0,2456.0,2170.0,1998.0,1977.0,2259.0,1942.0,1974.0,2150.0,2132.0,564.0,2378.0,345.0,273.0,2606.0,2113.0,2498.0,2596.0,1839.0,1933.0,2501.0,2634.0,2695.0,668.0,1927.0,353.0,1825.0,1865.0,1989.0,3150.0,2515.0,2619.0,1940.0,2430.0,2647.0,2074.0,2117.0,2568.0,2622.0,2125.0,2165.0,3326.0,2540.0,1696.0,2105.0,1699.0,590.0,2080.0,2302.0,2563.0,2126.0,2700.0,2771.0,709.0,2757.0,2243.0,1962.0,2128.0,709.0,1632.0,2452.0,2125.0,1974.0,2085.0,1941.0,2726.0,1776.0,2513.0,2757.0,2243.0,2170.0,2113.0,1804.0,1676.0,2240.0,332.0,2657.0,2688.0,2097.0,2586.0,2170.0,2294.0,2592.0,2104.0,2634.0,2170.0,2465.0,2031.0,1974.0,2313.0,1963.0,2591.0,1848.0,0,2270.0,618.0,2170.0,588.0,2402.0,1919.0,2270.0,1936.0,1808.0,346.0,1804.0,2679.0,2037.0,2028.0,2643.0,1964.0,2261.0,2030.0,2267.0,2200.0,1938.0,2434.0,503.0,2261.0,2134.0,2630.0,1954.0,1930.0,2160.0,2642.0,2722.0,
2268.0,2125.0,1860.0,1971.0,2088.0,2352.0,2293.0,2154.0,1963.0,1894.0,1792.0,2130.0,366.0,1914.0,329.0,2106.0,2064.0,2330.0,1922.0,2106.0,2133.0,336.0,2063.0,2034.0,2139.0,2293.0,2166.0,2125.0,1954.0,1990.0,1942.0,2204.0,2062.0,3460.0,2017.0,2152.0,2041.0,2694.0,2125.0,1851.0,706.0,2980.0,3186.0,1922.0,2228.0,1866.0,1845.0,2276.0,1998.0,2047.0,2221.0,2113.0,603.0,1895.0,329.0,233.0,2101.0,2171.0,2093.0,2008.0,1821.0,1989.0,2010.0,2082.0,2094.0,707.0,2017.0,367.0,1736.0,1938.0,2014.0,2326.0,2361.0,2318.0,1987.0,1898.0,2240.0,2149.0,1977.0,2026.0,2114.0,1993.0,2149.0,2284.0,2392.0,1719.0,1848.0,2740.0,613.0,2044.0,1866.0,2505.0,3260.0,2051.0,2145.0,748.0,2154.0,2260.0,2047.0,2067.0,748.0,1863.0,1910.0,1993.0,3034.0,2100.0,1923.0,2233.0,1742.0,2082.0,2154.0,2267.0,2228.0,2171.0,1799.0,1851.0,2002.0,343.0,2124.0,2164.0,3213.0,1983.0,2228.0,1895.0,2040.0,3300.0,2098.0,2228.0,2318.0,2175.0,2989.0,2280.0,2046.0,2325.0,1920.0,2270.0,0,670.0,2228.0,592.0,2289.0,2900.0,3469.0,2009.0,2148.0,357.0,1799.0,2117.0,2097.0,2012.0,2166.0,1836.0,3473.0,2164.0,1937.0,2107.0,2933.0,1932.0,558.0,3457.0,2118.0,2043.0,2096.0,1998.0,2174.0,2108.0,2154.0,
644.0,630.0,654.0,654.0,589.0,645.0,648.0,646.0,590.0,556.0,504.0,621.0,172.0,606.0,228.0,667.0,654.0,663.0,628.0,667.0,654.0,235.0,646.0,629.0,648.0,643.0,646.0,630.0,654.0,617.0,618.0,654.0,611.0,661.0,643.0,650.0,633.0,669.0,630.0,572.0,1736.0,640.0,662.0,588.0,654.0,560.0,539.0,648.0,720.0,654.0,640.0,630.0,1629.0,546.0,228.0,216.0,644.0,600.0,612.0,593.0,697.0,720.0,596.0,630.0,643.0,1520.0,608.0,391.0,619.0,654.0,629.0,620.0,643.0,648.0,615.0,589.0,644.0,585.0,631.0,563.0,644.0,631.0,654.0,618.0,645.0,626.0,523.0,585.0,547.0,630.0,539.0,698.0,661.0,646.0,646.0,1778.0,646.0,648.0,654.0,601.0,1778.0,546.0,563.0,631.0,625.0,645.0,597.0,647.0,473.0,613.0,646.0,648.0,654.0,600.0,668.0,587.0,607.0,194.0,646.0,646.0,662.0,601.0,622.0,595.0,606.0,661.0,644.0,654.0,642.0,654.0,625.0,645.0,653.0,669.0,584.0,618.0,670.0,0,654.0,1345.0,557.0,606.0,670.0,613.0,539.0,195.0,668.0,645.0,660.0,543.0,644.0,605.0,661.0,654.0,542.0,648.0,625.0,518.0,393.0,661.0,607.0,628.0,773.0,576.0,654.0,644.0,646.0,
2097.0,3270.0,2519.0,2661.0,3243.0,1975.0,1890.0,1969.0,3036.0,2111.0,2508.0,1949.0,392.0,2672.0,350.0,2143.0,2750.0,2473.0,1735.0,2143.0,3241.0,366.0,1867.0,2043.0,1746.0,2081.0,1980.0,3278.0,2720.0,2128.0,2656.0,2894.0,3229.0,2219.0,1896.0,1969.0,1878.0,2589.0,3256.0,2551.0,553.0,1862.0,2055.0,1768.0,3371.0,1643.0,1642.0,1827.0,2472.0,2808.0,1772.0,3255.0,450.0,1688.0,350.0,263.0,1918.0,3304.0,1870.0,1825.0,1695.0,2459.0,1815.0,1910.0,1911.0,552.0,2597.0,347.0,1514.0,2591.0,3095.0,2143.0,1983.0,2155.0,2892.0,1946.0,2046.0,3227.0,1746.0,1842.0,1937.0,1768.0,3238.0,2181.0,1988.0,2419.0,1733.0,1971.0,654.0,3175.0,1807.0,2643.0,2084.0,1885.0,1971.0,593.0,1971.0,1815.0,2823.0,1686.0,593.0,2104.0,1741.0,1768.0,2239.0,3227.0,3068.0,2057.0,2820.0,1870.0,1971.0,1811.0,3311.0,3304.0,1753.0,2499.0,2388.0,404.0,1939.0,1973.0,2055.0,1804.0,3310.0,1755.0,1933.0,2062.0,1982.0,3383.0,1915.0,3100.0,2196.0,2423.0,2722.0,2189.0,2686.0,2170.0,2228.0,654.0,0,652.0,1879.0,1900.0,2228.0,2731.0,1926.0,409.0,1753.0,1940.0,3140.0,3118.0,1979.0,1612.0,2219.0,3192.0,1763.0,1702.0,2163.0,1839.0,556.0,2219.0,3231.0,2043.0,2581.0,3091.0,3273.0,1954.0,1971.0,
553.0,673.0,583.0,576.0,587.0,555.0,558.0,556.0,652.0,476.0,559.0,531.0,148.0,652.0,262.0,577.0,652.0,631.0,607.0,577.0,652.0,278.0,556.0,663.0,558.0,553.0,556.0,673.0,576.0,575.0,616.0,652.0,613.0,592.0,552.0,560.0,548.0,591.0,673.0,649.0,1547.0,558.0,580.0,497.0,652.0,535.0,514.0,558.0,634.0,652.0,537.0,673.0,1481.0,478.0,262.0,236.0,553.0,647.0,553.0,551.0,496.0,634.0,553.0,540.0,497.0,1444.0,606.0,368.0,590.0,652.0,624.0,590.0,553.0,558.0,668.0,553.0,553.0,609.0,665.0,474.0,553.0,665.0,652.0,588.0,555.0,644.0,663.0,609.0,552.0,597.0,573.0,654.0,592.0,570.0,570.0,1621.0,556.0,558.0,652.0,558.0,1621.0,428.0,474.0,665.0,619.0,652.0,656.0,556.0,382.0,567.0,556.0,558.0,652.0,647.0,460.0,554.0,628.0,140.0,556.0,556.0,580.0,480.0,620.0,647.0,567.0,592.0,553.0,652.0,552.0,652.0,619.0,631.0,651.0,591.0,582.0,588.0,592.0,1345.0,652.0,0,467.0,571.0,592.0,599.0,464.0,149.0,460.0,570.0,658.0,585.0,553.0,648.0,592.0,652.0,468.0,558.0,619.0,380.0,409.0,592.0,650.0,663.0,603.0,556.0,652.0,553.0,556.0,
2287.0,1850.0,1542.0,1650.0,1793.0,3160.0,2753.0,2157.0,1660.0,1522.0,1466.0,2235.0,388.0,1576.0,351.0,1985.0,1699.0,2116.0,2223.0,1977.0,1784.0,359.0,2144.0,2030.0,2848.0,2200.0,2166.0,1850.0,1649.0,1977.0,1613.0,1818.0,1826.0,2280.0,2114.0,2227.0,2113.0,2283.0,1850.0,1505.0,611.0,1979.0,2116.0,2019.0,1879.0,2191.0,2170.0,2507.0,1695.0,1706.0,2398.0,1850.0,507.0,1991.0,351.0,255.0,2172.0,1822.0,2165.0,2087.0,1647.0,1686.0,2080.0,2089.0,2173.0,611.0,1681.0,278.0,1999.0,1626.0,1703.0,2307.0,3121.0,2331.0,1706.0,1995.0,2255.0,1783.0,2119.0,2104.0,2192.0,2296.0,1874.0,2398.0,3204.0,1433.0,1874.0,1691.0,526.0,1789.0,1864.0,2258.0,2119.0,2135.0,2226.0,652.0,2235.0,2491.0,1700.0,2723.0,652.0,1560.0,1988.0,2296.0,1938.0,1794.0,1650.0,2256.0,1485.0,2161.0,2235.0,2491.0,1879.0,1822.0,1627.0,1503.0,1879.0,344.0,2127.0,2155.0,2116.0,2064.0,1879.0,1983.0,2137.0,2145.0,2195.0,1879.0,3128.0,1826.0,1938.0,2075.0,1705.0,2287.0,1639.0,2402.0,2289.0,557.0,1879.0,467.0,0,1944.0,2289.0,1668.0,1748.0,355.0,1627.0,2115.0,1822.0,1846.0,2240.0,2114.0,2280.0,1815.0,2397.0,2413.0,1905.0,2017.0,505.0,2280.0,1843.0,2042.0,1735.0,1694.0,1879.0,2205.0,2234.0,
1940.0,1797.0,1549.0,1705.0,1760.0,2018.0,1976.0,1852.0,1756.0,1608.0,1524.0,1835.0,366.0,1768.0,293.0,1678.0,1788.0,1946.0,1786.0,1678.0,1863.0,300.0,1850.0,1858.0,1835.0,1865.0,1934.0,1797.0,1688.0,1683.0,1672.0,1893.0,1734.0,2908.0,1730.0,1851.0,1773.0,2248.0,1797.0,1636.0,606.0,2841.0,3047.0,1723.0,1900.0,1707.0,1686.0,2025.0,1647.0,1777.0,1950.0,1785.0,503.0,1592.0,293.0,197.0,1798.0,1847.0,1810.0,1770.0,1653.0,1638.0,1828.0,1846.0,1807.0,607.0,1739.0,367.0,1605.0,1668.0,1686.0,1975.0,2023.0,1989.0,1672.0,1634.0,1912.0,1821.0,1819.0,1793.0,1818.0,1835.0,1821.0,1933.0,2062.0,1462.0,1730.0,2739.0,599.0,1720.0,1690.0,2100.0,2896.0,1819.0,1850.0,648.0,1859.0,2009.0,1765.0,1779.0,648.0,1539.0,1677.0,1835.0,2975.0,1772.0,1595.0,1930.0,1418.0,1806.0,1859.0,2016.0,1900.0,1847.0,1631.0,1581.0,1805.0,342.0,1834.0,1928.0,3074.0,1746.0,1900.0,1704.0,1753.0,2942.0,1795.0,1900.0,1988.0,1847.0,2930.0,1896.0,1776.0,2007.0,1644.0,1919.0,2900.0,606.0,1900.0,571.0,1944.0,0,2917.0,1739.0,1779.0,353.0,1631.0,1883.0,1769.0,1685.0,1863.0,1679.0,2891.0,1836.0,1668.0,1904.0,2919.0,1699.0,459.0,2888.0,1790.0,1870.0,1740.0,1695.0,1846.0,1805.0,1859.0,
