YP_898402.1,ZP_05061364.1,ZP_08324662.1,YP_122507.1,NP_907747.1,ADX75954.1,ZP_10206685.1,ZP_16930555.1,AAK33936.1,YP_820832.1,NP_721764.1,YP_004373648.1,ZP_08576281.1,ZP_03683851.1,YP_003171950.1,YP_003937986.1,EHN59352.1,ZP_08660870.1,YP_001691366.1,ZP_07316256.1,ZP_08029929.1,ZP_03989815.1,ZP_07455288.1,CBK78998.1,ZP_00143587.1,YP_005054169.1,ZP_07398877.1,NP_970941.1,ZP_07912707.1,ZP_02077990.1,YP_820161.1,EFT93846.1,YP_002937591.1,YP_015730.1,ZP_09312133.1,ADC31648.1,YP_278700.1,EIE39736.1,NP_907605.1,YP_002344900.1,YP_003516037.1,ZP_06887976.1,YP_003968716.1,ZP_09352959.1,YP_002507391.1,YP_002551549.1,YP_002342100.1,NP_246064.1,ZP_07738815.1,ZP_08574780.1,ZP_03755025.1,ZP_10953934.1,ADI19058.1,ZP_08157403.1,ZP_10010146.1,ZP_11150502.1,ZP_18919511.1,YP_425545.1,CCA84553.1,ZP_10898214.1,YP_004386148.1,YP_003552871.1,YP_003448082.1,YP_571550.1,YP_001239928.1,YP_001531750.1,YP_001411379.1,ZP_17295095.1,ZP_07217791.1,YP_005848005.1,YP_213533.1,ZP_10895610.1,ZP_11022414.1,ZP_09642280.1,YP_004843922.1,ZP_08837074.1,ZP_06288774.1,YP_001875142.1,YP_004248194.1,YP_873709.1,ZP_07880770.1,ZP_03925169.1,YP_001955845.1,YP_001878601.1,YP_004168469.1,ZP_08015909.1,J7RUA5.1,AEX66236.1,WP_013852048.1,EEZ71796.1,BAK69486.1
    1511.0,    1300.0,    1300.0,    1256.0,    1318.0,    1223.0,    1219.0,    1324.0,    1282.0,    1299.0,    1265.0,    1238.0,    1231.0,    1205.0,    1253.0,    1306.0,    1299.0,    1225.0,    1231.0,    1292.0,    1228.0,    1229.0,    1281.0,    1227.0,    1275.0,    1236.0,    1258.0,    1283.0,     977.0,    1022.0,    1038.0,    1067.0,    1005.0,    1158.0,    1161.0,    1179.0,    1200.0,    1116.0,     979.0,     926.0,     945.0,    1009.0,    1024.0,    1006.0,     921.0,    1059.0,       0.0,    1035.0,     973.0,     996.0,    1030.0,    1019.0,    1000.0,     995.0,    1013.0,    1010.0,     976.0,     960.0,    1004.0,     947.0,     989.0,     974.0,     954.0,    1002.0,     995.0,     983.0,    1001.0,    1018.0,    1047.0,    1021.0,    1021.0,    1004.0,    1013.0,    1044.0,    1015.0,    1043.0,    1041.0,    1001.0,    1000.0,     966.0,     999.0,    1014.0,    1005.0,     983.0,    1011.0,    1012.0,     952.0,     985.0,     967.0,    1065.0,     973.0
    1535.0,    1318.0,    1348.0,    1268.0,    1319.0,    1250.0,    1248.0,    1342.0,    1297.0,    1317.0,    1282.0,    1259.0,    1282.0,    1218.0,    1297.0,    1327.0,    1306.0,    1255.0,    1274.0,    1311.0,    1259.0,    1257.0,    1302.0,    1240.0,    1309.0,    1265.0,    1296.0,    1305.0,    1006.0,    1028.0,    1074.0,    1082.0,    1025.0,    1182.0,    1202.0,    1204.0,    1255.0,    1164.0,     981.0,     943.0,     955.0,    1002.0,    1033.0,    1027.0,     955.0,    1070.0,    1035.0,       0.0,     916.0,     981.0,    1009.0,     996.0,     957.0,     965.0,     987.0,     978.0,     929.0,     919.0,     970.0,     890.0,     944.0,     940.0,     907.0,     961.0,     961.0,     944.0,     964.0,    1002.0,    1014.0,     989.0,     983.0,     970.0,     989.0,    1021.0,     989.0,    1013.0,    1018.0,     975.0,     968.0,     928.0,     944.0,     977.0,     966.0,     938.0,     987.0,     982.0,     939.0,     949.0,     942.0,    1012.0,     948.0
    1359.0,    1202.0,    1252.0,    1139.0,    1207.0,    1105.0,    1150.0,    1178.0,    1219.0,    1201.0,    1181.0,    1210.0,    1123.0,    1107.0,    1195.0,    1255.0,    1216.0,    1152.0,    1116.0,    1167.0,    1093.0,    1164.0,    1164.0,    1142.0,    1137.0,    1133.0,    1153.0,    1130.0,     873.0,     931.0,     964.0,    1000.0,     928.0,    1009.0,    1055.0,    1072.0,    1108.0,    1001.0,     933.0,     852.0,     883.0,     989.0,     965.0,     949.0,     843.0,    1018.0,     973.0,     916.0,       0.0,     954.0,     989.0,     999.0,     961.0,     942.0,     974.0,     998.0,     975.0,     968.0,     986.0,     964.0,     949.0,     957.0,     958.0,     991.0,     998.0,     975.0,     978.0,     978.0,     998.0,     989.0,     975.0,     969.0,     952.0,    1011.0,     956.0,     993.0,     991.0,     961.0,     972.0,     980.0,     974.0,    1002.0,     980.0,     970.0,     974.0,     995.0,     932.0,     987.0,     907.0,     983.0,     912.0
    1524.0,    1273.0,    1316.0,    1236.0,    1306.0,    1242.0,    1222.0,    1345.0,    1289.0,    1329.0,    1270.0,    1256.0,    1266.0,    1219.0,    1278.0,    1300.0,    1302.0,    1247.0,    1270.0,    1304.0,    1244.0,    1237.0,    1294.0,    1239.0,    1302.0,    1254.0,    1291.0,    1290.0,     994.0,    1027.0,    1064.0,    1066.0,    1017.0,    1176.0,    1192.0,    1210.0,    1233.0,    1150.0,     946.0,     932.0,     928.0,     987.0,    1031.0,    1013.0,     921.0,    1033.0,     996.0,     981.0,     954.0,       0.0,    1074.0,    1055.0,    1024.0,    1017.0,    1059.0,    1045.0,     980.0,     982.0,    1016.0,     975.0,     993.0,     991.0,     961.0,    1036.0,    1022.0,    1013.0,    1030.0,    1065.0,    1079.0,    1067.0,    1064.0,    1040.0,    1056.0,    1091.0,    1045.0,    1074.0,    1078.0,    1021.0,    1052.0,     986.0,    1018.0,    1053.0,    1032.0,    1014.0,    1038.0,    1057.0,    1033.0,    1014.0,    1036.0,    1049.0,    1014.0
    1540.0,    1311.0,    1359.0,    1273.0,    1341.0,    1252.0,    1262.0,    1356.0,    1317.0,    1341.0,    1287.0,    1304.0,    1283.0,    1262.0,    1298.0,    1351.0,    1327.0,    1280.0,    1294.0,    1326.0,    1260.0,    1280.0,    1343.0,    1269.0,    1325.0,    1297.0,    1308.0,    1316.0,    1003.0,    1056.0,    1066.0,    1085.0,    1052.0,    1176.0,    1210.0,    1210.0,    1250.0,    1180.0,    1003.0,     949.0,     966.0,    1029.0,    1051.0,    1044.0,     960.0,    1076.0,    1030.0,    1009.0,     989.0,    1074.0,       0.0,    1098.0,    1047.0,    1044.0,    1078.0,    1061.0,    1009.0,     991.0,    1060.0,     995.0,    1039.0,    1031.0,     995.0,    1060.0,    1041.0,    1020.0,    1037.0,    1090.0,    1112.0,    1078.0,    1090.0,    1055.0,    1069.0,    1105.0,    1071.0,    1099.0,    1117.0,    1058.0,    1070.0,    1015.0,    1054.0,    1085.0,    1058.0,    1039.0,    1081.0,    1063.0,    1030.0,    1041.0,    1021.0,    1079.0,    1018.0
    1526.0,    1310.0,    1350.0,    1266.0,    1319.0,    1248.0,    1243.0,    1341.0,    1304.0,    1317.0,    1279.0,    1300.0,    1265.0,    1240.0,    1278.0,    1341.0,    1300.0,    1257.0,    1265.0,    1316.0,    1246.0,    1267.0,    1327.0,    1260.0,    1301.0,    1272.0,    1293.0,    1314.0,     996.0,    1045.0,    1055.0,    1088.0,    1033.0,    1154.0,    1193.0,    1209.0,    1239.0,    1157.0,    1004.0,     939.0,     957.0,    1038.0,    1044.0,    1028.0,     958.0,    1070.0,    1019.0,     996.0,     999.0,    1055.0,    1098.0,       0.0,    1046.0,    1050.0,    1080.0,    1077.0,    1033.0,    1007.0,    1072.0,    1018.0,    1037.0,    1031.0,    1003.0,    1062.0,    1047.0,    1043.0,    1051.0,    1073.0,    1089.0,    1084.0,    1083.0,    1057.0,    1070.0,    1106.0,    1061.0,    1098.0,    1107.0,    1050.0,    1071.0,    1038.0,    1054.0,    1081.0,    1069.0,    1049.0,    1066.0,    1085.0,    1038.0,    1055.0,    1029.0,    1068.0,    1015.0
    1484.0,    1279.0,    1308.0,    1246.0,    1277.0,    1190.0,    1206.0,    1305.0,    1264.0,    1275.0,    1253.0,    1255.0,    1226.0,    1174.0,    1260.0,    1288.0,    1269.0,    1218.0,    1220.0,    1259.0,    1194.0,    1221.0,    1267.0,    1200.0,    1244.0,    1220.0,    1241.0,    1271.0,     954.0,     998.0,    1019.0,    1049.0,     995.0,    1122.0,    1167.0,    1146.0,    1179.0,    1128.0,     968.0,     899.0,     935.0,    1004.0,    1014.0,     998.0,     896.0,    1040.0,    1000.0,     957.0,     961.0,    1024.0,    1047.0,    1046.0,       0.0,     903.0,     935.0,     938.0,     910.0,     892.0,     925.0,     882.0,     929.0,     897.0,     874.0,     924.0,     935.0,     912.0,     923.0,     955.0,     972.0,     949.0,     931.0,     945.0,     925.0,     982.0,     939.0,     960.0,     964.0,     928.0,     931.0,     918.0,     925.0,     950.0,     944.0,     899.0,     932.0,     958.0,     896.0,     922.0,     889.0,     936.0,     899.0
    1476.0,    1278.0,    1311.0,    1230.0,    1286.0,    1193.0,    1192.0,    1286.0,    1249.0,    1285.0,    1232.0,    1254.0,    1237.0,    1197.0,    1223.0,    1275.0,    1261.0,    1220.0,    1255.0,    1267.0,    1221.0,    1215.0,    1281.0,    1209.0,    1286.0,    1246.0,    1261.0,    1279.0,     986.0,    1007.0,    1034.0,    1035.0,    1022.0,    1153.0,    1176.0,    1171.0,    1211.0,    1128.0,     946.0,     921.0,     936.0,     964.0,    1019.0,     993.0,     916.0,    1022.0,     995.0,     965.0,     942.0,    1017.0,    1044.0,    1050.0,     903.0,       0.0,    1080.0,    1034.0,    1004.0,     962.0,    1043.0,     975.0,    1018.0,    1019.0,     975.0,    1063.0,    1020.0,    1001.0,    1013.0,    1074.0,    1110.0,    1109.0,    1072.0,    1039.0,    1083.0,    1106.0,    1070.0,    1103.0,    1103.0,    1077.0,    1073.0,    1007.0,    1019.0,    1060.0,    1047.0,    1034.0,    1063.0,    1073.0,    1045.0,    1024.0,    1051.0,    1047.0,    1053.0
    1543.0,    1299.0,    1349.0,    1286.0,    1337.0,    1251.0,    1256.0,    1335.0,    1297.0,    1312.0,    1274.0,    1291.0,    1274.0,    1242.0,    1290.0,    1331.0,    1311.0,    1260.0,    1285.0,    1310.0,    1252.0,    1264.0,    1309.0,    1254.0,    1315.0,    1287.0,    1288.0,    1309.0,    1001.0,    1041.0,    1061.0,    1093.0,    1054.0,    1181.0,    1210.0,    1213.0,    1260.0,    1172.0,     986.0,     946.0,     969.0,    1009.0,    1050.0,    1025.0,     952.0,    1051.0,    1013.0,     987.0,     974.0,    1059.0,    1078.0,    1080.0,     935.0,    1080.0,       0.0,     981.0,     927.0,     911.0,     969.0,     917.0,     950.0,     964.0,     911.0,     973.0,     978.0,     951.0,     960.0,     994.0,    1014.0,    1015.0,     992.0,     978.0,     979.0,    1009.0,     989.0,    1012.0,    1020.0,     979.0,     986.0,     923.0,     963.0,     979.0,     970.0,     969.0,     973.0,     993.0,     942.0,     963.0,     948.0,     974.0,     933.0
    1488.0,    1274.0,    1320.0,    1240.0,    1318.0,    1226.0,    1229.0,    1299.0,    1274.0,    1271.0,    1248.0,    1278.0,    1218.0,    1190.0,    1264.0,    1303.0,    1282.0,    1226.0,    1225.0,    1270.0,    1204.0,    1229.0,    1282.0,    1226.0,    1252.0,    1245.0,    1239.0,    1264.0,     942.0,    1018.0,    1042.0,    1078.0,    1031.0,    1117.0,    1144.0,    1162.0,    1195.0,    1112.0,     994.0,     911.0,     946.0,    1022.0,    1022.0,    1018.0,     922.0,    1061.0,    1010.0,     978.0,     998.0,    1045.0,    1061.0,    1077.0,     938.0,    1034.0,     981.0,       0.0,     985.0,     986.0,    1025.0,     974.0,     992.0,     998.0,     983.0,    1011.0,    1021.0,    1017.0,    1029.0,    1023.0,    1060.0,    1028.0,    1021.0,    1031.0,    1004.0,    1057.0,    1010.0,    1059.0,    1063.0,     999.0,    1019.0,     997.0,    1034.0,    1039.0,    1039.0,    1003.0,    1031.0,    1040.0,     943.0,    1006.0,     948.0,    1012.0,     954.0
    1392.0,    1206.0,    1242.0,    1161.0,    1239.0,    1110.0,    1145.0,    1214.0,    1216.0,    1199.0,    1178.0,    1230.0,    1151.0,    1111.0,    1196.0,    1260.0,    1224.0,    1159.0,    1146.0,    1198.0,    1118.0,    1145.0,    1165.0,    1155.0,    1173.0,    1146.0,    1167.0,    1188.0,     879.0,     957.0,     978.0,    1022.0,     940.0,    1037.0,    1082.0,    1085.0,    1126.0,    1036.0,     944.0,     864.0,     883.0,     974.0,     965.0,     946.0,     868.0,    1033.0,     976.0,     929.0,     975.0,     980.0,    1009.0,    1033.0,     910.0,    1004.0,     927.0,     985.0,       0.0,    1338.0,    1354.0,    1322.0,    1339.0,    1330.0,    1332.0,    1367.0,    1367.0,    1356.0,    1352.0,    1325.0,    1368.0,    1345.0,    1300.0,    1330.0,    1271.0,    1374.0,    1280.0,    1366.0,    1365.0,    1287.0,    1334.0,    1355.0,    1355.0,    1389.0,    1353.0,    1343.0,    1337.0,    1361.0,    1232.0,    1356.0,    1223.0,    1345.0,    1218.0
    1356.0,    1224.0,    1253.0,    1157.0,    1214.0,    1107.0,    1145.0,    1205.0,    1196.0,    1204.0,    1172.0,    1188.0,    1135.0,    1099.0,    1210.0,    1234.0,    1230.0,    1163.0,    1150.0,    1193.0,    1109.0,    1139.0,    1196.0,    1147.0,    1148.0,    1155.0,    1163.0,    1160.0,     895.0,     941.0,     951.0,     994.0,     917.0,    1018.0,    1078.0,    1065.0,    1110.0,    1054.0,     941.0,     832.0,     873.0,     994.0,     952.0,     953.0,     864.0,     999.0,     960.0,     919.0,     968.0,     982.0,     991.0,    1007.0,     892.0,     962.0,     911.0,     986.0,    1338.0,       0.0,    1106.0,    1090.0,    1082.0,    1083.0,    1084.0,    1124.0,    1128.0,    1113.0,    1126.0,    1067.0,    1106.0,    1119.0,    1060.0,    1110.0,    1054.0,    1130.0,    1046.0,    1099.0,    1112.0,    1062.0,    1074.0,    1100.0,    1091.0,    1123.0,    1081.0,    1067.0,    1089.0,    1132.0,    1013.0,    1110.0,    1018.0,    1081.0,    1015.0
    1468.0,    1260.0,    1313.0,    1234.0,    1281.0,    1191.0,    1208.0,    1263.0,    1262.0,    1276.0,    1228.0,    1270.0,    1203.0,    1184.0,    1252.0,    1305.0,    1293.0,    1225.0,    1217.0,    1282.0,    1196.0,    1223.0,    1262.0,    1214.0,    1258.0,    1223.0,    1239.0,    1246.0,     943.0,    1002.0,    1030.0,    1051.0,    1003.0,    1120.0,    1131.0,    1160.0,    1183.0,    1112.0,     961.0,     919.0,     936.0,    1016.0,    1005.0,     993.0,     907.0,    1056.0,    1004.0,     970.0,     986.0,    1016.0,    1060.0,    1072.0,     925.0,    1043.0,     969.0,    1025.0,    1354.0,    1106.0,       0.0,     963.0,     988.0,     979.0,     977.0,    1003.0,    1007.0,     986.0,     987.0,     982.0,    1009.0,    1004.0,     977.0,     986.0,     984.0,    1017.0,     970.0,    1006.0,    1020.0,     967.0,     988.0,     985.0,     983.0,    1011.0,     990.0,     979.0,     989.0,    1004.0,     931.0,     979.0,     932.0,     988.0,     924.0
    1339.0,    1196.0,    1243.0,    1117.0,    1208.0,    1093.0,    1122.0,    1177.0,    1204.0,    1213.0,    1159.0,    1210.0,    1141.0,    1095.0,    1177.0,    1236.0,    1200.0,    1163.0,    1143.0,    1192.0,    1096.0,    1153.0,    1169.0,    1138.0,    1151.0,    1153.0,    1151.0,    1152.0,     875.0,     935.0,     960.0,     993.0,     926.0,    1016.0,    1070.0,    1055.0,    1112.0,    1022.0,     922.0,     848.0,     874.0,     986.0,     950.0,     932.0,     866.0,    1010.0,     947.0,     890.0,     964.0,     975.0,     995.0,    1018.0,     882.0,     975.0,     917.0,     974.0,    1322.0,    1090.0,     963.0,       0.0,     991.0,     984.0,     985.0,    1019.0,    1023.0,    1003.0,    1006.0,     995.0,    1008.0,    1012.0,     989.0,     988.0,     974.0,    1037.0,     966.0,    1020.0,    1019.0,     959.0,     995.0,     985.0,     991.0,    1008.0,     985.0,     999.0,     998.0,    1003.0,     931.0,     995.0,     927.0,     982.0,     922.0
    1444.0,    1248.0,    1287.0,    1196.0,    1269.0,    1154.0,    1185.0,    1241.0,    1239.0,    1234.0,    1203.0,    1240.0,    1190.0,    1143.0,    1244.0,    1280.0,    1256.0,    1200.0,    1204.0,    1230.0,    1172.0,    1195.0,    1220.0,    1180.0,    1207.0,    1200.0,    1209.0,    1226.0,     925.0,     977.0,    1009.0,    1033.0,     990.0,    1088.0,    1117.0,    1140.0,    1146.0,    1085.0,     931.0,     891.0,     900.0,     994.0,     993.0,     970.0,     888.0,    1045.0,     989.0,     944.0,     949.0,     993.0,    1039.0,    1037.0,     929.0,    1018.0,     950.0,     992.0,    1339.0,    1082.0,     988.0,     991.0,       0.0,     940.0,     926.0,     975.0,     976.0,     967.0,     978.0,     961.0,     986.0,     959.0,     954.0,     966.0,     959.0,     997.0,     959.0,     988.0,     994.0,     948.0,     968.0,     952.0,     958.0,     981.0,     965.0,     953.0,     964.0,     973.0,     892.0,     955.0,     905.0,     956.0,     910.0
    1429.0,    1265.0,    1287.0,    1207.0,    1282.0,    1155.0,    1203.0,    1279.0,    1234.0,    1257.0,    1215.0,    1212.0,    1191.0,    1173.0,    1217.0,    1270.0,    1248.0,    1207.0,    1202.0,    1252.0,    1166.0,    1187.0,    1241.0,    1170.0,    1233.0,    1202.0,    1219.0,    1236.0,     932.0,     988.0,    1009.0,    1043.0,     972.0,    1108.0,    1144.0,    1145.0,    1171.0,    1098.0,     957.0,     898.0,     914.0,     990.0,     983.0,     972.0,     906.0,    1000.0,     974.0,     940.0,     957.0,     991.0,    1031.0,    1031.0,     897.0,    1019.0,     964.0,     998.0,    1330.0,    1083.0,     979.0,     984.0,     940.0,       0.0,     938.0,     963.0,     972.0,     963.0,     964.0,     965.0,     997.0,     978.0,     967.0,     963.0,     965.0,     994.0,     950.0,    1000.0,     989.0,     951.0,     980.0,     945.0,     944.0,     972.0,     948.0,     922.0,     971.0,     979.0,     930.0,     947.0,     911.0,     950.0,     922.0
    1349.0,    1211.0,    1256.0,    1113.0,    1220.0,    1078.0,    1096.0,    1197.0,    1189.0,    1201.0,    1166.0,    1202.0,    1124.0,    1079.0,    1148.0,    1218.0,    1198.0,    1138.0,    1127.0,    1173.0,    1111.0,    1149.0,    1178.0,    1092.0,    1166.0,    1128.0,    1165.0,    1163.0,     867.0,     926.0,     954.0,     977.0,     914.0,    1053.0,    1100.0,    1090.0,    1126.0,    1052.0,     931.0,     859.0,     867.0,     974.0,     957.0,     940.0,     850.0,    1007.0,     954.0,     907.0,     958.0,     961.0,     995.0,    1003.0,     874.0,     975.0,     911.0,     983.0,    1332.0,    1084.0,     977.0,     985.0,     926.0,     938.0,       0.0,    1126.0,    1129.0,    1123.0,    1115.0,    1073.0,    1109.0,    1109.0,    1052.0,    1100.0,    1054.0,    1122.0,    1050.0,    1108.0,    1109.0,    1061.0,    1071.0,    1099.0,    1106.0,    1114.0,    1099.0,    1095.0,    1092.0,    1114.0,    1000.0,    1106.0,     998.0,    1086.0,    1012.0
    1476.0,    1284.0,    1320.0,    1230.0,    1291.0,    1211.0,    1218.0,    1304.0,    1277.0,    1289.0,    1246.0,    1266.0,    1236.0,    1189.0,    1261.0,    1321.0,    1300.0,    1236.0,    1228.0,    1279.0,    1196.0,    1224.0,    1265.0,    1218.0,    1270.0,    1225.0,    1251.0,    1269.0,     958.0,    1014.0,    1031.0,    1058.0,     996.0,    1132.0,    1177.0,    1191.0,    1232.0,    1129.0,     974.0,     917.0,     926.0,    1010.0,    1018.0,    1009.0,     939.0,    1065.0,    1002.0,     961.0,     991.0,    1036.0,    1060.0,    1062.0,     924.0,    1063.0,     973.0,    1011.0,    1367.0,    1124.0,    1003.0,    1019.0,     975.0,     963.0,    1126.0,       0.0,    1129.0,    1090.0,    1094.0,    1086.0,    1102.0,    1096.0,    1082.0,    1075.0,    1062.0,    1121.0,    1056.0,    1109.0,    1103.0,    1058.0,    1074.0,    1063.0,    1066.0,    1101.0,    1073.0,    1057.0,    1086.0,    1105.0,    1025.0,    1092.0,     997.0,    1073.0,    1013.0
    1436.0,    1282.0,    1310.0,    1225.0,    1285.0,    1165.0,    1197.0,    1284.0,    1240.0,    1271.0,    1228.0,    1261.0,    1215.0,    1151.0,    1244.0,    1298.0,    1277.0,    1229.0,    1196.0,    1251.0,    1175.0,    1207.0,    1234.0,    1181.0,    1245.0,    1195.0,    1222.0,    1254.0,     916.0,     992.0,    1008.0,    1037.0,     969.0,    1088.0,    1144.0,    1145.0,    1190.0,    1093.0,     967.0,     898.0,     916.0,    1022.0,    1000.0,     994.0,     919.0,    1064.0,     995.0,     961.0,     998.0,    1022.0,    1041.0,    1047.0,     935.0,    1020.0,     978.0,    1021.0,    1367.0,    1128.0,    1007.0,    1023.0,     976.0,     972.0,    1129.0,    1129.0,       0.0,    1002.0,    1005.0,     993.0,    1002.0,     991.0,     962.0,     988.0,     968.0,    1022.0,     961.0,    1013.0,    1008.0,     941.0,     985.0,     976.0,     991.0,    1012.0,     986.0,     985.0,     994.0,     994.0,     922.0,     987.0,     903.0,     979.0,     917.0
    1408.0,    1259.0,    1287.0,    1206.0,    1266.0,    1169.0,    1189.0,    1250.0,    1245.0,    1242.0,    1208.0,    1237.0,    1205.0,    1132.0,    1239.0,    1285.0,    1263.0,    1207.0,    1191.0,    1234.0,    1127.0,    1198.0,    1231.0,    1177.0,    1214.0,    1194.0,    1197.0,    1223.0,     924.0,     985.0,     992.0,    1028.0,     950.0,    1077.0,    1112.0,    1113.0,    1144.0,    1080.0,     955.0,     885.0,     922.0,    1006.0,     979.0,     971.0,     902.0,    1020.0,     983.0,     944.0,     975.0,    1013.0,    1020.0,    1043.0,     912.0,    1001.0,     951.0,    1017.0,    1356.0,    1113.0,     986.0,    1003.0,     967.0,     963.0,    1123.0,    1090.0,    1002.0,       0.0,    1013.0,     998.0,    1029.0,    1004.0,     992.0,    1014.0,     970.0,    1046.0,     992.0,    1035.0,    1033.0,     996.0,     998.0,     996.0,     994.0,    1022.0,     998.0,     999.0,    1007.0,    1011.0,     944.0,     999.0,     915.0,     994.0,     923.0
    1453.0,    1273.0,    1310.0,    1243.0,    1282.0,    1182.0,    1201.0,    1287.0,    1246.0,    1259.0,    1219.0,    1266.0,    1218.0,    1142.0,    1266.0,    1282.0,    1270.0,    1205.0,    1190.0,    1253.0,    1172.0,    1223.0,    1238.0,    1197.0,    1220.0,    1200.0,    1213.0,    1241.0,     932.0,     987.0,    1007.0,    1039.0,     970.0,    1090.0,    1119.0,    1150.0,    1175.0,    1104.0,     969.0,     893.0,     925.0,    1010.0,     996.0,     996.0,     906.0,    1052.0,    1001.0,     964.0,     978.0,    1030.0,    1037.0,    1051.0,     923.0,    1013.0,     960.0,    1029.0,    1352.0,    1126.0,     987.0,    1006.0,     978.0,     964.0,    1115.0,    1094.0,    1005.0,    1013.0,       0.0,     967.0,     982.0,     974.0,     955.0,     959.0,     917.0,     998.0,     937.0,     980.0,     983.0,     942.0,     953.0,     942.0,     965.0,     975.0,     958.0,     943.0,     982.0,     986.0,     903.0,     962.0,     895.0,     940.0,     873.0
    1546.0,    1314.0,    1358.0,    1278.0,    1332.0,    1263.0,    1258.0,    1352.0,    1319.0,    1336.0,    1292.0,    1281.0,    1292.0,    1239.0,    1298.0,    1327.0,    1322.0,    1269.0,    1293.0,    1319.0,    1263.0,    1265.0,    1311.0,    1256.0,    1327.0,    1280.0,    1310.0,    1326.0,     998.0,    1030.0,    1072.0,    1092.0,    1037.0,    1195.0,    1213.0,    1216.0,    1270.0,    1189.0,     983.0,     951.0,     961.0,    1015.0,    1051.0,    1030.0,     955.0,    1053.0,    1018.0,    1002.0,     978.0,    1065.0,    1090.0,    1073.0,     955.0,    1074.0,     994.0,    1023.0,    1325.0,    1067.0,     982.0,     995.0,     961.0,     965.0,    1073.0,    1086.0,     993.0,     998.0,     967.0,       0.0,    1381.0,    1364.0,    1370.0,    1321.0,    1343.0,    1379.0,    1353.0,    1374.0,    1376.0,    1342.0,    1323.0,    1264.0,    1259.0,    1335.0,    1317.0,    1272.0,    1327.0,    1349.0,    1303.0,    1273.0,    1306.0,    1323.0,    1301.0
    1587.0,    1347.0,    1381.0,    1327.0,    1355.0,    1287.0,    1273.0,    1375.0,    1326.0,    1350.0,    1306.0,    1311.0,    1311.0,    1280.0,    1315.0,    1361.0,    1337.0,    1284.0,    1308.0,    1350.0,    1283.0,    1293.0,    1347.0,    1277.0,    1342.0,    1311.0,    1333.0,    1354.0,    1015.0,    1057.0,    1081.0,    1113.0,    1069.0,    1215.0,    1231.0,    1236.0,    1276.0,    1198.0,    1016.0,     956.0,     986.0,    1024.0,    1063.0,    1052.0,     984.0,    1085.0,    1047.0,    1014.0,     998.0,    1079.0,    1112.0,    1089.0,     972.0,    1110.0,    1014.0,    1060.0,    1368.0,    1106.0,    1009.0,    1008.0,     986.0,     997.0,    1109.0,    1102.0,    1002.0,    1029.0,     982.0,    1381.0,       0.0,    1436.0,    1432.0,    1394.0,    1409.0,    1462.0,    1430.0,    1459.0,    1455.0,    1398.0,    1412.0,    1319.0,    1329.0,    1402.0,    1377.0,    1351.0,    1414.0,    1419.0,    1351.0,    1348.0,    1358.0,    1385.0,    1358.0
    1562.0,    1332.0,    1365.0,    1288.0,    1348.0,    1239.0,    1260.0,    1354.0,    1314.0,    1338.0,    1289.0,    1279.0,    1295.0,    1259.0,    1292.0,    1340.0,    1320.0,    1271.0,    1301.0,    1333.0,    1261.0,    1286.0,    1318.0,    1263.0,    1332.0,    1306.0,    1309.0,    1335.0,    1010.0,    1036.0,    1063.0,    1102.0,    1048.0,    1193.0,    1234.0,    1232.0,    1283.0,    1193.0,     983.0,     949.0,     967.0,    1019.0,    1055.0,    1035.0,     972.0,    1057.0,    1021.0,     989.0,     989.0,    1067.0,    1078.0,    1084.0,     949.0,    1109.0,    1015.0,    1028.0,    1345.0,    1119.0,    1004.0,    1012.0,     959.0,     978.0,    1109.0,    1096.0,     991.0,    1004.0,     974.0,    1364.0,    1436.0,       0.0,    1614.0,    1553.0,    1594.0,    1649.0,    1605.0,    1629.0,    1628.0,    1590.0,    1573.0,    1485.0,    1509.0,    1553.0,    1540.0,    1500.0,    1578.0,    1601.0,    1543.0,    1519.0,    1540.0,    1549.0,    1545.0
    1557.0,    1310.0,    1338.0,    1285.0,    1338.0,    1270.0,    1248.0,    1363.0,    1315.0,    1339.0,    1292.0,    1269.0,    1291.0,    1253.0,    1277.0,    1342.0,    1320.0,    1264.0,    1295.0,    1330.0,    1264.0,    1267.0,    1324.0,    1254.0,    1325.0,    1292.0,    1307.0,    1315.0,    1006.0,    1050.0,    1067.0,    1089.0,    1056.0,    1193.0,    1207.0,    1219.0,    1258.0,    1185.0,     987.0,     954.0,     962.0,    1001.0,    1043.0,    1037.0,     956.0,    1048.0,    1021.0,     983.0,     975.0,    1064.0,    1090.0,    1083.0,     931.0,    1072.0,     992.0,    1021.0,    1300.0,    1060.0,     977.0,     989.0,     954.0,     967.0,    1052.0,    1082.0,     962.0,     992.0,     955.0,    1370.0,    1432.0,    1614.0,       0.0,    1325.0,    1371.0,    1390.0,    1360.0,    1384.0,    1394.0,    1352.0,    1349.0,    1275.0,    1279.0,    1353.0,    1332.0,    1300.0,    1346.0,    1370.0,    1312.0,    1307.0,    1307.0,    1342.0,    1303.0
