YP_898402.1,ZP_05061364.1,ZP_08324662.1,YP_122507.1,NP_907747.1,ADX75954.1,ZP_10206685.1,ZP_16930555.1,AAK33936.1,YP_820832.1,NP_721764.1,YP_004373648.1,ZP_08576281.1,ZP_03683851.1,YP_003171950.1,YP_003937986.1,EHN59352.1,ZP_08660870.1,YP_001691366.1,ZP_07316256.1,ZP_08029929.1,ZP_03989815.1,ZP_07455288.1,CBK78998.1,ZP_00143587.1,YP_005054169.1,ZP_07398877.1,NP_970941.1,ZP_07912707.1,ZP_02077990.1,YP_820161.1,EFT93846.1,YP_002937591.1,YP_015730.1,ZP_09312133.1,ADC31648.1,YP_278700.1,EIE39736.1,NP_907605.1,YP_002344900.1,YP_003516037.1,ZP_06887976.1,YP_003968716.1,ZP_09352959.1,YP_002507391.1,YP_002551549.1,YP_002342100.1,NP_246064.1,ZP_07738815.1,ZP_08574780.1,ZP_03755025.1,ZP_10953934.1,ADI19058.1,ZP_08157403.1,ZP_10010146.1,ZP_11150502.1,ZP_18919511.1,YP_425545.1,CCA84553.1,ZP_10898214.1,YP_004386148.1,YP_003552871.1,YP_003448082.1,YP_571550.1,YP_001239928.1,YP_001531750.1,YP_001411379.1,ZP_17295095.1,ZP_07217791.1,YP_005848005.1,YP_213533.1,ZP_10895610.1,ZP_11022414.1,ZP_09642280.1,YP_004843922.1,ZP_08837074.1,ZP_06288774.1,YP_001875142.1,YP_004248194.1,YP_873709.1,ZP_07880770.1,ZP_03925169.1,YP_001955845.1,YP_001878601.1,YP_004168469.1,ZP_08015909.1,J7RUA5.1,AEX66236.1,WP_013852048.1,EEZ71796.1,BAK69486.1
     309.0,     320.0,     338.0,     244.0,     294.0,     255.0,     243.0,     254.0,     311.0,     309.0,     287.0,     299.0,     254.0,     259.0,     292.0,     293.0,     269.0,     310.0,     256.0,     288.0,     251.0,     247.0,     268.0,     264.0,     244.0,     261.0,     247.0,     245.0,     194.0,     224.0,     217.0,     238.0,     199.0,     206.0,     211.0,     210.0,     213.0,     223.0,     246.0,     214.0,     225.0,     275.0,     257.0,     257.0,     209.0,     278.0,     256.0,     259.0,     281.0,     239.0,     281.0,     262.0,     239.0,     204.0,     215.0,       0.0,     319.0,     267.0,     270.0,     275.0,     294.0,     270.0,     304.0,     289.0,     268.0,     276.0,     265.0,     264.0,     288.0,     289.0,     325.0,     265.0,     281.0,     328.0,     275.0,     280.0,     267.0,     246.0,     271.0,     276.0,     287.0,     228.0,     264.0,     251.0,     243.0,     315.0,     189.0,     262.0,     240.0,     263.0,     220.0
     300.0,     293.0,     334.0,     235.0,     312.0,     221.0,     268.0,     259.0,     322.0,     312.0,     312.0,     333.0,     241.0,     253.0,     315.0,     319.0,     329.0,     301.0,     254.0,     298.0,     253.0,     281.0,     256.0,     306.0,     238.0,     264.0,     280.0,     280.0,     200.0,     245.0,     217.0,     228.0,     196.0,     192.0,     231.0,     228.0,     254.0,     215.0,     268.0,     178.0,     186.0,     321.0,     227.0,     230.0,     209.0,     321.0,     272.0,     242.0,     338.0,     269.0,     293.0,     281.0,     249.0,     233.0,     227.0,     319.0,       0.0,     476.0,     417.0,     480.0,     409.0,     352.0,     496.0,     430.0,     428.0,     417.0,     356.0,     311.0,     302.0,     321.0,     336.0,     375.0,     290.0,     331.0,     278.0,     308.0,     306.0,     273.0,     323.0,     438.0,     401.0,     388.0,     382.0,     317.0,     304.0,     410.0,     252.0,     388.0,     243.0,     351.0,     225.0
     251.0,     258.0,     282.0,     214.0,     270.0,     208.0,     215.0,     212.0,     276.0,     244.0,     269.0,     296.0,     230.0,     196.0,     258.0,     298.0,     276.0,     266.0,     206.0,     258.0,     201.0,     249.0,     238.0,     266.0,     188.0,     185.0,     211.0,     202.0,     149.0,     206.0,     184.0,     191.0,     177.0,     167.0,     168.0,     187.0,     193.0,     173.0,     241.0,     170.0,     186.0,     304.0,     180.0,     187.0,     184.0,     304.0,     236.0,     221.0,     296.0,     224.0,     221.0,     231.0,     214.0,     189.0,     205.0,     267.0,     476.0,       0.0,     392.0,     417.0,     341.0,     315.0,     409.0,     410.0,     348.0,     372.0,     302.0,     217.0,     250.0,     267.0,     293.0,     307.0,     263.0,     283.0,     238.0,     254.0,     234.0,     246.0,     282.0,     372.0,     329.0,     286.0,     296.0,     231.0,     260.0,     381.0,     179.0,     332.0,     200.0,     306.0,     185.0
     262.0,     251.0,     292.0,     205.0,     272.0,     226.0,     251.0,     255.0,     273.0,     257.0,     304.0,     293.0,     236.0,     240.0,     294.0,     314.0,     277.0,     280.0,     233.0,     269.0,     225.0,     237.0,     221.0,     246.0,     221.0,     237.0,     242.0,     251.0,     173.0,     206.0,     198.0,     197.0,     184.0,     188.0,     211.0,     246.0,     212.0,     194.0,     223.0,     189.0,     217.0,     282.0,     220.0,     253.0,     181.0,     301.0,     248.0,     232.0,     293.0,     248.0,     250.0,     270.0,     248.0,     198.0,     282.0,     270.0,     417.0,     392.0,       0.0,     357.0,     364.0,     306.0,     393.0,     380.0,     357.0,     329.0,     259.0,     281.0,     233.0,     275.0,     286.0,     271.0,     239.0,     283.0,     262.0,     280.0,     251.0,     208.0,     265.0,     302.0,     271.0,     234.0,     245.0,     233.0,     231.0,     289.0,     181.0,     262.0,     217.0,     275.0,     193.0
     269.0,     271.0,     299.0,     220.0,     273.0,     208.0,     229.0,     229.0,     287.0,     261.0,     271.0,     313.0,     250.0,     247.0,     292.0,     312.0,     269.0,     293.0,     234.0,     270.0,     224.0,     244.0,     252.0,     274.0,     232.0,     225.0,     234.0,     236.0,     157.0,     213.0,     199.0,     224.0,     179.0,     180.0,     217.0,     226.0,     217.0,     218.0,     259.0,     203.0,     201.0,     304.0,     230.0,     224.0,     186.0,     291.0,     253.0,     227.0,     321.0,     236.0,     252.0,     268.0,     237.0,     204.0,     236.0,     275.0,     480.0,     417.0,     357.0,       0.0,     340.0,     302.0,     419.0,     377.0,     338.0,     346.0,     274.0,     252.0,     263.0,     288.0,     271.0,     286.0,     256.0,     315.0,     241.0,     253.0,     237.0,     220.0,     255.0,     330.0,     280.0,     281.0,     264.0,     248.0,     250.0,     337.0,     176.0,     278.0,     228.0,     294.0,     186.0
     288.0,     288.0,     298.0,     217.0,     261.0,     220.0,     259.0,     241.0,     304.0,     275.0,     273.0,     309.0,     245.0,     230.0,     285.0,     309.0,     264.0,     270.0,     256.0,     289.0,     218.0,     254.0,     260.0,     249.0,     211.0,     226.0,     249.0,     251.0,     189.0,     207.0,     208.0,     211.0,     197.0,     199.0,     235.0,     248.0,     219.0,     225.0,     232.0,     193.0,     221.0,     290.0,     236.0,     219.0,     177.0,     301.0,     248.0,     204.0,     265.0,     235.0,     246.0,     272.0,     243.0,     185.0,     250.0,     294.0,     409.0,     341.0,     364.0,     340.0,       0.0,     296.0,     336.0,     330.0,     301.0,     327.0,     238.0,     273.0,     247.0,     268.0,     275.0,     293.0,     267.0,     306.0,     234.0,     252.0,     228.0,     201.0,     251.0,     268.0,     258.0,     241.0,     268.0,     237.0,     236.0,     273.0,     185.0,     244.0,     198.0,     254.0,     182.0
     337.0,     325.0,     305.0,     252.0,     284.0,     249.0,     278.0,     272.0,     307.0,     320.0,     287.0,     266.0,     278.0,     263.0,     302.0,     322.0,     288.0,     327.0,     257.0,     291.0,     277.0,     282.0,     300.0,     258.0,     253.0,     273.0,     289.0,     248.0,     219.0,     242.0,     206.0,     234.0,     224.0,     252.0,     265.0,     272.0,     257.0,     264.0,     236.0,     211.0,     216.0,     253.0,     239.0,     221.0,     212.0,     253.0,     258.0,     241.0,     233.0,     220.0,     258.0,     267.0,     223.0,     240.0,     264.0,     270.0,     352.0,     315.0,     306.0,     302.0,     296.0,       0.0,     329.0,     322.0,     285.0,     297.0,     274.0,     272.0,     283.0,     307.0,     285.0,     272.0,     269.0,     320.0,     286.0,     279.0,     263.0,     239.0,     261.0,     243.0,     256.0,     240.0,     253.0,     225.0,     220.0,     295.0,     204.0,     240.0,     229.0,     260.0,     210.0
     258.0,     282.0,     330.0,     228.0,     271.0,     205.0,     271.0,     228.0,     256.0,     284.0,     268.0,     303.0,     234.0,     219.0,     282.0,     301.0,     252.0,     270.0,     207.0,     253.0,     211.0,     258.0,     265.0,     250.0,     224.0,     231.0,     205.0,     234.0,     185.0,     210.0,     206.0,     229.0,     193.0,     187.0,     247.0,     219.0,     234.0,     217.0,     276.0,     187.0,     221.0,     314.0,     220.0,     246.0,     191.0,     331.0,     281.0,     251.0,     339.0,     243.0,     268.0,     287.0,     266.0,     211.0,     253.0,     304.0,     496.0,     409.0,     393.0,     419.0,     336.0,     329.0,       0.0,     396.0,     386.0,     424.0,     334.0,     286.0,     298.0,     287.0,     312.0,     342.0,     296.0,     304.0,     266.0,     299.0,     248.0,     253.0,     268.0,     387.0,     366.0,     310.0,     323.0,     263.0,     283.0,     353.0,     209.0,     336.0,     218.0,     324.0,     231.0
     339.0,     316.0,     315.0,     242.0,     316.0,     253.0,     281.0,     269.0,     286.0,     305.0,     296.0,     347.0,     277.0,     276.0,     291.0,     328.0,     305.0,     332.0,     281.0,     308.0,     263.0,     256.0,     281.0,     283.0,     305.0,     270.0,     274.0,     269.0,     220.0,     255.0,     222.0,     249.0,     226.0,     259.0,     275.0,     274.0,     291.0,     261.0,     248.0,     231.0,     228.0,     329.0,     265.0,     263.0,     224.0,     310.0,     274.0,     251.0,     298.0,     270.0,     259.0,     267.0,     230.0,     220.0,     259.0,     289.0,     430.0,     410.0,     380.0,     377.0,     330.0,     322.0,     396.0,       0.0,     433.0,     354.0,     303.0,     285.0,     284.0,     339.0,     294.0,     295.0,     301.0,     297.0,     301.0,     301.0,     266.0,     254.0,     289.0,     317.0,     301.0,     277.0,     298.0,     262.0,     242.0,     343.0,     207.0,     305.0,     262.0,     304.0,     229.0
     246.0,     264.0,     253.0,     207.0,     291.0,     198.0,     272.0,     220.0,     254.0,     256.0,     250.0,     284.0,     215.0,     216.0,     285.0,     292.0,     269.0,     265.0,     197.0,     243.0,     220.0,     233.0,     228.0,     251.0,     201.0,     206.0,     218.0,     243.0,     146.0,     214.0,     206.0,     207.0,     186.0,     181.0,     188.0,     209.0,     203.0,     233.0,     226.0,     183.0,     187.0,     264.0,     187.0,     216.0,     182.0,     291.0,     267.0,     231.0,     262.0,     238.0,     227.0,     257.0,     226.0,     211.0,     216.0,     268.0,     428.0,     348.0,     357.0,     338.0,     301.0,     285.0,     386.0,     433.0,       0.0,     333.0,     276.0,     275.0,     262.0,     256.0,     278.0,     245.0,     264.0,     279.0,     238.0,     249.0,     215.0,     219.0,     264.0,     294.0,     252.0,     258.0,     289.0,     248.0,     212.0,     282.0,     188.0,     261.0,     213.0,     280.0,     172.0
     278.0,     290.0,     296.0,     214.0,     274.0,     206.0,     232.0,     254.0,     276.0,     262.0,     258.0,     272.0,     262.0,     199.0,     284.0,     289.0,     259.0,     267.0,     234.0,     264.0,     224.0,     248.0,     230.0,     206.0,     239.0,     238.0,     248.0,     231.0,     174.0,     191.0,     205.0,     214.0,     211.0,     187.0,     205.0,     220.0,     226.0,     197.0,     208.0,     204.0,     195.0,     291.0,     233.0,     204.0,     213.0,     274.0,     244.0,     209.0,     295.0,     251.0,     255.0,     237.0,     205.0,     204.0,     244.0,     276.0,     417.0,     372.0,     329.0,     346.0,     327.0,     297.0,     424.0,     354.0,     333.0,       0.0,     288.0,     258.0,     277.0,     277.0,     274.0,     268.0,     245.0,     298.0,     244.0,     270.0,     246.0,     229.0,     250.0,     307.0,     281.0,     233.0,     270.0,     265.0,     213.0,     307.0,     192.0,     254.0,     217.0,     280.0,     166.0
     301.0,     293.0,     323.0,     250.0,     312.0,     232.0,     229.0,     267.0,     284.0,     285.0,     273.0,     301.0,     257.0,     238.0,     302.0,     308.0,     261.0,     273.0,     246.0,     265.0,     235.0,     267.0,     249.0,     280.0,     301.0,     255.0,     251.0,     214.0,     204.0,     217.0,     219.0,     247.0,     202.0,     241.0,     232.0,     258.0,     241.0,     238.0,     231.0,     235.0,     212.0,     268.0,     251.0,     230.0,     187.0,     269.0,     247.0,     215.0,     254.0,     253.0,     255.0,     264.0,     233.0,     228.0,     256.0,     265.0,     356.0,     302.0,     259.0,     274.0,     238.0,     274.0,     334.0,     303.0,     276.0,     288.0,       0.0,     264.0,     268.0,     289.0,     284.0,     251.0,     256.0,     328.0,     275.0,     253.0,     237.0,     219.0,     243.0,     251.0,     242.0,     225.0,     256.0,     243.0,     250.0,     287.0,     193.0,     219.0,     220.0,     240.0,     208.0
     528.0,     382.0,     439.0,     401.0,     473.0,     438.0,     404.0,     446.0,     451.0,     465.0,     455.0,     343.0,     437.0,     395.0,     350.0,     373.0,     379.0,     413.0,     472.0,     430.0,     425.0,     376.0,     458.0,     378.0,     534.0,     443.0,     506.0,     469.0,     365.0,     320.0,     366.0,     347.0,     358.0,     477.0,     465.0,     440.0,     518.0,     424.0,     298.0,     378.0,     347.0,     287.0,     368.0,     364.0,     289.0,     279.0,     298.0,     314.0,     262.0,     331.0,     320.0,     295.0,     266.0,     376.0,     338.0,     264.0,     311.0,     217.0,     281.0,     252.0,     273.0,     272.0,     286.0,     285.0,     275.0,     258.0,     264.0,       0.0,     487.0,     578.0,     522.0,     354.0,     420.0,     479.0,     492.0,     397.0,     407.0,     414.0,     368.0,     276.0,     308.0,     286.0,     284.0,     304.0,     384.0,     408.0,     410.0,     270.0,     411.0,     327.0,     407.0
     495.0,     375.0,     390.0,     379.0,     405.0,     394.0,     373.0,     429.0,     428.0,     434.0,     401.0,     357.0,     427.0,     372.0,     371.0,     378.0,     411.0,     364.0,     435.0,     430.0,     428.0,     368.0,     438.0,     399.0,     500.0,     459.0,     466.0,     419.0,     327.0,     344.0,     352.0,     317.0,     331.0,     436.0,     443.0,     415.0,     452.0,     428.0,     312.0,     332.0,     340.0,     277.0,     368.0,     349.0,     293.0,     301.0,     309.0,     292.0,     282.0,     311.0,     335.0,     319.0,     251.0,     367.0,     311.0,     288.0,     302.0,     250.0,     233.0,     263.0,     247.0,     283.0,     298.0,     284.0,     262.0,     277.0,     268.0,     487.0,       0.0,     594.0,     466.0,     349.0,     383.0,     446.0,     441.0,     420.0,     373.0,     409.0,     356.0,     249.0,     295.0,     271.0,     300.0,     302.0,     386.0,     383.0,     341.0,     268.0,     380.0,     342.0,     355.0
     555.0,     462.0,     470.0,     464.0,     480.0,     460.0,     428.0,     509.0,     461.0,     498.0,     457.0,     386.0,     491.0,     442.0,     411.0,     423.0,     406.0,     481.0,     506.0,     472.0,     495.0,     400.0,     525.0,     423.0,     612.0,     484.0,     529.0,     502.0,     436.0,     377.0,     384.0,     400.0,     377.0,     513.0,     523.0,     461.0,     571.0,     473.0,     318.0,     390.0,     367.0,     269.0,     442.0,     368.0,     346.0,     307.0,     366.0,     350.0,     257.0,     383.0,     365.0,     342.0,     287.0,     386.0,     363.0,     289.0,     321.0,     267.0,     275.0,     288.0,     268.0,     307.0,     287.0,     339.0,     256.0,     277.0,     289.0,     578.0,     594.0,       0.0,     555.0,     365.0,     441.0,     538.0,     586.0,     502.0,     447.0,     529.0,     416.0,     295.0,     366.0,     297.0,     345.0,     369.0,     446.0,     463.0,     435.0,     296.0,     495.0,     434.0,     444.0
     479.0,     431.0,     375.0,     357.0,     462.0,     410.0,     385.0,     465.0,     437.0,     418.0,     442.0,     368.0,     437.0,     383.0,     380.0,     407.0,     374.0,     399.0,     452.0,     416.0,     445.0,     338.0,     469.0,     402.0,     476.0,     436.0,     444.0,     434.0,     351.0,     345.0,     345.0,     346.0,     332.0,     431.0,     435.0,     424.0,     434.0,     391.0,     282.0,     368.0,     320.0,     268.0,     363.0,     348.0,     316.0,     291.0,     329.0,     306.0,     269.0,     330.0,     329.0,     337.0,     274.0,     341.0,     318.0,     325.0,     336.0,     293.0,     286.0,     271.0,     275.0,     285.0,     312.0,     294.0,     278.0,     274.0,     284.0,     522.0,     466.0,     555.0,       0.0,     360.0,     432.0,     447.0,     488.0,     418.0,     391.0,     376.0,     352.0,     261.0,     317.0,     302.0,     320.0,     312.0,     377.0,     374.0,     356.0,     293.0,     411.0,     352.0,     384.0
     331.0,     308.0,     309.0,     269.0,     292.0,     282.0,     298.0,     266.0,     301.0,     312.0,     285.0,     323.0,     291.0,     262.0,     286.0,     344.0,     320.0,     315.0,     305.0,     313.0,     292.0,     289.0,     325.0,     309.0,     313.0,     292.0,     327.0,     288.0,     223.0,     244.0,     264.0,     262.0,     212.0,     248.0,     278.0,     286.0,     284.0,     245.0,     234.0,     210.0,     253.0,     276.0,     249.0,     248.0,     229.0,     281.0,     271.0,     235.0,     265.0,     266.0,     265.0,     302.0,     240.0,     228.0,     237.0,     265.0,     375.0,     307.0,     271.0,     286.0,     293.0,     272.0,     342.0,     295.0,     245.0,     268.0,     251.0,     354.0,     349.0,     365.0,     360.0,       0.0,     371.0,     361.0,     293.0,     312.0,     260.0,     268.0,     307.0,     269.0,     299.0,     255.0,     275.0,     273.0,     318.0,     292.0,     258.0,     268.0,     277.0,     281.0,     220.0
     376.0,     325.0,     321.0,     280.0,     354.0,     296.0,     317.0,     307.0,     322.0,     345.0,     325.0,     313.0,     321.0,     296.0,     294.0,     333.0,     314.0,     333.0,     375.0,     338.0,     323.0,     291.0,     319.0,     337.0,     382.0,     305.0,     355.0,     348.0,     272.0,     301.0,     270.0,     273.0,     258.0,     295.0,     332.0,     307.0,     344.0,     335.0,     252.0,     265.0,     265.0,     247.0,     296.0,     270.0,     254.0,     287.0,     279.0,     284.0,     266.0,     283.0,     248.0,     285.0,     227.0,     275.0,     276.0,     281.0,     290.0,     263.0,     239.0,     256.0,     267.0,     269.0,     296.0,     301.0,     264.0,     245.0,     256.0,     420.0,     383.0,     441.0,     432.0,     371.0,       0.0,     353.0,     309.0,     301.0,     287.0,     272.0,     281.0,     228.0,     277.0,     245.0,     240.0,     252.0,     276.0,     296.0,     255.0,     238.0,     286.0,     275.0,     255.0
     433.0,     435.0,     364.0,     372.0,     427.0,     396.0,     339.0,     408.0,     406.0,     439.0,     394.0,     345.0,     380.0,     353.0,     359.0,     396.0,     365.0,     406.0,     439.0,     405.0,     431.0,     360.0,     418.0,     387.0,     456.0,     401.0,     414.0,     410.0,     305.0,     325.0,     318.0,     339.0,     305.0,     382.0,     424.0,     395.0,     415.0,     369.0,     253.0,     304.0,     335.0,     291.0,     362.0,     328.0,     274.0,     291.0,     321.0,     315.0,     281.0,     359.0,     321.0,     329.0,     282.0,     322.0,     319.0,     328.0,     331.0,     283.0,     283.0,     315.0,     306.0,     320.0,     304.0,     297.0,     279.0,     298.0,     328.0,     479.0,     446.0,     538.0,     447.0,     361.0,     353.0,       0.0,     444.0,     390.0,     386.0,     384.0,     374.0,     269.0,     312.0,     302.0,     321.0,     300.0,     353.0,     385.0,     315.0,     300.0,     345.0,     353.0,     334.0
     486.0,     429.0,     401.0,     412.0,     445.0,     414.0,     368.0,     439.0,     441.0,     476.0,     425.0,     350.0,     427.0,     365.0,     360.0,     348.0,     367.0,     409.0,     450.0,     411.0,     441.0,     355.0,     487.0,     379.0,     525.0,     458.0,     474.0,     467.0,     347.0,     334.0,     349.0,     346.0,     350.0,     461.0,     480.0,     441.0,     492.0,     405.0,     287.0,     364.0,     358.0,     280.0,     387.0,     357.0,     320.0,     291.0,     322.0,     315.0,     257.0,     321.0,     309.0,     292.0,     264.0,     369.0,     325.0,     275.0,     278.0,     238.0,     262.0,     241.0,     234.0,     286.0,     266.0,     301.0,     238.0,     244.0,     275.0,     492.0,     441.0,     586.0,     488.0,     293.0,     309.0,     444.0,       0.0,     479.0,     459.0,     428.0,     392.0,     246.0,     289.0,     269.0,     288.0,     307.0,     361.0,     405.0,     394.0,     275.0,     460.0,     365.0,     429.0
     425.0,     376.0,     393.0,     365.0,     397.0,     354.0,     347.0,     404.0,     394.0,     436.0,     378.0,     355.0,     357.0,     356.0,     343.0,     380.0,     367.0,     372.0,     395.0,     392.0,     411.0,     361.0,     393.0,     331.0,     439.0,     384.0,     395.0,     429.0,     290.0,     293.0,     332.0,     304.0,     306.0,     412.0,     362.0,     391.0,     399.0,     357.0,     273.0,     332.0,     277.0,     288.0,     325.0,     342.0,     271.0,     285.0,     302.0,     269.0,     285.0,     310.0,     311.0,     314.0,     275.0,     326.0,     294.0,     280.0,     308.0,     254.0,     280.0,     253.0,     252.0,     279.0,     299.0,     301.0,     249.0,     270.0,     253.0,     397.0,     420.0,     502.0,     418.0,     312.0,     301.0,     390.0,     479.0,       0.0,     376.0,     333.0,     319.0,     250.0,     298.0,     270.0,     283.0,     278.0,     336.0,     362.0,     307.0,     282.0,     349.0,     320.0,     298.0
     402.0,     329.0,     361.0,     297.0,     329.0,     318.0,     320.0,     348.0,     393.0,     391.0,     349.0,     299.0,     296.0,     324.0,     319.0,     316.0,     333.0,     326.0,     365.0,     372.0,     336.0,     335.0,     373.0,     337.0,     369.0,     346.0,     384.0,     349.0,     282.0,     270.0,     288.0,     320.0,     290.0,     317.0,     331.0,     307.0,     329.0,     315.0,     284.0,     276.0,     293.0,     250.0,     303.0,     288.0,     272.0,     267.0,     264.0,     274.0,     218.0,     288.0,     265.0,     288.0,     218.0,     298.0,     256.0,     267.0,     306.0,     234.0,     251.0,     237.0,     228.0,     263.0,     248.0,     266.0,     215.0,     246.0,     237.0,     407.0,     373.0,     447.0,     391.0,     260.0,     287.0,     386.0,     459.0,     376.0,       0.0,     287.0,     297.0,     204.0,     252.0,     227.0,     223.0,     235.0,     291.0,     286.0,     274.0,     220.0,     303.0,     253.0,     239.0
     420.0,     348.0,     355.0,     351.0,     376.0,     352.0,     310.0,     396.0,     358.0,     403.0,     372.0,     313.0,     365.0,     342.0,     318.0,     333.0,     346.0,     360.0,     398.0,     338.0,     407.0,     327.0,     388.0,     369.0,     478.0,     350.0,     422.0,     400.0,     323.0,     282.0,     305.0,     291.0,     315.0,     396.0,     384.0,     384.0,     425.0,     356.0,     273.0,     287.0,     268.0,     231.0,     328.0,     277.0,     265.0,     246.0,     278.0,     296.0,     238.0,     262.0,     264.0,     274.0,     252.0,     323.0,     273.0,     246.0,     273.0,     246.0,     208.0,     220.0,     201.0,     239.0,     253.0,     254.0,     219.0,     229.0,     219.0,     414.0,     409.0,     529.0,     376.0,     268.0,     272.0,     384.0,     428.0,     333.0,     287.0,       0.0,     370.0,     209.0,     232.0,     229.0,     253.0,     254.0,     314.0,     291.0,     314.0,     221.0,     327.0,     292.0,     313.0
     365.0,     341.0,     362.0,     309.0,     358.0,     307.0,     335.0,     324.0,     336.0,     343.0,     312.0,     292.0,     317.0,     303.0,     324.0,     361.0,     332.0,     326.0,     323.0,     320.0,     302.0,     301.0,     336.0,     291.0,     354.0,     343.0,     324.0,     346.0,     269.0,     281.0,     286.0,     292.0,     267.0,     298.0,     305.0,     308.0,     321.0,     278.0,     267.0,     263.0,     257.0,     273.0,     301.0,     289.0,     228.0,     258.0,     246.0,     284.0,     258.0,     274.0,     276.0,     277.0,     249.0,     287.0,     247.0,     271.0,     323.0,     282.0,     265.0,     255.0,     251.0,     261.0,     268.0,     289.0,     264.0,     250.0,     243.0,     368.0,     356.0,     416.0,     352.0,     307.0,     281.0,     374.0,     392.0,     319.0,     297.0,     370.0,       0.0,     257.0,     260.0,     234.0,     268.0,     240.0,     276.0,     321.0,     244.0,     253.0,     314.0,     249.0,     233.0
     267.0,     299.0,     335.0,     225.0,     284.0,     207.0,     259.0,     231.0,     271.0,     253.0,     264.0,     295.0,     197.0,     229.0,     271.0,     308.0,     292.0,     257.0,     210.0,     221.0,     223.0,     224.0,     235.0,     244.0,     220.0,     224.0,     224.0,     241.0,     160.0,     198.0,     200.0,     225.0,     183.0,     184.0,     184.0,     207.0,     214.0,     164.0,     238.0,     196.0,     175.0,     286.0,     210.0,     226.0,     193.0,     292.0,     225.0,     219.0,     297.0,     233.0,     234.0,     256.0,     233.0,     209.0,     195.0,     276.0,     438.0,     372.0,     302.0,     330.0,     268.0,     243.0,     387.0,     317.0,     294.0,     307.0,     251.0,     276.0,     249.0,     295.0,     261.0,     269.0,     228.0,     269.0,     246.0,     250.0,     204.0,     209.0,     257.0,       0.0,     363.0,     311.0,     368.0,     261.0,     264.0,     357.0,     173.0,     334.0,     232.0,     252.0,     198.0
     319.0,     333.0,     355.0,     276.0,     330.0,     248.0,     282.0,     288.0,     295.0,     319.0,     285.0,     328.0,     244.0,     272.0,     288.0,     348.0,     281.0,     293.0,     281.0,     296.0,     266.0,     265.0,     285.0,     273.0,     252.0,     283.0,     263.0,     282.0,     210.0,     266.0,     203.0,     228.0,     210.0,     258.0,     252.0,     273.0,     281.0,     208.0,     239.0,     199.0,     221.0,     294.0,     225.0,     248.0,     211.0,     277.0,     257.0,     259.0,     256.0,     248.0,     255.0,     278.0,     254.0,     252.0,     214.0,     287.0,     401.0,     329.0,     271.0,     280.0,     258.0,     256.0,     366.0,     301.0,     252.0,     281.0,     242.0,     308.0,     295.0,     366.0,     317.0,     299.0,     277.0,     312.0,     289.0,     298.0,     252.0,     232.0,     260.0,     363.0,       0.0,     333.0,     341.0,     273.0,     253.0,     353.0,     212.0,     318.0,     210.0,     248.0,     200.0
     277.0,     282.0,     312.0,     244.0,     268.0,     238.0,     267.0,     267.0,     257.0,     262.0,     231.0,     305.0,     250.0,     230.0,     288.0,     314.0,     281.0,     297.0,     224.0,     258.0,     220.0,     259.0,     279.0,     243.0,     228.0,     257.0,     237.0,     252.0,     185.0,     183.0,     212.0,     193.0,     196.0,     229.0,     225.0,     248.0,     253.0,     216.0,     215.0,     189.0,     189.0,     273.0,     228.0,     232.0,     205.0,     258.0,     255.0,     241.0,     245.0,     256.0,     229.0,     252.0,     224.0,     243.0,     197.0,     228.0,     388.0,     286.0,     234.0,     281.0,     241.0,     240.0,     310.0,     277.0,     258.0,     233.0,     225.0,     286.0,     271.0,     297.0,     302.0,     255.0,     245.0,     302.0,     269.0,     270.0,     227.0,     229.0,     234.0,     311.0,     333.0,       0.0,     402.0,     271.0,     226.0,     329.0,     191.0,     391.0,     223.0,     257.0,     186.0
     279.0,     326.0,     340.0,     249.0,     278.0,     257.0,     291.0,     258.0,     271.0,     287.0,     263.0,     296.0,     239.0,     240.0,     279.0,     341.0,     303.0,     275.0,     244.0,     281.0,     271.0,     275.0,     282.0,     267.0,     260.0,     243.0,     244.0,     276.0,     203.0,     220.0,     241.0,     222.0,     205.0,     224.0,     200.0,     256.0,     239.0,     226.0,     214.0,     212.0,     208.0,     276.0,     236.0,     247.0,     219.0,     271.0,     242.0,     233.0,     259.0,     248.0,     235.0,     251.0,     241.0,     221.0,     216.0,     264.0,     382.0,     296.0,     245.0,     264.0,     268.0,     253.0,     323.0,     298.0,     289.0,     270.0,     256.0,     284.0,     300.0,     345.0,     320.0,     275.0,     240.0,     321.0,     288.0,     283.0,     223.0,     253.0,     268.0,     368.0,     341.0,     402.0,       0.0,     237.0,     265.0,     315.0,     186.0,     373.0,     228.0,     248.0,     215.0
